2004,1975,1818,1846,1740,1757,1704,1852,1709,1847,1711,1635,
2004,1975,1818,1846,1740,1757,1704,1854,1709,1849,1712,1636,
2003,1975,1818,1846,1740,1757,1703,1853,1710,1849,1712,1636,
2003,1974,1818,1846,1740,1757,1703,1853,1709,1849,1712,1636,
2003,1974,1817,1846,1740,1757,1702,1853,1710,1849,1713,1636,
2004,1974,1817,1846,1739,1756,1702,1852,1709,1848,1713,1636,
2004,1974,1817,1847,1740,1757,1702,1852,1710,1848,1713,1636,
2004,1975,1819,1848,1741,1758,1704,1853,1710,1848,1712,1636,
2004,1975,1818,1848,1740,1758,1704,1853,1710,1848,1712,1636,
2004,1975,1818,1847,1740,1758,1703,1852,1709,1847,1711,1635,
2004,1974,1818,1846,1740,1758,1703,1853,1710,1847,1711,1635,
2004,1974,1817,1846,1739,1757,1703,1852,1709,1847,1711,1634,
2004,1975,1818,1846,1739,1756,1702,1852,1709,1848,1711,1634,
2005,1976,1818,1846,1739,1757,1702,1852,1708,1848,1710,1634,
2005,1976,1818,1847,1740,1757,1701,1852,1709,1848,1710,1634,
2008,1974,1809,1831,1744,1790,1737,1916,1842,1980,1882,1611,
1978,2023,1889,1898,1825,1908,1859,2029,1992,2126,2049,1609,
2030,2105,1982,1972,1875,1949,1912,2076,2031,2161,2077,1666,
2120,2152,2028,2049,1977,1948,1904,2032,1912,2033,1943,1669,
2156,2172,2024,2011,1940,1910,1858,1996,1856,1991,1860,1641,
2122,2127,1985,1993,1899,1919,1871,2022,1890,2038,1884,1657,
2072,2120,1964,1985,1888,1899,1860,2000,1873,2009,1874,1654,
2092,2114,1921,1955,1861,1873,1823,1967,1839,1977,1857,1635,
2114,2109,1923,1965,1874,1876,1830,1974,1845,1972,1858,1636,
2096,2130,1945,1997,1904,1905,1865,2009,1895,2016,1875,1649,
2094,2127,1943,2010,1920,1920,1881,2015,1885,2016,1889,1654,
2103,2137,1946,2007,1917,1919,1857,1999,1882,2005,1880,1648,
2111,2132,1943,2008,1893,1906,1866,2006,1876,2016,1884,1648,
2103,2141,1975,2004,1893,1930,1880,2004,1869,2007,1882,1648,
2100,2145,1999,2016,1893,1913,1846,1986,1853,2008,1873,1643,
2106,2130,1978,2008,1886,1915,1858,1998,1861,2003,1869,1649,
2099,2135,1985,2005,1878,1914,1852,2002,1855,2004,1867,1647,
2094,2140,1988,2013,1878,1900,1847,1992,1860,1995,1873,1641,
