2007,1960,1795,1819,1711,1743,1681,1829,1689,1828,1687,1624,
2006,1960,1795,1819,1711,1743,1680,1828,1689,1828,1687,1624,
2006,1960,1795,1818,1710,1742,1679,1827,1687,1827,1687,1624,
2006,1959,1794,1818,1710,1743,1679,1827,1688,1828,1688,1624,
2006,1960,1796,1819,1712,1743,1680,1828,1689,1829,1689,1624,
2007,1960,1795,1819,1711,1743,1679,1828,1688,1829,1688,1624,
2006,1959,1794,1818,1709,1742,1679,1828,1688,1829,1688,1624,
2005,1958,1793,1817,1710,1742,1679,1828,1688,1829,1689,1625,
2006,1959,1795,1819,1711,1743,1681,1829,1689,1829,1688,1625,
2005,1959,1794,1819,1711,1744,1682,1830,1691,1830,1690,1626,
2005,1958,1794,1818,1711,1743,1681,1829,1689,1829,1689,1626,
2006,1959,1795,1819,1711,1743,1681,1829,1689,1829,1690,1626,
2006,1959,1794,1818,1710,1742,1680,1827,1688,1828,1688,1625,
2006,1958,1794,1818,1710,1742,1678,1826,1687,1828,1687,1624,
2007,1960,1796,1819,1710,1738,1674,1831,1759,1880,1731,1616,
1987,1924,1762,1804,1746,1815,1806,1984,1965,2098,1952,1592,
1986,2112,1973,1964,1861,1914,1907,2073,2040,2185,2044,1606,
2136,2165,2023,2018,1938,1963,1887,2050,1984,2104,1964,1656,
2197,2171,2029,2023,1930,1960,1870,2025,1943,1984,1844,1617,
2158,2138,1997,1986,1877,1905,1830,1994,1928,1995,1868,1640,
2101,2105,1975,1962,1865,1902,1856,2019,1945,2000,1859,1623,
2092,2111,1964,1948,1839,1863,1799,1969,1900,1976,1861,1612,
2102,2112,1951,1947,1842,1853,1792,1959,1900,1963,1842,1602,
2091,2115,1949,1960,1860,1877,1831,1987,1932,1993,1862,1613,
2098,2125,1947,1988,1903,1924,1862,2016,1957,2008,1876,1625,
2110,2122,1949,1992,1893,1916,1855,2007,1947,2003,1870,1625,
2106,2124,1949,1984,1876,1902,1844,1998,1950,2004,1871,1623,
2106,2114,1938,1981,1875,1914,1847,1997,1926,1993,1871,1619,
2103,2112,1933,1982,1871,1902,1829,1991,1920,1992,1862,1619,
2093,2111,1928,1973,1857,1900,1823,1983,1918,1990,1857,1614,
2090,2113,1943,1979,1855,1895,1828,1991,1924,1994,1858,1619,
2097,2132,1974,1993,1864,1897,1825,1989,1927,1995,1858,1616,
2118,2133,1973,1991,1865,1903,1829,1987,1921,1989,1861,1619,
2114,2132,1966,1988,1859,1894,1829,1993,1926,1993,1852,1617,
2095,2133,1975,1991,1870,1900,1831,1989,1924,1984,1857,1618,
2095,2132,1974,1991,1866,1898,1831,1991,1927,1986,1858,1624,
2103,2123,1942,1982,1871,1903,1831,1991,1928,2036,1855,1619,
2099,2118,1932,1977,1864,1899,1829,1989,1926,2040,1868,1620,
2095,2114,1932,1980,1862,1885,1822,1988,1921,2017,1887,1618,
2101,2110,1927,1975,1861,1886,1825,1998,1925,2005,1857,1622,
2100,2116,1932,1980,1859,1895,1838,2006,1926,2001,1858,1620,
2104,2115,1931,1977,1868,1903,1846,2011,1922,1993,1868,1617,
2102,2123,1949,1979,1869,1897,1841,2001,1919,2000,1862,1619,
2098,2138,1978,1983,1859,1891,1842,2000,1917,1982,1859,1622,
2104,2128,1977,1985,1873,1903,1848,1997,1915,1990,1864,1623,
2099,2134,1983,1982,1864,1893,1846,2004,1925,1995,1854,1622,
2083,2122,1973,1979,1864,1896,1844,2000,1919,1987,1838,1622,
2091,2123,1973,1976,1858,1891,1837,1994,1911,2008,1856,1619,
2105,2111,1935,1972,1871,1908,1862,2003,1919,1988,1846,1627,
2098,2116,1943,1975,1875,1909,1851,1993,1920,2031,1876,1621,
2090,2110,1936,1977,1875,1909,1842,1994,1924,2032,1869,1631,
2088,2114,1933,1972,1870,1899,1833,1988,1922,1989,1878,1624,
2089,2113,1934,1969,1868,1898,1835,1980,1916,1998,1874,1626,
2092,2111,1934,1977,1864,1893,1832,1988,1915,1992,1858,1633,
2098,2120,1954,1983,1874,1903,1835,1989,1916,1989,1860,1636,
2096,2134,1978,1991,1875,1893,1830,1987,1921,2000,1883,1639,
2089,2123,1972,1987,1874,1909,1840,1994,1932,1997,1860,1639,
2084,2129,1979,1993,1871,1897,1835,1993,1930,1989,1831,1643,
2084,2119,1965,1982,1872,1905,1838,1988,1916,1997,1886,1649,
2083,2116,1953,1976,1862,1894,1841,1993,1921,2001,1883,1660,
2089,2109,1937,1976,1863,1900,1839,1996,1903,1987,1865,1669,
2087,2116,1942,1983,1873,1897,1845,1999,1860,1984,1853,1672,
2084,2121,1943,1985,1875,1901,1846,1997,1851,1993,1845,1676,
2088,2113,1935,1983,1880,1896,1847,2004,1852,2001,1860,1675,
2086,2114,1937,1987,1879,1901,1850,1994,1849,2002,1864,1679,
2089,2111,1943,1989,1882,1900,1853,2001,1840,1998,1865,1682,
2083,2128,1976,2002,1877,1896,1846,1995,1839,2006,1857,1678,
2084,2127,1975,2004,1886,1916,1857,2000,1849,2006,1861,1668,
2098,2135,1982,2003,1883,1917,1855,2003,1860,1999,1878,1686,
2099,2127,1983,2003,1886,1915,1856,2003,1854,2007,1876,1697,
2079,2123,1982,1999,1890,1918,1855,2000,1847,1996,1871,1679,
2081,2113,1955,1989,1896,1915,1851,2002,1855,2004,1858,1674,
2093,2116,1959,1993,1893,1914,1849,1994,1849,1991,1874,1684,
2087,2113,1958,1991,1890,1908,1846,1993,1858,2000,1859,1680,
2076,2111,1952,1987,1886,1906,1840,1984,1842,2010,1857,1677,
2072,2107,1943,1980,1883,1904,1846,1989,1843,2004,1869,1679,
2080,2108,1944,1988,1889,1913,1843,2000,1847,1985,1853,1681,
2085,2126,1963,1999,1895,1911,1842,1995,1841,1994,1855,1686,
2078,2117,1974,2002,1901,1913,1836,1989,1850,1992,1858,1687,
2081,2125,1981,1996,1892,1912,1838,1986,1846,1989,1865,1686,
2097,2119,1969,1989,1885,1906,1837,1994,1845,1988,1858,1692,
2096,2121,1971,1985,1891,1913,1845,1998,1849,1998,1860,1686,
2085,2120,1982,1997,1892,1907,1840,1998,1849,1990,1848,1686,
2086,2127,1993,1985,1879,1901,1837,1999,1847,1990,1861,1694,
2083,2118,1988,1985,1878,1901,1843,1988,1845,1993,1852,1694,
2084,2124,1978,1973,1872,1895,1833,1988,1845,1995,1870,1698,
2103,2117,1976,1966,1868,1892,1835,1992,1849,2002,1855,1705,
2101,2117,1976,1966,1867,1886,1828,1981,1845,1987,1858,1694,
2078,2110,1968,1961,1864,1890,1831,1988,1842,1997,1855,1689,
2070,2118,1979,1970,1857,1886,1825,1985,1846,1994,1858,1687,
2083,2112,1978,1968,1861,1896,1828,1989,1854,1999,1851,1682,
2078,2114,1984,1976,1875,1901,1841,1978,1812,1960,1830,1635,
2039,2116,1988,1977,1852,1858,1771,1905,1738,1860,1733,1655,
2060,2022,1871,1860,1739,1770,1721,1872,1739,1876,1721,1643,
2014,1940,1777,1803,1699,1727,1668,1828,1689,1824,1695,1631,
2003,1942,1775,1795,1685,1713,1648,1808,1665,1799,1667,1611,
1998,1948,1783,1803,1695,1727,1663,1818,1675,1815,1678,1620,
2006,1958,1794,1815,1708,1739,1674,1825,1684,1824,1685,1623,
2008,1960,1797,1822,1715,1748,1684,1836,1692,1832,1690,1624,
2010,1965,1802,1827,1721,1753,1690,1841,1699,1839,1695,1628,
2013,1970,1807,1832,1728,1759,1695,1842,1702,1842,1698,1631,
2012,1967,1804,1829,1723,1755,1693,1843,1700,1838,1697,1632,
2007,1961,1796,1820,1713,1745,1683,1834,1693,1833,1692,1629,
