2011,1967,1804,1829,1723,1750,1691,1840,1697,1839,1699,1629,
2010,1967,1804,1829,1723,1749,1691,1840,1697,1840,1699,1629,
2011,1967,1805,1830,1723,1750,1690,1839,1697,1839,1699,1628,
2010,1967,1803,1829,1722,1748,1690,1838,1696,1837,1697,1627,
2009,1966,1803,1829,1722,1749,1691,1840,1697,1838,1697,1626,
2010,1967,1804,1829,1722,1749,1691,1840,1695,1837,1697,1626,
2010,1966,1803,1829,1722,1748,1691,1839,1695,1836,1696,1625,
2008,1965,1802,1828,1720,1747,1690,1837,1695,1835,1695,1625,
2008,1965,1802,1827,1720,1747,1690,1837,1694,1836,1695,1625,
2009,1966,1803,1828,1721,1748,1691,1838,1695,1837,1696,1625,
2009,1966,1803,1829,1722,1748,1690,1838,1695,1837,1696,1626,
2008,1965,1802,1828,1721,1747,1688,1837,1695,1836,1696,1625,
2008,1964,1801,1827,1720,1747,1688,1837,1695,1836,1696,1626,
2008,1964,1801,1827,1720,1747,1689,1838,1695,1836,1696,1625,
2009,1965,1803,1829,1722,1749,1691,1839,1694,1850,1730,1624,
2000,1949,1776,1795,1676,1745,1775,1953,1876,2078,1994,1596,
1923,1898,1810,1901,1863,1955,1955,2098,1990,2172,2091,1596,
1987,2173,2073,2096,1996,2054,2002,2126,1993,2141,2038,1622,
2182,2282,2154,2162,1989,2015,1939,2055,1903,2022,1878,1661,
2238,2191,2030,2045,1918,1941,1910,2025,1886,2029,1886,1636,
2153,2100,1967,1960,1872,1911,1882,2019,1862,1994,1879,1640,
2078,2114,1987,1977,1876,1892,1848,1978,1843,1984,1855,1617,
2067,2098,1953,1958,1852,1864,1813,1954,1819,1954,1835,1602,
2091,2124,1962,1958,1855,1878,1835,1959,1823,1973,1850,1604,
2100,2122,1959,1983,1887,1895,1865,1998,1861,1990,1859,1617,
2098,2131,1955,1997,1910,1940,1893,2009,1878,2013,1882,1622,
2105,2130,1947,2007,1914,1932,1882,2007,1867,2009,1880,1626,
2113,2131,1947,2000,1888,1919,1878,1996,1860,2012,1874,1623,
2116,2124,1938,2000,1892,1920,1858,1996,1845,1993,1874,1621,
2104,2118,1934,1999,1880,1914,1855,1982,1833,1999,1864,1618,
2102,2119,1928,1993,1877,1913,1849,1997,1841,1989,1873,1624,
2091,2126,1938,1998,1882,1916,1860,2002,1850,2016,1863,1628,
2093,2140,1979,2007,1873,1922,1865,1995,1846,1996,1876,1622,
2109,2138,1981,2006,1874,1912,1859,1984,1834,1994,1869,1618,
2102,2136,1986,2006,1893,1914,1849,1987,1843,1986,1867,1620,
2097,2139,1993,2012,1883,1914,1868,1993,1834,1981,1872,1620,
2110,2133,1974,1999,1882,1910,1859,2002,1844,2027,1869,1623,
2119,2127,1937,1997,1882,1919,1863,1995,1845,2041,1886,1623,
2118,2139,1952,2008,1882,1917,1869,1993,1841,2020,1875,1625,
2108,2134,1946,2006,1879,1902,1852,1993,1835,2024,1883,1624,
2096,2119,1941,1991,1874,1902,1855,1999,1835,1988,1866,1620,
2084,2126,1938,1988,1879,1893,1860,1997,1830,1974,1858,1616,
2095,2122,1931,1988,1881,1908,1874,2004,1838,1971,1857,1621,
2102,2123,1950,1991,1885,1906,1867,2008,1851,1989,1850,1621,
2103,2147,1997,2004,1875,1906,1869,2004,1846,2007,1853,1627,
2102,2137,1991,1989,1884,1911,1876,2017,1862,2007,1854,1627,
2098,2137,1991,1994,1887,1916,1885,2023,1862,1995,1869,1629,
2101,2142,1992,1989,1882,1918,1869,2010,1847,2040,1877,1628,
2105,2142,1983,1982,1878,1912,1881,2014,1849,2031,1865,1628,
2094,2132,1941,1987,1876,1965,1929,2008,1832,2028,1890,1627,
2085,2121,1929,1980,1883,2009,1957,2008,1836,2064,1888,1626,
2099,2135,1948,2000,1893,1978,1928,2014,1846,2014,1879,1638,
2113,2136,1950,1993,1885,1981,1920,1985,1833,1998,1864,1625,
2106,2126,1936,1977,1874,1971,1920,1993,1840,1995,1873,1628,
2088,2126,1942,2003,1892,1975,1925,2005,1842,2009,1854,1629,
2083,2129,1969,1999,1899,1990,1931,1998,1842,2006,1878,1632,
2098,2137,1988,2000,1888,1976,1920,2006,1851,2009,1875,1630,
2111,2134,1987,2007,1897,1973,1921,1997,1839,1989,1854,1631,
2098,2127,1983,1998,1888,1977,1916,1991,1842,1994,1861,1632,
2077,2125,1980,1994,1880,1969,1904,1997,1840,2015,1885,1631,
