2006,1964,1804,1826,1719,1744,1684,1830,1690,1831,1692,1625,
2005,1964,1804,1826,1719,1743,1683,1830,1689,1831,1692,1624,
2006,1964,1804,1826,1719,1743,1684,1830,1689,1830,1691,1624,
2006,1964,1804,1826,1719,1743,1684,1831,1689,1830,1690,1624,
2006,1963,1804,1826,1719,1743,1685,1831,1689,1830,1691,1624,
2006,1963,1804,1826,1719,1744,1684,1831,1689,1830,1691,1624,
2006,1964,1804,1826,1719,1743,1683,1831,1689,1829,1691,1624,
2005,1962,1803,1825,1718,1742,1683,1831,1690,1830,1692,1625,
2006,1964,1804,1826,1719,1743,1683,1831,1690,1831,1692,1626,
2006,1964,1804,1827,1721,1744,1684,1832,1691,1832,1693,1626,
2005,1963,1803,1826,1720,1744,1684,1831,1691,1832,1694,1627,
2005,1963,1803,1825,1719,1743,1684,1831,1691,1832,1693,1626,
2005,1964,1804,1826,1720,1743,1685,1831,1691,1832,1693,1626,
2005,1963,1803,1825,1719,1743,1685,1831,1690,1831,1693,1625,
2005,1963,1804,1826,1719,1743,1684,1830,1689,1831,1707,1624,
2006,1957,1791,1807,1693,1738,1719,1896,1825,2023,1965,1592,
1936,1983,1857,1890,1844,1899,1889,2050,1963,2152,2101,1589,
2043,2146,2000,2012,1926,1972,1955,2105,1997,2155,2076,1635,
2183,2174,2050,2045,1956,1975,1925,2058,1895,2021,1904,1660,
2177,2172,2027,2025,1928,1951,1847,1985,1841,1977,1854,1616,
2118,2126,2000,1994,1874,1892,1862,2003,1856,2007,1883,1638,
2075,2100,1977,1971,1872,1895,1860,2001,1863,2008,1867,1617,
2085,2111,1967,1959,1856,1861,1783,1930,1807,1965,1836,1603,
2102,2106,1954,1952,1841,1859,1801,1940,1814,1960,1831,1599,
2094,2115,1955,1977,1874,1885,1847,1977,1853,2000,1873,1619,
2096,2121,1961,2003,1913,1927,1862,2001,1875,2004,1877,1627,
2110,2126,1954,2008,1882,1903,1856,1994,1863,2009,1879,1624,
2103,2114,1939,1993,1886,1907,1844,1981,1844,2000,1867,1619,
2110,2119,1947,2002,1880,1907,1839,1978,1843,1992,1871,1621,
2106,2113,1937,1992,1879,1902,1826,1972,1844,2008,1858,1619,
2099,2111,1931,1987,1859,1899,1830,1975,1841,1994,1861,1615,
2088,2122,1953,1994,1869,1906,1828,1967,1840,1993,1865,1618,
2100,2131,1978,2002,1868,1906,1835,1976,1831,1981,1859,1617,
2112,2132,1980,2000,1874,1893,1828,1965,1835,1986,1875,1618,
2099,2128,1983,2001,1868,1898,1836,1981,1847,1978,1855,1618,
2091,2134,1988,2009,1875,1908,1835,1974,1835,1996,1868,1613,
2100,2129,1970,2000,1873,1902,1835,1977,1854,2030,1854,1618,
2106,2117,1937,1988,1870,1910,1838,1972,1834,2029,1891,1618,
2099,2128,1951,1993,1868,1897,1829,1967,1832,2007,1876,1616,
2096,2116,1938,1989,1873,1898,1823,1968,1829,1999,1851,1614,
2102,2115,1937,1984,1861,1883,1836,1976,1834,1989,1872,1621,
2098,2117,1942,1988,1871,1895,1841,1985,1837,1994,1851,1622,
2094,2114,1937,1988,1879,1902,1847,1995,1841,1988,1860,1619,
2113,2140,1978,1994,1868,1894,1851,1988,1839,1982,1859,1632,
2116,2138,1987,1999,1876,1893,1851,1993,1851,1986,1842,1630,
