2007,1959,1794,1818,1710,1742,1680,1828,1689,1830,1687,1624,
2006,1959,1794,1818,1710,1742,1680,1827,1688,1828,1687,1623,
2006,1958,1793,1817,1709,1741,1679,1827,1688,1828,1687,1623,
2006,1958,1794,1817,1709,1741,1679,1827,1688,1829,1687,1624,
2006,1959,1794,1818,1710,1742,1679,1828,1689,1829,1688,1625,
2006,1959,1794,1818,1710,1743,1679,1826,1689,1829,1688,1625,
2005,1958,1793,1818,1709,1742,1680,1828,1690,1831,1689,1626,
2006,1959,1795,1818,1710,1742,1680,1828,1689,1831,1689,1626,
2007,1959,1795,1819,1711,1745,1681,1829,1690,1831,1689,1626,
2007,1959,1795,1818,1711,1744,1681,1830,1690,1832,1689,1626,
2007,1959,1794,1818,1710,1743,1681,1829,1689,1830,1688,1625,
2008,1960,1795,1818,1711,1743,1681,1828,1689,1830,1688,1625,
2007,1959,1795,1819,1710,1743,1680,1827,1689,1830,1687,1624,
2006,1959,1795,1819,1711,1743,1680,1828,1689,1829,1688,1624,
2003,1943,1769,1788,1698,1771,1759,1940,1867,2043,1909,1594,
1952,2060,1940,1929,1841,1891,1881,2050,1971,2147,2039,1598,
2083,2171,2026,2018,1903,1934,1886,2052,1954,2108,2003,1651,
2197,2166,2033,2023,1927,1961,1875,2032,1885,1999,1840,1630,
2178,2153,2013,1997,1876,1905,1830,1990,1848,1989,1870,1638,
2113,2106,1979,1962,1872,1910,1856,2017,1874,2008,1864,1636,
2082,2104,1974,1958,1849,1874,1815,1983,1841,1983,1874,1621,
2093,2112,1952,1943,1843,1856,1794,1961,1820,1966,1847,1605,
2090,2112,1950,1957,1848,1866,1818,1975,1840,1980,1854,1611,
2091,2123,1951,1979,1895,1914,1858,2018,1879,2008,1877,1621,
2104,2117,1948,1989,1900,1919,1859,2008,1867,2000,1867,1626,
2107,2125,1950,1988,1877,1906,1846,2001,1871,2006,1874,1622,
2102,2118,1938,1980,1877,1907,1843,1990,1848,1992,1864,1619,
2105,2116,1936,1981,1870,1910,1835,1997,1852,1993,1867,1618,
2095,2117,1934,1980,1860,1899,1822,1983,1838,1991,1860,1618,
2085,2104,1929,1970,1856,1900,1824,1989,1855,1995,1854,1620,
2089,2124,1963,1987,1861,1892,1825,1988,1847,1996,1856,1622,
2108,2135,1973,1992,1868,1904,1825,1986,1841,1990,1860,1618,
2118,2131,1968,1987,1862,1893,1829,1994,1846,1995,1852,1621,
2097,2132,1972,1990,1871,1901,1831,1990,1842,1985,1856,1622,
2091,2131,1969,1990,1865,1900,1833,1990,1847,1981,1855,1624,
2099,2122,1951,1984,1871,1900,1829,1990,1851,2035,1856,1622,
2097,2116,1930,1977,1865,1905,1833,1991,1850,2045,1871,1623,
2097,2117,1933,1981,1865,1887,1826,1987,1840,2019,1890,1624,
2099,2114,1928,1976,1860,1887,1820,1994,1843,2010,1858,1625,
2096,2111,1930,1978,1857,1893,1838,2004,1848,1999,1856,1622,
2101,2114,1930,1974,1866,1901,1842,2008,1843,1998,1866,1621,
2101,2121,1943,1976,1867,1897,1839,1999,1841,1994,1860,1619,
2095,2134,1978,1981,1858,1889,1842,1997,1840,1984,1856,1624,
2102,2130,1980,1985,1872,1901,1845,1997,1840,1990,1866,1626,
2100,2134,1985,1983,1864,1896,1847,2003,1849,1991,1853,1629,
2084,2125,1976,1979,1864,1897,1845,2001,1843,1987,1840,1627,
2086,2122,1972,1976,1859,1892,1837,1994,1832,2007,1852,1624,
2133,2169,1944,1966,1862,1897,1857,1999,1842,1988,1846,1633,
2207,2194,1939,1970,1867,1900,1846,1986,1831,2024,1871,1635,
2202,2183,1934,1973,1872,1907,1839,1992,1848,2027,1866,1638,
2158,2181,1935,1974,1873,1904,1838,1994,1851,1996,1882,1641,
2160,2184,1936,1971,1871,1903,1840,1984,1843,2007,1877,1641,
2178,2182,1933,1976,1861,1893,1832,1990,1840,1993,1856,1652,
2179,2184,1943,1978,1869,1899,1831,1987,1834,1990,1859,1666,
2168,2190,1976,1987,1873,1890,1827,1985,1840,1997,1882,1670,
2162,2185,1975,1987,1871,1907,1838,1993,1849,1993,1860,1662,
2165,2195,1984,1993,1872,1897,1836,1993,1847,1991,1829,1665,
2168,2192,1968,1982,1871,1903,1835,1987,1835,1995,1880,1664,
2163,2177,1963,1979,1860,1894,1840,1992,1844,2001,1889,1668,
2166,2177,1941,1975,1863,1903,1842,2000,1839,1992,1859,1681,
2168,2184,1944,1980,1871,1895,1841,1998,1848,1988,1852,1681,
2162,2186,1946,1982,1872,1899,1845,2001,1847,1991,1841,1680,
2162,2178,1935,1980,1877,1898,1847,2003,1844,2001,1857,1680,
2161,2178,1937,1982,1878,1898,1844,1998,1849,2003,1864,1679,
2163,2181,1939,1985,1881,1896,1849,2000,1835,2003,1865,1685,
2164,2190,1974,1999,1877,1897,1845,1995,1837,2003,1856,1684,
2160,2191,1974,2003,1885,1911,1854,1997,1844,1999,1863,1672,
2167,2191,1981,2003,1884,1919,1854,2003,1861,2003,1875,1685,
2173,2194,1985,2002,1885,1914,1857,2007,1854,2008,1879,1697,
2163,2191,1986,2001,1890,1919,1853,1999,1845,2001,1869,1680,
2158,2181,1956,1987,1893,1915,1849,1999,1852,2004,1857,1674,
2162,2177,1955,1989,1889,1912,1846,1992,1845,1994,1868,1684,
2160,2178,1955,1988,1887,1905,1842,1992,1853,1996,1856,1683,
2159,2175,1951,1985,1887,1907,1842,1985,1840,2014,1853,1677,
2152,2176,1947,1983,1886,1906,1848,1995,1847,2008,1867,1680,
2152,2177,1947,1986,1890,1915,1845,2000,1845,1993,1862,1687,
2159,2185,1955,1991,1895,1913,1849,1998,1847,1991,1851,1693,
2160,2187,1977,2001,1897,1912,1837,1993,1851,1997,1859,1691,
2153,2186,1973,1998,1893,1914,1838,1984,1845,1991,1862,1688,
2160,2192,1971,1988,1886,1904,1834,1988,1846,1985,1855,1692,
2167,2180,1963,1981,1883,1910,1841,1994,1848,1999,1856,1691,
2163,2185,1978,1991,1890,1908,1838,1997,1845,1991,1853,1690,
2159,2196,2002,1990,1879,1901,1836,1998,1851,1994,1859,1697,
2155,2194,1984,1986,1885,1906,1849,1994,1845,1997,1855,1698,
2151,2187,1984,1978,1872,1898,1835,1989,1847,1997,1870,1701,
2162,2184,1978,1967,1870,1893,1836,1993,1848,2004,1853,1708,
2167,2188,1979,1967,1867,1885,1824,1979,1845,1985,1856,1692,
2150,2183,1966,1960,1861,1890,1830,1985,1839,1994,1852,1688,
2132,2179,1982,1974,1855,1884,1823,1983,1846,1993,1855,1688,
2140,2187,1984,1970,1861,1899,1829,1988,1856,2000,1852,1685,
2143,2188,1983,1977,1875,1905,1843,1982,1820,1964,1837,1638,
2106,2192,2005,1991,1864,1872,1782,1918,1741,1865,1747,1651,
2046,2117,1914,1901,1759,1780,1729,1872,1739,1879,1718,1641,
2022,1973,1778,1812,1710,1741,1680,1833,1697,1839,1705,1638,
1992,1951,1770,1793,1683,1709,1645,1806,1660,1803,1672,1627,
1996,1947,1775,1798,1686,1718,1652,1802,1665,1809,1672,1612,
2002,1954,1785,1809,1700,1732,1668,1821,1680,1822,1684,1622,
2007,1962,1796,1820,1713,1746,1682,1832,1693,1833,1691,1625,
2013,1968,1803,1828,1722,1755,1692,1840,1701,1840,1696,1629,
2015,1971,1807,1832,1726,1760,1696,1845,1704,1844,1699,1632,
2015,1971,1807,1831,1725,1758,1694,1841,1701,1842,1697,1632,
2012,1966,1800,1824,1717,1751,1686,1835,1696,1838,1694,1629,
