2008,1965,1803,1828,1720,1746,1687,1833,1692,1831,1693,1628,
2007,1965,1803,1829,1720,1746,1687,1834,1692,1832,1694,1628,
2008,1965,1803,1828,1720,1745,1686,1834,1692,1832,1694,1629,
2007,1965,1803,1828,1720,1745,1686,1834,1693,1832,1695,1629,
2007,1964,1802,1827,1721,1746,1687,1834,1693,1832,1695,1629,
2007,1965,1803,1828,1721,1746,1686,1834,1693,1832,1694,1628,
2007,1966,1803,1828,1721,1746,1686,1834,1692,1832,1694,1628,
2007,1965,1803,1828,1721,1747,1686,1834,1692,1832,1694,1627,
2008,1966,1804,1829,1721,1746,1685,1833,1691,1831,1693,1626,
2008,1966,1803,1828,1721,1746,1686,1833,1692,1831,1693,1627,
2008,1966,1803,1828,1721,1746,1686,1833,1692,1831,1692,1626,
2008,1966,1803,1829,1722,1746,1687,1833,1692,1831,1693,1627,
2008,1966,1804,1829,1721,1746,1688,1834,1692,1832,1693,1626,
2009,1967,1804,1829,1721,1746,1687,1833,1691,1830,1693,1626,
2012,1971,1807,1829,1717,1736,1672,1828,1734,1928,1854,1609,
1982,1928,1752,1777,1713,1803,1814,2006,1935,2117,2040,1599,
1905,2004,1878,1935,1887,1969,1963,2124,2027,2186,2090,1598,
2084,2225,2063,2085,1982,2037,1998,2136,2007,2133,2007,1652,
2246,2236,2072,2075,1979,1988,1923,2061,1914,2032,1873,1648,
2232,2151,1998,2009,1925,1929,1867,1996,1859,2001,1874,1640,
2113,2111,1956,1966,1866,1901,1858,2016,1880,2003,1876,1638,
2071,2088,1923,1960,1871,1889,1848,1974,1845,1987,1852,1620,
2087,2097,1919,1954,1838,1861,1816,1951,1835,1970,1835,1603,
2109,2098,1917,1956,1860,1874,1833,1961,1841,1978,1846,1617,
2107,2111,1939,1991,1897,1909,1879,2003,1880,2000,1859,1624,
2108,2127,1948,1999,1909,1924,1872,2008,1878,2014,1873,1627,
2115,2126,1950,2004,1892,1922,1875,1998,1867,1999,1864,1633,
2106,2121,1944,1994,1885,1922,1867,1989,1855,1988,1868,1628,
2110,2133,1982,2003,1888,1907,1850,1992,1863,1992,1859,1627,
2100,2129,1979,1998,1872,1909,1848,1991,1849,1988,1855,1620,
2087,2123,1968,1992,1875,1914,1854,1992,1855,2004,1849,1631,
2105,2134,1983,2004,1878,1905,1847,1985,1846,1989,1868,1630,
2115,2136,1977,1998,1882,1908,1850,1984,1845,1973,1840,1628,
2095,2115,1927,1991,1872,1902,1849,1985,1851,1982,1853,1635,
2089,2127,1938,1997,1877,1906,1854,1987,1851,1988,1841,1633,
2094,2123,1938,1994,1879,1905,1848,1986,1850,2019,1849,1633,
2096,2124,1938,1998,1886,1912,1861,1993,1858,2019,1858,1632,
2099,2122,1941,1999,1887,1911,1849,1986,1850,2018,1882,1636,
2097,2114,1934,1989,1875,1904,1846,1985,1852,2006,1857,1640,
2095,2127,1970,1991,1868,1896,1848,1987,1841,1977,1859,1641,
2091,2134,1978,1992,1873,1897,1842,1992,1857,1983,1853,1643,
2082,2130,1978,1991,1874,1910,1866,2003,1859,1988,1848,1651,
2089,2131,1985,1995,1879,1902,1864,2006,1859,1980,1842,1649,
2104,2133,1984,1986,1887,1904,1865,2002,1867,1989,1839,1650,
2101,2120,1954,1988,1886,1910,1868,2006,1864,1987,1868,1663,
2098,2120,1956,1984,1872,1901,1866,2006,1866,2001,1865,1677,
2095,2114,1940,1978,1875,1895,1853,1990,1859,2030,1856,1677,
2103,2122,1937,1977,1878,1900,1858,2000,1855,2002,1873,1684,
2101,2115,1941,1984,1892,1910,1862,1993,1855,2042,1899,1682,
2086,2107,2026,2090,1999,1893,1849,1991,1853,2018,1851,1675,
2088,2123,2038,2094,1990,1922,1873,2006,1864,1981,1862,1666,
2108,2143,2076,2079,1965,1913,1871,2004,1862,2021,1868,1684,
2101,2131,2061,2073,1966,1911,1848,1990,1852,2002,1858,1695,
2083,2122,2060,2081,1957,1913,1848,1989,1867,2002,1864,1671,
2087,2134,2075,2084,1971,1908,1856,1994,1847,2015,1879,1668,
2106,2127,2054,2085,1973,1912,1852,1993,1846,1985,1847,1677,
2101,2115,2022,2077,1961,1899,1846,1989,1842,1991,1860,1669,
2089,2112,2025,2082,1960,1895,1840,1991,1848,2011,1862,1677,
2092,2110,2023,2077,1971,1909,1852,1998,1845,1986,1852,1672,
2111,2121,2014,2055,1938,1908,1852,1995,1851,1980,1855,1662,
2112,2122,1940,2003,1879,1916,1865,2009,1862,1996,1885,1667,
