2005,1963,1803,1826,1718,1743,1684,1830,1689,1831,1692,1625,
2005,1963,1804,1826,1719,1744,1684,1830,1689,1830,1692,1625,
2004,1963,1803,1825,1718,1742,1683,1830,1689,1830,1692,1625,
2004,1962,1802,1825,1718,1742,1683,1830,1690,1831,1692,1626,
2004,1963,1803,1826,1719,1743,1684,1830,1690,1830,1692,1625,
2004,1962,1803,1826,1719,1743,1684,1830,1691,1831,1693,1625,
2004,1962,1803,1826,1719,1743,1684,1830,1691,1831,1692,1625,
2005,1963,1804,1826,1719,1743,1684,1830,1690,1831,1692,1624,
2007,1964,1805,1826,1719,1743,1684,1831,1689,1830,1691,1623,
2007,1964,1805,1827,1720,1743,1684,1831,1689,1830,1691,1624,
2008,1965,1806,1828,1721,1745,1685,1831,1690,1831,1691,1623,
2007,1965,1806,1828,1721,1744,1685,1831,1691,1831,1692,1624,
2007,1966,1806,1828,1721,1744,1684,1831,1690,1830,1691,1624,
2007,1966,1805,1828,1720,1743,1684,1831,1690,1830,1691,1624,
2006,1964,1805,1828,1721,1743,1682,1828,1699,1857,1750,1619,
1993,1938,1768,1802,1736,1783,1765,1962,1947,2091,1992,1586,
1960,2050,1913,1920,1840,1888,1902,2091,2072,2214,2101,1594,
2060,2118,1974,1989,1890,1921,1939,2118,2077,2213,2081,1648,
2156,2165,2028,2035,1965,1977,1892,2054,1946,2057,1912,1650,
2149,2156,2014,2017,1908,1923,1831,2019,1942,2029,1860,1610,
2102,2117,1991,1984,1870,1895,1861,2048,1945,2047,1890,1642,
2073,2103,1973,1967,1868,1882,1843,2039,1940,2042,1859,1617,
2086,2113,1966,1961,1853,1860,1791,1982,1901,2019,1840,1604,
2094,2107,1957,1960,1851,1873,1814,1994,1919,2018,1839,1603,
2094,2121,1965,1985,1885,1897,1855,2037,1947,2047,1872,1619,
2099,2119,1957,2000,1908,1919,1856,2040,1953,2043,1872,1623,
2106,2127,1955,2006,1886,1908,1855,2011,1888,1994,1883,1624,
2109,2121,1945,1995,1886,1909,1837,1978,1834,1994,1864,1617,
2113,2114,1945,1996,1877,1899,1831,1977,1845,1988,1867,1617,
2099,2113,1936,1987,1871,1904,1824,1969,1840,1994,1851,1615,
2092,2114,1937,1987,1861,1893,1828,1979,1844,1995,1862,1616,
2088,2122,1967,1995,1864,1909,1831,1967,1840,1991,1865,1620,
2103,2133,1976,2003,1875,1904,1834,1976,1833,1981,1859,1617,
2110,2133,1983,2001,1871,1894,1830,1970,1838,1984,1877,1618,
2095,2127,1985,2002,1869,1899,1833,1981,1849,1981,1861,1622,
2088,2133,1988,2007,1874,1907,1835,1976,1838,1990,1865,1621,
2099,2132,1968,2000,1874,1902,1833,1978,1854,2031,1851,1625,
2106,2115,1939,1987,1871,1909,1837,1975,1840,2028,1887,1626,
2097,2128,1951,1993,1869,1900,1829,1967,1831,2011,1881,1622,
2094,2117,1938,1991,1873,1899,1827,1968,1835,1997,1853,1625,
2103,2114,1937,1983,1858,1884,1838,1974,1832,1986,1861,1626,
2098,2119,1941,1987,1870,1891,1833,1980,1833,1988,1868,1622,
2091,2112,1937,1986,1876,1897,1847,1994,1840,1992,1850,1621,
2110,2143,1980,1995,1869,1893,1847,1987,1835,1973,1853,1630,
2115,2137,1991,2000,1875,1892,1849,1992,1850,1981,1840,1629,
2096,2133,1984,1988,1877,1897,1850,1991,1851,1983,1852,1632,
2091,2135,1985,1988,1864,1890,1845,1989,1842,2002,1858,1637,
2101,2126,1977,1983,1864,1894,1850,1988,1839,1986,1847,1636,
2097,2116,1951,1982,1880,1904,1855,1986,1828,2019,1878,1636,
2086,2112,1941,1978,1880,1901,1858,1993,1839,2030,1856,1644,
2082,2115,1945,1980,1878,1897,1842,1981,1835,1990,1871,1644,
2090,2112,1944,1980,1873,1893,1830,1971,1829,1992,1882,1647,
