2002,1965,1810,1833,1727,1747,1692,1845,1699,1838,1700,1630,
2002,1966,1811,1833,1727,1747,1692,1844,1699,1838,1700,1630,
2002,1966,1811,1833,1726,1746,1691,1843,1698,1838,1699,1630,
2002,1966,1811,1833,1727,1747,1692,1843,1698,1838,1700,1630,
2003,1967,1811,1833,1727,1747,1692,1844,1699,1838,1700,1630,
2003,1968,1813,1834,1727,1747,1693,1844,1699,1838,1700,1630,
2004,1968,1812,1834,1728,1748,1693,1844,1700,1838,1700,1630,
2004,1968,1812,1834,1728,1748,1692,1843,1699,1838,1700,1630,
2004,1968,1812,1834,1728,1748,1693,1844,1700,1838,1701,1630,
2003,1967,1812,1834,1727,1747,1692,1844,1699,1838,1700,1631,
2003,1966,1812,1834,1728,1748,1692,1845,1700,1839,1701,1631,
2003,1967,1812,1834,1727,1748,1693,1845,1700,1839,1702,1632,
2002,1967,1812,1833,1727,1747,1692,1844,1700,1839,1702,1632,
2002,1966,1811,1833,1727,1747,1692,1844,1699,1839,1701,1631,
2003,1967,1812,1833,1727,1748,1693,1844,1700,1840,1702,1631,
1995,1947,1780,1824,1772,1817,1809,1969,1865,2035,1932,1595,
1974,2060,1918,1929,1870,1920,1936,2092,1986,2156,2083,1603,
2085,2127,2014,2025,1938,1949,1922,2084,1960,2111,2038,1668,
2163,2163,2027,2028,1933,1943,1876,2013,1860,1994,1853,1631,
2147,2143,2003,1994,1892,1899,1853,2009,1866,2024,1883,1644,
2098,2118,1982,1981,1890,1912,1879,2024,1879,2027,1890,1642,
2078,2115,1971,1969,1866,1869,1830,1985,1844,1977,1861,1613,
2099,2108,1934,1962,1855,1859,1812,1956,1826,1977,1849,1607,
2096,2106,1937,1980,1887,1895,1862,2004,1871,2008,1869,1622,
2099,2126,1959,2007,1916,1924,1892,2030,1893,2017,1891,1629,
2117,2132,1953,2002,1897,1911,1866,2013,1875,2016,1883,1628,
2117,2123,1946,1995,1880,1906,1858,1995,1862,2007,1880,1626,
2109,2117,1944,1996,1896,1919,1863,2007,1857,1998,1885,1626,
2102,2115,1947,2000,1883,1913,1856,2008,1862,2004,1878,1625,
2102,2124,1977,2000,1882,1903,1846,2001,1852,1995,1863,1625,
2112,2133,1980,2000,1878,1901,1849,2003,1856,2003,1869,1626,
2106,2132,1973,1995,1885,1907,1853,2001,1859,2006,1881,1624,
2096,2127,1977,1999,1880,1900,1841,1995,1855,2005,1855,1622,
2100,2126,1981,1998,1882,1902,1842,1994,1848,1991,1870,1621,
2102,2119,1946,1999,1890,1913,1854,1999,1857,1996,1870,1627,
2099,2122,1953,2006,1893,1916,1864,2015,1854,1989,1862,1629,
2100,2121,1954,2007,1889,1910,1846,1994,1856,1989,1867,1626,
2099,2120,1950,1996,1880,1897,1844,1998,1849,2032,1854,1621,
2094,2117,1947,1999,1882,1901,1847,1997,1847,2045,1865,1626,
2097,2111,1942,1991,1881,1905,1856,2016,1850,2023,1897,1629,
2097,2113,1965,1996,1879,1903,1851,2004,1861,2013,1888,1630,
2098,2127,1984,1999,1889,1901,1859,2014,1840,1993,1865,1629,
2103,2132,1988,1995,1887,1903,1866,2022,1883,1999,1871,1639,
2103,2134,1984,1995,1885,1904,1871,2019,1873,2006,1866,1652,
2098,2133,1983,1991,1896,1898,1865,2016,1869,1993,1864,1648,
2093,2127,1963,1983,1884,1902,1873,2018,1879,2006,1866,1638,
2093,2118,1955,1990,1885,1905,1878,2030,1878,2001,1858,1638,
2090,2128,1959,1989,1891,1908,1869,2011,1867,2007,1880,1642,
2090,2111,1948,1982,1886,1905,1867,2014,1864,2055,1862,1642,
2090,2116,1945,1986,1887,1906,1861,2013,1863,2037,1880,1638,
2094,2119,1949,1986,1888,1908,1857,2008,1858,2062,1908,1641,
2098,2120,1946,1984,1891,1916,1863,2004,1856,2047,1881,1648,
2092,2124,1985,2003,1884,1908,1860,2010,1856,2006,1879,1645,
2090,2127,1984,1999,1894,1910,1864,2011,1850,2008,1877,1650,
2101,2127,1990,2000,1898,1919,1865,2015,1855,2003,1863,1654,
2103,2128,1990,2000,1893,1905,1856,2005,1853,2010,1868,1654,
2091,2124,1980,1996,1886,1905,1858,2005,1855,2008,1887,1653,
2087,2116,1952,2000,1890,1911,1861,2009,1857,2009,1864,1659,
2091,2114,1957,1997,1885,1912,1862,2010,1853,2010,1893,1661,
2095,2120,1956,1999,1887,1905,1857,2011,1864,2019,1890,1678,
2095,2118,1956,1999,1896,1915,1867,2017,1859,2004,1882,1690,
2092,2124,1960,2003,1898,1913,1863,2015,1861,2011,1888,1692,
2161,2188,1948,1998,1895,1918,1867,2017,1867,1999,1899,1692,
2224,2203,1958,2009,1902,1914,1863,2019,1858,2001,1879,1684,
2194,2191,1985,2015,1902,1916,1869,2019,1861,2003,1893,1677,
2165,2190,1982,2016,1908,1916,1875,2020,1860,2034,1879,1692,
2175,2191,1991,2016,1896,1916,1868,2009,1848,2018,1878,1707,
2177,2191,1988,2013,1893,1918,1865,2009,1860,2018,1886,1692,
2172,2186,1983,2013,1899,1923,1869,2014,1866,2014,1881,1682,
2168,2182,1962,2011,1907,1925,1869,2014,1872,2003,1874,1698,
2170,2189,1964,2009,1907,1921,1863,2005,1853,2006,1877,1700,
2173,2194,1968,2013,1907,1920,1863,2008,1857,2013,1872,1691,
2165,2193,1968,2016,1911,1924,1867,2008,1864,2006,1865,1684,
2168,2189,1967,2013,1907,1921,1864,2007,1864,2015,1874,1682,
2170,2181,1955,2007,1908,1919,1862,2003,1864,2003,1861,1688,
2159,2179,1952,2000,1903,1916,1861,2002,1852,2008,1870,1695,
2153,2186,1978,2006,1899,1909,1852,2003,1865,2042,1870,1692,
2160,2193,1986,2009,1908,1924,1868,2007,1861,2033,1883,1697,
2165,2197,1987,2014,1911,1928,1865,2014,1876,2008,1864,1703,
2168,2191,1981,2013,1915,1924,1866,2013,1864,2007,1873,1700,
2171,2192,1982,2003,1903,1915,1860,2008,1864,2015,1863,1695,
2167,2189,1977,1999,1907,1919,1854,2010,1857,1996,1862,1695,
2160,2193,1986,1999,1900,1908,1857,2011,1865,2002,1866,1683,
2156,2191,1984,1993,1892,1910,1861,2016,1866,2008,1860,1691,
2155,2188,1983,1992,1897,1906,1854,1997,1857,2004,1868,1700,
2162,2194,1977,1980,1882,1910,1859,2003,1863,2009,1864,1697,
2168,2199,1979,1980,1884,1903,1856,2004,1863,2005,1860,1697,
2168,2195,1974,1978,1888,1903,1849,1995,1857,2005,1866,1698,
2170,2191,1970,1976,1873,1899,1853,1996,1860,2000,1860,1698,
2168,2195,1973,1973,1877,1902,1866,2008,1853,1993,1859,1709,
2174,2193,1974,1980,1885,1906,1866,2007,1881,2009,1870,1688,
2158,2189,1988,1985,1895,1907,1850,1991,1865,1982,1827,1636,
2071,2126,1927,1937,1822,1834,1773,1930,1771,1889,1742,1670,
2031,1985,1813,1836,1758,1779,1733,1898,1730,1866,1746,1643,
1990,1951,1789,1805,1695,1717,1667,1845,1683,1823,1690,1633,
1998,1954,1794,1812,1702,1723,1665,1827,1679,1814,1690,1620,
1999,1957,1801,1821,1713,1732,1677,1830,1686,1826,1691,1625,
2006,1968,1812,1833,1727,1746,1690,1844,1697,1834,1695,1626,
2007,1972,1817,1841,1735,1756,1702,1855,1709,1845,1704,1631,
2010,1977,1823,1848,1743,1763,1708,1859,1714,1851,1709,1635,
2010,1975,1822,1844,1739,1758,1702,1854,1707,1845,1705,1633,
2005,1968,1813,1835,1728,1749,1692,1846,1702,1839,1702,1631,
