2008,1962,1798,1823,1714,1744,1682,1830,1689,1830,1691,1628,
2007,1961,1797,1822,1714,1744,1682,1830,1690,1830,1691,1628,
2007,1961,1796,1821,1713,1743,1681,1829,1689,1830,1691,1628,
2007,1961,1797,1822,1714,1743,1681,1829,1689,1830,1691,1627,
2007,1961,1797,1822,1714,1744,1681,1829,1689,1830,1691,1627,
2006,1961,1796,1821,1714,1743,1680,1829,1688,1829,1690,1627,
2006,1961,1796,1821,1713,1742,1680,1829,1687,1828,1689,1625,
2006,1960,1795,1820,1712,1742,1680,1829,1687,1827,1688,1625,
2005,1960,1795,1819,1711,1741,1679,1828,1687,1827,1688,1624,
2006,1960,1796,1821,1712,1742,1681,1829,1687,1828,1688,1624,
2006,1961,1797,1822,1713,1743,1681,1828,1688,1828,1688,1624,
2006,1960,1796,1821,1713,1742,1681,1829,1688,1828,1688,1624,
2006,1959,1796,1820,1712,1742,1679,1827,1687,1827,1688,1624,
2006,1959,1796,1820,1712,1741,1679,1826,1687,1827,1688,1624,
2005,1959,1795,1820,1712,1741,1678,1824,1685,1838,1722,1622,
1998,1941,1768,1787,1692,1764,1763,1936,1862,2063,1982,1596,
1926,2004,1891,1922,1866,1928,1911,2064,1969,2158,2081,1597,
2057,2179,2039,2046,1942,1988,1946,2091,1978,2135,2033,1645,
2202,2193,2068,2057,1958,1987,1915,2053,1906,2014,1869,1657,
2195,2160,2008,2009,1915,1952,1864,1999,1846,1986,1863,1619,
2109,2108,1968,1975,1865,1897,1863,2022,1884,2024,1888,1645,
2065,2094,1939,1957,1864,1885,1834,1984,1847,1983,1853,1618,
2074,2087,1912,1947,1848,1851,1796,1942,1799,1959,1817,1596,
2086,2091,1909,1950,1847,1861,1813,1953,1824,1969,1852,1606,
2082,2105,1926,1979,1891,1904,1860,2005,1865,2006,1861,1620,
2096,2115,1940,1992,1897,1921,1857,1994,1856,1999,1871,1623,
2110,2120,1941,1990,1880,1903,1853,1989,1855,1998,1868,1615,
2097,2111,1933,1984,1882,1917,1852,1980,1842,1996,1868,1621,
2090,2118,1963,1995,1880,1918,1841,1982,1839,1993,1871,1622,
2092,2128,1976,1991,1861,1899,1818,1965,1823,1981,1848,1617,
2089,2127,1968,1981,1859,1898,1833,1981,1837,1995,1851,1620,
2089,2135,1980,1991,1863,1902,1845,1986,1852,1996,1868,1622,
2095,2133,1978,1994,1873,1908,1845,1983,1842,1994,1862,1624,
2096,2117,1936,1990,1873,1904,1837,1978,1845,1989,1857,1624,
2092,2115,1939,1989,1866,1908,1836,1981,1845,1988,1866,1625,
2095,2115,1933,1992,1877,1911,1840,1986,1845,1974,1855,1622,
2099,2117,1934,1990,1870,1903,1831,1983,1843,2027,1849,1621,
2094,2112,1933,1986,1873,1903,1831,1980,1845,2030,1854,1625,
2090,2113,1930,1986,1873,1897,1830,1980,1844,2022,1875,1620,
2095,2113,1941,1984,1865,1895,1833,1989,1834,2010,1877,1624,
2091,2136,1982,1991,1868,1886,1827,1987,1833,1989,1854,1623,
2083,2125,1973,1988,1874,1896,1841,1997,1845,1982,1859,1621,
2079,2121,1974,1987,1876,1895,1845,1992,1848,2002,1861,1626,
2089,2133,1982,1985,1877,1897,1846,1995,1845,1990,1858,1625,
2099,2129,1970,1987,1880,1900,1844,1990,1852,1997,1857,1626,
2093,2108,1929,1975,1876,1901,1859,2003,1859,1996,1852,1631,
2080,2111,1934,1978,1864,1889,1837,1987,1848,1994,1858,1624,
2082,2110,1932,1970,1860,1889,1834,1984,1846,2015,1858,1622,
2091,2105,1923,1972,1865,1894,1847,1988,1848,2014,1848,1629,
2079,2106,1927,1977,1891,1911,1852,1985,1842,2035,1896,1625,
2065,2109,1928,1981,1883,1908,1853,1994,1854,2050,1890,1631,
2066,2118,1970,1990,1888,1908,1848,1987,1845,2003,1871,1631,
2089,2138,1983,1989,1885,1902,1830,1970,1834,1983,1858,1629,
2088,2118,1971,1980,1866,1901,1845,1980,1842,2002,1870,1624,
2069,2119,1979,1997,1891,1914,1829,1980,1831,1991,1853,1632,
2078,2137,1992,1998,1885,1905,1845,1986,1840,2000,1863,1631,
2096,2109,1948,1995,1887,1920,1848,1991,1839,1993,1864,1638,
2087,2119,1942,1996,1884,1910,1843,1989,1836,1991,1858,1639,
2077,2111,1938,1992,1876,1900,1832,1980,1830,2000,1863,1635,
2072,2104,1931,1982,1866,1895,1832,1981,1831,2015,1868,1637,
2079,2111,1934,1983,1871,1901,1836,1987,1829,1982,1853,1640,
2089,2109,1932,1991,1870,1896,1840,1990,1833,1985,1859,1640,
2080,2117,1946,1998,1873,1903,1843,1990,1838,1991,1867,1643,
2072,2130,1982,2006,1879,1905,1845,1989,1828,1987,1876,1649,
2090,2114,1968,1996,1884,1899,1844,1995,1838,1999,1859,1664,
2085,2121,1973,2001,1881,1897,1845,1988,1829,2004,1862,1671,
2060,2123,1977,2001,1885,1899,1847,1991,1846,1989,1847,1684,
2067,2105,1953,2001,1887,1906,1838,1983,1840,1992,1872,1684,
2076,2105,1944,2000,1885,1912,1854,1996,1848,1995,1857,1685,
2076,2115,1954,2002,1888,1917,1847,1988,1842,1992,1870,1681,
2073,2107,1951,2002,1893,1920,1854,1985,1839,1991,1859,1677,
2077,2115,1955,2003,1890,1916,1842,1983,1837,1995,1857,1673,
2075,2108,1946,2001,1895,1925,1851,1986,1845,2000,1854,1675,
2071,2112,1956,2006,1896,1916,1843,1984,1837,2005,1861,1684,
2072,2132,1984,2004,1889,1913,1834,1970,1830,1990,1866,1681,
2075,2119,1978,2003,1894,1911,1829,1973,1837,2005,1855,1677,
2075,2123,1974,2002,1894,1912,1840,1982,1842,2000,1860,1683,
2073,2122,1983,2009,1903,1921,1843,1984,1839,1983,1851,1694,
2072,2118,1978,2005,1897,1915,1842,1983,1843,1989,1846,1687,
2069,2119,1971,2002,1899,1915,1838,1983,1842,1983,1851,1676,
2060,2117,1969,2000,1895,1905,1831,1973,1850,2004,1897,1695,
2058,2101,1943,1969,1865,1880,1810,1965,1952,2119,2017,1768,
2058,2111,1950,1977,1884,1904,1845,1997,1941,2103,1999,1793,
2072,2140,1977,1997,1896,1912,1849,1987,1933,2076,1924,1767,
2099,2127,1962,1993,1886,1904,1842,1978,1928,2083,1947,1758,
2092,2123,1962,1986,1880,1900,1842,1984,1923,2074,1945,1779,
2063,2120,1957,1973,1874,1892,1834,1974,1931,2082,1940,1787,
2053,2106,1944,1964,1853,1882,1829,1977,1921,2075,1939,1773,
2063,2116,1947,1965,1859,1885,1822,1965,1920,2077,1931,1755,
