2010,1967,1804,1829,1723,1749,1690,1840,1696,1838,1697,1626,
2010,1967,1804,1829,1723,1750,1691,1841,1696,1838,1697,1625,
2010,1967,1804,1830,1724,1750,1692,1841,1697,1839,1698,1625,
2010,1966,1804,1829,1722,1748,1690,1839,1695,1838,1697,1624,
2009,1966,1803,1828,1721,1748,1691,1839,1695,1838,1697,1624,
2009,1966,1803,1829,1722,1749,1692,1840,1696,1838,1698,1625,
2011,1968,1805,1831,1723,1751,1693,1841,1697,1839,1699,1626,
2010,1967,1804,1830,1723,1750,1693,1841,1697,1839,1699,1627,
2009,1967,1803,1829,1723,1749,1692,1841,1697,1839,1700,1627,
2010,1967,1804,1830,1723,1750,1693,1842,1697,1839,1700,1628,
2010,1968,1805,1831,1724,1752,1693,1843,1698,1840,1701,1628,
2010,1968,1805,1831,1725,1751,1694,1844,1699,1841,1701,1628,
2011,1968,1805,1832,1725,1751,1693,1843,1698,1841,1700,1627,
2011,1968,1805,1830,1723,1750,1693,1842,1698,1840,1699,1627,
2011,1968,1805,1830,1723,1751,1693,1841,1696,1845,1724,1624,
2006,1955,1783,1802,1683,1726,1749,1935,1860,2061,1989,1596,
1933,1885,1757,1868,1841,1940,1948,2092,1985,2164,2097,1593,
1945,2121,2035,2072,1996,2060,2023,2140,2005,2148,2062,1614,
2129,2268,2151,2167,2024,2058,1976,2086,1935,2038,1926,1658,
2238,2239,2093,2108,1939,1952,1926,2036,1899,2040,1875,1631,
2205,2122,1971,1978,1897,1936,1893,2014,1855,1997,1895,1637,
2109,2117,1987,1986,1875,1895,1865,1995,1859,2005,1871,1621,
2066,2105,1966,1968,1868,1884,1834,1966,1834,1971,1853,1606,
2083,2115,1960,1954,1849,1869,1829,1961,1816,1967,1835,1602,
2103,2121,1954,1970,1873,1883,1851,1982,1846,1980,1859,1608,
2103,2135,1966,2001,1906,1934,1894,2017,1881,2016,1881,1622,
2105,2128,1945,2007,1924,1946,1897,2015,1878,2017,1884,1631,
2113,2140,1958,2015,1904,1929,1889,2007,1872,2026,1884,1623,
2124,2137,1946,2006,1896,1924,1873,1998,1852,2004,1876,1624,
2117,2122,1942,2010,1890,1923,1858,1989,1837,2001,1876,1623,
2111,2119,1930,1995,1878,1914,1847,1983,1840,1993,1863,1618,
2100,2128,1932,1996,1875,1913,1853,1998,1850,1994,1866,1618,
2089,2127,1957,1999,1877,1916,1862,1997,1841,2005,1870,1617,
2101,2143,1980,2005,1874,1911,1855,1992,1834,1985,1861,1616,
2108,2135,1985,2002,1883,1909,1847,1984,1836,1984,1873,1619,
2100,2141,1992,2010,1881,1917,1864,1985,1835,1983,1870,1620,
2105,2136,1988,2008,1884,1913,1864,2007,1845,2000,1873,1617,
2118,2134,1954,1996,1882,1916,1862,1991,1845,2051,1880,1624,
2119,2130,1936,2001,1881,1922,1869,2000,1845,2030,1882,1628,
2113,2142,1956,2016,1883,1906,1860,1991,1844,2027,1890,1619,
2106,2128,1943,2001,1880,1907,1853,2000,1840,2006,1872,1623,
2087,2123,1944,1990,1870,1900,1862,2002,1831,1975,1867,1620,
2092,2120,1932,1987,1887,1902,1870,2005,1839,1977,1863,1621,
2107,2123,1947,1992,1886,1915,1876,2006,1845,1983,1853,1622,
2106,2143,1980,1998,1881,1906,1875,2015,1860,1998,1857,1624,
