2008,1964,1801,1826,1718,1744,1682,1830,1690,1829,1691,1626,
2008,1964,1801,1826,1718,1745,1682,1829,1690,1829,1691,1626,
2008,1964,1801,1825,1718,1745,1683,1830,1691,1829,1691,1626,
2008,1964,1801,1826,1719,1746,1684,1830,1691,1830,1691,1627,
2007,1964,1801,1826,1718,1745,1684,1831,1690,1830,1691,1627,
2007,1963,1801,1824,1717,1744,1683,1830,1690,1830,1691,1626,
2006,1962,1799,1824,1716,1743,1683,1830,1689,1830,1691,1626,
2006,1963,1800,1824,1717,1744,1683,1830,1690,1830,1691,1626,
2006,1963,1799,1825,1718,1745,1684,1831,1691,1831,1692,1627,
2006,1963,1800,1825,1717,1744,1684,1830,1690,1831,1692,1628,
2006,1963,1800,1825,1717,1744,1684,1830,1690,1831,1693,1629,
2006,1962,1800,1825,1717,1745,1683,1829,1690,1830,1693,1629,
2006,1962,1800,1825,1718,1744,1683,1830,1691,1831,1693,1629,
2007,1963,1800,1825,1718,1745,1684,1831,1690,1830,1692,1628,
2007,1963,1800,1825,1717,1744,1683,1830,1690,1831,1692,1627,
1998,2033,1864,1881,1793,1821,1763,1902,1771,1923,1794,1607,
2008,2132,1982,2007,1920,1953,1903,2043,1909,2068,1962,1563,
2063,2147,2014,2040,1970,2007,1968,2108,1971,2113,2004,1668,
2140,2204,2086,2087,1971,1988,1928,2081,1943,2052,1875,1682,
2150,2173,2036,2038,1901,1908,1848,1992,1856,1994,1853,1628,
2089,2105,1975,1960,1869,1900,1858,1999,1865,1998,1856,1631,
2045,2092,1955,1959,1858,1868,1820,1960,1836,1984,1862,1615,
2056,2091,1939,1946,1840,1848,1804,1945,1821,1953,1826,1599,
2075,2098,1945,1954,1855,1852,1812,1946,1822,1968,1846,1608,
2078,2114,1969,1984,1894,1902,1863,1992,1870,1996,1859,1618,
2084,2111,1949,1999,1896,1923,1872,2002,1865,2002,1864,1628,
2088,2104,1931,1986,1883,1906,1868,1993,1865,2007,1870,1623,
2086,2103,1933,1985,1874,1897,1850,1976,1847,1996,1859,1624,
2086,2103,1934,1991,1877,1897,1842,1984,1844,1996,1858,1622,
2074,2098,1923,1982,1862,1889,1832,1969,1837,1990,1842,1620,
2066,2097,1924,1980,1861,1890,1832,1975,1841,1988,1851,1619,
2071,2098,1934,1982,1864,1896,1840,1981,1841,1991,1860,1618,
2075,2123,1986,1998,1859,1886,1829,1973,1834,1984,1852,1618,
2076,2103,1967,1985,1865,1891,1831,1967,1832,1978,1855,1617,
2073,2108,1968,1988,1857,1884,1836,1973,1833,1991,1851,1617,
2076,2120,1981,1999,1864,1894,1841,1975,1830,1973,1864,1619,
2082,2109,1959,1995,1870,1899,1851,1988,1845,1972,1848,1618,
2080,2094,1926,1988,1877,1894,1846,1988,1847,2006,1853,1623,
2073,2096,1929,1988,1862,1882,1831,1976,1837,2022,1837,1619,
2075,2098,1923,1978,1854,1880,1835,1984,1832,2017,1863,1615,
2069,2091,1921,1979,1867,1886,1855,1998,1834,2002,1877,1623,
2063,2098,1928,1982,1870,1894,1854,1994,1841,1987,1859,1623,
2076,2093,1931,1976,1864,1890,1854,1996,1848,1983,1862,1623,
2079,2126,1982,1987,1868,1887,1856,2000,1848,1984,1857,1623,
2079,2111,1975,1983,1874,1899,1861,2003,1855,1993,1867,1626,
2077,2108,1972,1977,1866,1887,1852,1998,1855,1992,1858,1623,
2079,2111,1966,1977,1859,1880,1850,1990,1841,1979,1837,1621,
2086,2113,1975,1976,1866,1883,1845,1987,1842,1981,1865,1619,
2079,2101,1941,1977,1880,1902,1867,1996,1850,2030,1854,1623,
2067,2095,1927,1986,1888,1902,1863,1996,1854,2023,1864,1629,
2067,2101,1931,1976,1871,1893,1855,1993,1835,2032,1893,1621,
2073,2089,1919,1969,1864,1887,1835,1980,1849,2044,1933,1630,
2077,2100,1929,1983,1870,1893,1838,1981,1841,2004,1937,1641,
2070,2097,1931,1983,1878,1902,1850,1982,1829,1979,1913,1638,
2069,2094,1937,1984,1878,1895,1848,1983,1842,1997,1930,1635,
2069,2121,1983,1990,1871,1904,1855,1988,1834,1993,1930,1637,
2071,2116,1988,1992,1877,1899,1843,1987,1847,1996,1929,1643,
2071,2114,1979,1987,1871,1899,1854,1987,1836,1991,1931,1645,
2075,2107,1982,1988,1870,1892,1845,1993,1839,1989,1928,1650,
2079,2113,1975,1991,1865,1893,1852,1987,1836,2010,1929,1654,
2072,2096,1936,1989,1878,1900,1859,2001,1847,2012,1936,1657,
2075,2107,1941,1998,1884,1899,1858,1999,1839,1987,1940,1661,
2078,2104,1940,1999,1889,1901,1857,2000,1840,1977,1933,1667,
2077,2106,1938,1998,1883,1890,1854,1999,1841,1994,1927,1660,
2078,2101,1935,1997,1885,1894,1852,1996,1839,1990,1931,1660,
2078,2092,1932,1994,1890,1893,1854,1992,1833,1992,1933,1669,
2080,2103,1962,2006,1877,1892,1850,1985,1829,1995,1934,1669,
2083,2116,1992,2016,1880,1902,1852,1985,1834,1981,1927,1679,
2080,2105,1987,2012,1885,1913,1856,1993,1854,1997,1931,1705,
2079,2111,1992,2016,1898,1917,1860,1992,1861,1993,1935,1714,
2084,2113,1997,2018,1903,1916,1854,1992,1848,1996,1938,1711,
2078,2101,1982,2014,1906,1919,1856,1988,1850,1995,1936,1690,
2077,2092,1953,2005,1903,1921,1857,1992,1845,2005,1936,1690,
2076,2096,1955,2008,1897,1908,1849,1989,1841,1997,1941,1684,
2070,2093,1946,2000,1896,1906,1841,1978,1838,1998,1922,1679,
2071,2093,1942,1994,1891,1906,1849,1982,1839,1999,1930,1673,
2077,2100,1947,2000,1896,1909,1851,1985,1837,1995,1938,1678,
2076,2092,1943,2001,1899,1918,1854,1986,1841,2005,1925,1674,
2085,2115,1961,2004,1897,1917,1859,1992,1847,1993,1930,1668,
2095,2114,1976,2010,1900,1906,1846,1983,1840,1992,1936,1680,
2080,2111,1964,1995,1896,1909,1855,1987,1844,1988,1926,1696,
2075,2109,1963,1991,1891,1899,1846,1991,1844,1981,1920,1684,
2079,2115,1962,1979,1879,1902,1845,1987,1836,1983,1924,1686,
2074,2112,1966,1986,1880,1891,1848,1986,1835,1981,1927,1690,
2069,2117,1966,1975,1879,1895,1846,1981,1839,1979,1928,1696,
2076,2111,1955,1967,1866,1889,1846,1980,1836,1992,1935,1706,
2076,2098,1949,1961,1863,1890,1842,1973,1839,1986,1933,1704,
2071,2103,1950,1961,1862,1881,1846,1980,1843,1985,1924,1701,
2077,2106,1955,1967,1857,1886,1839,1977,1842,1992,1924,1702,
2082,2100,1957,1965,1862,1882,1836,1981,1848,1982,1932,1699,
2074,2102,1959,1967,1861,1889,1845,1984,1837,1994,1923,1703,
2046,2094,1952,1967,1862,1897,1839,1971,1838,1970,1908,1674,
2041,2031,1898,1912,1808,1837,1778,1914,1771,1895,1827,1659,
2042,1990,1825,1854,1761,1790,1716,1869,1728,1856,1691,1658,
1998,1946,1778,1811,1694,1720,1656,1815,1675,1813,1683,1623,
1990,1939,1771,1797,1687,1723,1653,1809,1674,1810,1675,1621,
1999,1953,1789,1812,1704,1732,1664,1814,1676,1816,1680,1617,
2007,1963,1799,1823,1715,1743,1679,1828,1686,1826,1688,1623,
2008,1966,1803,1828,1721,1752,1691,1840,1695,1836,1695,1629,
2011,1971,1811,1838,1732,1761,1700,1846,1703,1843,1699,1631,
2011,1970,1808,1834,1727,1755,1692,1839,1696,1838,1697,1633,
2008,1963,1800,1827,1719,1747,1686,1834,1692,1833,1694,1630,
2007,1964,1800,1826,1719,1746,1685,1834,1693,1833,1694,1630,
