2003,1970,1812,1841,1732,1753,1698,1849,1706,1842,1704,1631,
2004,1971,1813,1842,1733,1755,1700,1851,1706,1843,1705,1631,
2004,1972,1813,1841,1733,1754,1699,1850,1706,1843,1704,1631,
2004,1971,1812,1840,1731,1752,1696,1848,1705,1843,1703,1631,
2004,1970,1812,1840,1731,1752,1696,1848,1704,1842,1703,1631,
2004,1970,1812,1840,1732,1752,1696,1849,1705,1843,1705,1632,
2004,1971,1813,1841,1733,1754,1697,1849,1706,1844,1706,1633,
2004,1972,1813,1842,1733,1754,1698,1850,1706,1843,1706,1633,
2004,1971,1813,1842,1733,1754,1698,1849,1707,1844,1707,1633,
2003,1969,1812,1841,1732,1753,1698,1850,1707,1844,1708,1634,
2003,1970,1813,1842,1734,1754,1699,1851,1707,1845,1707,1633,
2003,1970,1813,1842,1733,1754,1699,1851,1707,1844,1706,1632,
2004,1970,1812,1841,1732,1753,1697,1850,1706,1844,1705,1631,
2004,1970,1813,1841,1732,1753,1696,1849,1705,1843,1704,1631,
2004,1970,1813,1842,1733,1754,1697,1849,1705,1844,1726,1630,
2002,1962,1792,1812,1712,1795,1790,1935,1854,2041,1982,1595,
1954,1984,1865,1893,1849,1988,1997,2082,1987,2168,2113,1588,
2014,2155,2010,2016,1960,2085,2089,2151,2018,2172,2093,1648,
2176,2189,2064,2062,2011,2047,1984,2047,1911,2014,1880,1665,
2189,2186,2011,2026,1968,2006,1935,1992,1846,1988,1859,1624,
2127,2117,1937,1992,1925,1993,1973,2047,1896,2017,1891,1642,
2071,2109,1933,1980,1918,1982,1958,2018,1882,2035,1906,1629,
2079,2103,1915,1963,1885,1933,1895,1965,1835,1971,1834,1609,
2095,2101,1906,1954,1889,1945,1914,1974,1842,1981,1859,1617,
2102,2118,1938,2000,1929,1988,1960,2034,1892,2018,1871,1629,
2117,2126,1944,2014,1955,2016,1963,2037,1890,2027,1891,1635,
2118,2143,2010,2014,1901,1952,1899,2015,1886,2019,1882,1635,
2107,2157,2003,2010,1894,1904,1857,2011,1863,2012,1875,1628,
2101,2118,1990,2006,1885,1910,1850,2006,1860,2002,1872,1630,
2096,2130,1981,2000,1872,1896,1841,1997,1868,2003,1873,1628,
2098,2141,1991,1993,1873,1896,1853,2000,1855,2000,1858,1626,
2098,2117,1936,2006,1878,1901,1851,2006,1862,1999,1876,1634,
2091,2112,1941,2000,1874,1903,1844,2000,1862,2000,1882,1631,
2084,2130,1952,2009,1876,1886,1831,1994,1844,1991,1862,1629,
2092,2117,1944,1998,1873,1899,1842,2004,1847,2008,1867,1629,
2107,2124,1942,2009,1879,1904,1845,1998,1860,2047,1879,1635,
