2009,1967,1803,1829,1721,1747,1687,1833,1693,1833,1695,1629,
2008,1966,1802,1828,1720,1746,1686,1833,1693,1833,1695,1629,
2008,1965,1802,1827,1720,1746,1686,1832,1692,1832,1694,1627,
2008,1966,1803,1828,1721,1746,1687,1833,1692,1831,1693,1627,
2008,1966,1803,1828,1721,1747,1687,1834,1692,1832,1693,1627,
2008,1966,1804,1829,1721,1747,1687,1833,1692,1832,1693,1627,
2008,1966,1803,1829,1721,1747,1686,1833,1692,1831,1693,1627,
2007,1964,1802,1828,1720,1746,1685,1833,1692,1831,1693,1627,
2008,1965,1803,1828,1722,1747,1686,1833,1692,1832,1693,1627,
2008,1965,1803,1828,1721,1747,1686,1833,1692,1833,1694,1627,
2007,1964,1802,1827,1720,1746,1686,1832,1693,1833,1694,1627,
2007,1964,1802,1828,1720,1746,1685,1832,1692,1831,1693,1627,
2007,1965,1802,1827,1720,1746,1687,1833,1692,1832,1694,1628,
2008,1965,1803,1827,1720,1746,1686,1833,1692,1832,1694,1629,
2008,1965,1803,1828,1720,1747,1687,1833,1692,1832,1707,1628,
2010,1961,1793,1812,1697,1719,1686,1893,1829,2026,1954,1598,
1950,1896,1738,1823,1792,1888,1890,2067,1990,2167,2084,1602,
1927,2105,1972,2011,1947,2022,1998,2147,2040,2192,2083,1614,
2143,2260,2093,2115,1991,2036,1973,2108,1975,2095,1963,1665,
2254,2226,2071,2069,1969,1976,1924,2057,1905,2027,1866,1647,
2228,2139,1987,1998,1909,1916,1865,1999,1857,1997,1875,1642,
2117,2107,1949,1960,1863,1894,1849,2013,1875,1999,1869,1642,
2070,2087,1921,1955,1866,1887,1845,1968,1841,1986,1840,1615,
2087,2097,1918,1954,1841,1860,1817,1953,1835,1963,1838,1607,
2109,2099,1917,1958,1866,1882,1840,1969,1848,1979,1843,1617,
2108,2116,1945,1996,1905,1915,1873,2002,1883,2004,1865,1625,
2112,2127,1946,2001,1901,1923,1872,2009,1876,2010,1869,1628,
2111,2127,1947,2001,1896,1925,1876,1995,1862,1996,1866,1627,
2106,2118,1950,1993,1885,1921,1864,1988,1858,1989,1864,1630,
2109,2140,1985,2001,1879,1902,1844,1988,1855,1992,1862,1627,
2097,2125,1971,1994,1875,1911,1852,1992,1854,1997,1850,1624,
2087,2132,1976,1998,1875,1915,1856,1990,1854,2003,1859,1634,
2107,2136,1985,2003,1882,1905,1847,1988,1848,1983,1861,1635,
2113,2133,1965,1992,1871,1904,1843,1978,1841,1972,1843,1634,
2090,2110,1925,1989,1870,1901,1847,1984,1847,1977,1846,1647,
2086,2124,1936,1995,1874,1904,1851,1982,1847,1988,1842,1647,
2095,2122,1936,1993,1881,1905,1843,1991,1846,2016,1842,1648,
2095,2122,1939,1996,1882,1911,1857,1984,1849,2013,1866,1652,
2097,2121,1938,1996,1884,1908,1846,1985,1852,2019,1876,1662,
2096,2115,1940,1989,1870,1903,1847,1984,1842,1993,1853,1665,
2098,2132,1983,1990,1866,1892,1845,1984,1846,1981,1859,1666,
2090,2132,1972,1989,1874,1903,1854,1993,1858,1982,1845,1673,
2081,2136,1984,1991,1872,1908,1861,2001,1857,1986,1851,1680,
2096,2128,1981,1989,1873,1899,1864,2006,1861,1984,1831,1670,
2106,2131,1976,1984,1885,1904,1863,1999,1859,1985,1855,1668,
2098,2114,1948,1982,1882,1907,1871,2005,1869,1993,1869,1684,
2095,2121,1953,1983,1870,1898,1857,2001,1860,2029,1859,1676,
2099,2123,1945,1980,1879,1898,1855,1998,1856,2011,1860,1670,
2100,2117,1941,1979,1877,1912,1858,1992,1845,2032,1897,1681,
2094,2115,1943,1981,1881,1908,1871,2011,1869,2039,1871,1680,
2091,2116,1946,1987,1895,1921,1867,2002,1864,1984,1861,1674,
2096,2136,1979,1985,1876,1904,1857,1985,1846,2002,1855,1675,
2099,2135,1978,1984,1874,1905,1839,1984,1844,1991,1860,1684,
2086,2121,1975,1995,1880,1914,1854,1989,1861,2008,1856,1673,
2082,2136,1992,2001,1889,1913,1858,1995,1854,2015,1881,1664,
2106,2136,1984,2000,1897,1919,1859,2000,1851,1996,1848,1681,
2111,2126,1946,1995,1888,1912,1855,1994,1848,1996,1866,1677,
2093,2117,1942,2000,1881,1902,1846,1996,1854,2015,1864,1675,
2092,2114,1944,1992,1888,1906,1849,1996,1842,1992,1852,1673,
2108,2121,1940,1990,1884,1906,1851,1995,1851,1978,1852,1665,
2109,2121,1944,1998,1877,1904,1847,1990,1846,1981,1875,1663,
2091,2114,1948,2012,1889,1905,1852,2006,1857,2003,1839,1676,
2092,2130,1971,2000,1887,1919,1862,2009,1857,1997,1881,1678,
2103,2148,1996,2011,1894,1910,1857,2007,1851,2008,1864,1686,
2104,2145,1985,2006,1904,1912,1861,2004,1850,2015,1859,1694,
