2007,1968,1810,1833,1726,1746,1689,1835,1693,1834,1696,1628,
2007,1968,1810,1834,1727,1748,1690,1837,1695,1835,1697,1628,
2007,1968,1810,1833,1725,1746,1688,1836,1694,1834,1696,1627,
2007,1968,1810,1834,1726,1747,1689,1836,1693,1834,1695,1626,
2007,1968,1810,1834,1726,1747,1689,1836,1694,1835,1696,1627,
2007,1967,1809,1832,1726,1746,1688,1836,1693,1834,1695,1627,
2009,1969,1811,1833,1726,1746,1688,1835,1693,1834,1695,1627,
2009,1970,1811,1834,1727,1748,1690,1837,1695,1836,1697,1628,
2009,1970,1811,1834,1727,1747,1690,1836,1694,1835,1697,1628,
2008,1970,1811,1834,1727,1748,1691,1837,1695,1836,1698,1628,
2009,1970,1812,1834,1727,1748,1690,1836,1695,1835,1698,1629,
2009,1970,1812,1835,1727,1748,1690,1837,1695,1836,1698,1629,
2008,1970,1812,1835,1727,1748,1690,1838,1696,1837,1698,1629,
2009,1970,1812,1835,1728,1748,1690,1838,1695,1836,1698,1628,
2009,1970,1812,1836,1728,1746,1686,1831,1689,1863,1797,1620,
1996,1951,1783,1799,1679,1705,1712,1928,1893,2093,2048,1603,
1936,1880,1722,1833,1825,1928,1922,2092,2027,2201,2136,1596,
1913,2064,2015,2061,2014,2093,2020,2155,2050,2191,2092,1607,
2112,2236,2159,2195,2081,2129,1989,2109,1966,2067,1941,1654,
2220,2224,2109,2131,1969,1997,1912,2043,1903,2050,1898,1630,
2182,2135,1986,2004,1883,1904,1872,2005,1859,2016,1880,1648,
2070,2086,1921,1974,1869,1883,1838,1973,1849,1988,1868,1614,
2065,2083,1915,1956,1838,1856,1807,1942,1827,1968,1843,1608,
2084,2079,1915,1957,1855,1852,1798,1941,1822,1967,1835,1601,
2083,2099,1927,1973,1864,1872,1827,1962,1851,1980,1863,1615,
2090,2106,1943,2004,1906,1913,1873,2008,1882,2015,1873,1624,
2097,2126,1950,2014,1919,1926,1868,1997,1877,2007,1884,1630,
2104,2116,1948,2013,1899,1922,1871,1997,1877,2009,1866,1627,
2100,2133,1977,2008,1888,1904,1860,1979,1849,2006,1879,1623,
2102,2127,1973,2003,1883,1897,1841,1984,1855,2002,1864,1624,
2094,2116,1979,2008,1882,1902,1843,1977,1845,1997,1869,1620,
2084,2115,1975,2004,1880,1895,1842,1982,1850,2001,1868,1622,
2091,2123,1984,1999,1865,1893,1844,1979,1847,1995,1869,1625,
2099,2120,1953,1998,1876,1899,1839,1972,1845,1982,1853,1617,
2087,2109,1940,1993,1869,1889,1837,1976,1854,1977,1859,1622,
2078,2110,1944,2005,1873,1899,1834,1974,1845,2006,1868,1617,
2086,2111,1942,2002,1884,1894,1836,1984,1859,2043,1852,1618,
2087,2111,1945,2008,1881,1899,1844,1991,1855,2032,1900,1623,
2084,2117,1948,2006,1885,1904,1846,1989,1854,2019,1890,1625,
2082,2114,1947,2006,1890,1902,1844,1985,1841,1989,1869,1619,
2088,2131,1981,2002,1864,1881,1825,1975,1850,1987,1867,1620,
2093,2118,1976,1995,1867,1887,1844,1991,1855,1981,1863,1617,
2087,2123,1987,2006,1882,1894,1846,1999,1868,1991,1856,1620,
2088,2123,1988,2002,1887,1907,1858,2002,1866,2002,1856,1623,
2096,2126,1990,2004,1883,1895,1852,2003,1882,1999,1866,1627,
2090,2116,1954,1990,1887,1902,1858,2008,1879,1993,1873,1626,
2083,2106,1950,1986,1874,1889,1845,2001,1882,2034,1881,1622,
2088,2110,1947,1989,1878,1886,1846,1995,1875,2014,1863,1618,
2091,2113,1954,1986,1874,1887,1840,1987,1846,2042,1919,1619,
2087,2110,1941,1983,1878,1895,1861,2000,1860,2051,1882,1626,
2088,2113,1948,1993,1895,1912,1860,1996,1844,1994,1877,1622,
2095,2118,1966,1988,1888,1896,1850,1990,1847,2005,1871,1619,
2085,2119,1986,1993,1884,1896,1839,1976,1844,1997,1862,1629,
2082,2122,1989,1999,1889,1897,1841,1985,1849,1996,1857,1627,
2093,2123,1989,1999,1888,1899,1844,1992,1855,2011,1882,1630,
2089,2127,1996,2010,1905,1913,1853,1989,1849,1994,1868,1634,
2088,2124,1973,1998,1892,1900,1850,1996,1857,2009,1871,1637,
2075,2103,1942,1999,1890,1900,1846,1993,1853,2021,1891,1638,
