2007,1964,1805,1828,1721,1744,1686,1832,1691,1832,1693,1626,
2007,1965,1806,1828,1722,1745,1686,1832,1691,1831,1692,1625,
2006,1964,1805,1827,1719,1743,1684,1830,1689,1829,1691,1624,
2006,1963,1804,1826,1718,1742,1683,1829,1688,1828,1690,1623,
2006,1963,1805,1827,1720,1743,1684,1830,1690,1829,1691,1623,
2006,1964,1806,1828,1721,1744,1685,1831,1690,1831,1691,1624,
2006,1964,1805,1828,1721,1744,1685,1831,1691,1831,1691,1624,
2006,1964,1805,1827,1720,1744,1685,1831,1690,1830,1691,1623,
2006,1963,1805,1827,1720,1743,1684,1830,1689,1830,1690,1622,
2006,1964,1804,1826,1719,1743,1684,1830,1689,1830,1690,1623,
2006,1964,1804,1826,1719,1743,1685,1831,1690,1830,1691,1623,
2006,1964,1805,1827,1720,1744,1685,1831,1690,1830,1692,1625,
2005,1964,1804,1827,1720,1744,1685,1831,1691,1831,1693,1626,
2006,1964,1805,1827,1720,1744,1685,1831,1691,1831,1693,1627,
2006,1964,1805,1827,1720,1744,1685,1831,1691,1831,1696,1627,
2009,1963,1798,1814,1697,1729,1699,1878,1806,2003,1946,1596,
1949,1934,1815,1864,1822,1878,1869,2034,1950,2138,2094,1592,
2015,2129,1987,2000,1924,1974,1956,2108,2004,2166,2095,1620,
2177,2169,2047,2041,1950,1970,1931,2062,1903,2029,1924,1661,
2183,2176,2031,2029,1931,1954,1855,1993,1843,1980,1845,1621,
2128,2132,2003,1995,1879,1896,1856,2001,1850,1996,1884,1635,
2077,2100,1978,1973,1873,1896,1868,2007,1869,2011,1871,1622,
2082,2111,1968,1960,1851,1860,1789,1937,1815,1968,1840,1606,
2103,2107,1958,1954,1834,1860,1796,1937,1810,1955,1828,1598,
2095,2113,1955,1975,1869,1877,1837,1972,1850,1996,1867,1614,
2098,2122,1966,2002,1909,1925,1861,2000,1877,2003,1877,1626,
2111,2126,1958,2010,1887,1908,1857,1995,1864,2007,1879,1623,
2104,2115,1945,1995,1883,1903,1845,1980,1848,1997,1868,1618,
2109,2117,1947,1998,1877,1905,1838,1976,1840,1997,1870,1621,
2108,2112,1943,1994,1881,1899,1827,1975,1846,2004,1863,1618,
2102,2109,1933,1985,1862,1901,1832,1969,1841,1998,1859,1616,
2093,2122,1951,1992,1865,1900,1830,1973,1843,1996,1867,1622,
2095,2128,1980,2000,1869,1910,1836,1976,1831,1984,1863,1617,
2113,2132,1978,2000,1874,1893,1829,1960,1832,1981,1872,1616,
2103,2127,1980,1997,1863,1894,1833,1978,1846,1980,1860,1618,
2090,2135,1990,2009,1879,1904,1833,1973,1835,1984,1862,1616,
2096,2127,1979,2003,1875,1903,1832,1975,1853,2026,1854,1621,
2105,2120,1938,1989,1869,1906,1840,1975,1840,2033,1887,1621,
2103,2127,1952,1993,1874,1901,1827,1968,1831,2016,1882,1618,
2100,2118,1940,1990,1874,1899,1826,1966,1830,2000,1851,1613,
2103,2114,1937,1981,1859,1883,1837,1975,1831,1987,1867,1617,
2097,2115,1942,1988,1870,1891,1835,1981,1835,1992,1856,1620,
2092,2111,1933,1984,1878,1897,1845,1993,1839,1987,1856,1617,
2111,2139,1977,1995,1867,1893,1850,1989,1837,1980,1852,1623,
2116,2140,1989,2001,1878,1892,1851,1993,1850,1983,1843,1627,
2102,2134,1988,1993,1879,1898,1852,1993,1854,1989,1855,1631,
2096,2136,1987,1991,1868,1895,1850,1993,1849,2010,1855,1629,
2104,2130,1986,1990,1869,1898,1854,1992,1841,1989,1850,1629,
2102,2119,1954,1983,1877,1903,1855,1985,1830,2025,1883,1629,
2090,2111,1943,1979,1882,1904,1859,1993,1838,2023,1847,1641,
2087,2118,1949,1984,1880,1897,1839,1978,1834,1982,1877,1642,
2093,2112,1944,1978,1872,1892,1830,1973,1829,1995,1876,1646,
2096,2118,1944,1977,1870,1894,1839,1983,1839,1981,1855,1648,
2102,2120,1948,1994,1882,1903,1835,1984,1837,1986,1869,1642,
2098,2122,1967,2001,1883,1902,1844,1984,1847,1992,1876,1643,
2097,2136,1984,2009,1885,1906,1837,1983,1848,1982,1857,1644,
2091,2128,1986,2005,1883,1907,1843,1987,1838,1982,1861,1645,
2083,2127,1986,2001,1880,1900,1842,1987,1852,1998,1871,1644,
2094,2124,1981,1999,1875,1900,1839,1984,1841,2004,1871,1648,
2104,2121,1974,1993,1876,1906,1845,1986,1838,1980,1856,1654,
2096,2111,1944,1993,1881,1903,1846,1993,1846,1994,1852,1659,
2094,2115,1950,2000,1884,1903,1847,1996,1853,1998,1871,1664,
2099,2118,1958,2007,1888,1904,1849,1995,1862,1988,1857,1685,
2095,2118,1950,1999,1893,1901,1843,1990,1842,2007,1863,1693,
2096,2114,1945,1998,1884,1898,1849,1994,1852,2017,1870,1689,
2097,2119,1952,2007,1897,1900,1849,1990,1836,1994,1866,1688,
2081,2125,1964,2011,1892,1904,1852,1992,1844,2003,1859,1677,
2079,2136,1989,2021,1888,1908,1840,1982,1845,1995,1872,1672,
2087,2138,1996,2023,1892,1916,1854,1990,1855,2002,1878,1681,
2096,2137,1999,2022,1891,1913,1851,1988,1853,2020,1878,1689,
2095,2134,2001,2025,1898,1914,1849,1988,1843,2000,1866,1687,
2093,2127,1989,2017,1902,1914,1845,1984,1839,1989,1853,1689,
2087,2113,1961,2010,1900,1918,1853,1993,1850,2000,1865,1685,
2079,2121,1967,2010,1901,1916,1848,1985,1850,1996,1865,1674,
2093,2113,1960,2007,1897,1910,1845,1981,1844,2002,1862,1674,
2090,2113,1958,2004,1891,1900,1833,1975,1846,2018,1868,1674,
2070,2115,1959,2005,1898,1910,1839,1981,1849,1999,1852,1687,
2078,2114,1954,2004,1902,1912,1844,1984,1846,1985,1857,1702,
2105,2124,1963,2008,1898,1906,1838,1984,1853,2001,1858,1688,
2104,2144,1997,2023,1902,1911,1836,1977,1846,1986,1855,1673,
2085,2123,1990,2016,1907,1911,1842,1986,1853,1997,1858,1679,
2075,2123,1969,2001,1890,1901,1834,1978,1848,2074,2004,1687,
2078,2114,1966,1997,1891,1903,1840,1985,1849,2107,2035,1692,
2082,2125,1986,2005,1897,1908,1841,1989,1847,2068,1946,1694,
2088,2137,1992,2006,1888,1907,1854,1986,1844,2077,1953,1682,
2084,2132,1991,2007,1893,1908,1839,1979,1852,2079,1955,1686,
2080,2124,1979,1986,1880,1896,1842,1984,1860,2072,1949,1725,
2082,2122,1982,1986,1868,1884,1831,1970,1839,2077,1946,1749,
2073,2110,1975,1979,1865,1880,1828,1973,1840,2079,1940,1762,
2064,2117,1982,1980,1867,1880,1829,1982,1841,2079,1959,1771,
2079,2120,1981,1979,1867,1888,1833,1985,1843,2081,1945,1772,
2093,2132,1988,1985,1881,1894,1844,1985,1838,2057,1924,1713,
2077,2135,2000,1997,1876,1895,1814,1946,1782,1960,1822,1641,
2049,2088,1933,1930,1786,1800,1737,1885,1739,1855,1713,1664,
2013,1948,1788,1818,1717,1742,1688,1839,1702,1845,1710,1634,
1991,1938,1777,1798,1688,1707,1652,1804,1667,1807,1673,1619,
1993,1947,1787,1807,1696,1718,1656,1805,1667,1805,1672,1613,
1999,1956,1796,1817,1709,1733,1672,1822,1682,1823,1684,1619,
2005,1963,1805,1828,1722,1746,1687,1835,1694,1833,1694,1624,
2010,1970,1814,1839,1733,1757,1696,1843,1702,1840,1699,1628,
2012,1971,1815,1838,1732,1756,1696,1842,1700,1839,1698,1628,
2007,1965,1806,1829,1724,1749,1689,1836,1694,1836,1696,1627,
2004,1962,1802,1825,1718,1742,1683,1829,1688,1831,1692,1625,
