2002,1970,1815,1838,1732,1750,1696,1848,1703,1841,1702,1631,
2002,1969,1814,1838,1732,1750,1697,1848,1703,1841,1704,1632,
2002,1970,1815,1838,1732,1750,1697,1849,1703,1842,1704,1632,
2003,1970,1816,1839,1733,1752,1698,1850,1705,1844,1705,1633,
2003,1970,1816,1839,1733,1751,1697,1850,1705,1844,1705,1633,
2002,1970,1815,1838,1733,1751,1696,1849,1705,1843,1705,1634,
2002,1970,1815,1838,1732,1751,1696,1849,1704,1843,1706,1634,
2002,1970,1815,1838,1733,1751,1697,1850,1704,1843,1706,1635,
2002,1970,1815,1839,1733,1752,1698,1851,1705,1843,1706,1635,
2001,1969,1815,1839,1733,1751,1698,1851,1704,1843,1705,1633,
2001,1969,1814,1838,1732,1750,1697,1849,1703,1842,1704,1633,
2002,1969,1814,1838,1731,1750,1697,1849,1704,1842,1703,1632,
2002,1970,1815,1838,1732,1750,1696,1848,1703,1842,1703,1632,
2002,1970,1815,1837,1732,1750,1695,1848,1703,1842,1703,1632,
2002,1969,1815,1839,1733,1751,1696,1849,1704,1843,1704,1632,
1997,1955,1790,1828,1771,1804,1787,1937,1917,1986,1871,1604,
1969,2043,1901,1920,1872,1918,1921,2072,2071,2135,2026,1593,
2041,2103,1971,1988,1908,1936,1954,2103,2090,2155,2041,1662,
2138,2152,2031,2042,1951,1953,1889,2050,1957,2018,1889,1654,
2157,2163,2014,2000,1902,1906,1846,1990,1933,2000,1865,1616,
2119,2119,1995,1990,1890,1913,1883,2029,1969,2044,1892,1652,
2078,2121,1983,1983,1893,1897,1855,2002,1940,2000,1883,1634,
2089,2122,1953,1966,1856,1860,1820,1976,1905,1972,1852,1611,
2101,2102,1929,1973,1877,1884,1847,1989,1950,2003,1872,1619,
2092,2123,1952,2007,1914,1921,1887,2030,1971,2026,1893,1635,
2108,2129,1954,2013,1912,1923,1879,2021,1961,2016,1887,1634,
2122,2133,1950,2004,1887,1907,1863,2002,1957,2015,1890,1627,
2114,2121,1950,2004,1902,1923,1872,2012,1946,2004,1884,1628,
2103,2127,1950,2013,1892,1919,1862,2018,1947,2006,1886,1630,
2103,2122,1973,2002,1887,1908,1849,2005,1940,2003,1870,1624,
2110,2133,1980,2002,1878,1900,1855,2008,1937,1999,1867,1623,
2107,2136,1973,2000,1890,1908,1854,2009,1946,2012,1880,1625,
2099,2127,1979,2003,1883,1902,1850,2000,1936,2004,1869,1628,
2100,2133,1985,2005,1887,1908,1846,1998,1939,1996,1865,1624,
2107,2133,1964,2010,1893,1911,1855,2005,1940,2001,1878,1627,
2104,2120,1954,2012,1905,1923,1870,2019,1945,2000,1879,1632,
2101,2127,1957,2014,1896,1915,1859,2007,1936,1993,1865,1631,
2103,2126,1953,2011,1891,1908,1849,2003,1936,2008,1871,1626,
2095,2117,1963,2003,1887,1903,1852,2006,1937,2057,1858,1629,
2093,2123,1949,2008,1889,1911,1859,2015,1938,2054,1887,1633,
2098,2112,1951,2000,1887,1909,1863,2021,1938,2031,1913,1634,
2098,2124,1991,2006,1891,1910,1863,2017,1938,2008,1889,1631,
2100,2132,1986,2000,1897,1907,1869,2023,1925,2008,1877,1633,
2104,2133,1999,2004,1895,1912,1878,2030,1946,2001,1880,1640,
2103,2142,1987,1996,1896,1906,1873,2024,1955,2011,1871,1641,
2097,2136,1986,1996,1899,1903,1874,2021,1928,1997,1870,1636,
2096,2128,1959,1996,1897,1912,1881,2026,1886,2010,1869,1632,
2096,2124,1957,1993,1888,1907,1878,2027,1890,2001,1864,1635,
2088,2126,1962,1989,1893,1911,1874,2014,1863,2019,1887,1637,
2090,2116,1950,1988,1893,1908,1866,2018,1877,2064,1865,1640,
2092,2117,1946,1992,1891,1912,1870,2019,1870,2040,1896,1641,
2094,2122,1949,1987,1887,1907,1856,2007,1865,2065,1910,1649,
2096,2118,1961,1989,1895,1916,1866,2009,1853,2039,1879,1661,
2089,2128,1992,2009,1893,1909,1860,2007,1855,2012,1884,1664,
2089,2128,1984,1998,1896,1915,1872,2018,1860,2010,1877,1679,
2101,2128,1996,2007,1904,1920,1865,2017,1859,2011,1868,1686,
2100,2133,1991,2005,1897,1911,1864,2010,1855,2014,1874,1690,
2092,2125,1980,2003,1895,1909,1862,2010,1863,2014,1893,1688,
2091,2119,1944,2008,1896,1920,1872,2022,1867,2016,1869,1691,
2094,2122,1963,2004,1892,1916,1868,2013,1858,2012,1895,1689,
2096,2120,1958,2001,1890,1905,1860,2014,1864,2021,1891,1700,
2093,2121,1959,2001,1898,1913,1869,2018,1862,2002,1880,1697,
2091,2123,1957,2008,1902,1917,1867,2018,1863,2011,1893,1692,
2098,2117,1948,2010,1903,1920,1873,2024,1873,2003,1901,1690,
2100,2123,1964,2014,1906,1918,1869,2025,1865,2004,1884,1686,
2091,2127,1989,2017,1903,1912,1868,2019,1864,2005,1896,1678,
2095,2124,1982,2018,1906,1914,1876,2018,1857,2034,1872,1687,
2096,2129,1992,2018,1897,1915,1865,2007,1848,2014,1880,1699,
2087,2124,1987,2014,1894,1920,1866,2010,1863,2020,1887,1688,
2085,2119,1977,2013,1904,1928,1870,2014,1869,2013,1880,1682,
2090,2121,1962,2016,1914,1928,1875,2021,1876,2002,1877,1697,
2093,2125,1970,2015,1911,1925,1866,2008,1857,2013,1884,1699,
2086,2124,1970,2020,1916,1926,1872,2016,1866,2017,1871,1690,
2084,2123,1972,2020,1917,1929,1875,2016,1868,2013,1880,1689,
2095,2121,1966,2019,1916,1926,1867,2009,1872,2014,1872,1690,
2084,2109,1952,2011,1915,1925,1867,2008,1861,2010,1874,1691,
2074,2125,1979,2012,1907,1915,1862,2008,1864,2027,1873,1694,
2082,2128,1985,2012,1912,1921,1864,2005,1865,2045,1882,1695,
2083,2130,1989,2013,1910,1929,1868,2015,1875,2014,1872,1699,
2086,2127,1982,2016,1921,1925,1870,2016,1866,2008,1876,1701,
2093,2131,1983,2007,1909,1919,1864,2013,1868,2014,1871,1696,
2089,2125,1980,2005,1915,1925,1863,2013,1861,2008,1866,1697,
2084,2141,1991,2002,1907,1915,1864,2020,1871,2004,1869,1686,
2081,2130,1985,1996,1897,1915,1870,2021,1868,2014,1868,1690,
2079,2126,1984,1995,1900,1906,1855,2000,1863,2005,1871,1698,
2084,2130,1975,1978,1883,1908,1857,2003,1862,2011,1868,1692,
2091,2131,1978,1980,1884,1901,1855,2004,1865,2007,1861,1693,
2090,2121,1977,1984,1895,1908,1852,2000,1862,2010,1875,1699,
2098,2127,1976,1984,1882,1906,1861,2007,1866,2012,1867,1700,
2097,2123,1985,1985,1889,1912,1873,2016,1869,2002,1871,1711,
2105,2127,1978,1986,1893,1915,1881,2021,1880,2017,1878,1702,
2110,2127,1991,1991,1908,1918,1868,2007,1897,2008,1859,1640,
2049,2104,1956,1959,1858,1867,1804,1946,1826,1931,1773,1665,
2053,2003,1845,1874,1785,1809,1771,1929,1740,1881,1754,1653,
2000,1955,1795,1816,1719,1742,1710,1868,1687,1836,1716,1632,
1995,1954,1795,1817,1714,1738,1673,1846,1684,1826,1697,1627,
1996,1961,1805,1826,1721,1743,1682,1839,1691,1834,1694,1624,
2002,1967,1810,1832,1725,1745,1688,1847,1697,1838,1701,1629,
2002,1970,1816,1839,1733,1751,1696,1850,1705,1844,1706,1632,
2006,1976,1824,1850,1746,1765,1711,1864,1717,1854,1712,1636,
2009,1979,1826,1851,1747,1767,1713,1866,1717,1853,1713,1638,
2008,1976,1823,1847,1741,1761,1705,1858,1711,1848,1709,1637,
