2005,1961,1801,1824,1717,1742,1683,1830,1689,1830,1690,1623,
2004,1961,1801,1825,1717,1742,1683,1832,1691,1831,1690,1624,
2004,1961,1800,1823,1716,1741,1682,1831,1689,1829,1689,1624,
2004,1961,1800,1823,1716,1741,1682,1830,1689,1829,1689,1624,
2005,1962,1800,1824,1716,1741,1683,1831,1690,1830,1690,1624,
2005,1963,1801,1824,1717,1742,1684,1831,1690,1830,1690,1625,
2005,1962,1801,1825,1718,1743,1684,1831,1691,1831,1692,1626,
2004,1962,1801,1825,1718,1743,1684,1832,1692,1833,1692,1626,
2005,1962,1801,1826,1718,1743,1684,1831,1691,1832,1691,1626,
2005,1962,1802,1825,1718,1743,1684,1831,1691,1832,1691,1625,
2005,1962,1802,1825,1718,1743,1683,1831,1690,1831,1691,1625,
2004,1962,1801,1825,1718,1743,1683,1832,1690,1831,1690,1624,
2004,1962,1801,1824,1717,1742,1682,1831,1689,1829,1689,1624,
2005,1962,1801,1824,1717,1742,1683,1832,1690,1830,1690,1624,
2007,1965,1803,1825,1715,1735,1672,1823,1721,1904,1820,1611,
1981,1927,1759,1811,1754,1814,1813,1978,1897,2088,2035,1594,
1982,2107,1959,1973,1897,1949,1943,2093,1992,2162,2093,1608,
2152,2155,2031,2037,1953,1966,1918,2055,1909,2043,1945,1663,
2182,2173,2026,2031,1931,1945,1846,1990,1851,1984,1853,1636,
2129,2131,1997,1999,1876,1898,1850,1989,1844,1993,1884,1633,
2075,2102,1978,1976,1875,1894,1853,1992,1863,2005,1867,1623,
2076,2107,1964,1959,1851,1861,1801,1948,1823,1970,1845,1610,
2104,2110,1959,1959,1841,1871,1793,1940,1818,1963,1834,1603,
2098,2119,1957,1981,1879,1888,1848,1982,1854,1999,1867,1619,
2100,2124,1964,2002,1908,1925,1864,2003,1877,2010,1880,1627,
2111,2128,1952,2005,1890,1911,1860,2002,1866,2005,1877,1622,
2101,2115,1939,1993,1879,1899,1842,1979,1845,1992,1869,1619,
2107,2117,1942,1994,1875,1905,1837,1975,1838,1989,1866,1617,
2104,2109,1937,1991,1878,1899,1823,1971,1840,1994,1861,1617,
2100,2109,1930,1984,1858,1903,1831,1967,1842,1995,1853,1615,
2084,2119,1946,1989,1862,1896,1826,1972,1843,1995,1866,1622,
2091,2128,1975,1999,1865,1909,1836,1975,1834,1984,1861,1616,
2113,2132,1978,2000,1874,1895,1829,1964,1835,1980,1871,1618,
2103,2127,1979,1997,1865,1896,1835,1979,1845,1980,1862,1619,
2085,2131,1983,2003,1875,1904,1833,1975,1838,1978,1859,1621,
2093,2130,1979,2003,1871,1903,1831,1976,1852,2023,1859,1627,
2110,2125,1940,1992,1874,1905,1846,1979,1848,2033,1880,1627,
2106,2128,1949,1997,1878,1917,1831,1973,1837,2021,1891,1627,
2097,2122,1944,1989,1870,1899,1837,1973,1839,2003,1855,1627,
2100,2118,1944,1988,1864,1896,1836,1976,1833,1986,1861,1629,
2103,2113,1940,1988,1863,1887,1830,1980,1837,1995,1876,1627,
2093,2113,1931,1983,1874,1897,1847,1992,1831,1990,1846,1626,
2096,2124,1956,1986,1862,1892,1840,1988,1839,1982,1857,1627,
2112,2140,1979,1994,1872,1894,1842,1986,1842,1981,1838,1632,
2108,2131,1990,1995,1873,1891,1853,1993,1848,1981,1846,1631,
2089,2133,1985,1991,1874,1894,1850,1991,1847,1998,1856,1640,
2094,2131,1977,1982,1861,1897,1851,1988,1841,2003,1850,1640,
2102,2127,1966,1988,1868,1892,1854,1990,1830,1987,1856,1640,
2094,2111,1940,1974,1878,1907,1853,1984,1830,2034,1876,1644,
2118,2202,1969,1978,1876,1897,1855,1992,1841,2017,1848,1646,
2182,2233,2009,1994,1877,1893,1830,1968,1829,1979,1876,1650,
2184,2205,1987,1979,1870,1898,1834,1984,1835,1998,1866,1654,
2155,2210,1994,1988,1873,1897,1842,1989,1847,1989,1864,1658,
2155,2212,2003,1998,1884,1907,1838,1989,1840,1988,1869,1653,
2166,2219,2019,2003,1883,1901,1841,1987,1849,1997,1876,1655,
2163,2227,2039,2012,1883,1906,1836,1983,1847,1980,1857,1653,
2151,2214,2037,2005,1875,1902,1836,1984,1835,1978,1859,1652,
2149,2214,2033,1999,1873,1895,1833,1984,1847,2000,1866,1648,
2169,2214,2035,1999,1871,1897,1838,1983,1840,1996,1865,1655,
2166,2204,2023,1993,1871,1907,1844,1988,1840,1974,1854,1660,
2105,2139,1967,1995,1887,1906,1846,1995,1849,1996,1849,1665,
2066,2109,1936,1995,1878,1902,1849,1997,1854,1992,1870,1675,
2086,2120,1943,1997,1878,1895,1832,1986,1855,1986,1855,1688,
2099,2113,1938,1997,1885,1893,1838,1986,1837,2008,1857,1680,
2096,2119,1937,1996,1883,1899,1850,1995,1848,2016,1867,1675,
2078,2114,1944,2006,1896,1904,1851,1994,1836,2008,1861,1677,
2071,2139,1981,2016,1883,1901,1847,1987,1845,1994,1860,1675,
2084,2140,1990,2023,1892,1918,1851,1987,1854,1993,1883,1678,
2095,2139,1997,2023,1889,1915,1857,1995,1858,2019,1875,1689,
2093,2136,1998,2023,1896,1915,1848,1990,1852,2008,1880,1689,
2089,2131,1992,2020,1901,1917,1850,1990,1841,1993,1855,1691,
2090,2112,1959,2008,1899,1917,1849,1989,1854,2001,1858,1687,
2078,2119,1962,2008,1898,1916,1848,1987,1847,1997,1864,1676,
2086,2112,1956,2005,1895,1908,1843,1979,1846,2001,1852,1667,
2086,2111,1952,2000,1887,1898,1832,1973,1844,2012,1869,1671,
2064,2113,1954,2002,1892,1907,1835,1979,1846,2002,1845,1682,
2078,2113,1951,2002,1901,1912,1844,1984,1845,1982,1856,1698,
2106,2126,1964,2010,1898,1907,1840,1986,1853,2000,1860,1690,
2099,2145,1994,2024,1903,1913,1840,1979,1848,1995,1854,1675,
2081,2121,1988,2016,1905,1910,1843,1988,1855,1993,1853,1680,
2077,2125,1972,2004,1893,1907,1842,1982,1850,2001,1858,1691,
2081,2123,1974,2005,1897,1909,1842,1985,1849,1994,1861,1695,
2086,2127,1984,2004,1896,1909,1845,1991,1852,2000,1849,1694,
2083,2134,1987,2002,1884,1907,1855,1990,1853,2003,1858,1686,
2078,2130,1987,2006,1893,1908,1841,1980,1850,1989,1855,1689,
2084,2126,1980,1985,1878,1897,1842,1986,1861,1990,1857,1708,
2083,2122,1983,1987,1876,1893,1841,1982,1851,1995,1852,1709,
2072,2114,1980,1983,1870,1887,1838,1984,1847,1997,1853,1696,
2066,2117,1982,1979,1867,1883,1831,1979,1842,1996,1862,1700,
2075,2120,1977,1976,1860,1886,1831,1982,1840,1990,1850,1704,
2087,2124,1980,1976,1876,1891,1842,1984,1843,1984,1840,1663,
2079,2127,1991,1993,1874,1898,1835,1972,1810,1923,1776,1634,
2044,2116,1964,1958,1819,1832,1748,1885,1731,1863,1722,1652,
2058,1989,1823,1835,1731,1761,1715,1865,1723,1863,1723,1647,
1997,1940,1777,1800,1690,1718,1660,1823,1677,1810,1680,1631,
2005,1945,1780,1804,1692,1715,1652,1808,1665,1805,1673,1613,
1999,1953,1792,1813,1705,1729,1667,1819,1677,1819,1682,1618,
2005,1962,1801,1824,1717,1742,1683,1834,1692,1829,1690,1625,
2008,1967,1807,1832,1727,1752,1693,1842,1699,1837,1695,1627,
2011,1971,1812,1837,1732,1757,1698,1847,1704,1843,1701,1631,
2012,1971,1812,1836,1730,1755,1695,1843,1700,1840,1699,1631,
2009,1967,1807,1832,1726,1751,1691,1839,1699,1839,1697,1630,
