2006,1968,1809,1834,1727,1749,1692,1840,1697,1837,1699,1630,
2005,1967,1808,1833,1727,1748,1691,1840,1697,1837,1699,1629,
2005,1967,1808,1833,1726,1747,1690,1840,1696,1836,1698,1628,
2005,1968,1808,1834,1727,1748,1690,1841,1697,1836,1698,1628,
2005,1967,1808,1834,1726,1748,1691,1842,1697,1837,1698,1628,
2005,1968,1808,1834,1727,1748,1691,1841,1697,1837,1698,1628,
2005,1967,1808,1834,1726,1748,1690,1840,1696,1837,1698,1628,
2006,1968,1808,1834,1727,1748,1691,1841,1697,1837,1698,1628,
2007,1968,1809,1835,1727,1749,1692,1841,1697,1837,1699,1629,
2007,1969,1810,1835,1728,1749,1693,1840,1697,1837,1699,1629,
2007,1968,1809,1835,1727,1748,1692,1840,1697,1837,1699,1629,
2007,1969,1809,1835,1727,1749,1693,1841,1697,1837,1700,1630,
2007,1969,1809,1835,1727,1749,1692,1841,1698,1837,1700,1630,
2007,1969,1809,1835,1727,1749,1692,1842,1698,1838,1701,1630,
2010,1972,1810,1831,1719,1737,1677,1833,1746,1959,1918,1609,
1973,1925,1748,1771,1700,1804,1827,2023,1946,2131,2098,1605,
1908,1922,1871,1956,1909,2002,2000,2146,2029,2183,2123,1599,
2000,2183,2104,2141,2031,2090,2048,2160,2004,2121,2019,1637,
2203,2255,2127,2150,1983,1998,1925,2066,1909,2036,1884,1640,
2219,2165,2021,2025,1899,1935,1882,2016,1874,2025,1890,1643,
2130,2106,1967,1966,1863,1892,1858,2016,1866,2000,1869,1624,
2100,2101,1951,1972,1866,1888,1837,1980,1842,1981,1847,1609,
2088,2096,1926,1962,1847,1860,1834,1961,1826,1978,1846,1605,
2083,2103,1937,1980,1868,1886,1841,1973,1840,1983,1853,1611,
2102,2132,1949,1998,1901,1912,1878,2011,1869,2005,1876,1621,
2109,2122,1954,2011,1901,1932,1886,2017,1874,2021,1878,1625,
2103,2131,1960,2013,1902,1912,1878,2010,1867,2012,1876,1627,
2102,2135,1961,2005,1894,1913,1864,1992,1852,2003,1867,1626,
2103,2121,1977,2006,1891,1909,1861,1997,1854,2003,1871,1626,
2098,2130,1987,2008,1880,1901,1853,1988,1853,2001,1855,1624,
2090,2134,1979,2000,1881,1907,1859,1997,1846,1997,1869,1625,
2097,2143,1990,2006,1877,1904,1859,1992,1853,1994,1860,1624,
2101,2136,1986,2005,1878,1898,1854,1986,1848,2000,1867,1621,
2091,2121,1958,1992,1869,1896,1848,1985,1854,1993,1868,1619,
2099,2125,1952,1996,1876,1901,1848,1993,1845,1977,1869,1619,
2105,2123,1950,1999,1869,1899,1844,1984,1952,2008,1849,1612,
2102,2129,1956,2001,1876,1902,1857,1998,1968,2056,1880,1628,
2101,2135,1965,2019,1901,1916,1861,2003,1929,2036,1892,1626,
2108,2143,1965,2014,1887,1906,1854,1995,1931,2009,1891,1625,
2103,2115,1946,1999,1878,1898,1853,2014,1923,1995,1877,1624,
2090,2139,1989,2002,1868,1885,1852,1998,1916,1986,1882,1622,
2090,2131,1988,2000,1881,1893,1858,2002,1913,1982,1866,1619,
2101,2142,1990,1989,1873,1897,1863,2007,1934,1991,1870,1624,
2104,2138,1993,1998,1884,1897,1868,2014,1938,1989,1896,1627,
2094,2145,1994,2002,1877,1895,1873,2014,1953,1998,1868,1632,
2092,2131,1967,1990,1889,1908,1867,2011,1959,2003,1882,1641,
2104,2124,1964,1993,1881,1896,1860,2004,1951,2039,1881,1648,
2108,2133,1963,1993,1876,1893,1857,2000,1933,2035,1866,1654,
2084,2125,1959,1990,1880,1896,1859,1997,1912,2030,1889,1661,
2071,2119,1951,1987,1881,1898,1859,1996,1915,2057,1881,1666,
2087,2119,1953,1992,1883,1900,1864,2002,1916,2021,1871,1671,
2094,2124,1964,1995,1885,1900,1849,1986,1914,1997,1875,1676,
2089,2135,1983,1987,1875,1899,1837,1986,1917,2002,1865,1684,
2087,2130,1992,1997,1872,1900,1848,2001,1923,2002,1868,1688,
2095,2132,1995,2004,1897,1913,1860,1997,1927,2005,1883,1694,
2095,2143,1997,2009,1893,1913,1858,2005,1933,2008,1885,1701,
2101,2138,1997,2004,1886,1914,1858,2006,1934,2004,1874,1686,
2097,2130,1957,1996,1886,1905,1847,2001,1928,2006,1879,1686,
2093,2123,1957,1996,1874,1903,1853,1998,1936,2015,1880,1692,
2094,2127,1958,1996,1882,1895,1849,1999,1921,1992,1880,1698,
2081,2116,1952,1993,1871,1906,1857,2004,1929,1988,1890,1695,
2077,2122,1962,2005,1890,1903,1867,2005,1932,1994,1878,1685,
2092,2131,1962,2012,1889,1907,1872,2015,1936,2000,1904,1688,
2099,2134,1968,2009,1893,1901,1865,2012,1938,2020,1886,1694,
2095,2143,2002,2017,1887,1894,1857,2002,1918,2018,1879,1695,
2092,2134,1993,2008,1894,1897,1868,2008,1910,1999,1862,1692,
2074,2132,1990,2010,1884,1894,1858,1996,1942,2011,1890,1700,
2079,2125,1992,2013,1885,1903,1856,2006,1961,1998,1868,1704,
2091,2132,1982,2014,1889,1906,1867,2000,1943,1994,1880,1700,
2091,2126,1968,2014,1893,1909,1870,2006,1911,2006,1872,1698,
2072,2132,1973,2016,1898,1908,1862,1997,1865,1990,1877,1709,
2079,2136,1974,2009,1889,1905,1859,1998,1854,2010,1870,1702,
2079,2128,1978,2018,1903,1909,1860,2000,1857,2004,1862,1696,
2070,2129,1978,2020,1903,1913,1865,2001,1862,2007,1874,1703,
2079,2121,1964,2012,1899,1905,1857,2010,1862,2020,1876,1702,
2086,2131,1983,2006,1890,1898,1853,1999,1848,2017,1875,1699,
2085,2134,1995,2016,1897,1902,1852,1998,1856,1997,1875,1710,
2076,2134,2002,2017,1903,1912,1863,2003,1856,1998,1864,1721,
2085,2131,1988,2015,1903,1910,1863,2009,1862,2003,1885,1716,
