2007,1962,1799,1824,1716,1744,1683,1830,1690,1829,1691,1627,
2006,1961,1799,1823,1715,1743,1684,1830,1690,1829,1690,1626,
2007,1962,1799,1823,1716,1743,1683,1830,1689,1828,1690,1626,
2007,1962,1799,1824,1717,1744,1684,1831,1690,1829,1692,1627,
2007,1962,1799,1824,1716,1743,1684,1831,1689,1829,1691,1628,
2006,1962,1799,1824,1717,1744,1684,1831,1691,1831,1692,1628,
2007,1962,1799,1825,1717,1744,1684,1831,1691,1830,1693,1629,
2006,1961,1798,1823,1715,1744,1683,1831,1691,1830,1693,1629,
2006,1962,1799,1824,1717,1744,1683,1831,1691,1830,1692,1629,
2006,1963,1800,1824,1718,1745,1685,1832,1693,1831,1693,1629,
2006,1963,1800,1824,1717,1745,1684,1831,1692,1830,1692,1628,
2006,1962,1799,1824,1716,1744,1684,1830,1691,1830,1692,1627,
2006,1963,1799,1825,1717,1744,1683,1831,1690,1829,1691,1627,
2006,1962,1799,1824,1717,1745,1684,1831,1691,1830,1691,1627,
2005,1961,1799,1823,1716,1745,1683,1830,1690,1830,1691,1627,
1996,2116,1939,1944,1830,1844,1769,1889,1741,1874,1736,1611,
2028,2207,2044,2063,1942,1955,1885,1999,1847,1977,1849,1584,
2089,2209,2055,2075,1975,1987,1927,2064,1924,2043,1889,1666,
2163,2186,2047,2040,1936,1970,1938,2100,1969,2105,1920,1656,
2142,2131,1990,1986,1891,1907,1879,2039,1905,2040,1872,1652,
2088,2123,1994,1984,1878,1894,1840,1985,1842,1971,1849,1633,
2057,2092,1953,1949,1852,1859,1803,1946,1830,1974,1848,1615,
2053,2086,1930,1941,1842,1849,1809,1942,1823,1960,1831,1611,
2062,2096,1945,1958,1860,1858,1822,1958,1836,1975,1844,1612,
2080,2113,1961,1986,1898,1901,1863,1985,1857,1990,1853,1618,
2086,2108,1935,1995,1892,1915,1866,1996,1868,2003,1864,1629,
2083,2104,1933,1991,1887,1911,1874,1993,1863,2005,1869,1625,
2084,2105,1931,1989,1878,1901,1852,1978,1849,1996,1855,1621,
2082,2101,1930,1988,1874,1891,1832,1975,1837,1992,1857,1619,
2068,2099,1919,1979,1861,1889,1830,1967,1836,1989,1842,1621,
2065,2097,1923,1981,1861,1892,1832,1977,1844,1985,1853,1619,
2073,2103,1937,1983,1864,1894,1839,1982,1841,1996,1853,1617,
2078,2127,1987,2000,1861,1889,1831,1974,1837,1988,1866,1622,
2075,2104,1966,1985,1867,1934,1869,1975,1838,1984,1853,1620,
2069,2105,1965,1983,1853,1962,1935,1973,1828,1981,1845,1617,
2075,2122,1985,2003,1868,1938,1907,1978,1840,1989,1872,1623,
2084,2110,1960,1997,1871,1954,1902,1987,1845,1974,1850,1623,
2081,2094,1923,1986,1876,1954,1908,1988,1844,1984,1855,1623,
2071,2097,1929,1991,1861,1935,1886,1976,1841,2025,1842,1626,
2070,2094,1920,1974,1853,1941,1883,1972,1831,2016,1845,1620,
2068,2090,1917,1974,1856,1940,1890,1985,1826,2012,1876,1621,
2064,2094,1924,1981,1867,1948,1907,1996,1848,1981,1868,1622,
2076,2098,1932,1978,1869,1952,1906,1990,1843,1989,1859,1621,
2079,2119,1976,1982,1859,1943,1908,1997,1844,1981,1864,1621,
2077,2107,1970,1977,1869,1954,1919,1999,1848,1987,1860,1623,
2074,2107,1970,1975,1867,1950,1913,2002,1858,1988,1858,1624,
2081,2111,1967,1976,1858,1935,1910,1993,1848,1983,1848,1622,
2083,2109,1969,1976,1866,1935,1902,1985,1841,1977,1855,1616,
2072,2097,1932,1975,1877,1958,1913,1991,1848,2024,1855,1620,
2064,2096,1928,1982,1881,1955,1918,1993,1851,2022,1861,1624,
2070,2096,1927,1974,1870,1950,1898,1988,1836,2034,1894,1616,
2082,2095,1921,1972,1863,1944,1879,1970,1850,2042,1870,1625,
2076,2100,1929,1985,1877,1955,1890,1983,1839,1990,1866,1618,
2072,2095,1933,1982,1881,1962,1900,1988,1836,1990,1859,1623,
2071,2111,1973,1988,1874,1957,1897,1989,1843,1999,1867,1628,
2073,2121,1980,1990,1877,1960,1900,1984,1843,1996,1857,1622,
2070,2110,1978,1987,1874,1957,1890,1983,1836,1991,1863,1626,
2071,2108,1979,1984,1863,1949,1896,1988,1839,1989,1857,1626,
2079,2115,1987,1986,1863,1950,1894,1988,1837,1981,1846,1631,
2075,2096,1945,1984,1871,1956,1895,1982,1834,2023,1878,1622,
2071,2098,1931,1986,1873,1958,1897,2004,1849,2005,1871,1630,
2079,2106,1941,1998,1889,1959,1892,1993,1833,1983,1869,1625,
2080,2109,1936,1995,1884,1958,1892,2001,1844,1974,1855,1626,
2082,2103,1935,2001,1886,1949,1889,1997,1840,1997,1875,1627,
2081,2097,1932,1997,1891,1955,1892,2000,1845,1985,1854,1627,
2080,2097,1938,1998,1887,1956,1893,1990,1829,1992,1861,1624,
2083,2110,1985,2014,1875,1951,1882,1983,1830,1995,1853,1624,
2082,2113,1990,2019,1887,1963,1896,1992,1844,1988,1846,1626,
2082,2110,1993,2016,1890,1969,1894,1996,1858,2001,1882,1631,
2082,2115,1993,2016,1905,1966,1890,1990,1864,1994,1867,1634,
2083,2112,1998,2018,1902,1964,1887,1991,1853,1997,1862,1628,
2082,2100,1972,2009,1905,1967,1889,1987,1853,1997,1866,1631,
2081,2093,1948,2003,1900,1967,1888,1991,1846,2010,1859,1634,
2075,2096,1952,2006,1896,1949,1877,1987,1842,1993,1859,1629,
2071,2093,1944,2001,1896,1905,1861,1979,1843,2007,1853,1628,
2077,2091,1942,1994,1889,1905,1851,1978,1840,2003,1857,1627,
2076,2096,1941,1997,1893,1909,1858,1985,1837,1991,1842,1629,
2077,2092,1940,2000,1898,1915,1858,1986,1843,2012,1861,1629,
2089,2114,1965,2002,1895,1915,1861,1991,1849,1996,1853,1632,
2092,2113,1974,2010,1901,1907,1850,1982,1840,1995,1850,1637,
2081,2111,1968,1998,1898,1908,1857,1986,1849,1984,1853,1644,
2082,2111,1966,1994,1894,1904,1852,1991,1843,1987,1845,1644,
2083,2113,1961,1979,1883,1902,1851,1987,1841,1979,1848,1646,
2076,2113,1968,1987,1878,1891,1850,1983,1834,1982,1847,1646,
2073,2118,1968,1974,1880,1894,1848,1983,1834,1976,1844,1649,
2081,2112,1955,1968,1867,1889,1847,1983,1847,1991,1852,1651,
2081,2102,1951,1966,1868,1893,1850,1977,1841,1997,1850,1656,
2075,2103,1956,1966,1863,1887,1857,1980,1843,1988,1847,1653,
2080,2106,1959,1970,1860,1888,1838,1977,1847,1993,1842,1651,
2084,2099,1954,1966,1859,1883,1840,1978,1847,1987,1848,1633,
2076,2100,1960,1968,1861,1890,1845,1982,1843,1988,1844,1630,
2043,2088,1950,1963,1861,1897,1844,1975,1843,1980,1844,1622,
2038,2011,1879,1896,1797,1837,1784,1924,1796,1923,1790,1658,
2024,1992,1828,1857,1756,1779,1707,1860,1714,1833,1696,1646,
1995,1944,1778,1811,1683,1712,1651,1810,1667,1810,1672,1618,
1990,1942,1778,1804,1691,1725,1663,1807,1670,1815,1677,1617,
2001,1956,1791,1814,1703,1733,1672,1820,1678,1819,1682,1618,
2006,1962,1799,1824,1715,1744,1683,1829,1687,1828,1688,1623,
2011,1968,1807,1834,1727,1755,1694,1841,1699,1838,1696,1628,
2011,1971,1810,1837,1732,1762,1701,1848,1706,1843,1701,1632,
2012,1969,1806,1831,1723,1754,1692,1839,1698,1838,1697,1632,
2006,1962,1799,1823,1715,1745,1682,1830,1690,1830,1692,1629,
2004,1961,1798,1823,1716,1745,1684,1832,1692,1831,1693,1629,
