2010,1966,1802,1828,1721,1748,1689,1838,1696,1837,1697,1627,
2009,1966,1803,1828,1721,1748,1689,1837,1695,1838,1697,1627,
2008,1965,1802,1827,1720,1747,1689,1837,1695,1837,1696,1627,
2009,1966,1802,1828,1720,1748,1689,1837,1695,1836,1696,1627,
2009,1965,1802,1828,1721,1748,1690,1838,1696,1837,1696,1626,
2009,1966,1803,1828,1722,1749,1690,1838,1696,1837,1697,1626,
2009,1965,1802,1828,1721,1748,1689,1838,1695,1836,1696,1626,
2009,1965,1802,1828,1720,1747,1690,1839,1696,1837,1697,1627,
2009,1966,1803,1828,1721,1748,1690,1839,1695,1837,1697,1627,
2010,1966,1803,1828,1721,1748,1690,1840,1696,1838,1698,1629,
2010,1966,1803,1828,1721,1749,1690,1839,1697,1839,1698,1629,
2011,1967,1804,1829,1722,1749,1691,1840,1697,1839,1698,1629,
2011,1968,1804,1829,1722,1749,1691,1840,1698,1839,1698,1629,
2011,1968,1804,1829,1721,1749,1691,1839,1696,1838,1697,1628,
2015,1973,1807,1827,1714,1737,1676,1840,1757,1952,1853,1607,
1981,1927,1752,1779,1725,1829,1858,2018,1927,2130,2049,1596,
1903,2011,1913,1970,1915,1995,1985,2117,2001,2184,2097,1600,
2116,2255,2133,2141,2003,2040,1972,2087,1948,2081,1969,1655,
2233,2218,2067,2075,1942,1950,1931,2041,1899,2023,1861,1629,
2187,2116,1975,1970,1892,1921,1885,2016,1853,1998,1895,1644,
2090,2113,1983,1980,1874,1891,1857,1991,1854,1996,1872,1624,
2064,2104,1958,1966,1864,1876,1824,1960,1827,1962,1837,1603,
2092,2119,1959,1953,1845,1866,1823,1955,1813,1967,1833,1602,
2099,2115,1947,1966,1872,1879,1848,1980,1844,1982,1853,1609,
2096,2134,1963,2000,1904,1933,1891,2011,1879,2012,1877,1623,
2103,2126,1943,2006,1919,1941,1890,2011,1875,2015,1882,1632,
2115,2137,1957,2009,1898,1923,1886,2005,1870,2021,1879,1624,
2123,2131,1944,2003,1895,1923,1867,1998,1852,1999,1875,1624,
2113,2121,1941,2008,1885,1921,1858,1990,1837,2005,1873,1624,
2111,2115,1930,1994,1878,1915,1849,1987,1841,1990,1866,1621,
2096,2126,1933,1997,1876,1912,1855,2002,1852,2004,1863,1620,
2086,2126,1962,1998,1873,1915,1861,1993,1839,2002,1870,1618,
2103,2141,1977,2000,1869,1907,1851,1985,1829,1987,1856,1615,
2104,2133,1979,1997,1878,1905,1842,1976,1833,1986,1871,1619,
2095,2138,1990,2009,1879,1914,1861,1982,1832,1978,1865,1618,
2108,2134,1987,2007,1883,1912,1863,2003,1842,1996,1872,1616,
2121,2131,1950,1996,1884,1916,1862,1991,1844,2047,1875,1623,
2117,2130,1939,2001,1879,1920,1867,1997,1841,2028,1879,1627,
2110,2137,1951,2010,1878,1902,1858,1989,1841,2022,1887,1617,
2103,2124,1940,1993,1876,1904,1849,1996,1835,2002,1868,1621,
2085,2124,1939,1988,1871,1897,1860,1999,1828,1969,1862,1618,
2095,2119,1930,1985,1884,1905,1870,2004,1839,1976,1861,1620,
2104,2121,1946,1991,1886,1912,1874,2005,1846,1982,1853,1622,
2101,2145,1993,1999,1876,1903,1870,2007,1851,1995,1853,1624,
2104,2136,1988,1992,1882,1911,1871,2008,1852,2005,1854,1621,
2103,2136,1989,1993,1882,1908,1884,2020,1862,1989,1863,1625,
2102,2140,1990,1985,1878,1914,1867,2005,1842,2026,1875,1621,
2106,2139,1981,1980,1874,1908,1878,2009,1844,2024,1859,1624,
2092,2127,1936,2027,1879,1912,1880,2006,1835,2031,1896,1619,
2086,2126,1937,2062,1884,1910,1864,2003,1832,2063,1893,1623,
2101,2125,1936,2053,1884,1920,1874,2008,1836,1998,1878,1625,
2106,2129,1942,2058,1881,1910,1851,1986,1835,2008,1867,1626,
2100,2125,1938,2052,1877,1910,1869,1998,1842,1993,1875,1626,
2086,2121,1941,2068,1894,1922,1873,2010,1842,2017,1848,1621,
2089,2130,1982,2074,1899,1923,1873,2000,1840,2007,1890,1627,
2104,2137,1990,2070,1888,1913,1867,2001,1851,2010,1858,1630,
2110,2129,1984,2077,1896,1915,1871,1997,1833,1986,1861,1625,
2087,2129,1989,2067,1885,1910,1862,1997,1847,2008,1878,1625,
2084,2125,1980,2060,1879,1918,1866,2005,1843,2002,1875,1631,
2099,2128,1951,2032,1887,1918,1868,2005,1840,1991,1859,1628,
2100,2122,1940,2001,1883,1920,1876,2022,1855,1979,1887,1631,
2094,2127,1942,2004,1891,1919,1870,2006,1847,1991,1873,1630,
2101,2128,1948,2007,1885,1912,1868,2009,1846,1997,1868,1627,
2101,2120,1938,2002,1887,1910,1870,2002,1849,2004,1878,1627,
2088,2123,1943,2006,1891,1909,1871,2006,1844,2000,1861,1629,
2081,2124,1947,2011,1892,1914,1877,2004,1849,1995,1878,1626,
2085,2133,1982,2017,1888,1912,1878,2003,1853,1989,1871,1631,
2095,2131,1992,2019,1899,1934,1876,1999,1857,1995,1859,1627,
2094,2142,1993,2015,1895,1928,1877,2005,1861,1989,1873,1631,
2087,2134,1994,2015,1899,1927,1878,2006,1856,1998,1869,1628,
2098,2143,1997,2012,1910,1925,1864,1996,1843,1982,1860,1631,
2099,2124,1971,1998,1897,1917,1879,1997,1839,1993,1863,1631,
2082,2126,1960,2004,1906,1926,1874,1999,1843,1987,1862,1635,
2079,2129,1968,2008,1902,1925,1867,1994,1843,1990,1860,1628,
