2005,1966,1807,1832,1725,1746,1690,1839,1696,1836,1699,1630,
2005,1967,1808,1834,1726,1748,1690,1840,1696,1836,1699,1629,
2006,1968,1809,1834,1727,1749,1691,1841,1697,1838,1699,1629,
2006,1968,1808,1833,1726,1747,1690,1839,1696,1836,1698,1628,
2005,1966,1807,1833,1726,1747,1690,1839,1696,1837,1698,1628,
2005,1967,1807,1833,1725,1747,1690,1839,1696,1836,1698,1629,
2006,1967,1808,1833,1726,1748,1691,1839,1697,1837,1698,1628,
2006,1968,1808,1834,1726,1748,1691,1839,1696,1835,1698,1628,
2007,1969,1808,1834,1726,1747,1691,1839,1696,1835,1697,1628,
2007,1969,1809,1834,1726,1748,1692,1840,1696,1836,1698,1628,
2006,1968,1808,1833,1725,1748,1691,1841,1697,1836,1698,1628,
2006,1969,1809,1833,1725,1747,1690,1840,1696,1835,1698,1628,
2006,1968,1809,1833,1725,1747,1690,1840,1697,1837,1699,1630,
2005,1968,1808,1833,1726,1747,1691,1840,1697,1838,1699,1630,
2006,1967,1808,1833,1726,1748,1692,1841,1698,1838,1700,1631,
2009,1967,1805,1823,1708,1727,1682,1872,1795,1991,1939,1604,
1955,1908,1770,1865,1800,1886,1884,2059,1964,2146,2107,1597,
1929,2087,2007,2075,1933,2001,1991,2143,2019,2181,2116,1609,
2122,2219,2107,2155,1972,1995,1959,2097,1945,2071,1965,1662,
2199,2190,2060,2133,1956,1973,1902,2044,1897,2009,1855,1635,
2165,2149,2013,2075,1897,1915,1857,2007,1854,1997,1885,1641,
2086,2093,1949,2048,1877,1901,1868,2031,1884,2007,1877,1636,
2062,2097,1928,2032,1854,1865,1817,1965,1823,1969,1854,1613,
2076,2099,1928,2030,1844,1858,1822,1962,1826,1977,1837,1611,
2083,2113,1936,2054,1884,1889,1852,1988,1855,1997,1870,1620,
2089,2127,1958,2079,1905,1929,1883,2018,1871,2013,1879,1630,
2095,2128,1956,2076,1894,1914,1873,2007,1876,2018,1880,1628,
2090,2129,1956,2072,1888,1908,1867,1997,1852,2004,1865,1627,
2092,2123,1962,2075,1891,1911,1861,1991,1852,1998,1865,1629,
2087,2122,1979,2079,1875,1896,1847,1988,1844,1999,1861,1630,
2078,2125,1975,2072,1873,1900,1849,1985,1848,1996,1850,1631,
2080,2132,1979,2072,1874,1899,1855,1987,1843,1994,1873,1639,
2088,2131,1984,2078,1877,1900,1852,1996,1850,1996,1855,1640,
2084,2125,1969,2072,1873,1891,1842,1979,1845,1994,1869,1639,
2086,2119,1945,2064,1870,1896,1845,1985,1852,1994,1871,1641,
2093,2120,1948,2070,1873,1903,1849,1987,1842,1980,1860,1640,
2096,2128,1957,2075,1878,1902,1851,1988,1852,2027,1868,1649,
2094,2126,1952,2078,1887,1902,1851,1993,1849,2040,1874,1667,
2089,2134,1954,2076,1882,1897,1848,1989,1842,2014,1892,1680,
2091,2115,1944,2069,1875,1894,1842,1998,1846,1994,1876,1683,
2084,2136,1983,2068,1868,1883,1851,1997,1845,1983,1875,1686,
2080,2127,1982,2069,1878,1891,1858,2005,1855,1981,1868,1690,
2092,2135,1989,2063,1877,1897,1861,2004,1858,1987,1868,1683,
2093,2137,1990,2072,1883,1895,1865,2015,1857,1992,1888,1683,
2082,2132,1985,2067,1881,1894,1867,2011,1863,1998,1882,1696,
2086,2128,1957,2057,1885,1905,1863,2009,1867,2004,1874,1691,
2101,2127,1962,2067,1872,1886,1850,1995,1858,2025,1882,1693,
2090,2131,1953,2055,1873,1894,1856,2002,1863,2034,1865,1692,
2065,2120,1960,2067,1883,1903,1866,2001,1853,2036,1899,1689,
2076,2119,1957,2060,1886,1900,1863,2003,1859,2058,1885,1689,
2085,2122,1950,2049,1885,1904,1866,2003,1854,2022,1875,1688,
2081,2131,1978,2024,1886,1905,1847,1986,1844,2009,1881,1688,
2092,2138,1990,1997,1874,1900,1843,1996,1845,2003,1869,1691,
2094,2129,1992,2001,1879,1906,1849,2004,1864,2009,1863,1694,
2082,2134,1995,2008,1896,1912,1857,2000,1856,2005,1895,1706,
2086,2139,1993,2002,1883,1911,1854,2004,1858,2008,1893,1713,
2100,2134,1983,2003,1882,1913,1852,1999,1853,1997,1867,1695,
2095,2126,1952,1995,1884,1907,1848,1998,1853,2006,1883,1686,
2091,2125,1951,1995,1875,1896,1850,1997,1867,2015,1878,1695,
2079,2116,1956,1997,1878,1893,1848,1996,1843,1988,1875,1704,
2073,2115,1950,1991,1872,1900,1852,2001,1855,1988,1881,1703,
2074,2120,1957,2002,1885,1902,1865,2004,1855,1989,1898,1688,
2083,2129,1957,2011,1890,1906,1869,2016,1866,2000,1886,1690,
2085,2130,1977,2010,1889,1899,1861,2007,1857,2017,1899,1703,
2083,2138,1996,2010,1883,1893,1855,2008,1855,2015,1882,1706,
2075,2130,1991,2010,1893,1902,1863,2006,1844,2014,1871,1695,
2069,2131,1989,2009,1886,1898,1865,2006,1854,2008,1887,1695,
2074,2121,1988,2008,1878,1896,1849,1994,1863,2005,1884,1705,
2081,2128,1979,2008,1880,1900,1858,1996,1864,1983,1865,1703,
2080,2122,1963,2010,1890,1902,1861,1999,1853,2000,1879,1699,
2066,2127,1967,2013,1891,1904,1866,2003,1859,2004,1864,1702,
2067,2133,1974,2011,1891,1903,1856,1994,1847,1996,1879,1710,
2074,2128,1975,2009,1890,1901,1853,1997,1852,2006,1863,1700,
2063,2128,1973,2021,1904,1911,1861,2001,1858,2007,1862,1697,
2064,2118,1968,2012,1896,1908,1860,2001,1860,2005,1875,1705,
2072,2123,1969,2007,1890,1896,1849,1997,1852,2014,1873,1701,
2079,2127,1987,2006,1885,1893,1846,1992,1845,2009,1868,1695,
2073,2127,2000,2011,1894,1901,1850,1996,1856,1994,1872,1708,
2068,2132,1988,2012,1898,1908,1863,2003,1857,2000,1864,1725,
2084,2129,1985,2012,1898,1905,1858,2005,1858,2000,1885,1719,
2082,2125,1994,2015,1898,1905,1857,1996,1856,1992,1864,1716,
2067,2133,1985,2009,1898,1904,1856,1998,1856,1988,1869,1716,
2072,2121,1985,2004,1892,1903,1854,1999,1855,1987,1861,1708,
