2010,1965,1801,1826,1719,1746,1688,1836,1693,1833,1694,1627,
2009,1964,1801,1826,1718,1746,1688,1836,1694,1834,1695,1626,
2009,1965,1802,1827,1719,1747,1689,1837,1694,1835,1695,1627,
2008,1964,1800,1825,1717,1746,1687,1835,1693,1834,1694,1627,
2008,1963,1799,1824,1717,1744,1685,1833,1693,1834,1694,1627,
2008,1964,1800,1825,1718,1745,1686,1835,1693,1834,1694,1628,
2009,1965,1801,1826,1719,1746,1687,1836,1694,1835,1695,1629,
2008,1964,1800,1826,1718,1746,1687,1836,1694,1835,1696,1630,
2008,1963,1800,1826,1718,1746,1688,1836,1695,1836,1697,1630,
2008,1964,1800,1826,1719,1746,1688,1836,1695,1835,1696,1630,
2009,1964,1800,1826,1719,1747,1689,1837,1694,1835,1696,1629,
2009,1965,1801,1826,1718,1746,1688,1837,1694,1835,1695,1628,
2009,1964,1800,1825,1718,1747,1688,1837,1694,1835,1695,1628,
2009,1965,1800,1825,1717,1745,1687,1836,1693,1835,1694,1627,
2009,1965,1801,1826,1717,1745,1687,1836,1694,1835,1694,1627,
2012,1967,1803,1827,1716,1740,1678,1825,1708,1908,1818,1615,
1990,1938,1763,1782,1662,1759,1800,1983,1905,2103,2035,1601,
1931,1877,1771,1888,1867,1971,1980,2111,2000,2175,2101,1594,
1957,2141,2055,2095,2020,2087,2033,2140,2001,2142,2041,1614,
2211,2296,2172,2189,2023,2044,1946,2044,1898,2020,1866,1656,
2255,2201,2047,2068,1912,1940,1915,2032,1891,2035,1901,1646,
2170,2094,1965,1958,1873,1910,1879,1998,1858,1996,1888,1638,
2081,2112,1980,1973,1869,1881,1840,1972,1836,1973,1847,1608,
2069,2097,1954,1955,1847,1861,1817,1952,1809,1956,1829,1602,
2095,2119,1954,1957,1858,1873,1840,1966,1836,1976,1854,1610,
2101,2127,1967,1992,1895,1916,1878,2005,1863,2002,1869,1619,
2102,2123,1942,1997,1916,1940,1885,2006,1864,2005,1873,1625,
2107,2131,1951,2003,1896,1921,1881,2003,1868,2019,1876,1621,
2116,2131,1939,1997,1889,1918,1860,1990,1841,1991,1871,1621,
2110,2117,1934,1999,1875,1911,1846,1979,1830,1993,1857,1616,
2105,2112,1923,1990,1875,1911,1845,1989,1834,1982,1868,1621,
2093,2122,1931,1992,1876,1910,1855,1997,1846,2004,1855,1622,
2090,2131,1966,1998,1863,1910,1856,1987,1835,1987,1867,1618,
2107,2134,1975,1998,1867,1905,1845,1974,1823,1980,1861,1613,
2101,2137,1985,2001,1885,1909,1848,1984,1840,1983,1860,1616,
2096,2135,1994,2009,1878,1914,1864,1993,1837,1982,1874,1619,
2108,2130,1980,1997,1881,1910,1855,2000,1844,2033,1871,1623,
2117,2129,1946,1996,1881,1919,1861,1995,1847,2040,1882,1624,
2118,2134,1948,2003,1883,1918,1863,1992,1841,2026,1877,1628,
2111,2132,1947,2004,1873,1896,1850,1992,1834,2020,1885,1626,
2098,2120,1940,1990,1874,1904,1853,1997,1833,1983,1861,1621,
2084,2120,1936,1984,1871,1891,1859,1997,1829,1970,1860,1618,
2095,2117,1928,1984,1882,1908,1872,2003,1837,1971,1854,1621,
2105,2121,1946,1991,1883,1907,1871,2007,1848,1985,1849,1619,
2103,2142,1991,1996,1874,1905,1876,2002,1842,2006,1852,1626,
2102,2135,1987,1989,1877,1906,1872,2013,1857,2001,1849,1626,
2100,2136,1989,1991,1883,1911,1883,2017,1853,1995,1866,1623,
2102,2139,1988,1982,1876,1910,1866,2006,1846,2038,1868,1623,
2104,2139,1983,1983,1877,1911,1879,2009,1844,2019,1862,1624,
2095,2134,1947,1984,1879,1915,1877,2002,1834,2040,1897,1620,
2089,2119,1933,1981,1885,1913,1873,2008,1840,2062,1887,1628,
2100,2131,1939,1987,1883,1919,1869,2002,1834,1990,1876,1629,
2111,2131,1940,1987,1879,1908,1852,1986,1833,2000,1856,1628,
2102,2122,1932,1976,1871,1905,1864,1995,1840,1993,1873,1630,
2086,2124,1937,1996,1887,1919,1876,2007,1843,2011,1848,1628,
2085,2129,1964,2001,1898,1922,1873,2000,1842,2011,1884,1634,
2098,2138,1987,2000,1890,1918,1866,2006,1857,2018,1867,1631,
2109,2138,1991,2007,1899,1912,1870,1996,1836,1987,1860,1633,
2100,2128,1983,1996,1887,1909,1856,1991,1845,2000,1867,1632,
2078,2122,1977,1988,1875,1903,1858,1994,1835,2005,1881,1634,
2082,2122,1973,1988,1873,1916,1862,2001,1840,1980,1851,1632,
2098,2122,1936,1997,1879,1906,1858,2004,1839,1975,1877,1634,
2094,2117,1936,1992,1879,1919,1873,2010,1846,1976,1862,1638,
2092,2130,1946,2003,1884,1911,1865,2008,1847,1991,1870,1631,
2100,2121,1944,2002,1886,1913,1870,2003,1839,2004,1872,1636,
2095,2119,1940,1999,1886,1904,1865,2001,1851,1999,1863,1638,
2086,2122,1942,2002,1889,1906,1868,1996,1831,1992,1869,1634,
2076,2117,1947,2003,1884,1911,1876,2006,1855,1991,1871,1633,
2079,2137,1991,2012,1890,1919,1868,1994,1851,1984,1859,1637,
2093,2127,1986,2011,1893,1930,1865,1998,1851,1995,1868,1638,
2088,2138,1996,2012,1893,1922,1881,2009,1863,1993,1871,1633,
2086,2137,1999,2015,1911,1932,1865,1996,1846,1988,1864,1642,
2093,2134,1987,2000,1900,1918,1873,1991,1839,1990,1861,1635,
2089,2121,1959,1994,1898,1922,1874,1996,1839,1984,1865,1638,
2073,2126,1961,2004,1900,1920,1867,1993,1842,1980,1848,1636,
2073,2123,1959,1999,1895,1915,1858,1984,1833,1995,1873,1639,
