2008,1961,1796,1820,1712,1744,1682,1829,1691,1831,1689,1626,
2008,1961,1796,1820,1712,1744,1681,1828,1690,1829,1688,1625,
2007,1960,1794,1819,1711,1743,1680,1827,1690,1830,1689,1625,
2007,1960,1795,1819,1711,1742,1679,1827,1688,1828,1688,1624,
2007,1960,1795,1820,1711,1744,1680,1829,1690,1830,1688,1624,
2006,1959,1794,1818,1711,1742,1680,1829,1689,1830,1688,1624,
2007,1960,1795,1818,1709,1742,1679,1827,1688,1828,1687,1624,
2005,1958,1795,1818,1709,1742,1680,1828,1689,1830,1688,1625,
2006,1958,1793,1818,1709,1741,1678,1827,1688,1829,1688,1625,
2006,1958,1794,1818,1710,1743,1680,1828,1689,1829,1688,1625,
2006,1959,1794,1818,1711,1742,1680,1827,1689,1830,1689,1626,
2006,1959,1793,1818,1711,1742,1680,1827,1689,1829,1689,1626,
2006,1959,1794,1818,1711,1742,1679,1827,1689,1830,1689,1626,
2007,1960,1795,1819,1711,1743,1681,1828,1691,1830,1689,1625,
2006,1958,1794,1818,1711,1742,1679,1827,1694,1844,1700,1624,
1995,1934,1757,1783,1715,1788,1782,1962,1889,2078,1948,1590,
1991,2122,1948,1932,1846,1895,1884,2054,1975,2155,2050,1600,
2147,2218,2039,2023,1901,1932,1882,2046,1948,2106,2004,1647,
2286,2216,2031,2013,1931,1967,1882,2041,1883,1993,1835,1638,
2272,2205,2011,1989,1876,1908,1829,1991,1850,1994,1878,1642,
2198,2166,1977,1964,1867,1904,1853,2017,1869,2001,1859,1635,
2171,2162,1967,1947,1836,1862,1803,1972,1830,1976,1871,1611,
2183,2169,1957,1949,1847,1855,1793,1960,1825,1963,1838,1602,
2173,2170,1956,1964,1865,1883,1837,1993,1857,1996,1872,1616,
2180,2173,1951,1985,1900,1920,1859,2014,1879,2004,1871,1628,
2194,2185,1956,1990,1889,1912,1850,2004,1866,2002,1871,1621,
2187,2183,1950,1982,1876,1903,1846,2000,1869,2004,1864,1624,
2190,2181,1947,1984,1877,1916,1848,2000,1848,1995,1877,1621,
2189,2179,1940,1981,1868,1904,1830,1993,1851,1994,1860,1620,
2179,2177,1936,1977,1860,1902,1828,1987,1840,1994,1862,1617,
2173,2174,1940,1976,1856,1897,1829,1991,1858,1996,1859,1619,
2178,2194,1973,1991,1863,1896,1824,1986,1840,1993,1859,1617,
2195,2198,1969,1985,1860,1897,1822,1982,1836,1985,1858,1617,
2194,2188,1963,1986,1859,1892,1828,1992,1845,1993,1850,1615,
2177,2195,1977,1992,1874,1902,1832,1990,1841,1984,1858,1616,
2178,2195,1974,1992,1868,1898,1834,1992,1851,1989,1857,1622,
2181,2186,1941,1980,1868,1902,1831,1990,1850,2042,1850,1618,
2177,2178,1933,1978,1866,1900,1833,1992,1848,2033,1872,1623,
2179,2185,1937,1982,1863,1886,1823,1988,1840,2020,1885,1618,
2182,2179,1931,1977,1861,1888,1833,2003,1840,1999,1852,1622,
2180,2180,1934,1981,1860,1894,1838,2006,1852,2003,1858,1625,
2184,2183,1933,1976,1871,1906,1852,2009,1842,1997,1867,1624,
2185,2185,1951,1981,1869,1897,1842,2001,1849,1996,1862,1622,
2181,2199,1980,1983,1862,1893,1845,2000,1837,1987,1863,1627,
2182,2196,1976,1984,1871,1903,1849,1996,1844,1989,1865,1626,
2178,2193,1981,1982,1865,1893,1847,2001,1850,1997,1853,1624,
2170,2190,1972,1976,1860,1895,1843,1999,1842,1988,1837,1624,
2171,2182,1970,1975,1859,1890,1837,1993,1832,2009,1854,1620,
2177,2180,1935,1970,1868,1904,1859,2000,1843,1987,1849,1627,
2173,2180,1938,1972,1873,1906,1850,1994,1838,2038,1880,1623,
2171,2181,1936,1977,1874,1910,1843,1994,1851,2025,1867,1630,
2171,2182,1935,1975,1873,1899,1832,1988,1845,1990,1885,1626,
2170,2182,1938,1971,1867,1900,1840,1985,1842,2000,1871,1631,
2171,2181,1936,1979,1868,1896,1833,1988,1844,1993,1859,1637,
