2003,1967,1812,1832,1726,1746,1691,1842,1697,1835,1699,1634,
2003,1967,1812,1832,1726,1747,1693,1843,1698,1836,1700,1635,
2003,1967,1812,1832,1726,1747,1693,1843,1698,1837,1700,1634,
2002,1967,1812,1832,1727,1747,1692,1843,1698,1836,1699,1633,
2002,1966,1812,1832,1726,1747,1691,1842,1697,1836,1699,1633,
2002,1966,1811,1831,1725,1746,1691,1842,1697,1835,1698,1633,
2002,1966,1812,1832,1726,1746,1691,1842,1697,1835,1698,1633,
2001,1965,1812,1832,1726,1747,1692,1843,1697,1836,1699,1633,
2001,1966,1812,1832,1726,1746,1691,1841,1696,1834,1698,1632,
2001,1965,1811,1831,1725,1746,1692,1842,1697,1835,1698,1632,
2001,1965,1812,1832,1725,1746,1691,1841,1696,1834,1697,1631,
2000,1965,1810,1831,1725,1745,1691,1841,1696,1834,1697,1631,
2001,1965,1811,1831,1725,1746,1692,1842,1697,1835,1698,1632,
2002,1966,1812,1831,1725,1746,1692,1842,1696,1835,1698,1632,
2001,1965,1811,1831,1725,1745,1691,1841,1696,1834,1700,1632,
2006,1965,1806,1820,1707,1722,1673,1866,1830,2001,1942,1603,
1948,1905,1761,1824,1776,1873,1879,2071,2044,2173,2108,1603,
1910,2075,2004,2005,1944,2024,2000,2164,2103,2213,2115,1606,
2100,2243,2122,2110,2000,2053,1995,2137,2038,2124,1981,1662,
2213,2215,2063,2056,1968,1953,1917,2069,2005,2024,1886,1640,
2181,2142,1990,1993,1908,1903,1864,1999,1935,2002,1874,1648,
2090,2114,1952,1978,1873,1891,1866,2013,1952,2020,1879,1630,
2063,2095,1928,1960,1868,1875,1830,1968,1918,1986,1847,1615,
2094,2107,1932,1958,1852,1855,1830,1974,1911,1974,1845,1608,
2107,2119,1944,1981,1895,1897,1867,2000,1946,2004,1861,1618,
2101,2131,1958,2008,1914,1928,1892,2021,1966,2030,1882,1628,
2106,2128,1947,1999,1897,1918,1887,2017,1963,2021,1875,1629,
2106,2132,1972,2004,1884,1916,1871,2004,1944,2001,1882,1624,
2105,2137,1992,2016,1887,1912,1859,1995,1940,2004,1862,1623,
2096,2125,1980,1997,1881,1916,1863,2000,1946,2003,1863,1620,
2099,2141,1988,2007,1886,1903,1859,2002,1911,2017,1873,1628,
2102,2141,1992,2020,1887,1920,1868,1999,1868,1999,1873,1628,
2108,2141,1975,2002,1876,1906,1866,1999,1855,1989,1863,1626,
2096,2118,1935,1996,1879,1907,1858,1996,1861,1985,1876,1624,
2090,2128,1955,2002,1882,1905,1860,1999,1860,1992,1867,1626,
2113,2136,1960,2008,1883,1906,1861,2002,1863,2029,1867,1629,
2111,2133,1959,2006,1887,1917,1872,2016,1871,2036,1889,1628,
2098,2128,1960,2012,1891,1916,1867,2008,1865,2034,1926,1631,
2102,2136,1951,2002,1891,1913,1865,2010,1866,2017,1881,1632,
2098,2139,1981,2010,1879,1898,1861,2008,1857,1995,1874,1621,
2092,2130,1981,2003,1871,1898,1858,2008,1862,1990,1854,1622,
2089,2132,1980,1995,1880,1899,1865,2010,1861,1995,1861,1629,
2095,2129,1992,2005,1882,1902,1866,2011,1858,1995,1865,1625,
2100,2137,1989,1999,1885,1905,1877,2016,1870,1994,1855,1624,
2090,2134,1973,1999,1891,1908,1878,2020,1867,2001,1863,1631,
2080,2122,1956,1992,1884,1908,1885,2020,1875,2013,1872,1629,
2092,2131,1954,1988,1879,1890,1872,2009,1858,2045,1873,1631,
2099,2121,1962,1992,1878,1901,1862,2005,1851,2017,1861,1627,
2090,2122,1956,1986,1881,1901,1868,2014,1849,2047,1890,1633,
2082,2119,1956,1991,1897,1914,1882,2018,1869,2043,1860,1644,
2084,2136,1958,1996,1894,1907,1875,2023,1864,2008,1896,1641,
2095,2135,1992,2005,1885,1902,1866,2001,1853,2013,1902,1640,
2101,2138,1988,1999,1889,1899,1862,2011,1859,2000,1870,1640,
2084,2141,2002,2020,1891,1912,1871,2018,1862,2002,1887,1640,
2080,2138,2001,2015,1900,1912,1869,2015,1885,2025,1897,1644,
2096,2145,2002,2014,1896,1908,1871,2024,1900,2015,1865,1658,
2091,2135,1987,2019,1900,1912,1879,2015,1868,1990,1880,1667,
2083,2122,1954,1991,1889,1900,1865,2014,1870,2037,1900,1664,
2084,2124,1958,1997,1874,1898,1864,2009,1860,2016,1890,1661,
2086,2134,1967,1995,1889,1899,1866,2012,1864,1973,1864,1658,
2087,2125,1957,1993,1883,1900,1861,2012,1857,1999,1865,1671,
2078,2127,1960,1995,1887,1907,1870,2018,1863,1993,1873,1688,
2079,2128,1972,2008,1901,1908,1874,2020,1866,2006,1869,1699,
2092,2144,2016,2017,1889,1900,1865,2013,1854,2020,1894,1698,
2092,2124,1997,2012,1899,1904,1871,2019,1861,2024,1889,1696,
2079,2127,2002,2022,1895,1905,1873,2017,1858,2010,1889,1698,
2084,2134,2002,2022,1898,1908,1878,2029,1873,2002,1867,1696,
2090,2134,2009,2021,1896,1907,1867,2013,1873,2011,1904,1698,
2093,2125,1969,2012,1893,1918,1880,2023,1875,2018,1889,1699,
2079,2125,1971,2008,1899,1914,1867,2016,1873,2009,1878,1703,
2072,2128,1975,2012,1901,1918,1872,2012,1856,2000,1864,1701,
2081,2118,1971,2009,1900,1915,1865,2003,1860,2000,1864,1691,
2078,2129,1975,2011,1900,1913,1870,2006,1861,2001,1867,1685,
2066,2136,1974,2017,1911,1922,1868,2010,1862,1997,1874,1692,
2069,2129,1975,2014,1905,1922,1868,2012,1866,2022,1874,1700,
2073,2134,1995,2016,1905,1913,1864,2007,1865,2026,1864,1692,
2077,2126,2007,2021,1909,1916,1872,2012,1853,1989,1869,1692,
2068,2128,2003,2015,1906,1911,1857,2006,1863,1998,1857,1700,
2056,2130,1991,2013,1904,1917,1861,2007,1868,2002,1859,1706,
2052,2124,1994,2014,1901,1912,1858,2004,1866,1996,1856,1691,
2061,2128,1990,2012,1903,1905,1855,2000,1862,1989,1855,1695,
2064,2115,1994,2006,1898,1906,1857,2003,1865,1994,1856,1715,
2059,2118,1988,2001,1903,1910,1859,2008,1862,1990,1857,1716,
2048,2130,1989,1999,1894,1903,1858,2007,1865,1999,1867,1696,
2041,2126,1987,2003,1898,1902,1856,2005,1859,2003,1857,1689,
2012,2132,1993,2001,1887,1897,1857,2005,1856,1998,1853,1706,
2006,2132,1986,1989,1882,1896,1861,2007,1859,2001,1862,1706,
2000,2131,1989,1995,1875,1891,1852,1998,1854,1997,1855,1705,
1999,2116,1977,1984,1873,1890,1849,1991,1864,1994,1858,1703,
2000,2124,1983,1985,1869,1889,1847,1996,1862,1996,1859,1708,
2001,2125,1998,1992,1874,1896,1857,2011,1860,1992,1863,1676,
2002,2131,2005,1995,1901,1921,1859,1995,1838,1954,1795,1637,
2020,2146,2021,2003,1883,1891,1784,1906,1741,1852,1722,1652,
2042,2089,1925,1912,1756,1767,1727,1870,1728,1859,1743,1643,
1992,1956,1796,1826,1727,1759,1693,1847,1699,1832,1705,1633,
1997,1969,1800,1826,1710,1724,1669,1828,1683,1821,1688,1623,
2001,1964,1806,1829,1717,1738,1681,1830,1687,1823,1688,1624,
2005,1969,1816,1839,1728,1750,1693,1846,1698,1837,1698,1631,
2007,1974,1821,1844,1737,1759,1703,1855,1709,1845,1706,1637,
2010,1977,1824,1845,1740,1761,1705,1856,1710,1848,1708,1638,
2011,1976,1823,1844,1738,1758,1702,1853,1706,1844,1705,1637,
2006,1972,1819,1839,1733,1754,1700,1851,1706,1842,1703,1636,
2005,1970,1817,1836,1730,1751,1696,1846,1701,1838,1700,1633,
2006,1970,1816,1835,1729,1749,1694,1843,1698,1836,1698,1632,
