2003,1975,1820,1845,1740,1758,1705,1855,1710,1847,1708,1637,
2002,1974,1820,1845,1739,1757,1703,1855,1709,1846,1708,1637,
2003,1974,1820,1844,1739,1757,1703,1855,1709,1846,1708,1636,
2003,1974,1820,1844,1739,1757,1704,1856,1709,1846,1708,1637,
2002,1973,1819,1844,1738,1756,1703,1854,1708,1847,1708,1636,
2002,1973,1819,1843,1738,1755,1703,1854,1708,1846,1707,1637,
2003,1974,1820,1845,1739,1757,1705,1855,1709,1847,1708,1637,
2003,1974,1820,1845,1740,1757,1705,1855,1709,1847,1709,1639,
2002,1974,1819,1844,1739,1757,1704,1854,1708,1847,1709,1638,
2003,1975,1820,1844,1740,1758,1704,1855,1709,1847,1709,1638,
2003,1975,1820,1844,1740,1757,1705,1855,1710,1847,1710,1639,
2003,1975,1820,1844,1739,1757,1703,1855,1709,1846,1708,1637,
2004,1974,1821,1845,1740,1758,1703,1856,1710,1847,1709,1637,
2005,1975,1821,1846,1741,1758,1704,1856,1709,1847,1708,1637,
2004,1974,1820,1844,1740,1758,1704,1856,1710,1847,1708,1637,
2008,1978,1821,1840,1730,1741,1689,1873,1780,1965,1907,1612,
1973,1934,1763,1812,1766,1843,1887,2057,1958,2134,2090,1606,
1900,2055,2010,1997,1930,1983,2021,2148,2021,2169,2115,1613,
2079,2228,2145,2069,1968,2005,2023,2120,1965,2079,2006,1661,
2230,2243,2099,2045,1938,1968,1894,2040,1912,2036,1869,1637,
2232,2147,2040,2007,1899,1907,1881,2006,1863,2001,1878,1641,
2133,2115,1973,1991,1892,1912,1896,2048,1900,2027,1890,1649,
2079,2101,1938,1996,1889,1897,1859,2011,1861,2019,1869,1629,
2096,2112,1917,1974,1858,1863,1841,1976,1840,1958,1857,1611,
2101,2098,1930,1984,1879,1882,1865,2008,1849,2004,1853,1624,
2081,2117,1952,2011,1924,1923,1906,2023,1891,2016,1887,1641,
2092,2119,1962,2018,1912,1927,1898,2042,1876,2016,1869,1635,
2111,2127,1946,2012,1899,1919,1893,2008,1872,2012,1868,1632,
2100,2123,2020,2009,1897,1915,1881,2011,1856,2014,1868,1631,
2083,2140,2017,2010,1896,1919,1866,2005,1872,2009,1869,1633,
2097,2120,2010,2009,1894,1920,1879,2023,1859,2012,1866,1633,
2097,2135,2000,2010,1894,1920,1880,2012,1873,2012,1864,1637,
2090,2119,2004,2014,1885,1920,1879,2006,1871,1990,1881,1635,
2086,2134,1985,2004,1882,1914,1859,1999,1864,2004,1861,1630,
