2004,1965,1808,1830,1724,1746,1688,1836,1694,1835,1696,1628,
2004,1965,1807,1830,1724,1745,1687,1836,1693,1834,1696,1628,
2004,1966,1807,1830,1724,1745,1687,1834,1693,1833,1695,1627,
2004,1965,1807,1830,1724,1746,1688,1834,1693,1834,1696,1626,
2004,1966,1808,1831,1724,1746,1689,1835,1694,1834,1696,1626,
2006,1967,1808,1831,1724,1746,1689,1834,1692,1832,1695,1625,
2005,1967,1809,1831,1724,1746,1689,1835,1693,1833,1695,1625,
2005,1966,1808,1831,1724,1746,1688,1835,1692,1833,1695,1625,
2005,1966,1808,1831,1724,1746,1688,1836,1693,1833,1695,1625,
2005,1966,1808,1831,1724,1745,1688,1834,1692,1833,1694,1624,
2005,1966,1808,1832,1725,1746,1688,1834,1692,1833,1695,1624,
2005,1966,1808,1831,1724,1746,1687,1835,1692,1833,1695,1625,
2005,1966,1807,1830,1723,1745,1687,1833,1692,1832,1695,1625,
2004,1966,1807,1830,1723,1745,1687,1834,1692,1832,1695,1626,
2009,1969,1808,1824,1710,1727,1676,1855,1785,1983,1897,1603,
1964,1917,1774,1839,1796,1865,1851,2028,1960,2158,2085,1599,
1946,2096,2013,2009,1938,1995,1962,2120,2028,2207,2115,1611,
2175,2184,2067,2065,1961,1978,1941,2056,1920,2033,1902,1659,
2180,2180,2034,2026,1923,1933,1873,1985,1844,1995,1861,1613,
2120,2113,1968,1984,1886,1896,1855,2008,1861,2016,1889,1642,
2059,2082,1929,1977,1876,1906,1860,1992,1858,2005,1874,1624,
2067,2089,1922,1958,1853,1853,1789,1928,1813,1956,1840,1603,
2086,2083,1913,1950,1842,1841,1798,1940,1818,1961,1828,1602,
2077,2094,1932,1983,1886,1881,1837,1970,1865,1992,1882,1615,
2078,2113,1944,2003,1909,1925,1886,2020,1885,2007,1871,1626,
2097,2116,1945,2005,1907,1923,1858,1988,1864,1998,1883,1623,
2095,2117,1960,2006,1884,1905,1857,1984,1865,1997,1860,1616,
2098,2129,1968,1997,1885,1904,1852,1977,1844,2001,1877,1620,
2087,2108,1971,2005,1881,1893,1835,1974,1853,2003,1872,1620,
2073,2108,1970,1996,1869,1897,1839,1969,1841,1991,1859,1615,
2078,2115,1971,1997,1869,1889,1834,1978,1846,2006,1852,1622,
2089,2123,1971,1995,1862,1898,1844,1977,1846,1996,1865,1620,
