2002,1970,1816,1838,1733,1751,1698,1849,1703,1839,1702,1633,
1999,1968,1814,1838,1732,1750,1698,1849,1703,1839,1702,1633,
2000,1968,1815,1838,1732,1750,1699,1850,1703,1839,1702,1633,
2000,1969,1815,1838,1732,1751,1699,1850,1703,1839,1702,1633,
1999,1968,1814,1837,1732,1750,1698,1849,1703,1839,1702,1633,
1999,1968,1813,1837,1731,1749,1696,1847,1702,1838,1701,1632,
2000,1969,1814,1837,1732,1750,1696,1848,1702,1839,1702,1633,
2000,1968,1814,1837,1732,1750,1695,1847,1703,1839,1702,1634,
2000,1969,1815,1838,1733,1751,1696,1848,1704,1840,1703,1633,
2001,1971,1816,1839,1734,1752,1698,1849,1704,1841,1704,1635,
2000,1969,1815,1838,1732,1751,1698,1850,1705,1842,1705,1636,
2001,1970,1815,1838,1732,1751,1697,1850,1704,1841,1704,1636,
2001,1970,1816,1839,1732,1751,1698,1851,1704,1841,1705,1636,
2002,1971,1816,1839,1733,1752,1699,1851,1705,1842,1705,1637,
2003,1972,1818,1840,1735,1753,1700,1851,1705,1842,1705,1636,
2008,1972,1812,1827,1714,1730,1716,1908,1811,1997,1944,1603,
1959,1914,1809,1862,1812,1870,1912,2075,1970,2142,2104,1603,
1938,2119,2054,2014,1938,1970,2002,2142,2013,2161,2103,1624,
2126,2240,2132,2051,1940,1967,1959,2088,1936,2050,1968,1665,
2232,2199,2048,2037,1932,1968,1877,2015,1892,2013,1857,1626,
2214,2150,2039,1998,1892,1915,1873,2015,1856,1990,1874,1639,
2125,2102,1963,1992,1898,1912,1893,2040,1910,2031,1889,1637,
2079,2102,1930,1983,1880,1887,1855,2004,1857,2004,1863,1627,
2096,2103,1918,1965,1855,1857,1830,1968,1829,1953,1845,1606,
2099,2095,1918,1973,1869,1872,1858,1997,1840,1993,1847,1621,
2081,2109,1941,2002,1912,1915,1901,2018,1883,2005,1879,1637,
2088,2117,1961,2018,1909,1923,1893,2028,1872,2010,1863,1632,
2109,2124,1945,2006,1894,1915,1888,2008,1868,2008,1862,1633,
2102,2117,2005,2009,1893,1913,1878,2004,1858,2001,1868,1635,
2089,2140,2017,2010,1896,1919,1871,2008,1870,2010,1864,1634,
2096,2120,2008,2004,1890,1917,1871,2014,1860,2009,1866,1631,
2094,2132,1996,2005,1886,1912,1873,2008,1863,2006,1858,1634,
2089,2117,2002,2007,1880,1914,1869,2000,1868,1992,1874,1631,
2088,2133,1982,2000,1875,1912,1864,1994,1859,2003,1856,1626,
2077,2107,1940,2000,1881,1906,1856,2007,1854,1990,1866,1626,
2085,2120,1944,2009,1887,1911,1871,2009,1855,1992,1870,1637,
2107,2121,1958,2016,1889,1910,1881,2008,1859,1990,1862,1631,
2103,2114,1944,2006,1886,1906,1867,2001,1860,2060,1851,1631,
2083,2109,1932,2003,1889,1913,1865,1999,1870,2063,1876,1636,
2079,2119,1947,2007,1890,1906,1868,2011,1851,2016,1910,1637,
2088,2112,1977,2012,1883,1900,1864,2021,1855,2003,1859,1638,
2099,2120,1988,2000,1878,1897,1866,2006,1863,2000,1876,1636,
2088,2114,1996,1993,1884,1902,1877,2014,1878,1998,1863,1641,
2072,2132,1998,2003,1890,1902,1881,2022,1876,2001,1851,1640,
2082,2135,1999,1995,1891,1912,1893,2019,1871,1993,1871,1648,
2096,2116,1986,2003,1894,1910,1891,2027,1874,1999,1859,1646,
2091,2119,1939,1997,1891,1909,1895,2027,1883,1996,1871,1646,
