2005,1967,1812,1832,1726,1746,1691,1840,1696,1834,1696,1631,
2006,1967,1812,1832,1726,1747,1691,1841,1696,1834,1697,1632,
2007,1968,1813,1833,1726,1747,1691,1840,1695,1834,1697,1632,
2006,1968,1813,1833,1726,1747,1691,1841,1698,1836,1699,1634,
2007,1969,1813,1833,1727,1748,1691,1841,1697,1836,1699,1634,
2008,1971,1814,1834,1727,1748,1693,1843,1698,1836,1699,1634,
2007,1969,1813,1834,1728,1749,1693,1843,1698,1836,1699,1634,
2008,1970,1814,1834,1727,1749,1693,1843,1697,1835,1698,1633,
2008,1969,1814,1834,1727,1748,1693,1842,1697,1835,1698,1632,
2007,1969,1814,1834,1727,1748,1693,1841,1697,1835,1698,1632,
2007,1969,1814,1834,1727,1748,1693,1842,1697,1835,1697,1632,
2007,1969,1814,1834,1727,1748,1693,1842,1697,1835,1697,1632,
2006,1968,1813,1833,1726,1748,1692,1841,1697,1835,1697,1631,
2006,1968,1813,1833,1727,1748,1692,1841,1697,1835,1697,1631,
2011,1970,1810,1823,1707,1727,1701,1890,1809,2002,1928,1602,
1964,1932,1834,1857,1790,1865,1871,2050,1963,2150,2086,1600,
1943,2091,1987,1981,1907,1975,1972,2134,2028,2199,2116,1605,
2141,2156,2038,2047,1954,1972,1944,2094,1952,2084,1970,1668,
2196,2185,2043,2052,1958,1933,1877,2024,1865,1979,1842,1637,
2156,2147,2002,2009,1900,1895,1859,2004,1854,2000,1883,1640,
2090,2100,1938,1976,1895,1920,1894,2034,1890,2030,1884,1654,
2067,2106,1939,1972,1874,1881,1847,1991,1878,2011,1855,1618,
2101,2112,1935,1964,1853,1857,1820,1968,1817,1960,1844,1608,
2111,2114,1936,1970,1877,1877,1842,1977,1856,1997,1851,1617,
2094,2123,1952,1999,1911,1922,1887,2024,1887,2025,1882,1627,
2097,2132,1956,2002,1907,1931,1890,2020,1884,2031,1878,1627,
2108,2127,1952,1994,1883,1911,1876,2007,1866,2009,1871,1627,
2108,2139,1997,2014,1880,1907,1854,1993,1852,1995,1874,1620,
2102,2128,1978,2005,1891,1917,1865,2003,1863,2006,1861,1626,
2098,2136,1980,1998,1874,1907,1865,2001,1864,2012,1866,1623,
2097,2138,1990,2015,1882,1901,1853,1994,1860,2007,1864,1620,
2100,2131,1979,2006,1878,1910,1863,1999,1853,1998,1866,1628,
2097,2126,1943,1994,1875,1908,1864,1997,1852,1985,1862,1624,
2088,2115,1940,1992,1878,1901,1852,1992,1854,1989,1870,1621,
2096,2125,1951,1999,1877,1898,1849,1993,1854,1992,1865,1620,
2104,2131,1951,1998,1875,1908,1855,1999,1857,2030,1860,1628,
2101,2125,1950,1997,1883,1909,1864,2008,1859,2032,1896,1629,
2099,2132,1947,2000,1886,1917,1859,2003,1868,2028,1921,1630,
2096,2136,1972,2004,1888,1904,1862,2015,1861,2015,1865,1636,
2094,2139,1985,2013,1872,1903,1865,2001,1852,1994,1867,1630,
2095,2133,1976,1994,1877,1895,1863,2012,1867,1995,1859,1625,
2091,2124,1987,2000,1873,1897,1863,2010,1852,1989,1856,1626,
2090,2131,1981,1993,1880,1897,1861,2007,1856,1991,1863,1625,
2087,2131,1974,1992,1882,1900,1874,2012,1868,1993,1850,1626,
2081,2126,1956,1992,1890,1911,1884,2019,1870,1995,1866,1629,
2091,2128,1950,1985,1877,1896,1877,2011,1862,2028,1877,1629,
2096,2122,1955,1987,1873,1892,1856,2003,1853,2025,1859,1630,
2126,2173,1956,1982,1875,1895,1863,2004,1842,2023,1874,1625,
2191,2206,1951,1978,1881,1898,1864,2005,1850,2042,1870,1641,
2179,2179,1950,1990,1894,1906,1871,2021,1863,2022,1866,1641,
2145,2191,1983,1998,1879,1898,1866,2004,1849,2006,1901,1638,
2160,2200,1983,1994,1882,1896,1861,2003,1852,2001,1885,1641,
2167,2197,1996,2013,1885,1903,1861,2012,1859,1994,1874,1640,
2162,2200,1997,2010,1894,1909,1866,2014,1864,2010,1892,1641,
2164,2203,1996,2009,1894,1905,1865,2019,1899,2021,1876,1646,
2161,2200,1984,2016,1899,1911,1876,2015,1863,1990,1868,1657,
2165,2197,1959,1992,1888,1902,1863,2009,1866,2025,1891,1660,
2162,2188,1952,1992,1872,1897,1860,2008,1862,2019,1899,1662,
2155,2194,1959,1995,1884,1897,1865,2009,1859,1977,1864,1649,
2161,2193,1958,1991,1879,1899,1861,2011,1855,1996,1866,1655,
2158,2193,1954,1997,1889,1905,1871,2018,1863,1996,1871,1677,
2159,2193,1997,2010,1894,1907,1871,2018,1863,2004,1869,1686,
2135,2163,1998,2018,1896,1906,1869,2015,1854,2021,1887,1684,
2071,2133,1998,2016,1897,1905,1875,2022,1864,2027,1891,1688,
2065,2127,1997,2018,1895,1905,1871,2014,1857,2011,1889,1693,
2095,2134,2000,2017,1889,1903,1872,2020,1866,1994,1866,1689,
2104,2134,1996,2018,1893,1906,1861,2005,1866,2008,1889,1686,
2086,2124,1966,2007,1889,1916,1879,2022,1874,2013,1889,1692,
2069,2119,1969,2006,1897,1914,1866,2014,1873,2014,1879,1701,
2078,2127,1974,2013,1901,1920,1875,2014,1857,1998,1864,1699,
2085,2126,1974,2010,1901,1917,1869,2006,1863,2004,1864,1689,
2077,2123,1973,2013,1904,1917,1873,2010,1863,2004,1870,1684,
2068,2133,1976,2015,1912,1922,1869,2012,1862,1996,1872,1684,
2073,2133,1983,2014,1903,1917,1864,2007,1861,2019,1874,1693,
2079,2123,1988,2010,1899,1907,1857,2001,1861,2027,1866,1684,
2076,2125,2004,2020,1908,1915,1874,2010,1852,1992,1862,1681,
2070,2129,2000,2016,1905,1913,1860,2006,1864,1997,1857,1693,
2067,2125,1987,2010,1902,1918,1865,2007,1868,2007,1863,1704,
2063,2123,1992,2015,1901,1912,1859,2002,1865,1997,1852,1693,
2069,2126,1993,2010,1900,1905,1857,2000,1861,1988,1858,1684,
2074,2120,1981,2002,1896,1905,1857,2000,1864,1995,1853,1703,
2069,2124,1982,1999,1899,1906,1857,2007,1860,1990,1855,1710,
2066,2126,1987,1995,1887,1899,1858,2005,1864,1997,1862,1691,
2072,2129,1983,2001,1893,1896,1853,1999,1855,1998,1857,1681,
2071,2131,1987,1997,1879,1895,1853,2001,1853,1998,1848,1696,
2069,2133,1980,1986,1880,1897,1860,2005,1857,1998,1866,1699,
2064,2127,1988,1990,1870,1891,1853,1999,1858,1998,1855,1703,
2060,2119,1975,1982,1870,1888,1848,1987,1864,1996,1857,1698,
2056,2120,1977,1981,1865,1887,1843,1990,1855,1993,1854,1701,
2052,2121,1990,1985,1867,1889,1854,2002,1855,1988,1865,1682,
2041,2121,1993,1985,1889,1911,1852,1998,1847,1976,1833,1634,
2017,2135,2009,1998,1881,1895,1802,1930,1771,1888,1728,1654,
2050,2076,1922,1918,1775,1785,1735,1883,1735,1862,1738,1641,
1997,1962,1808,1832,1732,1752,1692,1844,1700,1838,1699,1637,
1992,1953,1792,1812,1699,1717,1663,1823,1683,1819,1695,1627,
1994,1957,1797,1818,1708,1729,1670,1822,1683,1816,1682,1617,
1999,1959,1802,1820,1713,1734,1675,1826,1684,1825,1685,1622,
2006,1966,1811,1831,1725,1748,1689,1841,1695,1836,1696,1630,
2009,1972,1820,1840,1735,1757,1700,1850,1703,1841,1702,1635,
2012,1975,1823,1843,1739,1760,1704,1854,1708,1845,1705,1638,
2011,1974,1820,1841,1735,1756,1701,1851,1703,1842,1704,1639,
2008,1971,1815,1836,1730,1751,1696,1847,1700,1839,1702,1637,
