2002,1970,1816,1839,1734,1752,1699,1851,1706,1844,1706,1634,
2002,1970,1815,1839,1733,1750,1697,1849,1704,1843,1705,1633,
2002,1970,1815,1839,1732,1751,1697,1850,1704,1842,1705,1632,
2002,1970,1815,1839,1733,1751,1697,1850,1704,1843,1705,1632,
2002,1970,1815,1839,1734,1752,1698,1850,1705,1843,1705,1633,
2002,1969,1815,1839,1732,1751,1697,1850,1704,1843,1705,1633,
2002,1970,1815,1838,1733,1751,1696,1849,1703,1842,1704,1631,
2001,1969,1814,1838,1732,1750,1696,1848,1704,1843,1704,1631,
2002,1969,1814,1838,1733,1750,1697,1849,1704,1843,1704,1632,
2002,1971,1816,1839,1734,1752,1698,1849,1705,1843,1705,1632,
2004,1972,1816,1839,1734,1752,1699,1850,1705,1844,1705,1633,
2003,1971,1816,1839,1733,1751,1698,1850,1705,1843,1706,1634,
2004,1971,1816,1840,1733,1752,1698,1851,1705,1844,1706,1634,
2004,1972,1817,1840,1734,1752,1698,1852,1705,1844,1707,1635,
2006,1966,1801,1819,1734,1780,1770,1937,1847,2027,1944,1603,
1965,1991,1866,1913,1840,1893,1905,2066,1975,2157,2109,1595,
2046,2156,2012,2014,1907,1935,1948,2104,1998,2155,2118,1652,
2163,2157,2031,2034,1960,1972,1900,2054,1885,2010,1933,1653,
2171,2166,2016,2011,1916,1930,1852,1992,1850,2009,1867,1613,
2117,2120,1994,1996,1887,1909,1885,2031,1883,2036,1906,1649,
2085,2121,1973,1979,1880,1881,1841,1994,1859,1987,1874,1619,
2101,2117,1943,1968,1860,1865,1822,1963,1834,1984,1852,1608,
2097,2101,1932,1983,1890,1895,1859,2000,1871,2004,1872,1623,
2098,2130,1958,2013,1918,1927,1896,2033,1900,2021,1894,1631,
2121,2132,1957,2015,1908,1921,1872,2019,1883,2022,1889,1630,
2123,2130,1948,2001,1886,1907,1867,2005,1873,2015,1889,1627,
2113,2120,1948,2003,1900,1925,1867,2011,1856,1998,1884,1626,
2108,2124,1947,2010,1889,1919,1856,2011,1870,2013,1886,1630,
2103,2120,1973,2001,1887,1907,1852,2010,1861,2005,1871,1627,
2110,2137,1984,2007,1883,1906,1853,2009,1860,2006,1872,1625,
2118,2136,1978,2005,1894,1914,1859,2012,1867,2013,1887,1626,
2105,2131,1982,2006,1886,1908,1855,2004,1860,2015,1863,1624,
2100,2132,1982,2004,1887,1908,1845,1999,1855,1994,1874,1624,
2107,2129,1967,2010,1891,1910,1851,2000,1857,1999,1874,1627,
2106,2119,1953,2011,1902,1918,1870,2022,1862,1993,1869,1629,
2103,2127,1957,2014,1895,1915,1855,2001,1864,1995,1873,1627,
2103,2124,1954,2010,1892,1907,1849,2008,1856,2030,1861,1624,
2098,2118,1963,2007,1888,1903,1850,2001,1855,2065,1864,1627,
2098,2122,1949,2006,1888,1912,1863,2026,1857,2037,1905,1626,
2100,2111,1956,2004,1888,1910,1861,2012,1868,2023,1899,1627,
2098,2125,1992,2004,1892,1906,1862,2026,1852,1999,1872,1624,
