2007,1959,1796,1820,1713,1742,1681,1829,1689,1829,1687,1625,
2006,1959,1796,1820,1712,1741,1680,1828,1689,1830,1687,1625,
2006,1959,1796,1820,1712,1741,1679,1828,1688,1829,1687,1624,
2006,1959,1796,1820,1712,1741,1681,1829,1689,1829,1688,1625,
2006,1960,1797,1821,1713,1743,1682,1831,1690,1831,1689,1626,
2007,1961,1797,1821,1714,1742,1683,1831,1690,1830,1689,1627,
2007,1960,1797,1821,1713,1742,1682,1830,1690,1830,1689,1627,
2007,1960,1797,1821,1714,1742,1681,1829,1689,1829,1688,1626,
2007,1961,1798,1821,1714,1743,1682,1830,1689,1829,1687,1625,
2007,1960,1798,1822,1714,1743,1681,1830,1690,1830,1687,1624,
2008,1961,1798,1822,1713,1742,1681,1829,1689,1830,1687,1623,
2007,1960,1797,1821,1713,1741,1680,1828,1689,1830,1687,1623,
2007,1960,1797,1821,1713,1742,1680,1829,1689,1829,1687,1624,
2006,1960,1796,1820,1712,1741,1679,1828,1688,1828,1686,1623,
2006,1960,1796,1820,1713,1742,1681,1829,1689,1834,1705,1623,
2001,1943,1771,1796,1712,1771,1762,1939,1846,2038,1953,1587,
1976,2053,1906,1903,1815,1870,1888,2051,1949,2137,2062,1596,
2078,2131,1988,1979,1885,1909,1903,2068,1957,2118,2026,1652,
2169,2175,2037,2031,1932,1954,1880,2018,1860,1977,1844,1643,
2165,2152,1999,1986,1879,1906,1843,1980,1832,1978,1866,1625,
2111,2105,1951,1957,1866,1895,1851,2004,1861,1995,1892,1650,
2092,2093,1924,1954,1848,1875,1821,1966,1831,1983,1836,1616,
2095,2098,1910,1934,1831,1839,1791,1944,1810,1951,1820,1600,
2084,2090,1903,1943,1842,1861,1806,1948,1833,1972,1832,1606,
2094,2111,1936,1976,1881,1891,1853,1983,1859,1992,1849,1614,
2120,2122,1936,1973,1892,1901,1843,1976,1847,1984,1859,1618,
2117,2126,1937,1977,1866,1896,1849,1978,1847,1992,1860,1617,
2101,2117,1935,1980,1872,1904,1857,1983,1837,1982,1859,1619,
2108,2123,1967,1987,1865,1897,1833,1970,1832,1981,1860,1618,
2110,2117,1964,1985,1856,1887,1825,1963,1829,1978,1842,1614,
2102,2118,1958,1974,1850,1888,1835,1971,1836,1985,1851,1620,
2103,2127,1965,1987,1857,1892,1840,1972,1836,1982,1858,1618,
2103,2132,1971,1987,1859,1891,1830,1966,1828,1979,1853,1614,
2108,2106,1926,1978,1864,1896,1830,1967,1830,1979,1841,1619,
2108,2116,1933,1983,1857,1892,1832,1971,1838,1978,1851,1623,
2106,2120,1941,1990,1867,1893,1836,1969,1846,1985,1870,1619,
2102,2125,1935,1987,1867,1891,1836,1980,1838,2017,1832,1627,
2099,2120,1930,1985,1869,1902,1834,1976,1842,2017,1856,1625,
2105,2124,1930,1983,1862,1888,1832,1978,1834,1999,1862,1628,
2105,2121,1958,1985,1857,1879,1835,1991,1825,1979,1845,1621,
2101,2121,1962,1979,1849,1893,1837,1979,1828,1975,1844,1623,
2110,2118,1966,1981,1857,1886,1836,1986,1845,1978,1832,1631,
2108,2125,1967,1984,1864,1896,1846,1993,1839,1978,1833,1630,
2098,2129,1975,1987,1864,1888,1849,1994,1850,1978,1833,1632,
2105,2122,1959,1977,1860,1893,1855,1996,1849,1981,1836,1632,
2111,2111,1939,1974,1863,1886,1852,1995,1849,1982,1832,1633,
2098,2110,1929,1965,1848,1881,1839,1989,1841,1990,1847,1636,
2086,2108,1930,1967,1845,1872,1838,1984,1838,2010,1834,1631,
2095,2111,1927,1964,1855,1891,1857,1987,1837,1993,1854,1636,
2104,2107,1928,1973,1858,1890,1848,1983,1840,2038,1874,1633,
2084,2105,1924,1972,1872,1896,1855,1997,1838,2025,1854,1632,
2089,2120,1953,1985,1864,1897,1845,1980,1835,1999,1849,1631,
2119,2132,1973,1990,1862,1886,1835,1979,1836,1993,1860,1632,
2107,2121,1971,1987,1865,1899,1851,1986,1830,1989,1830,1636,
2090,2129,1972,1993,1869,1892,1849,1985,1836,1990,1854,1638,
2103,2130,1970,1985,1870,1891,1835,1984,1840,1992,1860,1635,
2107,2116,1966,1987,1867,1884,1850,1984,1834,1985,1836,1633,
2094,2114,1938,1981,1862,1892,1846,1985,1828,1987,1850,1639,
2085,2113,1938,1982,1860,1881,1837,1983,1836,1998,1855,1643,
2095,2105,1932,1977,1852,1884,1841,1982,1829,1985,1837,1645,
2096,2109,1931,1978,1857,1878,1838,1993,1836,1972,1860,1648,
2090,2111,1933,1982,1867,1889,1842,1992,1847,1975,1866,1647,
2104,2115,1938,1990,1865,1890,1847,1994,1839,1971,1849,1652,
2103,2115,1954,1994,1864,1881,1839,1996,1841,1973,1863,1649,
2082,2117,1963,1994,1874,1882,1838,1985,1836,1996,1839,1654,
2090,2122,1971,1996,1873,1890,1850,1992,1826,1983,1845,1669,
2093,2119,1966,1999,1872,1887,1842,1985,1842,1983,1869,1674,
2116,2179,1977,2003,1868,1891,1846,1986,1845,1984,1852,1675,
2190,2191,1974,2006,1875,1904,1847,1988,1849,1983,1847,1672,
2202,2183,1965,2005,1883,1908,1854,1990,1850,1984,1854,1680,
2174,2189,1969,2004,1878,1905,1851,1989,1839,1980,1843,1685,
2168,2183,1965,2001,1890,1905,1840,1978,1833,1978,1839,1680,
2168,2183,1961,1998,1884,1898,1847,1982,1837,1984,1847,1678,
2167,2183,1960,2000,1888,1902,1837,1975,1832,1985,1836,1667,
2165,2177,1951,1993,1885,1897,1833,1980,1836,1979,1834,1665,
2167,2179,1958,1993,1873,1889,1828,1971,1831,2007,1849,1675,
2169,2190,1972,1998,1874,1889,1828,1978,1836,1992,1842,1674,
2169,2191,1970,1998,1882,1899,1832,1973,1837,1973,1837,1677,
2172,2187,1963,1998,1882,1898,1839,1981,1846,1983,1845,1675,
2164,2183,1967,1994,1883,1902,1835,1976,1843,1984,1838,1672,
2160,2184,1958,1991,1878,1892,1832,1984,1839,1986,1845,1683,
2167,2180,1961,1980,1874,1894,1834,1980,1841,1990,1840,1687,
2162,2180,1963,1983,1884,1896,1837,1979,1839,1979,1839,1686,
2161,2190,1961,1980,1878,1888,1828,1985,1836,1975,1846,1690,
2164,2186,1957,1980,1874,1897,1833,1983,1844,1981,1844,1683,
2166,2188,1965,1979,1872,1885,1825,1976,1839,1978,1839,1691,
2169,2184,1952,1964,1861,1886,1839,1981,1839,1971,1843,1689,
2167,2177,1949,1968,1854,1880,1830,1975,1841,1977,1851,1685,
2159,2187,1965,1966,1854,1880,1828,1975,1828,1967,1837,1685,
2162,2186,1964,1966,1858,1878,1834,1976,1845,1975,1846,1674,
2173,2182,1973,1973,1860,1887,1832,1982,1851,1979,1838,1644,
2168,2189,1977,1977,1858,1877,1814,1951,1815,1927,1764,1631,
2102,2153,1940,1938,1790,1805,1730,1886,1728,1864,1723,1642,
2029,2013,1800,1833,1734,1760,1703,1851,1717,1859,1717,1640,
1989,1945,1767,1796,1687,1716,1661,1823,1690,1824,1691,1623,
1998,1949,1780,1802,1692,1719,1652,1807,1664,1809,1672,1607,
1998,1951,1782,1805,1697,1727,1663,1813,1673,1818,1680,1616,
2006,1958,1791,1815,1707,1737,1675,1827,1683,1823,1685,1621,
2010,1965,1801,1825,1719,1748,1687,1834,1691,1832,1691,1625,
2013,1970,1809,1835,1729,1758,1699,1846,1703,1842,1698,1629,
2015,1970,1809,1835,1728,1756,1695,1843,1699,1838,1695,1628,
2011,1965,1803,1829,1722,1751,1690,1838,1695,1834,1691,1627,
2007,1961,1798,1822,1714,1742,1681,1829,1689,1830,1686,1623,
