2005,1962,1801,1825,1718,1743,1683,1830,1691,1831,1692,1626,
2005,1962,1802,1825,1718,1743,1684,1831,1691,1831,1692,1626,
2005,1962,1802,1825,1718,1742,1684,1831,1691,1830,1692,1626,
2004,1962,1801,1824,1717,1742,1684,1832,1691,1831,1692,1626,
2005,1963,1803,1826,1719,1744,1685,1833,1692,1832,1693,1626,
2006,1964,1803,1826,1719,1744,1685,1832,1691,1831,1692,1625,
2006,1964,1803,1826,1719,1743,1685,1832,1691,1831,1691,1625,
2007,1964,1804,1827,1720,1745,1686,1833,1692,1832,1692,1625,
2008,1965,1805,1827,1721,1745,1686,1833,1692,1832,1691,1625,
2008,1965,1805,1828,1721,1745,1686,1832,1692,1832,1692,1625,
2008,1966,1805,1828,1721,1745,1687,1832,1692,1831,1692,1625,
2008,1965,1805,1828,1721,1745,1685,1832,1691,1830,1691,1624,
2007,1964,1804,1827,1719,1744,1684,1831,1691,1830,1691,1624,
2007,1965,1804,1827,1719,1744,1685,1831,1690,1830,1690,1624,
2006,1964,1803,1826,1719,1743,1684,1831,1690,1831,1712,1623,
2003,1952,1784,1799,1701,1755,1739,1914,1842,2036,1977,1594,
1942,1991,1863,1892,1842,1895,1889,2054,1967,2152,2098,1590,
2081,2157,2008,2020,1922,1962,1948,2098,1991,2139,2050,1651,
2185,2186,2041,2045,1953,1975,1893,2025,1869,1996,1845,1655,
2150,2153,2007,2008,1903,1922,1834,1972,1836,1988,1875,1627,
2091,2108,1983,1981,1864,1892,1874,2010,1870,2018,1883,1636,
2074,2104,1974,1968,1873,1881,1828,1971,1849,1993,1855,1618,
2095,2115,1964,1960,1848,1865,1789,1929,1813,1962,1832,1601,
2095,2106,1954,1962,1848,1869,1819,1957,1829,1976,1845,1611,
2093,2120,1968,1991,1902,1914,1859,1993,1868,2005,1879,1620,
2106,2123,1957,2006,1902,1917,1860,1998,1869,2007,1875,1624,
2106,2120,1947,1996,1880,1897,1852,1985,1858,2006,1875,1622,
2103,2117,1940,1991,1880,1910,1840,1978,1837,1989,1864,1621,
2112,2115,1945,1999,1880,1902,1833,1973,1842,1997,1866,1619,
2102,2111,1931,1984,1867,1902,1826,1963,1839,2004,1850,1619,
2089,2113,1932,1986,1855,1893,1830,1977,1842,1994,1864,1620,
2083,2122,1964,1996,1865,1907,1829,1965,1836,1992,1865,1619,
2100,2131,1972,1999,1868,1900,1833,1975,1832,1980,1858,1619,
2110,2130,1979,1999,1871,1895,1826,1966,1835,1984,1875,1620,
2095,2126,1982,2000,1868,1899,1835,1980,1847,1977,1855,1623,
2089,2133,1987,2007,1873,1907,1833,1975,1837,1999,1865,1620,
2099,2131,1961,1997,1874,1900,1835,1979,1855,2037,1858,1624,
2101,2115,1939,1988,1871,1917,1834,1969,1834,2029,1895,1626,
2093,2126,1944,1989,1863,1891,1833,1968,1834,2006,1864,1623,
2094,2116,1938,1991,1869,1900,1825,1969,1829,1994,1855,1632,
2103,2114,1936,1987,1862,1881,1832,1979,1838,1991,1871,1631,
2098,2117,1934,1985,1874,1897,1845,1989,1831,1991,1847,1632,
2094,2119,1948,1988,1869,1895,1844,1992,1843,1986,1860,1630,
2111,2145,1982,1996,1873,1895,1844,1986,1843,1981,1842,1642,
2108,2131,1993,1999,1872,1890,1853,1991,1847,1980,1845,1641,
2086,2131,1983,1987,1874,1893,1845,1987,1844,1996,1855,1650,
2091,2130,1979,1983,1862,1896,1850,1986,1841,2004,1849,1651,
