2004,1976,1822,1849,1745,1763,1709,1861,1713,1853,1716,1642,
2004,1976,1822,1849,1746,1763,1710,1861,1714,1853,1716,1642,
2004,1977,1822,1849,1745,1762,1709,1861,1713,1853,1715,1641,
2004,1977,1822,1849,1744,1762,1709,1860,1712,1852,1714,1640,
2003,1977,1821,1848,1743,1761,1708,1858,1711,1852,1714,1639,
2003,1976,1820,1848,1743,1761,1708,1859,1711,1852,1714,1639,
2004,1978,1822,1849,1744,1762,1710,1860,1712,1853,1713,1639,
2004,1977,1822,1849,1745,1763,1711,1861,1713,1853,1714,1639,
2003,1975,1821,1847,1743,1761,1709,1860,1712,1852,1713,1639,
2004,1976,1821,1848,1743,1761,1708,1859,1711,1851,1713,1639,
2003,1976,1821,1849,1744,1762,1708,1860,1712,1852,1713,1639,
2004,1976,1820,1848,1743,1760,1706,1859,1711,1850,1713,1639,
2003,1976,1820,1848,1744,1761,1707,1860,1712,1851,1714,1639,
2004,1976,1821,1849,1744,1761,1707,1860,1711,1851,1714,1640,
2004,1977,1821,1848,1744,1762,1707,1859,1711,1852,1714,1640,
2008,1978,1817,1837,1728,1763,1684,1860,1850,1970,1931,1612,
1975,1935,1757,1784,1735,1804,1866,2045,2103,2119,2111,1610,
1883,1981,1953,1989,1936,1918,2023,2152,2209,2152,2146,1611,
2022,2236,2168,2122,2025,1953,2062,2144,2157,2069,2036,1658,
2231,2317,2157,2075,1948,1971,1914,2049,1973,2057,1889,1634,
2235,2214,2026,2018,1908,1918,1889,2022,1970,2020,1905,1641,
2152,2107,1978,1990,1898,1917,1911,2050,1989,2027,1891,1657,
2081,2116,1937,2002,1893,1902,1860,2016,1953,2016,1869,1630,
2098,2110,1917,1981,1863,1869,1841,1979,1930,1965,1857,1613,
2102,2100,1929,1981,1883,1882,1865,2004,1938,1998,1858,1624,
2082,2120,1943,2009,1916,1919,1902,2014,1969,2016,1884,1637,
2093,2117,1964,2017,1915,1927,1900,2044,1907,2019,1873,1633,
2116,2136,1953,2020,1908,1924,1901,2009,1868,2019,1876,1629,
2101,2117,2013,2011,1896,1924,1884,2022,1870,2009,1870,1634,
2080,2140,2012,2011,1900,1921,1867,2006,1867,2017,1878,1633,
2101,2118,2009,2008,1888,1917,1881,2033,1859,2014,1862,1631,
2098,2134,1999,2012,1900,1925,1885,2006,1883,2009,1875,1635,
2090,2123,2001,2016,1884,1920,1878,2013,1860,2005,1882,1635,
2087,2127,1975,2003,1886,1917,1854,2006,1870,2011,1866,1634,
2085,2116,1936,2017,1893,1922,1879,2016,1862,2001,1884,1637,
2100,2132,1961,2022,1900,1919,1890,2026,1874,1996,1877,1639,
2111,2122,1956,2020,1896,1921,1885,2017,1863,2057,1866,1636,
2089,2121,1943,2012,1892,1920,1871,2011,1875,2077,1875,1644,
2084,2120,1939,2015,1907,1921,1876,2017,1869,2027,1915,1646,
2091,2119,1963,2018,1889,1911,1878,2030,1860,2012,1871,1646,
2091,2122,1994,2010,1887,1903,1869,2014,1862,2005,1883,1645,
2096,2120,1993,2000,1892,1910,1879,2018,1883,2004,1872,1649,
2087,2137,2009,2013,1902,1918,1893,2033,1880,2014,1858,1648,
2086,2144,2012,2006,1901,1923,1903,2028,1879,2001,1882,1651,
2093,2127,1998,2003,1902,1917,1895,2036,1877,2009,1867,1651,
2094,2124,1951,2009,1901,1916,1898,2033,1888,1999,1873,1646,
2090,2120,1962,1999,1886,1905,1894,2036,1880,2017,1881,1651,
2091,2119,1951,1996,1887,1904,1877,2015,1885,2050,1879,1651,
2083,2111,1947,1996,1894,1920,1906,2022,1872,2018,1898,1657,
2087,2128,1953,2006,1905,1915,1884,2016,1856,2074,1930,1659,
2090,2116,1937,2006,1900,1917,1893,2042,1882,2081,1877,1663,
2086,2124,1980,2014,1906,1923,1885,2021,1865,2017,1886,1663,
2094,2131,2009,2010,1897,1914,1863,2011,1876,2004,1907,1669,
2098,2123,1996,2014,1902,1920,1884,2032,1866,2013,1874,1680,
2089,2143,2029,2023,1914,1927,1882,2015,1867,2008,1916,1694,
2088,2132,2011,2021,1914,1929,1884,2038,1878,2031,1908,1694,
2095,2127,2006,2023,1918,1926,1884,2014,1885,2005,1871,1698,
2097,2124,1960,2017,1914,1921,1877,2022,1863,2012,1875,1696,
2085,2116,1946,2001,1892,1923,1894,2015,1873,2022,1906,1706,
2071,2121,1966,2006,1899,1916,1874,2032,1861,2017,1898,1698,
2092,2119,1956,2017,1898,1920,1884,2023,1866,1993,1879,1695,
2104,2121,1959,2015,1903,1920,1887,2029,1867,2014,1883,1699,
2092,2128,1957,2024,1907,1927,1893,2041,1883,1996,1891,1703,
2090,2120,1983,2018,1912,1922,1885,2044,1876,2041,1885,1698,
2087,2133,2014,2019,1910,1915,1880,2026,1873,2024,1887,1704,
2082,2134,2011,2025,1916,1919,1884,2032,1865,2028,1883,1702,
