2004,1972,1812,1843,1735,1755,1700,1852,1708,1845,1707,1634,
2004,1972,1812,1843,1735,1755,1700,1853,1709,1845,1708,1634,
2004,1972,1812,1844,1734,1755,1699,1851,1708,1845,1708,1634,
2004,1972,1812,1843,1735,1756,1699,1852,1709,1845,1708,1635,
2004,1973,1812,1843,1735,1755,1699,1852,1709,1846,1708,1635,
2004,1972,1812,1843,1735,1756,1700,1854,1711,1847,1709,1636,
2005,1974,1813,1844,1735,1756,1700,1854,1710,1847,1709,1636,
2006,1974,1814,1844,1736,1757,1702,1855,1711,1847,1709,1636,
2006,1974,1813,1845,1735,1756,1701,1854,1710,1847,1709,1636,
2005,1973,1813,1844,1735,1756,1701,1853,1710,1846,1709,1635,
2005,1973,1814,1844,1735,1756,1700,1853,1710,1846,1708,1635,
2005,1972,1813,1845,1736,1756,1700,1852,1709,1845,1708,1634,
2004,1972,1812,1843,1734,1756,1699,1851,1709,1845,1707,1634,
2003,1971,1811,1842,1733,1754,1698,1851,1708,1845,1707,1633,
2003,1971,1811,1843,1734,1755,1698,1852,1708,1845,1707,1633,
2008,1975,1814,1837,1723,1742,1702,1887,1789,1965,1876,1613,
1974,1983,1848,1883,1789,1851,1852,2046,1953,2136,2067,1601,
1996,2138,1987,1984,1875,1922,1933,2112,2007,2173,2096,1643,
2121,2155,2040,2042,1942,1966,1895,2043,1910,2040,1951,1663,
2175,2188,2011,2017,1894,1940,1860,1997,1852,1988,1857,1615,
2137,2135,1939,1987,1888,1905,1868,2037,1891,2018,1896,1657,
2072,2105,1941,1992,1880,1896,1866,2020,1876,2014,1888,1631,
2087,2107,1920,1969,1848,1856,1819,1977,1843,1979,1840,1613,
2108,2103,1911,1967,1869,1872,1843,1987,1852,1993,1878,1622,
2102,2127,1949,2013,1912,1912,1886,2038,1909,2015,1873,1636,
2119,2128,1943,2016,1925,1930,1875,2028,1886,2026,1897,1637,
2117,2145,2006,2006,1879,1896,1867,2011,1880,2020,1878,1632,
2100,2144,1993,2009,1892,1912,1864,2007,1857,2007,1871,1629,
2097,2125,1989,2015,1888,1916,1856,2022,1871,2018,1881,1635,
2103,2131,1986,2009,1883,1905,1847,2000,1865,2006,1876,1633,
2104,2145,1995,1997,1870,1898,1849,2004,1858,2007,1860,1635,
2099,2118,1938,2005,1881,1896,1857,2009,1866,2004,1879,1638,
2090,2111,1945,2004,1876,1906,1844,2005,1861,2006,1879,1642,
2085,2130,1946,2006,1874,1888,1833,1994,1849,1990,1867,1637,
2095,2120,1945,2001,1876,1901,1839,2002,1844,2002,1870,1635,
2108,2126,1942,2012,1880,1899,1843,2001,1865,2045,1875,1648,
2095,2126,1946,2007,1875,1906,1857,2012,1868,2039,1881,1650,
2083,2130,1959,2008,1884,1909,1849,2008,1853,2015,1905,1650,
2089,2150,2019,2007,1873,1895,1840,2005,1856,2006,1876,1653,
2103,2143,1986,2003,1881,1904,1848,2007,1873,2009,1875,1650,
2108,2132,1992,2005,1875,1894,1846,2023,1870,2007,1898,1658,
2084,2141,2002,1994,1879,1894,1861,2016,1878,2003,1868,1663,
2071,2133,1982,1999,1880,1902,1865,2020,1869,1999,1873,1664,
2086,2128,1939,2002,1886,1897,1881,2037,1891,2011,1883,1669,
2095,2125,1957,2002,1885,1907,1879,2032,1886,2006,1871,1668,
2084,2129,1953,1992,1884,1897,1874,2020,1877,2029,1886,1672,
2076,2113,1939,1983,1870,1886,1864,2023,1884,2044,1876,1676,
2087,2123,1943,1992,1872,1889,1869,2019,1859,2021,1881,1680,
2106,2126,1944,1989,1873,1896,1870,2016,1861,2052,1876,1687,
2099,2127,1998,1991,1882,1899,1872,2017,1866,2019,1877,1693,
2086,2153,2011,2002,1896,1906,1866,2005,1866,1982,1884,1693,
2092,2121,1986,1998,1891,1908,1861,2020,1863,2022,1872,1699,
2093,2135,1986,1993,1884,1900,1852,2001,1866,2009,1883,1696,
2087,2137,1999,2004,1884,1908,1859,2006,1858,2006,1869,1684,
2087,2128,1951,2006,1894,1905,1853,2017,1864,2016,1879,1684,
2085,2122,1963,2010,1903,1913,1865,2024,1864,1997,1865,1687,
2095,2126,1963,2017,1891,1909,1850,2007,1849,2023,1883,1682,
2100,2118,1947,1997,1880,1900,1850,2011,1856,2071,1889,1678,
2079,2116,1947,2006,1893,1904,1856,2010,1853,2023,1878,1689,
2076,2121,1964,2006,1881,1902,1858,2013,1856,2001,1874,1698,
2110,2117,1950,1998,1878,1895,1863,2019,1861,2006,1873,1695,
2115,2149,2010,2005,1879,1894,1850,2014,1856,2005,1868,1684,
2086,2140,2000,2017,1897,1913,1862,2012,1851,2004,1876,1689,
2083,2131,1999,2007,1888,1904,1864,2027,1865,2026,1884,1695,
2098,2137,2004,2020,1899,1902,1854,2016,1862,2019,1868,1696,
2099,2145,2007,2014,1893,1906,1858,2014,1871,1997,1857,1686,
2092,2116,1943,2016,1901,1908,1866,2017,1876,2011,1884,1681,
2083,2126,1961,2012,1892,1896,1865,2015,1865,2012,1863,1692,
2088,2126,1969,2019,1891,1901,1849,2004,1850,1987,1873,1688,
2088,2115,1973,2011,1883,1903,1852,2004,1853,2016,1850,1678,
2080,2124,1955,2016,1890,1909,1854,2007,1855,2027,1884,1685,
2088,2124,1957,2013,1903,1918,1861,2009,1861,2024,1856,1694,
2100,2135,1997,2015,1898,1908,1858,2015,1866,2027,1880,1696,
2092,2142,2020,2025,1916,1921,1861,2012,1865,2018,1866,1691,
2088,2132,2008,2022,1908,1921,1866,2018,1871,2010,1883,1688,
2091,2141,1994,2020,1907,1910,1859,2015,1860,2019,1873,1697,
2083,2131,1999,2016,1905,1909,1851,2015,1862,2006,1860,1687,
2078,2129,2001,2018,1911,1918,1849,2007,1867,2009,1866,1696,
2079,2132,1991,2018,1904,1918,1857,2011,1870,2000,1862,1699,
2086,2134,1989,2022,1907,1911,1852,2013,1869,2013,1866,1693,
2079,2125,1986,2015,1903,1909,1852,2019,1871,2021,1886,1699,
