2004,1971,1813,1843,1734,1755,1700,1851,1709,1844,1708,1635,
2004,1971,1813,1844,1735,1756,1701,1852,1709,1846,1708,1635,
2004,1971,1813,1843,1734,1755,1700,1851,1708,1845,1707,1633,
2004,1971,1813,1843,1735,1756,1700,1852,1709,1846,1707,1633,
2004,1971,1812,1842,1733,1756,1698,1851,1708,1846,1707,1633,
2004,1970,1812,1843,1734,1755,1698,1851,1707,1845,1705,1632,
2004,1969,1812,1842,1734,1754,1698,1851,1707,1845,1706,1632,
2004,1971,1812,1842,1735,1755,1698,1851,1708,1845,1706,1632,
2004,1970,1812,1843,1734,1754,1698,1850,1707,1844,1705,1632,
2003,1970,1811,1842,1734,1754,1699,1851,1708,1844,1706,1633,
2004,1972,1812,1842,1734,1754,1699,1851,1708,1844,1706,1632,
2004,1971,1812,1842,1733,1754,1699,1851,1707,1844,1706,1631,
2004,1971,1812,1842,1733,1754,1699,1849,1706,1844,1705,1632,
2004,1971,1811,1842,1733,1753,1698,1850,1707,1844,1706,1633,
2004,1972,1812,1842,1733,1755,1698,1851,1708,1846,1709,1634,
2008,1968,1799,1820,1713,1762,1744,1940,1868,2045,1943,1600,
1967,2029,1893,1912,1802,1861,1870,2104,2042,2209,2100,1600,
2031,2139,1982,1988,1904,1914,1929,2160,2091,2233,2104,1663,
2148,2179,2041,2041,1934,1972,1888,2091,1976,2082,1901,1646,
2169,2190,1996,2008,1883,1921,1862,2081,1952,2067,1867,1625,
2119,2118,1932,1989,1892,1909,1871,2107,1982,2102,1894,1642,
2074,2106,1934,1980,1867,1886,1858,2090,1955,2073,1878,1628,
2091,2110,1913,1960,1844,1849,1805,2046,1926,2045,1840,1608,
2103,2100,1909,1964,1862,1866,1840,2047,1936,2050,1866,1618,
2099,2127,1941,2004,1903,1903,1876,2093,1982,2080,1865,1628,
2122,2125,1943,2014,1918,1926,1874,2097,1964,2069,1893,1633,
2123,2144,2007,2015,1890,1913,1877,2036,1894,2014,1885,1635,
2103,2153,2003,2014,1897,1907,1863,2001,1852,2001,1864,1620,
2099,2120,1989,2006,1879,1907,1847,2008,1865,2024,1883,1633,
2096,2126,1978,2002,1876,1896,1839,1998,1860,2009,1872,1625,
2101,2145,2000,1997,1870,1897,1848,1998,1859,2002,1858,1620,
2104,2121,1949,2005,1881,1898,1856,2013,1865,2015,1880,1630,
2093,2112,1944,2005,1880,1908,1853,2004,1867,2008,1879,1630,
2085,2130,1947,2007,1873,1890,1832,1994,1845,1983,1867,1627,
2098,2120,1941,1998,1873,1899,1836,1997,1842,2004,1866,1623,
2110,2123,1942,2011,1880,1898,1845,2001,1867,2052,1877,1627,
2092,2129,1948,2006,1876,1905,1857,2010,1867,2031,1880,1629,
2085,2126,1978,2006,1881,1904,1842,2002,1848,2006,1897,1627,
2095,2152,2014,1999,1872,1890,1833,1997,1854,2000,1868,1624,
2106,2122,1982,2001,1876,1900,1847,2007,1870,2003,1883,1626,
2096,2140,1987,1996,1872,1883,1847,2016,1864,1997,1889,1627,
2076,2140,2001,1994,1879,1899,1860,2017,1874,1990,1856,1625,
2081,2127,1939,2004,1885,1896,1876,2026,1874,2003,1881,1634,
2094,2126,1951,1999,1881,1903,1884,2031,1891,2005,1873,1636,
2087,2124,1950,1992,1882,1900,1875,2021,1873,2010,1878,1633,
2079,2116,1940,1983,1869,1885,1864,2022,1884,2039,1881,1637,
2088,2121,1944,1993,1874,1890,1873,2025,1864,2018,1878,1641,
2108,2126,1943,1991,1875,1897,1871,2015,1867,2055,1882,1647,
2100,2127,1995,1991,1882,1902,1874,2021,1870,2018,1870,1655,
2088,2155,2011,2001,1896,1904,1865,2005,1865,1983,1887,1657,
2095,2122,1985,1996,1891,1909,1862,2019,1860,2007,1867,1665,
2095,2134,1984,1990,1880,1897,1850,1996,1860,2003,1881,1670,
2089,2136,1998,2001,1881,1903,1855,2003,1861,2003,1868,1669,
2089,2130,1962,2005,1890,1906,1859,2016,1861,2010,1876,1672,
2088,2120,1962,2007,1905,1914,1863,2022,1866,1998,1867,1669,
2096,2125,1956,2016,1888,1906,1855,2008,1849,2001,1879,1664,
2102,2115,1950,1997,1879,1899,1843,2004,1847,2070,1886,1672,
2085,2114,1942,2003,1889,1898,1855,2006,1847,2034,1878,1676,
2077,2120,1961,2004,1881,1902,1853,2006,1853,2005,1872,1680,
2110,2117,1947,1999,1880,1895,1865,2019,1859,1998,1873,1680,
2117,2146,2009,2008,1881,1895,1855,2016,1856,2002,1871,1684,
2091,2145,2005,2016,1899,1914,1864,2014,1851,2002,1879,1686,
2088,2133,2007,2010,1891,1907,1867,2028,1865,2022,1885,1685,
2103,2140,2002,2019,1898,1904,1859,2019,1863,2022,1871,1693,
2103,2143,2011,2015,1894,1906,1859,2013,1871,1998,1858,1689,
2096,2117,1946,2016,1900,1909,1866,2015,1874,2006,1881,1680,
2089,2123,1962,2013,1890,1895,1864,2014,1865,2011,1864,1681,
2090,2128,1966,2019,1891,1901,1849,2001,1854,1988,1876,1686,
2091,2112,1973,2013,1883,1905,1853,2008,1851,2008,1853,1676,
2087,2127,1962,2015,1890,1908,1852,2002,1855,2035,1878,1677,
2089,2121,1955,2015,1903,1917,1861,2012,1859,2024,1862,1684,
2098,2127,1983,2012,1899,1913,1859,2013,1865,2021,1871,1688,
2097,2146,2022,2023,1907,1910,1855,2006,1868,2024,1866,1684,
2091,2132,2007,2021,1912,1923,1870,2017,1863,2006,1876,1679,
2094,2139,1999,2019,1902,1910,1861,2014,1864,2004,1879,1687,
2092,2136,1995,2020,1904,1910,1850,2008,1857,2016,1860,1687,
2082,2133,2007,2016,1905,1909,1850,2016,1860,1998,1863,1681,
2082,2130,1999,2020,1912,1920,1848,2005,1870,2008,1864,1694,
2085,2132,1993,2019,1907,1919,1859,2012,1867,2003,1866,1695,
2090,2135,1991,2023,1911,1912,1852,2012,1874,2012,1864,1689,
2083,2127,1986,2015,1904,1908,1849,2017,1861,2008,1866,1692,
2071,2126,1980,2015,1903,1911,1855,2015,1868,1996,1858,1679,
2083,2128,1985,2006,1900,1901,1843,2012,1852,2008,1859,1681,
2092,2137,1967,1989,1887,1894,1845,2011,1867,1992,1858,1698,
2085,2132,1976,2008,1888,1899,1844,2001,1854,1996,1866,1698,
2083,2143,1974,1995,1876,1899,1849,2009,1865,1999,1863,1688,
2092,2137,1980,1985,1872,1893,1851,2006,1866,1998,1866,1683,
2090,2135,1974,1987,1872,1885,1841,2002,1859,1999,1868,1681,
2085,2117,1977,1979,1870,1891,1845,1998,1852,1989,1874,1705,
2084,2125,1979,1987,1867,1887,1837,2004,1857,2008,1866,1710,
2080,2132,1990,1980,1868,1896,1853,2013,1868,2005,1867,1692,
2072,2134,1991,1994,1887,1902,1849,1992,1837,1951,1819,1643,
2039,2117,1951,1949,1844,1850,1776,1916,1757,1878,1730,1662,
2055,1996,1819,1850,1746,1769,1731,1883,1750,1889,1744,1656,
1997,1958,1795,1815,1706,1726,1672,1846,1716,1836,1703,1637,
1998,1956,1800,1823,1713,1733,1675,1832,1698,1827,1695,1626,
2001,1965,1807,1835,1725,1745,1687,1842,1697,1836,1698,1626,
2005,1972,1814,1844,1735,1755,1698,1855,1707,1843,1705,1630,
2006,1974,1816,1851,1742,1763,1708,1863,1718,1854,1712,1635,
2010,1979,1822,1855,1748,1768,1714,1868,1722,1857,1715,1636,
2008,1977,1820,1852,1743,1763,1707,1859,1715,1850,1711,1635,
2005,1972,1813,1843,1733,1754,1699,1851,1708,1846,1707,1632,
