2003,1975,1819,1845,1740,1758,1706,1856,1709,1847,1709,1637,
2002,1974,1819,1845,1740,1758,1706,1856,1708,1847,1708,1637,
2002,1975,1819,1845,1740,1758,1706,1855,1708,1848,1709,1637,
2002,1974,1819,1845,1740,1758,1705,1856,1709,1849,1709,1637,
2002,1974,1819,1844,1739,1759,1705,1856,1709,1848,1709,1637,
2002,1974,1819,1845,1740,1758,1704,1856,1709,1848,1710,1638,
2002,1974,1820,1846,1741,1758,1706,1858,1710,1849,1711,1639,
2002,1975,1820,1846,1742,1759,1707,1858,1712,1850,1712,1640,
2003,1976,1820,1846,1741,1759,1707,1857,1711,1849,1711,1640,
2002,1975,1820,1845,1741,1759,1707,1857,1711,1849,1712,1640,
2002,1974,1819,1844,1740,1758,1705,1856,1711,1849,1712,1640,
2002,1974,1820,1846,1740,1759,1706,1856,1711,1849,1710,1639,
2003,1976,1821,1846,1741,1760,1706,1856,1711,1850,1711,1639,
2005,1976,1822,1847,1741,1760,1706,1856,1711,1850,1710,1638,
2004,1977,1822,1848,1742,1759,1702,1852,1711,1873,1787,1631,
1999,1956,1788,1806,1709,1832,1821,1986,1893,2073,2030,1595,
1938,1984,1923,1924,1859,1989,1987,2100,1995,2165,2135,1602,
2016,2170,2088,2019,1937,2049,2049,2125,1994,2137,2096,1653,
2201,2202,2057,2049,1938,2019,1962,2048,1913,2022,1887,1654,
2225,2185,2062,2028,1917,1970,1913,1986,1856,1991,1866,1614,
2152,2143,2021,1989,1892,1966,1949,2041,1894,2017,1889,1647,
2088,2104,1932,2005,1895,1978,1945,2030,1899,2037,1891,1637,
2087,2116,1928,1980,1868,1933,1884,1983,1840,1982,1854,1619,
2101,2107,1929,1979,1870,1923,1897,1986,1837,1981,1852,1623,
2086,2109,1923,1991,1898,1978,1949,2015,1870,2013,1875,1632,
2078,2112,1970,2020,1925,1992,1955,2028,1890,2016,1881,1644,
2104,2137,1958,2018,1905,1927,1905,2033,1878,2021,1874,1643,
2111,2123,1976,2013,1897,1923,1877,2005,1876,2015,1872,1638,
2090,2140,2021,2002,1896,1929,1888,2017,1856,2010,1866,1636,
2088,2141,2006,2016,1900,1934,1868,2009,1878,2015,1876,1641,
2096,2128,2006,2005,1890,1926,1887,2032,1859,2016,1866,1639,
2091,2127,2006,2014,1890,1916,1883,2002,1881,2008,1870,1639,
2084,2132,1985,2009,1882,1922,1875,2007,1859,1993,1878,1638,
2080,2117,1955,2007,1887,1912,1854,2006,1867,2008,1861,1634,
2088,2118,1941,2015,1891,1921,1875,2012,1859,1998,1885,1643,
2105,2124,1963,2020,1894,1916,1880,2020,1867,1988,1867,1640,
2105,2121,1949,2018,1892,1913,1874,2011,1860,2053,1860,1637,
2088,2118,1936,2007,1892,1919,1866,2006,1878,2090,1869,1640,
2079,2120,1943,2010,1898,1915,1873,2021,1863,2029,1913,1645,
2086,2119,1977,2019,1889,1910,1874,2028,1860,2004,1886,1643,
2101,2126,1999,2010,1890,1907,1874,2018,1857,2008,1871,1638,
2096,2120,1997,2000,1889,1906,1882,2018,1893,2004,1879,1644,
2072,2133,2001,2009,1901,1912,1891,2036,1879,2011,1856,1644,
2080,2140,2007,2002,1895,1916,1899,2024,1882,1999,1872,1647,
2098,2117,1993,2004,1901,1915,1894,2030,1872,2005,1866,1645,
2092,2122,1938,2001,1896,1910,1893,2031,1884,2001,1873,1644,
2086,2114,1960,1997,1883,1898,1887,2029,1876,2002,1868,1644,
2089,2118,1935,1994,1883,1899,1871,2010,1879,2046,1877,1642,
2085,2107,1949,1990,1896,1914,1898,2018,1870,2020,1877,1648,
2090,2127,1941,2011,1901,1913,1876,2013,1852,2062,1923,1647,
2085,2106,1943,1994,1895,1909,1887,2034,1875,2076,1879,1653,
2082,2124,1999,2011,1898,1914,1868,2010,1856,2007,1871,1654,
2098,2135,2000,2002,1897,1909,1862,2010,1865,1993,1889,1655,
2097,2123,2013,2012,1897,1918,1879,2021,1864,2013,1872,1662,
2081,2137,2017,2018,1912,1924,1876,2019,1869,2004,1906,1672,
2086,2119,2001,2014,1901,1920,1882,2025,1878,2023,1896,1678,
2102,2126,1980,2015,1918,1921,1871,2014,1874,2002,1869,1690,
2097,2116,1944,2012,1907,1925,1890,2023,1872,2021,1885,1692,
2074,2121,1961,2001,1887,1913,1881,2016,1866,2028,1907,1705,
2082,2116,1950,2006,1895,1911,1872,2021,1859,1999,1890,1696,
2102,2115,1958,2013,1898,1918,1883,2021,1865,1996,1880,1690,
2094,2130,1957,2024,1907,1926,1893,2037,1873,2014,1890,1691,
2093,2125,1969,2023,1914,1929,1895,2043,1882,2005,1887,1697,
2090,2128,2013,2017,1906,1913,1879,2029,1873,2029,1885,1694,
2083,2130,2012,2021,1908,1914,1878,2023,1863,2021,1880,1695,
2086,2131,2013,2018,1914,1924,1886,2029,1866,2023,1882,1690,
2086,2131,2017,2029,1912,1921,1891,2018,1874,2009,1880,1699,
2084,2141,2010,2029,1909,1918,1874,2014,1873,2005,1875,1704,
2092,2119,1989,2020,1903,1923,1872,2015,1882,2010,1885,1699,
2099,2121,1947,2022,1908,1928,1891,2017,1874,2011,1889,1704,
2083,2123,1967,2022,1914,1924,1871,2019,1863,2015,1875,1695,
2078,2119,1962,2013,1917,1925,1882,2013,1865,2003,1869,1688,
