2009,1964,1800,1826,1718,1747,1687,1836,1694,1835,1695,1629,
2009,1965,1801,1826,1718,1746,1687,1836,1694,1836,1696,1629,
2009,1965,1800,1825,1718,1746,1688,1837,1694,1835,1695,1628,
2009,1965,1800,1825,1717,1745,1687,1836,1693,1834,1694,1626,
2009,1964,1801,1826,1718,1746,1687,1836,1693,1834,1694,1627,
2010,1965,1802,1827,1719,1747,1687,1836,1693,1834,1694,1626,
2009,1964,1800,1826,1718,1746,1687,1835,1693,1833,1693,1626,
2009,1963,1800,1825,1718,1745,1686,1835,1692,1833,1693,1625,
2010,1965,1801,1826,1719,1748,1686,1835,1693,1833,1693,1626,
2010,1965,1801,1826,1719,1746,1686,1835,1693,1833,1694,1626,
2009,1964,1800,1825,1718,1746,1687,1835,1693,1833,1694,1626,
2008,1963,1800,1825,1718,1745,1686,1835,1693,1833,1693,1625,
2008,1963,1799,1824,1717,1745,1686,1835,1692,1833,1693,1625,
2007,1963,1799,1824,1717,1745,1686,1836,1693,1834,1694,1626,
2008,1963,1799,1825,1718,1746,1688,1836,1693,1844,1719,1626,
2002,1949,1777,1795,1675,1738,1764,1941,1864,2066,1981,1597,
1925,1894,1798,1890,1855,1945,1954,2092,1978,2164,2086,1594,
1979,2166,2059,2084,1987,2046,2006,2123,1986,2137,2038,1624,
2177,2275,2139,2148,1982,2009,1940,2051,1904,2020,1882,1658,
2238,2188,2024,2039,1922,1938,1909,2022,1885,2018,1877,1628,
2163,2098,1963,1958,1868,1909,1882,2010,1855,1994,1880,1636,
2079,2114,1985,1976,1874,1893,1850,1979,1847,1985,1855,1615,
2069,2097,1951,1956,1850,1864,1819,1952,1812,1959,1835,1604,
2096,2124,1959,1957,1855,1879,1837,1958,1829,1973,1848,1605,
2102,2121,1960,1986,1890,1901,1878,2006,1863,1995,1860,1621,
2099,2126,1943,1993,1912,1943,1889,2004,1875,2009,1880,1624,
2108,2130,1948,2005,1902,1922,1878,2007,1865,2010,1874,1624,
2116,2128,1940,1995,1885,1919,1873,1991,1853,2004,1872,1625,
2114,2117,1936,2003,1887,1917,1854,1989,1839,1992,1871,1624,
2110,2116,1928,1992,1872,1911,1844,1979,1835,1991,1857,1617,
2098,2121,1928,1992,1871,1910,1851,1997,1845,1990,1869,1621,
2086,2123,1946,1996,1878,1916,1856,1993,1843,2008,1864,1624,
2098,2142,1977,2004,1869,1914,1854,1991,1835,1986,1868,1621,
2106,2133,1982,2002,1875,1908,1850,1980,1832,1989,1871,1621,
2097,2136,1987,2007,1885,1916,1860,1984,1835,1979,1863,1620,
2103,2133,1986,2007,1881,1912,1862,2000,1840,1991,1871,1617,
2118,2132,1957,1994,1882,1911,1855,1988,1841,2043,1870,1623,
2117,2126,1934,1997,1878,1919,1863,1995,1839,2029,1880,1625,
2111,2137,1951,2009,1877,1901,1854,1983,1838,2021,1879,1616,
2105,2126,1938,1995,1872,1900,1842,1990,1831,2003,1869,1621,
2087,2119,1939,1985,1864,1896,1860,1997,1826,1971,1859,1618,
2087,2120,1933,1984,1884,1897,1863,1999,1833,1973,1856,1618,
2101,2119,1938,1985,1878,1908,1870,2000,1836,1972,1850,1622,
2102,2131,1961,1988,1874,1897,1867,2007,1853,1989,1850,1621,
2102,2142,1989,1999,1875,1907,1868,1998,1837,2006,1848,1621,
2101,2136,1988,1984,1880,1902,1882,2020,1865,1984,1851,1628,
2096,2135,1987,1988,1880,1920,1875,2010,1845,2005,1873,1627,
2103,2141,1988,1984,1877,1906,1873,2009,1848,2037,1866,1627,
2105,2136,1970,1987,1882,1914,1876,2009,1844,2013,1868,1628,
2091,2127,1934,1986,1885,1917,1878,2003,1840,2056,1904,1627,
2095,2129,1930,1982,1883,1917,1870,2006,1840,2050,1880,1632,
2101,2133,1941,1990,1886,1916,1864,1993,1833,1985,1869,1629,
2107,2124,1937,1984,1872,1904,1852,1986,1830,2001,1855,1627,
2101,2122,1934,1981,1871,1906,1865,1994,1839,1991,1862,1630,
