2002,1967,1812,1833,1726,1746,1691,1843,1696,1835,1697,1631,
2001,1965,1811,1832,1726,1746,1691,1843,1697,1835,1697,1631,
2000,1965,1811,1831,1725,1745,1691,1842,1696,1835,1697,1631,
2000,1964,1811,1831,1725,1746,1691,1841,1696,1834,1696,1630,
1999,1963,1810,1830,1724,1745,1690,1840,1696,1834,1697,1631,
2000,1964,1810,1831,1724,1744,1690,1840,1695,1833,1696,1631,
2000,1965,1812,1832,1726,1745,1690,1842,1697,1835,1698,1632,
2000,1966,1812,1834,1727,1747,1693,1843,1699,1837,1700,1633,
2002,1967,1813,1834,1728,1747,1692,1843,1699,1837,1700,1633,
2002,1966,1813,1833,1727,1747,1692,1843,1699,1837,1700,1634,
2002,1966,1812,1832,1727,1746,1692,1843,1698,1837,1700,1634,
2002,1967,1813,1833,1727,1747,1693,1844,1699,1837,1700,1633,
2003,1968,1814,1834,1728,1747,1694,1844,1699,1837,1699,1633,
2004,1968,1814,1834,1728,1747,1693,1843,1698,1836,1698,1632,
2004,1968,1814,1834,1728,1747,1693,1843,1697,1835,1704,1632,
2004,1962,1802,1816,1702,1720,1705,1907,1832,2034,1965,1599,
1939,1904,1818,1861,1808,1896,1903,2084,1994,2175,2102,1600,
1950,2124,2030,2018,1949,2023,2007,2161,2045,2196,2095,1620,
2146,2227,2090,2071,1960,2008,1964,2099,1954,2069,1936,1661,
2206,2187,2041,2047,1959,1929,1888,2034,1891,2013,1872,1628,
2162,2147,1997,2001,1903,1895,1861,2007,1857,1994,1869,1647,
2081,2102,1936,1974,1888,1904,1879,2024,1889,2034,1884,1634,
2059,2097,1926,1962,1860,1865,1826,1966,1857,1995,1848,1616,
2098,2105,1929,1961,1855,1859,1828,1969,1828,1974,1848,1605,
2110,2117,1938,1978,1893,1892,1868,2001,1879,2009,1864,1623,
2095,2129,1957,2010,1918,1932,1900,2027,1896,2036,1888,1636,
2103,2130,1948,2001,1902,1922,1894,2022,1885,2023,1879,1634,
2112,2137,1983,2006,1886,1918,1874,2005,1866,2004,1886,1627,
2110,2143,1997,2021,1894,1916,1864,2001,1864,2008,1871,1628,
2100,2126,1984,2004,1892,1925,1872,2008,1868,2009,1866,1624,
2099,2145,1988,2004,1882,1902,1857,2001,1859,2015,1869,1628,
2099,2134,1985,2016,1884,1911,1859,1997,1859,2005,1871,1628,
2104,2138,1978,2003,1878,1910,1866,2003,1853,1994,1865,1623,
2099,2121,1935,2000,1884,1905,1859,1995,1858,1982,1868,1623,
2087,2118,1945,1994,1875,1899,1857,1995,1852,1987,1863,1626,
2103,2131,1956,2004,1880,1899,1854,1998,1855,2017,1865,1622,
2106,2128,1954,2001,1881,1911,1864,2010,1865,2033,1876,1624,
2098,2125,1954,2005,1884,1909,1866,2005,1857,2033,1916,1628,
2099,2132,1947,2002,1888,1910,1861,2008,1867,2021,1895,1631,
2094,2134,1978,2007,1887,1903,1863,2016,1859,2005,1872,1625,
2092,2133,1983,2007,1871,1901,1859,2006,1862,1996,1858,1629,
2093,2130,1977,1992,1878,1897,1863,2010,1865,1997,1866,1629,
2094,2123,1992,2004,1878,1899,1866,2014,1859,1994,1863,1625,
2094,2135,1984,1996,1886,1902,1869,2017,1865,1994,1864,1630,
2090,2132,1982,1996,1886,1900,1878,2018,1871,2000,1859,1632,
2082,2124,1954,1994,1891,1909,1887,2023,1872,1997,1919,1626,
2088,2121,1950,1985,1878,1896,1879,2013,1860,2041,1977,1630,
2095,2126,1954,1986,1875,1892,1866,2011,1859,2040,1947,1631,
2090,2124,1966,1996,1887,1903,1868,2009,1848,2029,1917,1625,
2087,2121,1956,1984,1885,1906,1874,2016,1858,2055,1955,1637,
2082,2130,1948,1989,1897,1908,1876,2022,1871,2035,1950,1643,
2082,2121,1977,2005,1885,1904,1872,2008,1851,1995,1930,1634,
2097,2140,1986,1994,1880,1891,1854,1999,1852,2001,1950,1637,
2088,2127,1993,2007,1880,1900,1862,2013,1860,1993,1940,1641,
2071,2135,1996,2010,1896,1908,1865,2015,1863,2010,1938,1641,
2089,2141,1999,2009,1894,1904,1865,2018,1903,2020,1953,1647,
2089,2131,1991,2022,1902,1910,1879,2020,1867,1994,1950,1651,
2081,2127,1957,1998,1892,1909,1873,2015,1871,2029,1951,1650,
2086,2122,1956,1996,1878,1895,1866,2011,1867,2031,1954,1652,
2083,2125,1964,1993,1886,1901,1868,2010,1858,1982,1940,1645,
2083,2120,1951,1993,1881,1896,1862,2013,1859,1992,1917,1637,
2079,2126,1960,1992,1884,1907,1868,2017,1861,2000,1861,1647,
2080,2125,1955,2003,1896,1903,1871,2018,1863,1997,1878,1651,
2087,2137,2011,2011,1889,1900,1864,2015,1858,2016,1881,1662,
2088,2127,1994,2012,1895,1899,1869,2014,1859,2021,1886,1675,
2080,2126,1998,2018,1894,1902,1872,2015,1855,2010,1886,1690,
2084,2130,1999,2019,1896,1905,1879,2030,1870,1997,1869,1694,
2089,2132,2009,2021,1895,1906,1868,2012,1873,2014,1895,1687,
2093,2124,1968,2011,1890,1913,1879,2021,1870,2008,1885,1689,
2080,2122,1969,2006,1895,1910,1865,2012,1871,2007,1873,1696,
2074,2126,1971,2010,1899,1916,1874,2013,1857,1997,1865,1697,
2080,2117,1972,2009,1900,1914,1866,2004,1863,2003,1864,1690,
2077,2127,1976,2013,1905,1916,1872,2009,1862,2002,1870,1685,
2070,2137,1976,2019,1915,1925,1872,2014,1863,2009,1881,1694,
2075,2134,1987,2017,1908,1921,1873,2018,1875,2036,1882,1697,
2078,2128,1997,2018,1909,1913,1872,2012,1862,2020,1859,1690,
2076,2123,2004,2020,1907,1913,1866,2008,1856,1988,1869,1691,
2068,2130,1995,2013,1903,1913,1863,2006,1865,2006,1868,1701,
2063,2125,1992,2013,1902,1917,1867,2008,1872,1998,1853,1695,
2063,2123,1992,2017,1906,1906,1856,2002,1861,1989,1863,1682,
2067,2116,1991,2003,1896,1904,1855,2000,1863,1996,1855,1698,
2069,2120,1984,2004,1902,1906,1859,2007,1861,1994,1855,1714,
2063,2128,1985,2001,1902,1908,1860,2012,1868,1996,1857,1703,
2064,2124,1990,1995,1888,1898,1857,2007,1863,1997,1865,1686,
2071,2129,1985,2004,1897,1895,1852,1998,1857,2001,1853,1690,
2068,2130,1990,1997,1882,1894,1855,2005,1853,1994,1860,1700,
2063,2131,1979,1985,1879,1897,1859,2005,1860,2000,1860,1702,
2057,2126,1989,1990,1870,1889,1855,1999,1858,1997,1854,1702,
2052,2118,1978,1985,1874,1891,1849,1992,1862,1997,1862,1700,
2051,2124,1984,1986,1871,1890,1850,1997,1863,1996,1857,1703,
2037,2122,1997,1990,1874,1894,1857,2012,1862,1995,1869,1676,
2005,2127,2000,1989,1897,1918,1857,2002,1847,1967,1822,1638,
2013,2139,2017,2006,1893,1906,1805,1930,1767,1873,1720,1655,
2045,2105,1953,1939,1796,1802,1730,1880,1732,1862,1741,1646,
2004,1993,1818,1838,1740,1767,1705,1852,1709,1848,1714,1639,
1987,1957,1796,1817,1704,1732,1669,1828,1687,1824,1693,1631,
1992,1963,1797,1817,1706,1732,1670,1822,1683,1820,1683,1621,
1996,1961,1803,1822,1714,1737,1678,1832,1687,1823,1689,1625,
2001,1967,1813,1833,1728,1749,1693,1845,1702,1838,1698,1630,
2003,1970,1819,1840,1735,1756,1701,1853,1707,1843,1703,1634,
2006,1973,1822,1843,1739,1760,1704,1856,1709,1846,1705,1635,
2005,1972,1820,1841,1735,1755,1699,1850,1704,1841,1703,1635,
2002,1967,1815,1835,1729,1749,1694,1846,1702,1840,1702,1634,
2002,1967,1812,1832,1726,1745,1690,1842,1697,1835,1698,1633,
