2007,1967,1808,1833,1725,1747,1689,1839,1696,1835,1698,1629,
2005,1966,1807,1832,1725,1747,1689,1838,1695,1836,1698,1628,
2006,1967,1807,1832,1726,1747,1689,1838,1695,1835,1697,1629,
2006,1968,1807,1833,1726,1747,1690,1839,1696,1836,1698,1629,
2006,1967,1807,1832,1725,1747,1690,1839,1696,1836,1698,1628,
2007,1968,1808,1833,1725,1747,1691,1839,1695,1836,1697,1628,
2007,1968,1808,1832,1725,1747,1690,1839,1695,1836,1697,1628,
2007,1969,1807,1832,1725,1747,1690,1839,1695,1835,1697,1628,
2007,1968,1808,1833,1725,1748,1691,1839,1696,1836,1698,1629,
2007,1968,1809,1834,1726,1749,1692,1840,1697,1836,1699,1630,
2007,1968,1809,1834,1727,1749,1691,1840,1697,1837,1699,1631,
2008,1968,1809,1834,1726,1748,1690,1840,1697,1837,1699,1631,
2007,1968,1809,1834,1726,1748,1690,1840,1697,1837,1699,1631,
2006,1968,1809,1834,1726,1748,1691,1840,1697,1837,1699,1630,
2006,1967,1808,1833,1725,1747,1690,1840,1696,1836,1698,1629,
2006,1967,1808,1833,1726,1746,1688,1835,1694,1859,1771,1622,
1997,1949,1776,1796,1706,1780,1772,1957,1875,2061,2018,1597,
1927,1989,1902,1931,1858,1931,1925,2088,1983,2157,2116,1597,
2010,2152,2045,2048,1930,1988,1971,2120,1991,2144,2075,1640,
2168,2182,2049,2057,1968,1971,1918,2069,1909,2020,1906,1659,
2194,2181,2028,2025,1924,1937,1870,2001,1851,1985,1851,1615,
2126,2120,1991,1991,1878,1911,1870,2036,1879,2016,1895,1644,
2078,2099,1952,1984,1884,1906,1866,2022,1870,2006,1877,1631,
2073,2102,1931,1962,1846,1861,1820,1957,1823,1969,1840,1603,
2080,2096,1921,1966,1852,1866,1823,1961,1832,1986,1850,1607,
2080,2130,1945,1993,1897,1909,1877,2008,1871,2012,1877,1622,
2096,2124,1953,2011,1904,1934,1884,2015,1868,2014,1877,1627,
2099,2126,1951,1998,1889,1904,1874,2007,1872,2015,1880,1624,
2094,2136,1959,2002,1891,1914,1868,1996,1849,2001,1869,1624,
2093,2117,1980,2005,1889,1909,1859,1995,1862,2006,1864,1629,
2089,2131,1982,2002,1874,1897,1852,1986,1843,1994,1859,1624,
2083,2127,1977,1995,1875,1903,1855,1995,1849,2003,1863,1622,
2090,2140,1984,2001,1874,1902,1855,1990,1849,1992,1866,1625,
2087,2129,1984,2003,1875,1896,1848,1985,1844,1998,1861,1622,
2087,2121,1950,1986,1868,1895,1846,1986,1856,1996,1871,1627,
2095,2123,1952,1994,1877,1903,1851,1993,1853,1988,1875,1626,
2099,2122,1953,2002,1877,1913,1856,1992,1854,1989,1857,1625,
2100,2132,1961,2022,1875,1900,1852,1990,1853,2034,1871,1628,
2091,2123,1955,2085,1885,1895,1841,1985,1842,2032,1869,1631,
2090,2130,1949,2065,1878,1898,1848,1992,1844,2017,1892,1634,
2095,2113,1947,2067,1876,1898,1845,2001,1849,2009,1883,1633,
2092,2143,1989,2065,1871,1887,1856,2007,1848,1984,1871,1635,
2088,2130,1985,2068,1880,1895,1853,2000,1859,1988,1877,1637,
2094,2140,1990,2059,1875,1895,1864,2014,1858,1987,1870,1638,
2096,2137,1988,2064,1880,1896,1860,2007,1862,1989,1873,1637,
2089,2137,1989,2074,1872,1888,1864,2013,1860,1991,1898,1650,
2087,2128,1964,2056,1886,1906,1869,2010,1872,1999,1867,1658,
2101,2121,1960,2062,1880,1896,1858,2003,1861,2005,1886,1667,
2102,2130,1957,2059,1868,1888,1852,1996,1867,2038,1867,1670,
2077,2118,1957,2061,1878,1897,1857,1999,1857,2028,1873,1677,
2071,2121,1953,2062,1882,1901,1861,1993,1846,2043,1895,1683,
2089,2115,1948,2055,1878,1894,1859,2001,1858,2047,1869,1688,
2086,2118,1957,2061,1881,1898,1857,1998,1844,2003,1878,1686,
2085,2141,1988,2070,1881,1903,1837,1977,1842,2002,1874,1680,
2093,2130,1987,2062,1872,1900,1849,1999,1845,2002,1869,1682,
2088,2124,1983,2072,1886,1904,1853,1998,1853,2008,1869,1688,
2082,2139,1992,2076,1889,1907,1849,1996,1852,2002,1891,1700,
2098,2130,1989,2067,1876,1906,1848,1997,1853,2002,1870,1698,
2100,2126,1953,2068,1882,1909,1849,1997,1844,1997,1876,1677,
2093,2123,1956,2066,1876,1899,1850,1995,1861,2012,1877,1680,
2084,2116,1951,2062,1877,1897,1851,2002,1852,2002,1875,1694,
2080,2117,1955,2067,1871,1898,1849,1996,1854,1990,1876,1697,
2080,2116,1956,2066,1885,1899,1858,1999,1848,1986,1900,1691,
2086,2124,1954,2074,1883,1904,1865,2011,1866,2001,1880,1687,
2090,2131,1960,2076,1893,1901,1864,2010,1858,2004,1902,1689,
2094,2136,1996,2079,1883,1889,1853,2005,1853,2012,1880,1691,
2089,2133,1989,2077,1886,1897,1854,1993,1838,2016,1875,1690,
2071,2128,1987,2077,1886,1896,1865,2006,1849,1996,1867,1689,
2075,2121,1985,2076,1877,1892,1848,1990,1859,2009,1894,1696,
2086,2123,1979,2078,1878,1900,1857,1996,1865,1995,1860,1699,
2088,2119,1959,2078,1890,1900,1861,1998,1852,1989,1877,1692,
2071,2121,1963,2079,1888,1900,1861,1998,1857,2002,1865,1691,
2075,2132,1970,2071,1887,1900,1855,1996,1844,1991,1875,1701,
2084,2130,1970,2024,1892,1904,1855,1999,1855,2014,1867,1698,
2074,2127,1969,2020,1901,1911,1865,2004,1858,2007,1866,1694,
2081,2117,1962,2015,1893,1904,1855,1997,1857,2004,1875,1701,
2088,2126,1970,2010,1887,1894,1851,1998,1853,2020,1870,1695,
2083,2135,1988,2015,1891,1899,1851,1997,1847,2011,1872,1694,
2077,2129,1998,2017,1896,1906,1857,2002,1858,2002,1878,1705,
2091,2127,1983,2011,1898,1907,1864,2007,1863,2001,1867,1719,
2104,2128,1988,2014,1898,1900,1859,1999,1852,1998,1884,1706,
2086,2120,1986,2012,1897,1902,1858,2000,1854,1988,1855,1707,
2081,2129,1989,2006,1894,1903,1855,1996,1851,1989,1874,1708,
2088,2129,1983,2000,1889,1893,1852,2000,1860,1986,1853,1701,
2078,2125,1971,1993,1882,1892,1847,1994,1848,1989,1865,1712,
2075,2127,1980,1996,1877,1887,1838,1990,1859,1994,1867,1710,
2077,2130,1974,1992,1874,1890,1844,1988,1856,2006,1856,1701,
2084,2137,1973,1980,1868,1890,1850,1993,1855,1998,1859,1697,
2083,2122,1978,1985,1873,1889,1843,1984,1847,2002,1860,1699,
2076,2125,1976,1978,1858,1888,1839,1988,1851,2000,1860,1706,
2074,2122,1978,1979,1869,1885,1850,1989,1853,2011,1876,1704,
2074,2124,1982,1982,1867,1905,1857,2009,1861,2001,1848,1676,
2061,2136,1998,1999,1885,1898,1850,1978,1819,1921,1759,1642,
2042,2140,2002,1987,1837,1826,1753,1887,1726,1863,1734,1651,
2037,2045,1878,1870,1740,1763,1709,1859,1728,1863,1723,1643,
1994,1950,1794,1823,1717,1738,1679,1841,1703,1824,1699,1632,
2001,1956,1793,1820,1710,1733,1670,1827,1685,1822,1687,1622,
2004,1963,1805,1825,1718,1740,1678,1828,1688,1826,1694,1625,
2009,1970,1810,1833,1728,1749,1691,1843,1697,1837,1698,1628,
2009,1972,1814,1840,1735,1757,1701,1850,1706,1845,1703,1632,
2012,1976,1817,1844,1738,1761,1704,1853,1709,1849,1706,1634,
2014,1976,1818,1844,1737,1758,1701,1849,1706,1844,1704,1633,
2010,1971,1813,1838,1730,1753,1696,1846,1702,1840,1702,1632,
