2004,1969,1812,1838,1731,1751,1694,1843,1701,1842,1706,1634,
2003,1970,1812,1839,1732,1751,1695,1844,1701,1842,1706,1633,
2003,1970,1812,1838,1732,1751,1695,1844,1701,1842,1706,1633,
2004,1971,1813,1839,1732,1751,1695,1843,1700,1841,1704,1631,
2004,1971,1813,1839,1732,1752,1696,1844,1700,1841,1704,1631,
2005,1971,1813,1840,1732,1751,1695,1844,1700,1841,1703,1630,
2004,1971,1812,1839,1732,1751,1695,1843,1700,1840,1703,1630,
2003,1970,1812,1839,1732,1750,1694,1843,1699,1840,1703,1629,
2003,1970,1812,1839,1732,1752,1695,1843,1700,1841,1703,1630,
2004,1970,1812,1839,1732,1751,1695,1844,1700,1841,1703,1630,
2003,1970,1813,1839,1732,1751,1694,1844,1700,1841,1704,1630,
2003,1969,1812,1838,1732,1751,1694,1843,1700,1841,1703,1630,
2003,1968,1811,1838,1731,1750,1693,1843,1699,1840,1703,1631,
2003,1969,1811,1838,1730,1750,1693,1842,1699,1840,1703,1631,
2003,1970,1811,1838,1730,1750,1694,1842,1699,1840,1704,1631,
2005,1972,1814,1840,1731,1748,1689,1835,1693,1868,1852,1620,
1991,1951,1781,1803,1683,1710,1719,1936,1905,2102,2116,1607,
1929,1882,1722,1839,1833,1926,1934,2107,2056,2220,2217,1602,
1912,2056,2022,2075,2023,2090,2052,2182,2089,2214,2172,1613,
2083,2224,2166,2195,2083,2121,2050,2151,2016,2103,2029,1655,
2215,2247,2141,2161,1993,2004,1935,2056,1913,2063,1960,1641,
2197,2167,2012,2017,1896,1913,1874,2011,1880,2042,1972,1647,
2090,2079,1921,1973,1868,1883,1847,1983,1857,1989,1974,1625,
2066,2081,1916,1969,1848,1862,1810,1942,1825,1971,1934,1605,
2088,2082,1917,1959,1856,1844,1800,1941,1824,1966,1905,1599,
2087,2103,1929,1980,1873,1879,1837,1968,1857,1983,1936,1611,
2095,2111,1950,2017,1914,1917,1881,2013,1885,2015,1959,1627,
2103,2130,1951,2019,1927,1927,1875,2001,1878,2007,1959,1628,
2106,2116,1954,2020,1899,1917,1875,1996,1875,2002,1950,1624,
2099,2142,1988,2009,1893,1907,1859,1983,1855,2010,1952,1625,
2097,2114,1983,2011,1883,1893,1839,1985,1849,1999,1947,1624,
2086,2112,1975,2003,1883,1905,1847,1979,1852,2001,1941,1624,
2089,2122,1978,2013,1882,1897,1847,1990,1855,2011,1945,1625,
2099,2132,1986,2005,1877,1904,1849,1984,1850,1987,1945,1622,
2095,2112,1941,2000,1879,1894,1845,1980,1858,1992,1942,1626,
2083,2114,1949,2013,1884,1903,1848,1988,1861,1991,1869,1623,
2090,2122,1953,2015,1893,1902,1845,1981,1852,2046,1863,1620,
2093,2113,1947,2016,1887,1902,1852,2002,1867,2044,1892,1627,
2084,2123,1952,2016,1893,1913,1852,1994,1863,2029,1913,1628,
2083,2118,1948,2018,1894,1906,1853,1993,1854,2006,1875,1626,
2088,2125,1978,2008,1882,1892,1836,1983,1851,1994,1882,1622,
2096,2133,1982,2004,1874,1887,1838,1999,1863,1985,1867,1616,
2093,2126,1993,2009,1877,1895,1851,2004,1868,2000,1863,1623,
2085,2119,1989,2005,1895,1905,1857,2011,1873,1998,1860,1623,
2098,2131,1999,2008,1888,1907,1856,2005,1880,2013,1870,1625,
2100,2128,1982,2003,1894,1905,1861,2014,1892,1991,1872,1628,
2087,2115,1949,2002,1893,1906,1865,2015,1881,2022,1888,1627,
2086,2119,1954,1992,1885,1892,1855,2008,1890,2047,1880,1629,
2093,2117,1952,2000,1882,1895,1853,2003,1871,2021,1893,1620,
2088,2116,1955,1994,1882,1894,1849,1994,1854,2069,1932,1624,
2088,2115,1946,1993,1892,1909,1874,2009,1864,2051,1887,1629,
2092,2121,1957,2006,1905,1918,1868,2008,1850,1997,1888,1627,
2097,2122,1982,1998,1895,1902,1856,2004,1859,2011,1877,1624,
2086,2124,1994,2001,1895,1905,1846,1983,1851,2002,1869,1634,
2084,2127,1995,2007,1897,1902,1849,1995,1857,2004,1866,1631,
2095,2127,1996,2006,1898,1904,1850,2001,1860,2013,1895,1636,
2090,2129,1998,2017,1912,1915,1858,1996,1856,2003,1866,1641,
2086,2132,1980,2005,1898,1906,1856,2001,1856,2007,1881,1647,
2076,2106,1941,2008,1897,1899,1850,2000,1857,2025,1885,1645,
2070,2112,1947,2000,1886,1897,1844,1995,1849,2004,1867,1651,
2077,2108,1952,2009,1890,1900,1844,1992,1843,1990,1882,1652,
2079,2115,1951,1996,1877,1891,1853,2001,1857,1992,1908,1661,
2076,2115,1943,2012,1898,1911,1851,2003,1861,2002,1868,1683,
2073,2114,1954,2015,1891,1903,1853,2006,1867,2016,1885,1688,
2078,2122,1979,2013,1897,1905,1852,2004,1867,2025,1877,1700,
2090,2135,1991,2017,1902,1906,1851,2003,1857,2012,1869,1698,
2077,2125,2001,2021,1901,1892,1852,2005,1865,2024,1890,1690,
2070,2118,1986,2015,1901,1899,1853,2001,1872,2010,1897,1688,
2074,2121,1991,2021,1901,1899,1856,2005,1877,2008,1862,1698,
2071,2111,1966,2016,1899,1908,1853,1997,1860,1994,1888,1703,
2066,2104,1957,2017,1897,1920,1861,1999,1866,2007,1880,1698,
2070,2125,1972,2028,1911,1911,1856,1999,1853,1996,1865,1702,
2067,2113,1972,2025,1909,1918,1854,1992,1848,2007,1865,1695,
2056,2111,1957,2013,1912,1916,1854,2000,1863,2014,1865,1691,
2056,2109,1959,2015,1912,1926,1863,1989,1853,2007,1879,1697,
2059,2106,1959,2017,1912,1918,1850,1986,1866,2019,1874,1696,
2043,2121,1997,2021,1906,1912,1847,1978,1852,2027,1877,1697,
2017,2125,1999,2018,1911,1913,1845,1997,1863,1997,1865,1691,
2005,2122,1998,2017,1920,1924,1855,1992,1865,2005,1869,1685,
2005,2124,1997,2027,1919,1928,1855,1995,1861,2008,1875,1692,
2002,2123,1997,2019,1915,1925,1851,1998,1870,2001,1877,1694,
2004,2124,1991,2021,1912,1915,1846,1998,1857,2003,1873,1703,
1997,2124,2000,2014,1906,1909,1845,1992,1864,2002,1862,1707,
2001,2122,1990,2010,1907,1925,1845,1990,1861,1990,1866,1701,
2003,2125,1982,2008,1914,1913,1840,1990,1857,1995,1868,1710,
2004,2130,1996,1998,1898,1909,1843,1990,1863,2001,1866,1715,
1998,2124,1991,2005,1902,1907,1841,1990,1861,1990,1883,1706,
2005,2131,1982,1989,1890,1899,1836,1987,1875,2002,1866,1696,
2001,2128,1983,1997,1890,1895,1839,1988,1856,1992,1883,1701,
2004,2118,1977,1978,1889,1894,1836,1991,1848,1991,1872,1703,
2003,2129,1991,1985,1873,1890,1832,1976,1857,2000,1872,1727,
2000,2124,1989,1977,1878,1901,1847,2000,1864,1997,1854,1689,
2004,2127,2005,1999,1902,1915,1845,1977,1833,1919,1759,1637,
2027,2152,2033,2011,1883,1876,1766,1886,1724,1856,1731,1642,
2018,2096,1941,1925,1757,1765,1721,1864,1733,1867,1727,1644,
2002,1969,1799,1836,1741,1767,1704,1853,1705,1833,1704,1628,
2004,1973,1809,1836,1726,1739,1679,1838,1689,1827,1694,1625,
2006,1972,1812,1838,1734,1753,1691,1836,1696,1834,1699,1626,
2010,1976,1820,1845,1738,1757,1701,1852,1704,1843,1707,1632,
2012,1979,1824,1850,1743,1763,1706,1855,1709,1846,1709,1632,
2012,1979,1822,1848,1742,1760,1704,1853,1709,1849,1709,1632,
2012,1978,1823,1849,1742,1759,1705,1853,1707,1847,1707,1633,
2009,1976,1819,1845,1739,1759,1701,1852,1705,1845,1706,1632,
2008,1975,1816,1842,1738,1754,1696,1847,1702,1843,1703,1631,
2008,1974,1816,1842,1736,1753,1695,1845,1701,1842,1703,1630,
