2008,1966,1805,1830,1722,1746,1688,1835,1694,1834,1695,1629,
2006,1966,1806,1830,1723,1746,1688,1836,1694,1834,1695,1627,
2007,1966,1806,1831,1724,1746,1688,1836,1694,1833,1695,1627,
2006,1966,1805,1830,1722,1745,1686,1836,1694,1833,1695,1627,
2006,1966,1804,1829,1722,1744,1686,1835,1693,1833,1695,1627,
2007,1966,1805,1830,1722,1745,1686,1835,1694,1833,1695,1628,
2007,1966,1805,1831,1723,1746,1687,1835,1694,1833,1696,1629,
2007,1966,1805,1830,1723,1746,1687,1836,1695,1834,1696,1630,
2006,1966,1805,1830,1723,1746,1688,1837,1695,1835,1697,1630,
2006,1966,1805,1830,1723,1746,1688,1837,1694,1834,1696,1629,
2006,1966,1805,1829,1721,1745,1687,1836,1694,1833,1695,1628,
2006,1966,1804,1830,1722,1745,1687,1836,1694,1833,1695,1628,
2006,1966,1805,1830,1722,1746,1688,1837,1694,1833,1695,1628,
2005,1966,1804,1829,1722,1745,1687,1836,1694,1832,1695,1627,
2006,1967,1805,1830,1722,1745,1685,1831,1689,1844,1766,1621,
1999,1951,1781,1800,1682,1704,1676,1894,1894,2142,2094,1602,
1930,1874,1724,1828,1809,1912,1918,2094,2088,2314,2240,1595,
1945,2113,1990,2040,1981,2059,2036,2185,2132,2321,2210,1609,
2136,2248,2099,2137,2022,2070,2013,2148,2057,2200,2061,1656,
2249,2211,2083,2089,1981,1980,1925,2048,1960,2131,1985,1645,
2211,2139,1991,2011,1900,1904,1855,1992,1940,2082,1954,1633,
2102,2101,1949,1967,1864,1891,1858,1994,1941,2096,1962,1614,
2071,2084,1913,1943,1847,1876,1825,1956,1907,2069,1927,1608,
2099,2099,1920,1957,1857,1866,1827,1959,1914,2065,1940,1609,
2113,2109,1932,1982,1886,1906,1870,1994,1940,2084,1946,1619,
2115,2125,1954,2009,1924,1930,1880,2015,1952,2073,1924,1637,
2121,2133,1959,2016,1908,1933,1887,2008,1870,1990,1868,1628,
2113,2123,1944,1996,1883,1913,1863,1989,1855,1997,1869,1622,
2102,2120,1964,1995,1887,1910,1861,1988,1864,1995,1865,1623,
2099,2140,1989,2004,1875,1901,1846,1986,1849,1988,1858,1617,
2094,2122,1967,1993,1881,1918,1860,1994,1858,2002,1850,1626,
2101,2141,1987,2010,1881,1911,1857,1993,1852,1998,1870,1626,
2112,2138,1988,2005,1891,1913,1858,1992,1854,1978,1842,1622,
2104,2128,1946,1993,1870,1904,1849,1982,1848,1977,1850,1625,
2091,2122,1935,1994,1877,1905,1851,1988,1846,1978,1842,1625,
2097,2124,1940,1998,1877,1904,1853,1982,1850,2008,1852,1624,
2098,2127,1945,2004,1894,1915,1856,2001,1859,2023,1845,1631,
2100,2126,1946,2004,1887,1914,1855,1986,1851,2017,1886,1633,
2102,2120,1937,1995,1886,1908,1850,1987,1856,2014,1877,1640,
2096,2120,1948,1994,1874,1903,1852,1994,1842,1987,1858,1642,
2097,2135,1986,1993,1869,1896,1852,1994,1852,1985,1865,1642,
2092,2131,1978,1993,1881,1907,1863,2001,1862,1990,1849,1650,
2087,2144,1992,1997,1879,1910,1867,2010,1861,1989,1860,1646,
2100,2129,1988,1995,1880,1903,1868,2012,1867,1989,1833,1642,
