2010,1962,1797,1822,1714,1744,1682,1830,1690,1830,1690,1629,
2007,1962,1797,1823,1713,1743,1680,1828,1689,1829,1690,1626,
2007,1961,1797,1822,1713,1742,1679,1826,1687,1828,1689,1625,
2006,1961,1797,1822,1714,1743,1679,1827,1688,1828,1689,1625,
2007,1961,1797,1822,1713,1743,1681,1828,1689,1829,1689,1625,
2006,1961,1797,1822,1713,1743,1680,1828,1688,1828,1689,1625,
2006,1961,1797,1822,1713,1743,1681,1828,1687,1828,1689,1625,
2007,1961,1796,1822,1713,1743,1680,1828,1688,1828,1688,1624,
2007,1961,1797,1822,1713,1743,1680,1828,1688,1828,1688,1625,
2006,1961,1796,1822,1713,1743,1680,1828,1688,1829,1689,1624,
2007,1961,1797,1822,1714,1744,1681,1829,1689,1829,1690,1625,
2008,1962,1798,1823,1715,1744,1682,1830,1690,1830,1690,1626,
2007,1962,1798,1823,1716,1745,1682,1830,1690,1830,1691,1627,
2007,1962,1798,1823,1714,1744,1681,1829,1690,1830,1691,1628,
2007,1962,1798,1823,1715,1744,1681,1828,1689,1840,1717,1626,
2004,1949,1776,1794,1680,1738,1733,1905,1882,2123,2052,1602,
1934,1957,1855,1893,1838,1897,1881,2048,2042,2284,2218,1604,
2010,2157,2024,2029,1925,1972,1948,2104,2079,2299,2215,1627,
2175,2199,2062,2058,1955,1984,1911,2049,1995,2158,2066,1667,
2198,2176,2034,2036,1942,1985,1869,2003,1941,2080,1928,1629,
2133,2127,1987,1988,1885,1917,1848,1996,1944,2096,1987,1652,
2078,2094,1948,1959,1866,1895,1864,2007,1952,2100,1969,1648,
2066,2079,1913,1948,1855,1859,1794,1947,1898,2056,1915,1607,
2086,2093,1910,1946,1835,1844,1798,1937,1898,2052,1929,1606,
2080,2096,1912,1958,1872,1883,1836,1980,1934,2084,1948,1616,
2089,2110,1937,1989,1897,1918,1863,2000,1952,2088,1945,1626,
2110,2127,1950,2004,1894,1919,1867,2001,1886,2010,1865,1631,
2104,2125,1943,1993,1885,1914,1857,1974,1840,1995,1872,1620,
2095,2106,1940,1984,1876,1914,1844,1985,1847,2004,1873,1626,
2084,2128,1981,1993,1865,1903,1826,1970,1831,1990,1855,1618,
2086,2128,1967,1984,1860,1894,1822,1965,1828,1989,1852,1617,
2092,2129,1969,1984,1859,1900,1837,1982,1850,1996,1854,1621,
2089,2135,1983,1995,1875,1907,1846,1983,1846,1993,1871,1624,
2095,2128,1964,1990,1869,1905,1833,1974,1839,1988,1852,1621,
2093,2108,1925,1983,1863,1900,1831,1970,1842,1986,1857,1620,
2090,2115,1935,1987,1866,1904,1828,1973,1840,1972,1859,1619,
2097,2113,1933,1987,1872,1904,1836,1983,1842,1996,1843,1620,
2095,2111,1930,1984,1869,1898,1826,1976,1846,2032,1849,1622,
2086,2112,1928,1983,1870,1899,1830,1976,1844,2015,1861,1621,
2086,2106,1925,1979,1866,1894,1823,1969,1833,2017,1879,1622,
2088,2126,1967,1984,1860,1883,1833,1983,1829,1988,1858,1621,
2082,2129,1973,1990,1869,1891,1827,1985,1843,1980,1851,1618,
2078,2117,1970,1984,1872,1892,1844,1991,1842,1997,1860,1624,
2082,2127,1977,1983,1873,1894,1846,1994,1850,1988,1862,1624,
2095,2133,1980,1990,1882,1899,1845,1990,1848,1996,1855,1627,
2095,2108,1933,1975,1875,1902,1857,2002,1858,1992,1855,1632,
2082,2112,1934,1975,1864,1889,1841,1989,1848,1995,1858,1624,
2082,2112,1934,1971,1860,1888,1835,1984,1844,2011,1855,1622,
2092,2107,1923,1971,1865,1893,1848,1985,1845,2014,1848,1627,
2079,2106,1927,1976,1889,1908,1850,1981,1835,2032,1893,1623,
2062,2106,1923,1977,1879,1904,1848,1985,1849,2045,1880,1629,
2067,2118,1971,1989,1884,1904,1843,1980,1837,1995,1868,1631,
2090,2133,1980,1986,1882,1902,1830,1970,1835,1982,1857,1633,
2083,2119,1971,1982,1869,1904,1841,1980,1841,2000,1869,1628,
2069,2126,1982,2000,1892,1911,1834,1977,1827,1993,1862,1634,
2086,2129,1977,1992,1879,1906,1841,1988,1839,1997,1860,1641,
2090,2107,1935,1995,1888,1918,1848,1986,1831,1982,1865,1648,
2078,2110,1937,1990,1875,1901,1837,1983,1837,1992,1860,1652,
2073,2109,1934,1988,1873,1897,1832,1978,1831,2022,1880,1661,
