2005,1966,1812,1831,1725,1746,1691,1840,1695,1832,1695,1631,
2005,1966,1812,1831,1725,1747,1692,1841,1696,1833,1696,1631,
2007,1969,1814,1833,1726,1746,1691,1841,1696,1833,1696,1630,
2007,1969,1814,1833,1727,1748,1692,1841,1696,1834,1696,1631,
2006,1969,1814,1833,1727,1748,1692,1842,1697,1835,1697,1631,
2006,1968,1813,1833,1726,1747,1691,1841,1696,1834,1696,1630,
2007,1969,1814,1833,1727,1747,1692,1841,1697,1835,1696,1631,
2006,1969,1814,1834,1727,1748,1693,1841,1697,1835,1697,1631,
2006,1969,1814,1834,1727,1748,1692,1841,1696,1834,1696,1631,
2006,1967,1812,1832,1726,1747,1691,1840,1695,1833,1695,1630,
2005,1967,1812,1832,1725,1746,1691,1840,1695,1833,1696,1631,
2006,1968,1813,1833,1727,1747,1692,1842,1697,1834,1698,1632,
2006,1968,1814,1834,1727,1747,1693,1843,1697,1835,1698,1633,
2006,1969,1814,1834,1728,1748,1693,1843,1698,1836,1699,1633,
2006,1969,1814,1834,1727,1746,1689,1836,1692,1852,1774,1626,
1998,1952,1787,1801,1681,1722,1743,1952,1890,2086,2025,1604,
1918,1888,1826,1908,1842,1942,1938,2117,2026,2195,2113,1599,
1941,2137,2069,2118,1997,2071,2026,2175,2056,2187,2070,1617,
2121,2257,2160,2199,2027,2068,1988,2118,1974,2070,1924,1656,
2215,2218,2083,2140,1952,1949,1913,2046,1904,2038,1901,1632,
2183,2127,1985,2063,1881,1908,1865,2000,1852,1998,1871,1636,
2093,2114,1937,2039,1872,1885,1856,2002,1869,2015,1867,1615,
2066,2093,1928,2031,1866,1876,1836,1972,1854,1995,1844,1609,
2087,2111,1929,2028,1855,1855,1828,1966,1822,1968,1847,1604,
2107,2118,1938,2042,1878,1881,1845,1981,1859,1999,1852,1612,
2108,2125,1952,2064,1918,1920,1886,2017,1881,2024,1880,1627,
2103,2137,1959,2073,1909,1932,1896,2026,1889,2032,1879,1630,
2107,2129,1956,2069,1897,1922,1889,2016,1871,2010,1886,1631,
2110,2138,1995,2089,1886,1913,1857,1995,1857,2005,1876,1624,
2105,2133,1983,2089,1893,1920,1863,2001,1863,2002,1859,1625,
2101,2138,1987,2077,1880,1914,1867,2004,1860,2013,1867,1631,
2100,2143,1992,2088,1885,1908,1862,2000,1868,2011,1876,1627,
2107,2141,1990,2068,1887,1917,1869,2003,1854,1993,1865,1624,
2110,2134,1944,2000,1881,1909,1867,1999,1860,1988,1869,1623,
2090,2116,1937,1999,1874,1900,1855,1995,1853,1986,1866,1624,
2098,2135,1956,2005,1878,1898,1847,1993,1851,2010,1863,1616,
2115,2132,1951,2003,1877,1910,1857,2003,1860,2032,1871,1622,
2105,2133,1954,2006,1884,1912,1866,2006,1855,2034,1914,1626,
2101,2133,1953,2011,1892,1918,1864,2011,1871,2025,1892,1628,
2102,2140,1969,2006,1890,1906,1862,2013,1857,2005,1873,1624,
2096,2137,1982,2012,1869,1898,1859,2000,1855,1993,1855,1626,
2090,2126,1975,1996,1874,1893,1860,2007,1859,1992,1859,1625,
2095,2128,1989,2003,1875,1897,1861,2010,1855,1989,1861,1624,
2099,2135,1986,1998,1885,1900,1867,2013,1859,1989,1857,1628,
2093,2135,1986,1996,1885,1901,1876,2015,1868,1997,1858,1633,
2084,2129,1956,1993,1891,1911,1885,2023,1873,2002,1868,1632,
2089,2125,1959,1993,1884,1904,1882,2015,1863,2043,1880,1633,
2100,2135,1961,1991,1881,1896,1866,2013,1860,2027,1864,1636,
2096,2128,1967,1991,1883,1900,1863,2002,1841,2030,1881,1628,
