2003,1970,1817,1839,1734,1751,1699,1848,1703,1840,1703,1635,
2004,1972,1819,1839,1734,1752,1699,1849,1703,1841,1703,1634,
2004,1971,1818,1839,1733,1751,1698,1848,1703,1840,1702,1634,
2002,1969,1817,1838,1732,1750,1697,1849,1703,1841,1703,1634,
2002,1969,1817,1839,1733,1751,1697,1849,1704,1841,1703,1634,
2003,1970,1818,1839,1733,1751,1697,1849,1704,1840,1703,1634,
2003,1971,1819,1840,1734,1752,1697,1850,1705,1840,1704,1634,
2002,1970,1818,1839,1734,1752,1698,1850,1706,1841,1703,1634,
2002,1970,1818,1838,1733,1750,1697,1848,1703,1839,1702,1634,
2002,1970,1817,1838,1732,1750,1697,1848,1703,1840,1703,1635,
2003,1971,1818,1839,1733,1752,1699,1849,1705,1841,1704,1636,
2003,1971,1818,1839,1734,1752,1699,1850,1705,1842,1705,1637,
2002,1970,1817,1839,1733,1751,1698,1850,1705,1842,1706,1637,
2003,1971,1818,1840,1734,1753,1700,1851,1706,1844,1706,1638,
2003,1971,1818,1840,1733,1753,1698,1851,1705,1843,1706,1637,
2007,1972,1814,1828,1715,1729,1709,1902,1807,1993,1938,1606,
1957,1917,1823,1866,1814,1871,1912,2076,1972,2149,2109,1605,
1931,2106,2041,2000,1927,1968,2002,2146,2016,2172,2116,1621,
2141,2234,2118,2041,1930,1972,1952,2086,1932,2048,1962,1665,
2232,2187,2053,2035,1941,1962,1874,2014,1886,2005,1850,1624,
2210,2158,2047,2003,1902,1913,1868,2007,1852,1983,1873,1639,
2127,2099,1961,1990,1891,1911,1899,2043,1912,2042,1889,1642,
2078,2096,1927,1981,1878,1889,1851,2001,1865,2005,1865,1628,
2091,2106,1922,1961,1854,1852,1826,1964,1825,1948,1839,1608,
2097,2092,1917,1974,1870,1876,1859,1998,1845,1996,1848,1621,
2078,2108,1945,2004,1919,1915,1896,2019,1886,2009,1879,1640,
2089,2120,1957,2010,1899,1918,1885,2021,1868,2008,1860,1633,
2107,2117,1946,2004,1889,1909,1878,2002,1866,2000,1863,1632,
2095,2130,2016,2004,1894,1917,1875,2010,1855,2006,1864,1633,
2088,2132,2004,2009,1896,1917,1864,1999,1873,2004,1869,1635,
2092,2128,2003,1998,1879,1910,1875,2016,1853,2004,1858,1633,
2089,2121,2008,2007,1888,1912,1871,1995,1869,1997,1861,1631,
2089,2127,1987,2004,1874,1913,1871,1998,1852,1989,1869,1631,
2079,2113,1959,1998,1877,1904,1846,1996,1857,1995,1851,1627,
2082,2110,1934,2005,1882,1910,1864,2003,1852,1991,1876,1634,
2100,2122,1956,2012,1885,1905,1878,2012,1857,1981,1858,1632,
2104,2117,1950,2014,1887,1911,1870,2006,1854,2024,1853,1630,
2088,2116,1939,2001,1880,1908,1863,2002,1871,2070,1857,1634,
2079,2115,1933,2005,1894,1910,1864,2005,1859,2029,1898,1639,
2079,2113,1956,2008,1876,1897,1863,2011,1850,2000,1890,1638,
2091,2115,1990,2007,1878,1896,1864,2009,1844,2003,1851,1638,
2098,2119,1991,1993,1878,1894,1866,2006,1880,1986,1877,1640,
2081,2118,1999,1998,1891,1907,1881,2019,1869,2003,1847,1644,
2070,2136,2006,1999,1888,1904,1885,2019,1880,1993,1862,1646,
2090,2126,2002,1994,1897,1912,1897,2021,1868,1998,1866,1650,
2098,2119,1967,2003,1894,1908,1888,2026,1877,1997,1863,1649,
2087,2112,1950,1994,1882,1902,1889,2022,1877,1996,1861,1648,
2084,2114,1944,1986,1879,1892,1868,2012,1866,2015,1872,1650,
2084,2107,1940,1984,1871,1898,1874,2008,1872,2031,1857,1653,
2084,2116,1943,1992,1898,1909,1883,2006,1847,2018,1900,1660,
2090,2113,1942,2000,1887,1899,1870,2021,1860,2070,1900,1667,
2082,2108,1951,1995,1892,1908,1874,2018,1860,2027,1858,1676,
2084,2129,2008,2004,1887,1903,1847,1991,1850,1989,1884,1669,
2098,2119,1988,1997,1889,1905,1865,2015,1859,1992,1879,1672,
2090,2133,2020,2012,1900,1916,1867,2008,1860,2001,1880,1690,
2081,2129,2015,2012,1904,1917,1879,2021,1864,2012,1904,1687,
2089,2119,1998,2013,1902,1918,1877,2011,1882,2005,1877,1684,
2097,2118,1962,2010,1905,1913,1864,2012,1859,2001,1868,1693,
2084,2113,1944,1995,1888,1913,1882,2012,1862,2011,1889,1698,
2069,2117,1958,2000,1887,1906,1859,2014,1857,2018,1904,1694,
2092,2115,1952,2006,1886,1908,1870,2015,1856,1982,1875,1684,
2100,2114,1954,2006,1893,1911,1875,2015,1860,2001,1870,1687,
2091,2122,1954,2014,1897,1917,1886,2028,1873,1989,1882,1697,
2089,2118,1994,2013,1904,1914,1880,2030,1868,2018,1874,1691,
2082,2128,2008,2012,1901,1905,1870,2020,1865,2014,1880,1692,
2084,2126,2008,2014,1905,1909,1877,2021,1860,2025,1876,1689,
2083,2127,2016,2018,1908,1917,1883,2017,1863,1996,1874,1694,
2083,2136,2012,2024,1903,1911,1873,2010,1870,2005,1870,1704,
2092,2120,1998,2020,1899,1918,1867,2012,1877,2005,1882,1698,
2096,2115,1947,2012,1899,1919,1875,2010,1871,1997,1884,1703,
2083,2113,1956,2015,1898,1913,1860,2000,1859,2009,1873,1696,
2073,2114,1956,2003,1907,1917,1869,2005,1854,1992,1859,1689,
2078,2114,1961,2015,1902,1917,1876,1998,1860,2024,1874,1693,
2081,2121,1967,2025,1914,1926,1882,2019,1869,2001,1863,1705,
2082,2117,1957,2022,1918,1931,1882,2012,1867,1999,1875,1703,
2086,2124,1988,2011,1900,1908,1862,2001,1870,2034,1875,1697,
2076,2125,2002,2008,1905,1922,1853,1995,1855,2030,1873,1696,
2072,2118,2010,2017,1914,1917,1865,2010,1864,1989,1857,1702,
2081,2121,2000,2024,1916,1915,1866,2004,1866,1996,1865,1696,
2080,2118,1998,2017,1908,1923,1869,2003,1858,1997,1854,1688,
2071,2115,2000,2020,1911,1914,1869,2017,1866,1982,1859,1695,
2068,2116,2000,2020,1908,1924,1859,2007,1865,2005,1857,1704,
2082,2207,1995,2000,1904,1917,1860,2010,1861,1993,1869,1704,
2158,2258,1995,2005,1906,1899,1847,2008,1851,1984,1854,1705,
2203,2207,1986,2001,1894,1908,1856,1996,1853,1987,1873,1696,
2168,2211,1988,2004,1898,1900,1853,1999,1861,2001,1860,1699,
2127,2208,1979,1985,1888,1916,1866,2010,1864,1989,1872,1715,
2142,2209,1990,1990,1876,1896,1853,1995,1853,2003,1861,1721,
2167,2199,1983,1978,1874,1890,1852,1990,1851,1992,1868,1711,
2158,2201,1983,1991,1880,1890,1846,1994,1856,1985,1869,1700,
2129,2206,1995,1990,1880,1904,1861,2003,1865,1995,1872,1696,
2129,2212,2000,1994,1894,1914,1866,2004,1842,1964,1831,1645,
2128,2228,2031,2008,1894,1913,1812,1933,1758,1864,1722,1653,
2055,2167,1958,1938,1799,1813,1730,1880,1737,1865,1734,1644,
2009,2022,1805,1832,1747,1770,1714,1860,1720,1848,1708,1645,
1987,1965,1807,1818,1711,1733,1678,1840,1699,1824,1693,1630,
1992,1976,1806,1824,1716,1741,1679,1828,1688,1823,1688,1623,
2001,1971,1813,1831,1724,1743,1690,1843,1695,1831,1697,1628,
2001,1973,1818,1841,1735,1754,1702,1856,1710,1846,1706,1634,
2007,1978,1826,1851,1745,1764,1710,1861,1714,1849,1709,1636,
2010,1979,1828,1851,1746,1764,1710,1861,1715,1849,1708,1636,
2005,1974,1823,1844,1739,1759,1704,1856,1710,1846,1708,1637,
2001,1969,1818,1839,1734,1754,1698,1851,1705,1842,1705,1636,
