2008,1961,1797,1822,1714,1744,1681,1829,1689,1829,1690,1626,
2007,1960,1796,1822,1713,1744,1682,1830,1690,1830,1690,1626,
2007,1961,1797,1822,1714,1744,1681,1831,1690,1830,1691,1628,
2008,1961,1797,1821,1713,1743,1681,1831,1690,1830,1691,1627,
2008,1962,1798,1822,1714,1745,1682,1831,1690,1831,1691,1627,
2008,1962,1797,1823,1714,1745,1682,1831,1690,1831,1690,1626,
2009,1963,1798,1823,1714,1745,1682,1831,1690,1830,1690,1625,
2008,1962,1797,1822,1713,1744,1681,1829,1688,1828,1689,1624,
2007,1960,1796,1820,1712,1742,1680,1828,1687,1827,1688,1624,
2006,1959,1795,1820,1712,1742,1679,1828,1687,1827,1688,1624,
2007,1960,1797,1821,1713,1744,1681,1829,1689,1828,1689,1624,
2007,1961,1797,1822,1713,1744,1680,1829,1689,1828,1688,1624,
2006,1960,1796,1821,1712,1743,1680,1829,1688,1828,1688,1624,
2006,1960,1796,1820,1712,1743,1679,1829,1688,1829,1688,1624,
2006,1960,1796,1820,1711,1742,1678,1828,1688,1829,1688,1624,
2011,1966,1799,1818,1705,1731,1666,1834,1749,1942,1856,1607,
1976,1918,1744,1796,1758,1834,1835,2002,1922,2118,2049,1600,
1927,2079,1966,1990,1930,1986,1951,2097,1995,2167,2085,1605,
2121,2238,2087,2093,1972,2005,1934,2068,1950,2092,1984,1659,
2239,2205,2067,2053,1947,1978,1914,2053,1900,2015,1856,1639,
2203,2139,1990,1985,1888,1924,1858,1995,1860,2005,1881,1649,
2105,2107,1967,1972,1860,1898,1846,1993,1870,2013,1872,1636,
2063,2083,1920,1947,1858,1867,1808,1954,1812,1973,1830,1610,
2077,2089,1908,1948,1840,1854,1804,1947,1816,1963,1834,1605,
2082,2099,1916,1957,1865,1878,1830,1971,1840,1986,1854,1611,
2091,2111,1936,1987,1895,1914,1865,2005,1868,2006,1863,1620,
2109,2122,1948,2000,1890,1913,1851,1990,1853,1998,1874,1623,
2102,2119,1932,1984,1881,1909,1860,1986,1854,2002,1869,1621,
2094,2110,1938,1989,1886,1922,1848,1985,1841,1996,1871,1621,
2092,2127,1978,1993,1866,1904,1826,1970,1832,1989,1848,1616,
2088,2129,1967,1985,1863,1898,1824,1967,1827,1986,1853,1618,
2088,2128,1971,1986,1862,1902,1840,1985,1851,1997,1855,1623,
2092,2140,1986,1994,1872,1906,1847,1984,1844,1992,1870,1624,
2096,2130,1968,1992,1874,1909,1836,1979,1843,1991,1852,1624,
2096,2116,1932,1990,1873,1909,1838,1978,1848,1993,1861,1622,
2096,2122,1943,1993,1871,1911,1835,1982,1848,1978,1862,1623,
2098,2118,1936,1992,1876,1910,1837,1990,1844,1999,1844,1620,
2099,2116,1933,1988,1871,1902,1828,1982,1849,2036,1849,1622,
2093,2117,1934,1987,1872,1905,1832,1980,1843,2020,1860,1623,
2091,2111,1929,1984,1871,1896,1825,1975,1839,2021,1882,1622,
2093,2116,1950,1982,1863,1891,1835,1992,1833,1996,1866,1622,
2088,2138,1983,1992,1869,1887,1824,1985,1838,1984,1849,1617,
2078,2119,1971,1983,1874,1896,1846,1995,1841,1988,1858,1619,
2079,2121,1975,1984,1873,1894,1842,1991,1852,1995,1861,1624,
2090,2133,1985,1986,1878,1898,1843,1989,1844,1993,1846,1626,
2097,2121,1956,1979,1872,1899,1842,1993,1857,1989,1856,1627,
2091,2108,1930,1974,1875,1900,1856,2001,1856,2002,1851,1628,
2080,2111,1935,1979,1864,1890,1835,1984,1846,1999,1866,1626,
2085,2106,1928,1969,1860,1891,1841,1986,1849,2024,1848,1624,
2088,2102,1919,1962,1876,1950,1941,2025,1836,2007,1860,1622,
