2008,1961,1797,1823,1714,1745,1680,1829,1688,1828,1689,1625,
2007,1961,1797,1822,1713,1744,1680,1828,1688,1828,1689,1625,
2007,1961,1797,1822,1713,1744,1680,1829,1689,1828,1689,1625,
2009,1963,1799,1823,1715,1745,1681,1829,1689,1829,1689,1625,
2009,1963,1799,1823,1715,1746,1682,1830,1690,1829,1689,1624,
2008,1962,1798,1822,1714,1744,1682,1830,1688,1829,1689,1624,
2008,1962,1797,1821,1713,1744,1681,1829,1688,1828,1688,1624,
2008,1962,1798,1822,1713,1744,1682,1830,1689,1830,1689,1625,
2009,1962,1798,1823,1714,1745,1683,1831,1690,1830,1690,1625,
2008,1962,1798,1823,1715,1746,1684,1831,1690,1830,1690,1626,
2008,1962,1798,1823,1715,1746,1685,1832,1692,1832,1692,1627,
2009,1964,1799,1824,1716,1746,1684,1833,1692,1831,1692,1628,
2009,1963,1799,1823,1715,1746,1682,1831,1691,1830,1691,1626,
2009,1963,1798,1823,1714,1745,1682,1830,1690,1830,1691,1626,
2007,1962,1797,1823,1715,1745,1681,1830,1690,1829,1690,1625,
1988,2111,1951,1960,1856,1856,1779,1886,1742,1861,1703,1608,
1991,2206,2052,2080,1972,1976,1897,1991,1838,1954,1802,1617,
2089,2213,2058,2078,1989,1997,1923,2063,1916,2050,1902,1719,
2169,2182,2035,2040,1935,1975,1922,2083,1956,2085,1928,1766,
2138,2128,1982,1987,1894,1919,1863,2026,1885,2015,1874,1747,
2075,2106,1963,1974,1871,1905,1839,1979,1835,1974,1842,1695,
2046,2086,1904,1951,1854,1863,1806,1948,1812,1968,1851,1671,
2047,2094,1901,1943,1840,1853,1803,1956,1805,1951,1825,1664,
2068,2096,1904,1952,1856,1866,1815,1947,1828,1971,1837,1667,
2088,2109,1926,1978,1886,1906,1855,1991,1858,1989,1861,1685,
2083,2122,1937,1994,1888,1916,1858,1993,1865,2001,1865,1699,
2082,2120,1936,1986,1889,1918,1860,1993,1854,1996,1877,1699,
2081,2117,1959,1986,1876,1917,1859,1983,1857,2001,1866,1687,
2078,2136,1980,1997,1877,1908,1832,1969,1829,1990,1871,1682,
2076,2129,1963,1981,1861,1902,1826,1969,1834,1983,1854,1683,
2071,2135,1972,1985,1859,1900,1829,1970,1826,1986,1857,1679,
2076,2127,1965,1981,1860,1898,1841,1975,1846,1990,1846,1686,
2083,2118,1930,1985,1865,1903,1839,1975,1837,1988,1863,1686,
2077,2115,1936,1989,1863,1900,1830,1969,1835,1983,1850,1693,
2080,2109,1926,1983,1863,1903,1824,1973,1837,1978,1852,1686,
2085,2114,1929,1983,1863,1896,1833,1975,1838,1971,1860,1670,
2081,2115,1936,1987,1873,1904,1827,1982,1839,1991,1847,1675,
2078,2109,1927,1980,1866,1898,1830,1977,1841,2027,1847,1691,
2076,2119,1948,1979,1861,1892,1820,1974,1838,2014,1857,1691,
2072,2135,1976,1987,1863,1883,1817,1974,1827,2006,1866,1679,
2069,2116,1972,1984,1869,1901,1840,1991,1838,1998,1861,1673,
2072,2123,1972,1982,1872,1894,1846,2003,1852,1983,1861,1687,
2080,2131,1977,1983,1874,1897,1841,1988,1842,1998,1857,1689,
2082,2110,1936,1977,1881,1902,1850,1997,1849,1991,1860,1678,
2079,2110,1934,1976,1868,1898,1846,1992,1857,2001,1851,1683,
2077,2110,1933,1973,1860,1889,1836,1984,1843,1980,1843,1690,
2082,2105,1921,1965,1854,1885,1829,1977,1840,1984,1843,1670,
2071,2102,1920,1968,1861,1894,1842,1980,1845,2014,1857,1659,
2057,2105,1927,1978,1894,1915,1859,1988,1843,2014,1843,1668,
2068,2120,1960,1987,1881,1903,1847,1988,1843,2041,1905,1673,
2081,2125,1969,1979,1876,1901,1843,1989,1843,2043,1896,1677,
2079,2131,1984,1994,1887,1913,1838,1978,1837,1984,1866,1679,
2079,2127,1981,1994,1878,1905,1843,1981,1840,1988,1860,1682,
2081,2126,1981,1992,1884,1909,1831,1981,1837,1995,1871,1674,
2084,2112,1953,1995,1887,1914,1854,1988,1842,2000,1858,1663,
2088,2110,1936,1993,1884,1914,1841,1990,1840,2002,1872,1667,
2076,2111,1937,1991,1877,1906,1841,1986,1832,1981,1855,1680,
2071,2106,1932,1986,1872,1897,1832,1980,1830,1993,1856,1679,
2081,2110,1931,1979,1868,1899,1837,1984,1834,2007,1868,1661,
2089,2110,1930,1989,1871,1898,1832,1990,1833,2015,1863,1669,
2082,2118,1946,1998,1872,1904,1846,1992,1833,1991,1856,1674,
2075,2131,1978,2002,1872,1900,1840,1994,1836,1985,1863,1673,
2093,2122,1973,2002,1885,1910,1846,1991,1836,1996,1865,1665,
2100,2131,1981,2007,1890,1907,1851,1997,1836,1999,1881,1657,
2079,2132,1983,2009,1891,1907,1853,2001,1839,1996,1859,1669,
2075,2121,1979,2007,1888,1903,1846,1987,1829,2008,1856,1667,
2084,2103,1945,1997,1885,1905,1851,2000,1852,1997,1842,1655,
2085,2108,1950,2005,1888,1912,1842,1982,1838,1996,1871,1663,
2084,2118,1959,2003,1888,1917,1853,1999,1850,1982,1854,1663,
2086,2117,1954,2005,1897,1926,1855,1990,1846,2003,1868,1666,
2087,2110,1954,2005,1896,1923,1857,1989,1849,1994,1872,1661,
2085,2112,1951,2003,1895,1925,1849,1986,1846,2001,1862,1661,
2085,2119,1960,2005,1895,1918,1848,1986,1847,2011,1861,1653,
2085,2134,1991,2011,1897,1917,1839,1981,1834,1997,1857,1643,
2085,2125,1983,2004,1893,1920,1841,1976,1839,2008,1861,1642,
2083,2128,1977,2002,1895,1913,1835,1977,1839,1996,1868,1635,
2085,2124,1984,2008,1901,1917,1839,1982,1843,2018,1856,1635,
2082,2123,1983,2006,1896,1918,1846,1991,1846,1998,1865,1635,
2082,2125,1980,2009,1903,1922,1846,1986,1845,1986,1844,1629,
2083,2124,1974,2002,1898,1916,1842,1981,1841,1988,1849,1628,
2090,2122,1966,1995,1896,1904,1834,1983,1840,1984,1851,1628,
2080,2107,1941,1971,1928,2016,1937,2004,1812,1957,1830,1614,
2072,2114,1947,1968,1948,2040,1973,2045,1833,1970,1838,1620,
2102,2134,1973,2008,1955,1995,1940,2060,1855,2004,1857,1631,
2114,2128,1965,1987,1959,2007,1940,2049,1831,1981,1849,1622,
2084,2120,1957,1976,1938,1985,1931,2044,1838,1982,1852,1624,
2076,2111,1948,1963,1924,1976,1929,2044,1833,1980,1856,1629,
2089,2112,1950,1964,1926,1971,1921,2037,1822,1975,1834,1618,
2081,2103,1959,1965,1919,1970,1913,2032,1823,1976,1841,1620,
2076,2107,1960,1964,1923,1973,1917,2035,1832,1991,1837,1620,
2080,2106,1967,1970,1929,1980,1927,2042,1828,1978,1850,1624,
2029,2073,1929,1956,1931,1983,1922,2042,1841,1992,1874,1613,
2032,1987,1839,1872,1844,1907,1861,1991,1805,1969,1875,1661,
2032,2000,1856,1883,1761,1773,1693,1857,1711,1844,1738,1659,
1994,1942,1780,1807,1694,1708,1627,1783,1643,1789,1663,1598,
1982,1931,1765,1789,1684,1714,1647,1804,1662,1808,1675,1624,
1998,1951,1785,1811,1706,1735,1668,1820,1678,1818,1683,1620,
2010,1961,1795,1818,1711,1741,1675,1825,1682,1823,1685,1621,
2012,1968,1805,1831,1725,1754,1691,1838,1697,1835,1695,1627,
2012,1970,1809,1836,1732,1763,1702,1849,1706,1844,1702,1633,
2011,1966,1802,1827,1719,1751,1687,1836,1694,1834,1695,1631,
2008,1960,1796,1822,1714,1745,1682,1831,1689,1831,1691,1626,
2007,1962,1798,1823,1716,1748,1687,1836,1694,1835,1695,1629,
