2004,1962,1803,1826,1719,1742,1682,1829,1688,1830,1691,1623,
2004,1962,1803,1826,1720,1743,1683,1830,1689,1830,1692,1624,
2003,1961,1802,1825,1719,1742,1682,1830,1689,1830,1692,1624,
2003,1962,1803,1825,1719,1742,1682,1830,1689,1829,1692,1625,
2004,1963,1804,1826,1719,1743,1684,1831,1690,1830,1692,1625,
2004,1963,1804,1826,1719,1743,1684,1831,1690,1830,1692,1626,
2004,1964,1803,1826,1719,1744,1684,1831,1690,1831,1693,1626,
2004,1963,1804,1827,1720,1743,1685,1832,1691,1831,1694,1626,
2005,1964,1805,1828,1720,1743,1684,1831,1690,1831,1693,1625,
2006,1964,1806,1828,1721,1744,1684,1831,1690,1831,1692,1624,
2007,1965,1806,1828,1721,1745,1685,1831,1691,1832,1693,1624,
2007,1965,1806,1828,1721,1744,1684,1831,1691,1831,1692,1624,
2006,1964,1805,1827,1720,1743,1683,1830,1690,1830,1691,1624,
2006,1964,1805,1827,1720,1743,1684,1831,1690,1830,1691,1624,
2005,1964,1805,1827,1720,1743,1685,1832,1690,1830,1692,1624,
2009,1964,1802,1819,1704,1724,1670,1848,1780,1982,1929,1598,
1952,1904,1751,1823,1788,1858,1858,2026,1942,2134,2091,1593,
1949,2097,1967,1988,1927,1985,1966,2119,2008,2173,2103,1604,
2118,2200,2056,2072,1958,2001,1953,2098,1969,2099,1999,1653,
2202,2187,2055,2047,1963,1976,1913,2044,1893,2020,1865,1642,
2162,2152,2009,2008,1926,1945,1844,1980,1843,1993,1870,1638,
2096,2117,1989,1977,1861,1882,1877,2020,1875,2012,1884,1642,
2069,2093,1969,1959,1872,1888,1830,1972,1839,1993,1861,1612,
2088,2115,1969,1960,1847,1860,1784,1929,1815,1959,1834,1600,
2099,2106,1960,1965,1852,1863,1831,1957,1829,1982,1852,1608,
2097,2123,1972,1992,1905,1916,1862,1994,1871,2003,1881,1623,
2106,2124,1963,2010,1905,1922,1865,2001,1869,2013,1879,1624,
2108,2121,1953,2002,1888,1900,1853,1987,1858,2004,1876,1622,
2108,2120,1947,1997,1882,1913,1842,1979,1839,1993,1868,1620,
2115,2116,1949,2001,1886,1901,1830,1973,1845,2003,1867,1617,
2102,2111,1934,1985,1864,1904,1830,1964,1842,1997,1855,1614,
2091,2113,1940,1989,1860,1892,1831,1975,1841,1994,1865,1621,
2091,2122,1969,1996,1867,1910,1830,1969,1835,1988,1866,1616,
2106,2133,1976,2002,1872,1897,1828,1966,1830,1977,1865,1615,
2107,2128,1977,1996,1867,1892,1830,1974,1841,1983,1865,1617,
2095,2129,1987,2005,1874,1902,1834,1975,1841,1977,1856,1620,
2091,2132,1987,2006,1873,1906,1831,1972,1843,2015,1861,1624,
2097,2130,1960,1997,1875,1901,1842,1979,1852,2035,1871,1622,
2105,2118,1944,1991,1876,1917,1833,1971,1835,2029,1901,1626,
2101,2130,1952,1993,1868,1894,1836,1968,1834,1999,1855,1624,
2096,2117,1940,1991,1870,1896,1828,1971,1832,1987,1860,1630,
2099,2113,1936,1985,1860,1877,1832,1978,1834,1990,1875,1625,
2096,2118,1939,1986,1873,1894,1845,1986,1831,1988,1842,1630,
2094,2113,1941,1990,1874,1895,1844,1990,1840,1983,1859,1627,
2111,2143,1979,1995,1870,1895,1846,1988,1844,1985,1846,1635,
2113,2138,1991,2001,1875,1890,1849,1990,1847,1979,1843,1640,
2095,2132,1984,1989,1876,1895,1848,1988,1845,1991,1854,1654,
2090,2133,1984,1987,1865,1891,1849,1988,1841,2004,1850,1661,
2100,2131,1984,1988,1866,1892,1847,1982,1823,2024,1941,1662,
2092,2108,1943,1972,1873,1899,1847,1981,1828,2144,2064,1676,
2074,2111,1942,1980,1882,1903,1854,1990,1841,2122,2029,1684,
2088,2124,1957,1990,1887,1902,1841,1976,1836,2043,1959,1689,
2102,2117,1948,1982,1870,1893,1828,1980,1832,2062,1981,1682,
2093,2118,1942,1985,1876,1901,1844,1991,1849,2083,1957,1681,
2094,2120,1948,1994,1883,1904,1839,1984,1836,2053,1968,1688,
2101,2129,1976,2002,1883,1898,1835,1985,1844,2069,1955,1684,
2097,2133,1990,2011,1889,1910,1841,1988,1844,2066,1947,1697,
2084,2129,1988,2006,1883,1906,1845,1989,1847,2064,1959,1740,
2083,2127,1980,1997,1876,1896,1836,1987,1846,2078,1955,1722,
2098,2127,1986,2006,1884,1908,1852,1994,1845,2004,1868,1667,
2107,2124,1970,2000,1880,1910,1847,1987,1838,1968,1853,1654,
2094,2108,1942,1988,1877,1899,1840,1992,1852,2010,1860,1673,
2082,2109,1946,1998,1881,1896,1844,1987,1847,1983,1871,1689,
2090,2118,1953,1998,1880,1895,1836,1989,1857,1995,1865,1689,
2097,2116,1946,2000,1892,1898,1843,1991,1846,2015,1862,1675,
2097,2120,1946,2003,1891,1904,1852,1997,1849,2011,1871,1680,
