2006,1979,1826,1854,1749,1765,1715,1869,1719,1858,1718,1640,
2006,1980,1826,1855,1750,1766,1716,1868,1720,1859,1717,1639,
2005,1979,1826,1855,1750,1766,1715,1867,1720,1859,1717,1640,
2005,1978,1824,1853,1749,1764,1714,1866,1717,1858,1717,1639,
2005,1979,1825,1854,1750,1765,1714,1867,1718,1858,1717,1639,
2004,1979,1825,1853,1749,1764,1713,1865,1718,1858,1717,1639,
2005,1977,1825,1854,1748,1765,1713,1866,1719,1858,1717,1640,
2006,1978,1826,1855,1750,1766,1714,1868,1720,1859,1719,1642,
2006,1979,1826,1855,1750,1765,1714,1868,1720,1858,1719,1642,
2006,1978,1826,1855,1749,1766,1716,1869,1720,1859,1719,1642,
2007,1979,1826,1855,1750,1765,1716,1869,1720,1859,1718,1641,
2006,1980,1826,1855,1750,1765,1716,1868,1720,1859,1718,1640,
2005,1980,1825,1854,1749,1765,1715,1867,1720,1860,1717,1640,
2006,1981,1826,1855,1750,1765,1715,1867,1720,1859,1717,1639,
2006,1980,1826,1854,1749,1765,1716,1866,1719,1857,1731,1638,
2008,1978,1820,1844,1735,1751,1693,1842,1758,1999,1967,1625,
1983,1947,1780,1800,1689,1720,1770,2028,1995,2155,2081,1620,
1948,1909,1742,1771,1773,2050,2062,2186,2104,2179,2059,1611,
1936,1912,1880,2025,2000,2286,2227,2233,2095,2099,1935,1630,
2003,2158,2136,2175,2093,2335,2232,2165,1976,2004,1887,1638,
2175,2338,2227,2186,2064,2238,2107,2038,1877,2058,1921,1653,
2251,2366,2164,2076,1937,2044,1999,2058,1922,2047,1889,1654,
2207,2269,2017,1999,1904,2011,2045,2042,1893,2016,1907,1639,
2124,2112,2032,1996,1888,1995,2002,2008,1884,2014,1870,1639,
2076,2142,1990,1978,1888,1975,1930,1994,1868,1995,1877,1624,
2079,2116,2020,1992,1882,1968,1951,1996,1863,1997,1865,1623,
2096,2141,1985,2001,1905,2002,1974,2027,1888,2013,1887,1633,
2092,2141,1952,2015,1929,2015,1982,2033,1897,2013,1890,1640,
2110,2140,1965,2031,1920,1967,1921,2045,1898,2025,1898,1643,
2125,2143,1971,2022,1910,1927,1885,2016,1880,2018,1895,1637,
2115,2116,1951,2012,1894,1927,1874,2022,1868,2012,1868,1634,
2097,2115,1959,2018,1896,1918,1855,2008,1877,2022,1898,1633,
2088,2115,1950,2011,1890,1914,1872,2026,1876,2032,1869,1634,
2086,2136,1980,2020,1893,1913,1886,2013,1869,2003,1887,1634,
2092,2144,2024,2015,1899,1909,1868,2022,1865,1997,1873,1634,
2102,2145,2018,2026,1899,1919,1864,2009,1872,1996,1886,1632,
2098,2143,2008,2019,1903,1916,1870,2013,1874,2015,1889,1631,
2092,2138,2012,2035,1896,1919,1873,2024,1874,2062,1873,1635,
2092,2136,2017,2022,1895,1920,1869,2027,1870,2049,1921,1638,
2096,2141,1952,2017,1907,1928,1871,2036,1885,2028,1906,1642,
2102,2135,1970,2022,1904,1921,1877,2026,1869,2027,1874,1646,
2101,2138,1972,2019,1900,1907,1864,2015,1874,2018,1877,1647,
2102,2122,1950,2015,1895,1912,1870,2035,1870,1996,1882,1648,
2103,2120,1956,2002,1896,1911,1862,2038,1880,2000,1872,1648,
2096,2139,1951,2010,1906,1918,1891,2032,1863,2011,1869,1650,
2084,2125,2002,2021,1907,1917,1890,2039,1888,2010,1866,1655,
2088,2157,2016,2007,1916,1920,1886,2033,1889,2007,1876,1660,
2107,2144,2020,2023,1906,1909,1876,2038,1872,2024,1868,1661,
2108,2138,1998,2008,1891,1908,1878,2036,1879,2039,1879,1665,
2089,2143,2011,2025,1908,1913,1886,2032,1875,2009,1866,1668,
2095,2148,2012,2015,1898,1915,1872,2026,1867,2072,1889,1670,
2111,2125,1950,2006,1900,1921,1908,2040,1874,2069,1870,1679,
2093,2128,1972,2007,1916,1921,1895,2030,1869,2001,1897,1678,
2071,2126,1962,2022,1908,1924,1869,2023,1872,2020,1890,1678,
2085,2125,1956,1998,1900,1914,1880,2015,1869,2018,1886,1681,
2089,2124,1958,2005,1902,1921,1871,2021,1866,2004,1878,1687,
2075,2121,1954,2011,1911,1931,1870,2028,1873,2013,1915,1691,
2073,2132,1996,2037,1912,1925,1877,2038,1893,2005,1881,1697,
2093,2146,2020,2026,1910,1932,1876,2024,1874,2004,1885,1698,
2097,2123,2004,2030,1913,1919,1870,2030,1882,2036,1895,1706,
2077,2148,2011,2025,1905,1932,1887,2033,1875,2014,1902,1720,
2064,2142,2005,2026,1910,1920,1880,2038,1884,2008,1879,1708,
2081,2130,1981,2019,1906,1920,1876,2037,1875,2007,1876,1706,
2088,2133,1953,2019,1911,1918,1869,2038,1873,2013,1870,1715,
2068,2123,1974,2020,1912,1915,1881,2029,1878,2019,1873,1704,
2061,2127,1956,2023,1921,1918,1885,2035,1871,2034,1885,1700,
2062,2131,1970,2026,1920,1924,1888,2039,1872,2013,1888,1708,
2067,2125,1953,2034,1921,1913,1881,2030,1872,2016,1872,1711,
2068,2126,1964,2030,1915,1920,1890,2038,1866,2012,1881,1707,
2056,2139,2023,2046,1926,1928,1880,2018,1877,2008,1872,1699,
2033,2133,2014,2045,1914,1935,1889,2030,1865,2022,1879,1697,
2005,2131,2019,2042,1921,1938,1886,2025,1873,2017,1880,1712,
2001,2135,2012,2044,1924,1940,1884,2030,1867,2027,1887,1718,
2002,2140,2012,2040,1930,1944,1891,2032,1875,2006,1889,1718,
2001,2124,1969,2038,1934,1949,1891,2028,1881,2018,1899,1720,
1998,2127,1973,2034,1927,1936,1891,2021,1867,2029,1893,1716,
1996,2132,1971,2040,1923,1933,1877,2017,1879,2020,1882,1716,
1999,2129,1981,2037,1926,1936,1872,2014,1870,1996,1871,1724,
2000,2119,1975,2037,1926,1932,1881,2016,1866,2014,1875,1720,
1997,2129,1956,2027,1931,1938,1878,2028,1875,2013,1879,1723,
1997,2123,1993,2050,1931,1938,1878,2022,1880,2017,1870,1725,
2002,2141,2007,2040,1930,1936,1868,2033,1876,1999,1872,1725,
2000,2134,2020,2040,1935,1937,1866,2021,1888,2005,1872,1720,
1999,2139,1996,2029,1923,1939,1885,2034,1873,2007,1876,1716,
1998,2136,2001,2031,1934,1928,1885,2027,1875,2012,1874,1721,
2001,2143,2015,2025,1921,1929,1872,2022,1873,2005,1873,1724,
1999,2136,2009,2018,1917,1921,1880,2018,1874,2014,1866,1719,
2001,2136,2012,2020,1921,1919,1877,2020,1861,2003,1870,1707,
2003,2143,2012,2011,1907,1913,1877,2019,1880,2019,1872,1711,
2005,2137,2011,2004,1899,1908,1865,2011,1868,2016,1870,1722,
2002,2133,2012,2002,1899,1913,1855,2012,1870,2006,1871,1725,
1997,2132,1994,2003,1894,1917,1873,2029,1870,2022,1856,1681,
2002,2138,2019,2012,1913,1938,1882,2028,1864,1967,1770,1651,
2011,2151,2032,2041,1930,1934,1856,1965,1785,1862,1744,1655,
2015,2155,2039,2026,1895,1884,1755,1879,1740,1891,1750,1649,
2011,2139,1972,1948,1793,1780,1739,1885,1751,1870,1727,1648,
2004,2049,1829,1857,1765,1793,1741,1880,1732,1869,1729,1646,
2000,1974,1842,1859,1752,1767,1716,1865,1718,1856,1717,1640,
2004,2001,1830,1851,1745,1765,1705,1859,1710,1849,1711,1636,
2006,1977,1830,1853,1748,1765,1715,1867,1718,1853,1716,1638,
2006,1980,1829,1858,1753,1768,1717,1871,1724,1862,1720,1642,
2009,1982,1832,1861,1757,1775,1723,1874,1726,1862,1721,1641,
2010,1983,1833,1864,1758,1774,1723,1876,1727,1864,1723,1643,
2008,1981,1829,1861,1754,1771,1719,1872,1724,1861,1720,1642,
2006,1980,1826,1855,1751,1767,1717,1870,1721,1861,1719,1640,
