2004,1978,1823,1851,1747,1764,1712,1862,1714,1855,1716,1641,
2005,1978,1823,1851,1747,1765,1712,1861,1713,1854,1716,1640,
2005,1979,1823,1850,1746,1763,1710,1861,1711,1853,1715,1639,
2005,1978,1823,1851,1746,1764,1709,1862,1712,1854,1715,1639,
2005,1978,1823,1850,1746,1763,1708,1862,1711,1853,1715,1638,
2005,1978,1823,1850,1746,1763,1710,1864,1712,1854,1715,1639,
2004,1978,1823,1851,1746,1765,1711,1863,1712,1854,1715,1639,
2003,1977,1821,1849,1745,1761,1709,1860,1711,1853,1713,1638,
2002,1976,1820,1849,1744,1761,1709,1860,1710,1853,1714,1638,
2003,1977,1821,1849,1745,1763,1710,1861,1711,1854,1715,1639,
2003,1977,1822,1850,1745,1763,1710,1860,1711,1853,1715,1640,
2003,1977,1822,1850,1746,1763,1711,1861,1712,1854,1716,1640,
2004,1978,1823,1851,1746,1763,1710,1862,1712,1854,1716,1641,
2003,1976,1821,1850,1745,1764,1710,1862,1713,1854,1717,1641,
2009,1980,1821,1840,1730,1750,1738,1915,1801,1978,1908,1614,
1974,1946,1856,1884,1811,1859,1909,2057,1949,2127,2096,1606,
1967,2121,2046,1997,1898,1924,2000,2114,1992,2153,2132,1643,
2125,2176,2062,2026,1932,1972,1945,2065,1922,2038,2005,1677,
2207,2162,2040,2025,1920,1961,1864,2021,1867,1999,1849,1637,
2170,2162,2036,1999,1899,1909,1881,2021,1866,2008,1893,1653,
2104,2110,1955,2008,1912,1931,1897,2048,1898,2030,1890,1658,
2085,2111,1930,1989,1886,1900,1867,2014,1851,2027,1892,1635,
2104,2134,1931,1981,1872,1875,1843,1984,1850,1967,1853,1624,
2095,2101,1931,1998,1899,1900,1888,2023,1858,2014,1867,1632,
2075,2126,1952,2017,1925,1926,1913,2030,1896,2024,1895,1647,
2100,2126,1960,2022,1910,1930,1887,2029,1871,2013,1866,1636,
2107,2126,1947,2010,1895,1916,1893,2014,1868,2017,1869,1637,
2085,2129,2024,2010,1904,1924,1885,2020,1864,2019,1878,1641,
2089,2146,2008,2021,1907,1927,1872,2020,1875,2018,1877,1642,
2104,2127,2012,2013,1895,1925,1896,2033,1865,2019,1875,1643,
2093,2134,2010,2019,1902,1927,1888,2025,1878,2024,1872,1644,
2084,2133,1996,2017,1888,1926,1889,2014,1870,1997,1891,1643,
2088,2131,1969,2012,1894,1917,1859,2005,1870,2007,1871,1638,
2092,2117,1942,2022,1898,1925,1883,2029,1868,2015,1888,1641,
2103,2136,1970,2028,1906,1922,1891,2027,1874,1997,1886,1647,
2108,2127,1963,2031,1902,1929,1885,2023,1869,2013,1870,1641,
2094,2125,1947,2015,1894,1914,1870,2013,1870,2088,1862,1641,
2085,2118,1936,2014,1905,1924,1877,2011,1876,2082,1892,1650,
2081,2120,1964,2021,1895,1913,1885,2029,1861,2018,1920,1651,
2096,2126,2000,2025,1897,1910,1872,2033,1858,2009,1868,1646,
2106,2128,1997,2005,1891,1907,1885,2018,1872,2004,1885,1646,
