2003,1963,1807,1827,1722,1743,1687,1838,1695,1834,1695,1628,
2002,1963,1807,1828,1722,1744,1687,1839,1695,1834,1695,1628,
2002,1963,1807,1828,1721,1743,1687,1838,1695,1834,1694,1627,
2002,1963,1807,1827,1721,1743,1686,1838,1694,1833,1694,1627,
2002,1962,1806,1828,1721,1743,1686,1838,1695,1834,1694,1627,
2002,1962,1807,1828,1721,1743,1686,1838,1695,1833,1694,1627,
2002,1962,1807,1827,1722,1744,1687,1838,1694,1833,1694,1627,
2002,1963,1807,1828,1723,1744,1688,1839,1695,1834,1695,1628,
2003,1964,1807,1828,1722,1744,1688,1838,1695,1834,1695,1628,
2003,1964,1807,1828,1722,1743,1688,1838,1695,1834,1695,1628,
2004,1965,1808,1828,1722,1744,1688,1839,1695,1835,1695,1629,
2004,1965,1808,1828,1722,1745,1688,1840,1695,1835,1696,1630,
2003,1965,1808,1829,1722,1745,1689,1841,1696,1835,1696,1629,
2004,1965,1808,1829,1722,1745,1688,1840,1695,1835,1695,1628,
2003,1965,1807,1828,1721,1743,1686,1838,1694,1833,1694,1627,
2005,1961,1801,1815,1700,1723,1692,1873,1797,1987,1930,1598,
1945,1927,1807,1857,1812,1867,1866,2029,1942,2122,2086,1593,
1967,2112,1973,1989,1914,1962,1949,2104,1997,2157,2098,1612,
2136,2166,2026,2035,1938,1956,1929,2071,1936,2071,1978,1659,
2193,2179,2033,2032,1927,1945,1871,2019,1854,1988,1849,1628,
2138,2140,2005,2007,1887,1904,1851,2000,1850,1997,1877,1640,
2075,2108,1988,1983,1877,1897,1867,2015,1874,2017,1880,1629,
2074,2109,1973,1966,1860,1866,1802,1959,1827,1977,1847,1610,
2096,2109,1962,1957,1842,1862,1798,1951,1821,1960,1838,1603,
2094,2116,1962,1981,1880,1885,1845,1989,1859,2005,1870,1621,
2094,2123,1970,2005,1912,1924,1867,2014,1884,2008,1884,1633,
2105,2127,1959,2006,1893,1910,1860,2006,1873,2013,1886,1630,
2101,2120,1952,1999,1888,1907,1849,1992,1852,2000,1874,1625,
2113,2124,1956,2005,1890,1910,1847,1991,1854,2004,1877,1626,
2103,2114,1945,1994,1882,1906,1834,1982,1849,2008,1861,1625,
2096,2112,1938,1990,1866,1898,1836,1983,1849,2000,1869,1622,
2084,2123,1958,1997,1874,1907,1832,1976,1845,1998,1869,1625,
2092,2131,1980,2003,1870,1901,1839,1985,1837,1986,1865,1623,
2107,2132,1981,2002,1877,1896,1830,1971,1840,1986,1878,1624,
2097,2128,1985,2002,1871,1897,1839,1986,1851,1984,1862,1625,
2090,2135,1992,2011,1883,1910,1840,1984,1843,1989,1867,1629,
2095,2130,1983,2006,1878,1906,1838,1987,1862,2036,1858,1630,
2104,2122,1945,1996,1876,1910,1847,1986,1851,2034,1891,1633,
2100,2130,1956,1998,1877,1908,1833,1978,1841,2018,1889,1629,
2096,2122,1947,1993,1877,1899,1830,1976,1840,1994,1856,1635,
2099,2117,1945,1989,1864,1894,1845,1983,1839,1990,1869,1639,
2096,2117,1946,1993,1873,1891,1842,1992,1848,2001,1878,1636,
2088,2116,1942,1992,1882,1902,1855,2004,1845,1997,1859,1632,
2104,2139,1979,1999,1873,1896,1854,1998,1845,1985,1859,1637,
2116,2143,1988,2002,1878,1896,1850,1998,1855,1988,1844,1642,
