2006,1962,1799,1824,1716,1744,1684,1831,1692,1831,1693,1629,
2006,1962,1799,1824,1717,1745,1683,1831,1692,1831,1692,1628,
2006,1962,1798,1823,1715,1743,1683,1830,1691,1830,1692,1628,
2007,1962,1799,1823,1715,1743,1682,1829,1689,1829,1691,1627,
2007,1962,1799,1824,1716,1744,1683,1830,1691,1830,1692,1627,
2007,1963,1800,1825,1717,1745,1684,1830,1691,1830,1692,1627,
2007,1962,1799,1824,1716,1744,1683,1830,1690,1829,1691,1627,
2006,1962,1799,1823,1716,1744,1683,1830,1690,1829,1691,1627,
2006,1962,1799,1824,1716,1744,1684,1832,1691,1829,1691,1627,
2007,1963,1799,1824,1716,1744,1683,1831,1690,1829,1691,1627,
2007,1963,1800,1824,1716,1744,1682,1830,1690,1830,1692,1627,
2006,1962,1799,1823,1716,1743,1683,1830,1690,1830,1692,1628,
2007,1962,1799,1823,1715,1743,1682,1830,1690,1829,1692,1628,
2007,1962,1799,1824,1716,1744,1683,1830,1691,1830,1692,1628,
2008,1963,1800,1825,1717,1745,1684,1831,1692,1830,1693,1629,
2007,1967,1801,1838,1741,1767,1699,1842,1704,1838,1698,1629,
1995,2101,1943,1960,1877,1906,1839,1973,1836,1990,1874,1588,
2031,2163,2018,2053,1976,2008,1957,2088,1945,2091,1982,1610,
2122,2192,2083,2080,1983,2005,1958,2111,1972,2089,1919,1689,
2156,2187,2056,2057,1922,1936,1885,2040,1910,2035,1858,1646,
2119,2125,1997,1988,1877,1892,1841,1998,1853,1991,1850,1627,
2058,2090,1960,1964,1865,1884,1834,1971,1850,1998,1861,1619,
2044,2085,1940,1939,1835,1843,1802,1943,1814,1962,1831,1607,
2067,2094,1936,1947,1841,1846,1803,1941,1821,1963,1833,1603,
2075,2111,1963,1977,1889,1886,1850,1984,1855,1990,1854,1614,
2082,2110,1949,1999,1893,1916,1869,1998,1866,2000,1857,1623,
2086,2103,1925,1982,1885,1906,1866,1990,1861,2005,1866,1620,
2080,2099,1927,1981,1868,1893,1846,1974,1844,1990,1854,1621,
2081,2098,1928,1987,1872,1891,1837,1978,1840,1994,1855,1619,
2069,2096,1918,1977,1859,1887,1830,1966,1835,1986,1840,1618,
2066,2096,1921,1978,1859,1892,1834,1978,1844,1988,1852,1621,
2073,2102,1937,1984,1866,1898,1841,1984,1848,2002,1864,1621,
2079,2129,1990,2001,1862,1890,1833,1980,1841,1987,1857,1621,
2077,2103,1970,2056,1867,1891,1831,1968,1835,1981,1858,1620,
