2006,1967,1806,1831,1724,1747,1689,1837,1694,1834,1696,1628,
2006,1967,1806,1831,1724,1747,1689,1837,1695,1835,1696,1628,
2006,1966,1806,1831,1723,1747,1689,1837,1695,1835,1697,1629,
2006,1967,1807,1832,1725,1747,1689,1838,1695,1835,1698,1630,
2006,1967,1807,1832,1724,1747,1690,1838,1696,1836,1697,1630,
2006,1967,1807,1832,1724,1747,1690,1839,1696,1836,1698,1630,
2007,1967,1807,1832,1724,1747,1689,1839,1696,1836,1698,1630,
2007,1967,1807,1832,1725,1748,1690,1840,1696,1835,1698,1629,
2008,1968,1808,1833,1726,1747,1690,1839,1695,1835,1697,1628,
2008,1969,1808,1833,1726,1748,1690,1839,1696,1835,1697,1628,
2008,1968,1808,1833,1725,1748,1690,1838,1695,1834,1696,1627,
2007,1968,1807,1832,1725,1747,1690,1838,1695,1835,1696,1627,
2007,1968,1808,1832,1726,1747,1690,1837,1695,1835,1696,1627,
2007,1968,1808,1833,1726,1748,1689,1837,1694,1835,1696,1627,
2007,1969,1808,1834,1724,1744,1683,1830,1708,1886,1803,1618,
1991,1940,1766,1801,1735,1811,1806,1984,1897,2079,2036,1594,
1926,2031,1937,1952,1869,1940,1935,2097,1991,2162,2117,1596,
2061,2163,2040,2044,1923,1966,1949,2103,1976,2127,2052,1652,
2191,2187,2048,2047,1961,1973,1902,2042,1889,1998,1861,1650,
2183,2174,2021,2022,1910,1925,1858,1998,1843,1991,1867,1628,
2111,2105,1974,1982,1881,1920,1880,2041,1887,2021,1904,1642,
2073,2098,1939,1983,1878,1898,1857,2003,1859,2000,1862,1628,
2075,2102,1930,1962,1843,1859,1822,1962,1825,1965,1845,1603,
2084,2097,1920,1966,1856,1870,1830,1965,1839,1993,1849,1610,
2086,2127,1948,1994,1897,1913,1876,2008,1871,2011,1880,1624,
2095,2120,1952,2009,1900,1932,1881,2011,1866,2009,1873,1626,
2095,2123,1947,1992,1887,1902,1869,2002,1871,2017,1880,1623,
2093,2130,1956,1999,1887,1911,1863,1989,1845,1997,1862,1622,
2096,2118,1980,2003,1889,1909,1858,1990,1857,2000,1861,1626,
2092,2129,1983,2001,1871,1894,1850,1985,1841,1996,1861,1623,
2084,2126,1975,1994,1876,1905,1852,1989,1849,1998,1851,1617,
2088,2138,1981,1997,1870,1901,1857,1986,1842,1991,1871,1626,
2090,2129,1985,2004,1879,1901,1851,1990,1851,1995,1853,1620,
2089,2122,1961,1990,1871,1894,1848,1982,1846,1992,1868,1622,
2092,2117,1945,1989,1872,1898,1849,1985,1854,1995,1870,1623,
2095,2120,1949,1998,1874,1909,1855,1988,1845,1976,1862,1621,
2099,2129,1959,1998,1876,1903,1851,1987,1853,2023,1862,1622,
2096,2122,1949,2001,1885,1901,1849,1990,1850,2043,1872,1628,
2090,2127,1951,1998,1878,1897,1846,1992,1844,2017,1892,1630,
2095,2115,1946,1993,1874,1896,1842,1998,1846,2002,1881,1625,
2094,2140,1985,1995,1869,1884,1851,2001,1845,1981,1870,1627,
2087,2130,1980,1995,1876,1893,1857,2003,1857,1987,1873,1628,
2097,2135,1985,1986,1874,1899,1861,2007,1858,1986,1868,1630,
2092,2141,1991,1997,1881,1894,1864,2012,1858,1988,1881,1630,
2085,2130,1977,1986,1877,1895,1870,2011,1862,1996,1882,1644,
2091,2122,1955,1984,1882,1901,1861,2004,1864,1998,1866,1650,
2104,2127,1957,1985,1865,1883,1844,1991,1857,2018,1878,1659,
2086,2122,1951,1982,1868,1889,1852,1997,1868,2034,1860,1663,
2065,2119,1956,1991,1882,1903,1862,1996,1847,2028,1887,1674,
2086,2116,1955,1987,1878,1893,1856,1996,1854,2052,1880,1678,
2090,2116,1949,1982,1878,1897,1858,2001,1853,2024,1870,1682,
2083,2134,1981,1995,1883,1903,1845,1981,1839,2001,1877,1677,
2092,2135,1989,1993,1872,1898,1843,1995,1842,2007,1868,1681,
2094,2127,1987,1994,1884,1908,1855,2006,1855,2008,1874,1685,
2086,2139,1994,2004,1895,1911,1855,1998,1854,2008,1888,1697,
2100,2134,1991,1998,1881,1910,1854,2001,1857,2005,1878,1701,
2104,2126,1960,1996,1884,1913,1854,1996,1848,1999,1874,1681,
2115,2169,1958,1992,1878,1899,1849,1996,1860,2012,1880,1677,
2168,2209,1954,1987,1873,1893,1844,1995,1852,2003,1874,1687,
2177,2189,1955,1991,1873,1894,1845,1989,1844,1983,1872,1688,
2145,2180,1950,1987,1876,1898,1853,2000,1851,1988,1887,1691,
2140,2189,1953,2003,1882,1902,1863,2003,1858,1994,1887,1685,
2159,2203,1956,2005,1891,1902,1867,2013,1861,2000,1896,1682,
2172,2201,1992,2008,1882,1891,1857,2003,1856,2016,1894,1685,
2166,2204,1988,2006,1883,1898,1858,1999,1842,2013,1877,1686,
2147,2199,1984,2001,1884,1893,1861,1999,1837,2003,1861,1684,
2136,2191,1984,2005,1879,1894,1857,1993,1851,2006,1880,1689,
2148,2195,1987,2008,1877,1897,1851,1996,1867,1999,1872,1697,
2166,2195,1966,2008,1888,1904,1864,1997,1860,1991,1870,1695,
2156,2192,1965,2009,1887,1902,1861,1999,1853,1998,1878,1695,
2136,2197,1966,2006,1889,1900,1858,1997,1852,1994,1864,1696,
2141,2205,1972,2007,1888,1904,1859,1998,1851,2002,1878,1703,
2144,2203,1973,2014,1897,1906,1858,2000,1858,2017,1864,1697,
2145,2202,1972,2016,1899,1912,1866,2004,1858,2005,1863,1694,
2150,2200,1963,2009,1893,1900,1851,2001,1856,2007,1881,1695,
2147,2196,1981,2005,1887,1895,1852,1993,1848,2017,1867,1689,
2137,2195,1988,2009,1891,1897,1847,1993,1849,2004,1871,1691,
2136,2200,1987,2007,1892,1904,1856,1997,1853,1996,1867,1704,
2152,2198,1982,2008,1895,1904,1858,2000,1857,1995,1864,1713,
2152,2195,1986,2009,1896,1899,1857,1993,1851,1993,1878,1701,
2142,2190,1979,2004,1894,1899,1851,1994,1850,1984,1850,1704,
