2005,1960,1798,1821,1714,1741,1680,1829,1687,1828,1687,1624,
2005,1959,1798,1821,1713,1741,1680,1829,1688,1828,1687,1624,
2006,1960,1799,1822,1714,1741,1680,1828,1687,1828,1687,1623,
2005,1960,1798,1821,1713,1741,1680,1828,1688,1827,1687,1623,
2005,1960,1797,1821,1714,1741,1681,1829,1688,1828,1688,1623,
2005,1960,1797,1821,1714,1741,1680,1828,1688,1827,1687,1623,
2007,1962,1798,1822,1714,1741,1680,1828,1688,1827,1687,1623,
2007,1961,1798,1822,1714,1741,1681,1828,1689,1828,1687,1624,
2007,1962,1799,1823,1715,1742,1682,1830,1690,1830,1689,1625,
2008,1963,1800,1823,1715,1743,1682,1830,1689,1830,1688,1624,
2008,1962,1800,1824,1716,1743,1682,1831,1691,1831,1690,1626,
2007,1962,1800,1823,1716,1743,1682,1830,1690,1830,1689,1626,
2007,1962,1800,1823,1715,1743,1682,1830,1689,1829,1689,1624,
2007,1961,1799,1822,1715,1742,1681,1829,1689,1828,1688,1624,
2007,1962,1799,1823,1716,1743,1682,1830,1689,1829,1688,1624,
2010,1966,1802,1823,1712,1734,1674,1840,1735,1912,1811,1609,
1985,1934,1776,1826,1756,1813,1821,1991,1894,2090,2013,1592,
1995,2101,1946,1940,1837,1887,1919,2082,1977,2155,2078,1608,
2127,2152,2028,2017,1925,1943,1880,2036,1913,2065,1970,1659,
2177,2176,2025,2015,1912,1937,1861,1992,1850,1976,1822,1628,
2140,2131,1980,1975,1864,1886,1847,1991,1842,1983,1898,1638,
2097,2102,1936,1953,1865,1887,1847,1991,1854,1997,1887,1624,
2091,2094,1917,1944,1839,1853,1803,1951,1823,1965,1817,1610,
2091,2096,1909,1941,1833,1849,1791,1937,1820,1953,1831,1609,
2087,2104,1921,1965,1867,1879,1834,1974,1859,1991,1848,1622,
2106,2121,1943,1981,1899,1909,1858,1989,1860,1989,1862,1623,
2128,2126,1941,1983,1882,1905,1852,1984,1856,1992,1874,1622,
2112,2127,1939,1982,1868,1901,1855,1981,1847,1992,1857,1625,
2106,2128,1960,1990,1877,1909,1848,1979,1836,1982,1871,1624,
2109,2126,1967,1990,1856,1887,1821,1967,1826,1977,1850,1620,
2103,2117,1954,1981,1853,1888,1827,1963,1830,1977,1851,1616,
2102,2130,1966,1984,1853,1888,1839,1973,1839,1985,1853,1623,
2099,2131,1972,1992,1868,1897,1834,1968,1830,1981,1857,1624,
2106,2121,1948,1984,1859,1889,1828,1965,1830,1972,1842,1624,
2107,2115,1929,1981,1861,1895,1831,1968,1838,1981,1846,1622,
2106,2120,1938,1992,1866,1886,1835,1965,1834,1975,1860,1623,
2103,2116,1934,1987,1860,1890,1830,1977,1838,2005,1842,1629,
2095,2120,1933,1986,1865,1891,1829,1969,1835,2008,1837,1625,
2095,2118,1927,1981,1863,1891,1831,1978,1830,2005,1863,1632,
2103,2121,1943,1985,1860,1878,1828,1982,1825,1992,1857,1631,
2100,2125,1963,1987,1848,1890,1843,1982,1823,1971,1913,1634,
2106,2117,1960,1982,1859,1885,1839,1989,1849,1984,1949,1655,
2105,2125,1970,1988,1867,1897,1844,1991,1838,1977,1909,1672,
2095,2127,1973,1988,1865,1886,1849,1990,1844,1975,1914,1670,
2102,2122,1959,1979,1858,1890,1853,1994,1848,1983,1930,1677,
2107,2112,1939,1973,1862,1884,1851,1994,1848,1979,1912,1680,
2096,2110,1930,1965,1848,1880,1838,1984,1836,1989,1913,1695,
2088,2109,1932,1968,1844,1869,1839,1986,1839,2008,1926,1699,
2095,2114,1930,1968,1861,1897,1860,1985,1837,2001,1908,1711,
2102,2110,1934,1978,1860,1890,1851,1985,1840,2035,1916,1701,
2083,2104,1925,1971,1871,1893,1851,1990,1833,2016,1926,1697,
2087,2118,1952,1981,1859,1890,1841,1978,1829,1990,1913,1715,
2114,2127,1969,1986,1859,1881,1830,1971,1828,1985,1926,1726,
2096,2120,1970,1985,1860,1892,1845,1980,1825,1985,1932,1724,
2090,2129,1974,1995,1873,1892,1849,1988,1841,1990,1932,1736,
2110,2128,1974,1991,1874,1894,1843,1986,1841,1992,1928,1736,
2108,2120,1964,1991,1871,1887,1850,1987,1835,1989,1926,1733,
2092,2112,1943,1986,1870,1894,1852,1988,1835,1992,1926,1737,
2089,2116,1942,1986,1863,1882,1838,1984,1836,2005,1935,1742,
2096,2108,1934,1976,1854,1886,1845,1983,1830,1985,1919,1743,
2090,2105,1930,1977,1856,1875,1835,1993,1842,1969,1916,1752,
2087,2111,1935,1983,1866,1886,1839,1989,1839,1971,1932,1739,
2102,2115,1939,1989,1865,1889,1848,1994,1840,1972,1928,1727,
2098,2118,1963,2003,1870,1882,1842,1999,1845,1975,1925,1731,
2082,2121,1968,1999,1878,1884,1840,1985,1832,1994,1926,1738,
2087,2122,1972,2001,1877,1892,1853,1994,1835,1987,1896,1717,
2088,2123,1972,2008,1882,1894,1850,1991,1843,1981,1851,1661,
2085,2124,1976,2010,1874,1894,1847,1986,1841,1982,1852,1675,
2082,2111,1958,2004,1872,1902,1846,1985,1846,1989,1853,1695,
2090,2109,1960,2005,1879,1903,1849,1988,1848,1983,1858,1680,
2097,2119,1963,2005,1881,1906,1850,1988,1838,1978,1839,1676,
2092,2115,1964,2005,1893,1906,1843,1980,1831,1980,1844,1680,
2080,2117,1960,2002,1889,1902,1850,1988,1844,1990,1847,1684,
2079,2113,1959,2006,1895,1907,1844,1982,1835,1988,1846,1674,
2081,2108,1953,2000,1891,1901,1837,1982,1840,1983,1836,1670,
2088,2115,1964,1996,1876,1890,1833,1976,1833,2005,1855,1677,
2088,2126,1979,2004,1877,1889,1827,1977,1836,1994,1842,1678,
2079,2116,1975,2004,1888,1903,1835,1976,1840,1974,1840,1682,
2089,2117,1966,2002,1884,1898,1841,1983,1850,1982,1850,1678,
2092,2109,1967,1997,1886,1906,1842,1980,1845,1981,1836,1669,
2082,2112,1965,1999,1884,1892,1829,1979,1836,1980,1846,1673,
2077,2109,1964,1983,1873,1891,1832,1982,1842,1999,1838,1685,
2079,2109,1954,1982,1882,1895,1838,1980,1831,1974,1837,1687,
2075,2121,1966,1986,1882,1887,1820,1973,1827,1970,1842,1690,
2069,2114,1954,1973,1871,1890,1832,1981,1843,1978,1845,1682,
2073,2117,1961,1985,1873,1891,1823,1972,1836,1978,1840,1688,
2083,2128,1968,1974,1872,1883,1844,1985,1841,1972,1843,1698,
2091,2122,1958,1966,1860,1887,1834,1985,1842,1978,1853,1691,
2082,2111,1961,1969,1858,1884,1832,1979,1834,1974,1848,1690,
2072,2114,1965,1971,1857,1877,1826,1971,1833,1967,1840,1681,
2083,2111,1963,1967,1855,1881,1830,1977,1841,1979,1850,1674,
2084,2119,1972,1973,1869,1887,1830,1973,1845,1955,1808,1628,
2054,2114,1974,1971,1833,1848,1779,1914,1759,1864,1716,1649,
2050,2020,1858,1864,1746,1774,1717,1870,1729,1871,1730,1638,
1993,1942,1778,1803,1696,1722,1662,1829,1691,1830,1692,1626,
1999,1942,1776,1802,1688,1711,1650,1804,1660,1799,1667,1609,
1995,1947,1782,1805,1696,1724,1662,1811,1671,1812,1676,1614,
2000,1953,1790,1813,1706,1733,1673,1823,1680,1820,1681,1619,
2005,1960,1798,1822,1715,1743,1681,1829,1687,1827,1687,1623,
2009,1965,1805,1831,1725,1753,1693,1841,1699,1837,1695,1627,
2012,1969,1809,1834,1727,1754,1694,1841,1699,1837,1695,1629,
2008,1964,1803,1828,1722,1750,1689,1838,1697,1836,1694,1630,
2006,1961,1799,1823,1715,1743,1681,1829,1689,1830,1689,1626,
