2006,1961,1799,1824,1717,1745,1683,1830,1691,1830,1692,1628,
2005,1961,1798,1823,1716,1743,1682,1830,1690,1830,1692,1628,
2006,1962,1798,1823,1715,1743,1682,1829,1689,1829,1691,1627,
2007,1963,1799,1824,1716,1743,1682,1830,1690,1829,1691,1627,
2008,1964,1800,1825,1717,1744,1683,1830,1690,1830,1691,1626,
2008,1963,1801,1825,1718,1746,1684,1831,1691,1830,1691,1626,
2008,1964,1801,1825,1718,1745,1685,1831,1691,1830,1691,1626,
2007,1962,1801,1825,1717,1745,1684,1831,1691,1829,1691,1626,
2006,1962,1799,1824,1717,1744,1683,1829,1690,1828,1690,1625,
2007,1963,1800,1825,1718,1746,1685,1830,1690,1829,1691,1626,
2007,1963,1801,1826,1718,1746,1683,1830,1691,1830,1691,1627,
2006,1962,1800,1825,1717,1745,1683,1829,1690,1829,1691,1626,
2006,1962,1799,1824,1717,1744,1683,1830,1690,1829,1691,1627,
2006,1962,1798,1824,1716,1744,1683,1830,1690,1830,1692,1627,
2005,1961,1798,1823,1716,1744,1683,1831,1690,1830,1692,1628,
1998,1993,1829,1860,1778,1810,1761,1907,1785,1942,1821,1608,
2010,2092,1942,1971,1904,1946,1905,2053,1931,2097,2003,1568,
2058,2111,1994,2005,1933,1982,1957,2102,1978,2130,2035,1669,
2138,2192,2066,2078,1973,1972,1901,2033,1901,2011,1873,1688,
2161,2159,2019,2027,1917,1915,1845,1980,1840,1988,1855,1632,
2103,2112,1990,1986,1886,1908,1870,2009,1882,2013,1874,1649,
2051,2101,1967,1971,1872,1881,1837,1972,1850,1992,1867,1628,
2062,2097,1946,1951,1846,1849,1806,1948,1828,1963,1827,1602,
2079,2093,1935,1951,1851,1850,1814,1945,1820,1965,1846,1607,
2076,2120,1970,1988,1893,1898,1859,1987,1870,2004,1851,1617,
2085,2115,1950,1999,1897,1923,1876,2004,1866,2002,1867,1629,
2089,2104,1926,1983,1883,1904,1867,1992,1864,2008,1867,1622,
2084,2103,1933,1984,1871,1895,1844,1971,1841,1992,1856,1620,
2087,2102,1932,1989,1876,1897,1842,1983,1846,1995,1854,1620,
2076,2097,1923,1981,1864,1891,1833,1969,1838,1992,1847,1620,
2069,2097,1922,1978,1860,1890,1834,1977,1841,1988,1849,1621,
2071,2096,1934,1982,1866,1897,1839,1981,1847,1998,1868,1623,
2078,2126,1989,2001,1863,1892,1835,1980,1842,1989,1856,1624,
2083,2115,1972,1992,1870,1895,1836,1971,1837,1982,1859,1621,
2076,2109,1969,1988,1858,1890,1841,1980,1842,1998,1857,1622,
2073,2119,1981,1998,1865,1894,1839,1974,1833,1981,1867,1622,
2083,2115,1974,1997,1868,1899,1848,1984,1843,1968,1845,1618,
2083,2097,1931,1989,1880,1895,1845,1987,1847,1989,1855,1622,
2072,2092,1928,1988,1861,1882,1841,1980,1843,2024,1840,1623,
2073,2094,1924,1979,1860,1881,1827,1971,1830,2013,1849,1613,
2078,2093,1924,1980,1856,1879,1841,1990,1830,2010,1875,1616,
2066,2094,1922,1983,1871,1891,1855,1997,1846,1981,1866,1619,
2069,2100,1926,1974,1863,1891,1851,1988,1840,1984,1855,1617,
2079,2096,1946,1979,1859,1884,1852,1995,1842,1982,1863,1617,
2077,2123,1980,1983,1866,1889,1849,1992,1844,1983,1858,1618,
2077,2104,1971,1978,1869,1892,1861,2008,1862,1991,1859,1625,
2073,2107,1968,1975,1861,1886,1852,1994,1853,1987,1850,1624,
2085,2115,1980,1976,1866,1881,1846,1989,1844,1978,1859,1618,
2080,2104,1950,1976,1876,1897,1865,1992,1848,2026,1853,1623,
2069,2093,1923,1983,1888,1903,1863,1995,1856,2024,1867,1631,
2067,2101,1932,1977,1870,1893,1855,1991,1853,2038,1895,1622,
2073,2087,1915,1965,1859,1884,1831,1977,1988,2047,1867,1626,
2079,2103,1932,1986,1873,1898,1841,1984,1966,2002,1873,1627,
2077,2104,1939,1989,1885,1911,1858,1986,1905,1982,1855,1623,
2073,2094,1939,1985,1878,1897,1850,1986,1932,2000,1861,1630,
2067,2122,1986,1992,1872,1907,1859,1989,1915,1996,1856,1633,
2071,2113,1984,1990,1877,1897,1840,1985,1923,1991,1859,1640,
2068,2106,1973,1980,1859,1893,1848,1985,1914,1988,1852,1644,
2071,2105,1981,1983,1863,1885,1841,1986,1919,1981,1849,1650,
2074,2104,1963,1985,1864,1887,1845,1981,1914,2016,1880,1644,
2069,2095,1929,1987,1877,1902,1859,2004,1923,1994,1864,1645,
2075,2107,1941,1998,1886,1897,1854,1996,1921,1985,1877,1638,
2078,2104,1935,1998,1890,1901,1863,2005,1916,1979,1860,1634,
2077,2107,1940,2002,1886,1894,1853,1998,1916,1995,1872,1638,
2079,2101,1933,1997,1888,1899,1857,2002,1919,1989,1857,1640,
2077,2094,1932,1996,1891,1894,1858,1996,1911,1995,1862,1645,
2079,2106,1971,2011,1880,1899,1856,1988,1904,1996,1858,1644,
2083,2119,1996,2021,1884,1908,1855,1991,1920,1986,1844,1650,
2081,2105,1988,2013,1887,1916,1857,1994,1944,1996,1881,1659,
2078,2111,1992,2016,1902,1919,1861,1992,1940,1996,1852,1662,
2083,2114,1999,2021,1904,1916,1852,1987,1923,1987,1861,1655,
2081,2102,1983,2013,1904,1917,1854,1986,1921,1998,1850,1655,
2074,2090,1951,2002,1900,1918,1854,1988,1919,2003,1860,1664,
2074,2095,1951,2005,1894,1905,1846,1986,1915,1996,1852,1663,
2070,2094,1948,2000,1894,1903,1838,1974,1908,1993,1851,1660,
2066,2090,1940,1992,1889,1905,1848,1982,1915,2001,1853,1661,
2070,2095,1942,1996,1892,1907,1851,1985,1917,1993,1848,1670,
2071,2094,1943,1999,1896,1913,1850,1983,1921,2004,1859,1679,
2075,2104,1948,2000,1896,1918,1864,1994,1921,1994,1857,1681,
2086,2119,1985,2012,1899,1909,1849,1984,1924,1996,1853,1684,
2084,2114,1961,1997,1902,1912,1858,1990,1925,1988,1847,1692,
2075,2103,1964,1995,1892,1905,1850,1990,1924,1986,1846,1686,
2077,2118,1964,1985,1890,1904,1846,1988,1922,1985,1855,1682,
2076,2113,1968,1989,1880,1895,1855,1992,1916,1986,1842,1681,
2069,2117,1967,1979,1884,1895,1845,1980,1915,1978,1849,1681,
2071,2113,1956,1970,1869,1887,1845,1982,1919,1994,1846,1687,
2074,2106,1951,1962,1867,1891,1841,1974,1919,1988,1848,1691,
2068,2097,1952,1964,1861,1884,1852,1979,1916,1983,1837,1684,
2072,2109,1950,1961,1858,1885,1835,1976,1920,1989,1842,1680,
2079,2092,1955,1964,1859,1879,1836,1978,1920,1981,1844,1673,
2074,2098,1958,1963,1855,1885,1839,1979,1920,1988,1841,1680,
2057,2097,1952,1965,1864,1897,1845,1973,1913,1974,1837,1666,
2029,2060,1928,1938,1829,1858,1796,1927,1856,1906,1769,1644,
2055,1993,1828,1862,1774,1797,1735,1883,1737,1873,1737,1669,
2005,1949,1778,1808,1702,1724,1666,1820,1673,1811,1697,1622,
1994,1942,1773,1796,1689,1717,1650,1802,1664,1807,1676,1617,
1995,1951,1786,1810,1702,1731,1668,1818,1678,1819,1683,1621,
2007,1962,1798,1822,1714,1743,1682,1833,1690,1829,1690,1626,
2010,1967,1805,1830,1726,1753,1692,1839,1699,1837,1696,1630,
2012,1971,1811,1837,1732,1760,1701,1848,1705,1843,1700,1631,
2011,1968,1807,1833,1726,1755,1694,1840,1698,1837,1697,1632,
