2007,1966,1805,1830,1723,1746,1687,1835,1694,1833,1694,1627,
2006,1965,1805,1830,1722,1746,1687,1835,1694,1834,1694,1628,
2007,1965,1804,1829,1721,1745,1685,1833,1691,1831,1692,1625,
2006,1965,1803,1829,1721,1744,1685,1833,1692,1831,1693,1626,
2006,1965,1804,1829,1721,1745,1686,1833,1691,1831,1693,1626,
2006,1965,1804,1829,1722,1745,1687,1834,1692,1832,1693,1626,
2006,1965,1804,1828,1721,1745,1687,1834,1692,1831,1693,1626,
2005,1965,1804,1828,1721,1744,1687,1833,1691,1831,1693,1626,
2005,1965,1804,1829,1722,1745,1687,1834,1692,1832,1694,1627,
2006,1965,1805,1829,1722,1745,1688,1835,1693,1833,1695,1628,
2006,1965,1805,1830,1722,1746,1688,1835,1693,1834,1695,1628,
2005,1965,1804,1828,1721,1745,1687,1835,1693,1833,1695,1629,
2005,1964,1803,1828,1721,1744,1686,1835,1694,1833,1696,1629,
2006,1965,1804,1829,1722,1745,1687,1834,1693,1833,1695,1628,
2011,1970,1807,1826,1714,1734,1675,1849,1765,1955,1875,1607,
1974,1923,1752,1815,1766,1840,1844,2026,1951,2134,2053,1602,
1930,2083,1949,1973,1905,1964,1957,2124,2030,2194,2092,1616,
2124,2214,2046,2060,1941,1982,1948,2104,1990,2126,2000,1666,
2236,2181,2048,2057,1955,1972,1908,2030,1869,1990,1840,1656,
2189,2148,1998,2010,1905,1918,1856,1992,1860,1995,1882,1632,
2104,2103,1950,1974,1880,1917,1875,2038,1896,2023,1893,1649,
2066,2089,1926,1966,1871,1890,1850,1981,1848,1982,1842,1636,
2091,2102,1922,1959,1842,1854,1805,1942,1829,1963,1834,1613,
2107,2094,1910,1953,1860,1876,1837,1967,1846,1976,1847,1628,
2096,2112,1942,1996,1905,1915,1879,2007,1885,2009,1865,1640,
2104,2129,1948,2004,1908,1921,1871,2008,1879,2012,1871,1641,
2107,2122,1940,1995,1888,1916,1872,1991,1862,2001,1863,1651,
2100,2115,1945,1989,1880,1917,1863,1988,1855,1987,1869,1665,
2102,2136,1984,2003,1882,1905,1850,1991,1859,1994,1860,1672,
2092,2122,1970,1993,1874,1908,1849,1991,1851,1992,1858,1665,
2085,2126,1970,1993,1872,1910,1857,1996,1859,2007,1849,1673,
