2003,1969,1811,1838,1731,1752,1696,1846,1703,1841,1705,1632,
2002,1968,1811,1838,1731,1752,1696,1847,1704,1843,1706,1634,
2003,1969,1812,1839,1732,1753,1696,1847,1705,1843,1706,1634,
2003,1970,1812,1839,1732,1753,1696,1848,1705,1843,1706,1634,
2003,1969,1811,1839,1730,1752,1695,1847,1703,1842,1705,1632,
2003,1970,1811,1839,1731,1752,1695,1848,1703,1842,1704,1631,
2003,1969,1811,1838,1731,1752,1696,1848,1703,1842,1704,1631,
2004,1970,1812,1839,1732,1753,1696,1848,1703,1842,1704,1631,
2005,1972,1813,1840,1733,1753,1697,1848,1704,1843,1704,1631,
2004,1970,1813,1841,1733,1754,1698,1848,1705,1843,1704,1631,
2005,1971,1812,1840,1731,1753,1697,1847,1704,1842,1704,1631,
2005,1970,1813,1840,1731,1753,1697,1846,1704,1842,1704,1631,
2005,1970,1813,1840,1731,1753,1696,1846,1703,1842,1704,1631,
2005,1970,1813,1840,1731,1753,1696,1846,1703,1842,1704,1631,
2005,1971,1813,1841,1733,1754,1697,1847,1704,1842,1707,1632,
2008,1967,1802,1822,1704,1748,1734,1928,1837,2025,1957,1600,
1962,2019,1868,1895,1815,1869,1873,2071,1978,2164,2102,1603,
2038,2286,2097,2038,1901,1944,1942,2124,2015,2182,2103,1635,
2251,2324,2135,2065,1939,1972,1902,2040,1898,2005,1891,1659,
2282,2243,2097,2043,1902,1954,1875,2000,1855,1992,1859,1617,
2222,2205,2032,2021,1892,1902,1873,2048,1897,2024,1903,1658,
2154,2192,2023,2012,1876,1901,1865,2017,1880,2022,1878,1628,
2160,2192,2010,1992,1842,1842,1801,1964,1839,1970,1843,1605,
2183,2187,2000,1984,1853,1860,1824,1969,1834,1975,1855,1613,
2176,2202,2026,2031,1895,1894,1863,2016,1887,2006,1862,1624,
2187,2215,2031,2043,1917,1925,1873,2024,1884,2020,1887,1633,
2193,2212,2064,2032,1879,1903,1867,2011,1876,2016,1871,1629,
2132,2167,2029,2016,1897,1917,1868,2008,1857,2001,1871,1624,
2082,2123,1991,2013,1891,1922,1869,2024,1874,2028,1882,1634,
2095,2122,1980,2001,1875,1898,1840,1997,1864,2005,1874,1627,
2110,2140,1992,1988,1860,1888,1845,1992,1846,1990,1848,1618,
2100,2114,1952,1999,1873,1889,1841,1997,1853,1994,1875,1629,
2085,2108,1935,1993,1872,1905,1849,2004,1863,1998,1882,1631,
2086,2123,1951,2008,1874,1886,1831,1990,1843,1981,1864,1628,
2095,2120,1943,1994,1867,1895,1835,1994,1841,2009,1865,1624,
2109,2121,1943,2004,1874,1893,1839,1997,1857,2039,1877,1629,
2097,2124,1947,2003,1874,1905,1855,2006,1862,2030,1885,1631,
2082,2127,1961,2003,1880,1903,1845,2001,1848,2008,1900,1631,
2088,2148,2014,2001,1869,1890,1834,1995,1849,2000,1867,1629,
2101,2134,1980,1995,1873,1896,1842,2000,1864,2002,1876,1628,
2103,2127,1984,1995,1868,1886,1840,2014,1859,1994,1889,1634,
2082,2136,1998,1990,1873,1889,1852,2006,1868,1998,1852,1640,
2072,2130,1972,1993,1875,1895,1858,2015,1861,1995,1872,1643,
2084,2119,1938,1991,1878,1892,1874,2027,1886,2001,1868,1650,
2087,2117,1948,1990,1875,1897,1867,2016,1863,1995,1867,1651,
2075,2120,1943,1979,1868,1882,1857,2011,1877,2035,1875,1663,
2071,2109,1940,1980,1870,1883,1863,2015,1867,2015,1870,1668,
2092,2118,1940,1985,1865,1887,1855,2006,1853,2043,1879,1674,
2104,2116,1941,1982,1872,1897,1875,2018,1859,2030,1865,1682,
2086,2142,2014,1992,1886,1898,1858,1998,1862,1989,1884,1685,
2085,2134,1983,1989,1886,1908,1863,2013,1855,2006,1867,1690,
2091,2128,1985,1986,1882,1899,1847,1999,1861,2007,1880,1690,
2087,2130,1996,1994,1879,1900,1852,2000,1855,1998,1870,1684,
2086,2131,1978,1998,1880,1901,1847,2007,1859,2010,1869,1682,
2085,2118,1958,2003,1905,1912,1860,2018,1864,1994,1864,1681,
2090,2125,1955,2010,1888,1906,1853,2005,1846,2000,1875,1680,
2098,2110,1952,1996,1878,1897,1842,2003,1846,2050,1883,1673,
2085,2118,1946,2001,1891,1900,1852,2004,1845,2010,1872,1682,
2075,2120,1961,2001,1880,1898,1852,2005,1851,2002,1869,1691,
2095,2113,1942,1991,1874,1891,1859,2012,1851,2004,1868,1687,
2107,2137,1998,1999,1873,1887,1846,2009,1850,1999,1866,1682,
2089,2142,1998,2010,1892,1908,1857,2004,1846,2005,1871,1690,
2085,2129,2000,2009,1888,1906,1865,2028,1863,2020,1878,1695,
2098,2135,2005,2018,1898,1903,1854,2015,1864,2015,1867,1692,
2097,2141,2000,2011,1890,1903,1853,2008,1866,1991,1863,1688,
2087,2111,1946,2008,1892,1903,1863,2012,1864,2015,1878,1686,
2079,2122,1959,2009,1889,1894,1862,2012,1866,2006,1865,1695,
2087,2130,1969,2019,1893,1904,1852,2003,1847,1991,1866,1688,
2089,2113,1972,2013,1883,1904,1852,2002,1852,2016,1850,1680,
2081,2127,1970,2015,1892,1908,1854,2005,1855,2025,1879,1683,
2081,2124,1957,2013,1901,1919,1861,2008,1859,2023,1856,1693,
2096,2121,1974,2009,1895,1908,1857,2012,1859,2022,1875,1693,
2093,2151,2021,2022,1905,1912,1853,2003,1863,2016,1862,1688,
2086,2133,2007,2022,1913,1922,1869,2016,1861,2012,1874,1682,
2090,2134,2000,2016,1900,1911,1859,2011,1863,2000,1878,1690,
2089,2138,1996,2016,1901,1908,1845,2003,1849,2011,1851,1689,
2079,2128,2001,2011,1898,1903,1845,2008,1852,1987,1860,1684,
2073,2128,1999,2013,1905,1912,1843,2002,1863,2002,1859,1700,
2075,2131,1993,2013,1900,1915,1856,2005,1866,2000,1861,1698,
2082,2131,1992,2017,1905,1910,1849,2010,1865,2008,1864,1695,
2078,2124,1984,2009,1899,1906,1851,2016,1861,2004,1863,1696,
2065,2124,1981,2012,1900,1911,1852,2013,1862,2007,1860,1688,
2075,2124,1983,2004,1900,1901,1848,2018,1857,2003,1862,1696,
2087,2133,1972,1990,1887,1896,1842,2006,1864,1993,1860,1706,
2078,2131,1972,2002,1886,1895,1841,1998,1853,1995,1863,1702,
2072,2133,1973,1990,1868,1892,1842,2000,1859,1993,1859,1691,
2084,2134,1976,1978,1868,1889,1843,2000,1860,1996,1860,1685,
2083,2133,1978,1987,1871,1884,1841,1999,1854,1992,1869,1693,
2074,2118,1977,1978,1869,1893,1848,1999,1853,1991,1867,1712,
2074,2121,1976,1984,1864,1885,1836,2003,1858,2010,1863,1710,
2072,2128,1985,1974,1865,1893,1849,2007,1860,1998,1861,1692,
2056,2126,1993,1994,1883,1899,1843,1985,1826,1938,1799,1639,
2032,2135,1973,1964,1857,1855,1775,1905,1740,1867,1728,1658,
2052,2036,1846,1855,1748,1772,1725,1878,1741,1880,1745,1654,
2000,1950,1791,1819,1716,1733,1675,1840,1700,1836,1697,1639,
1997,1959,1791,1818,1708,1727,1667,1825,1684,1821,1691,1626,
1996,1963,1802,1827,1719,1741,1682,1834,1692,1833,1697,1628,
2002,1968,1811,1838,1731,1752,1696,1850,1705,1843,1706,1633,
2006,1975,1818,1846,1740,1762,1706,1857,1713,1849,1710,1635,
2008,1976,1822,1851,1745,1766,1712,1864,1718,1856,1714,1637,
2008,1974,1818,1845,1738,1759,1703,1857,1711,1849,1709,1635,
2004,1970,1812,1839,1731,1752,1696,1848,1704,1845,1705,1632,
