2005,1962,1801,1824,1718,1742,1683,1831,1690,1830,1690,1624,
2005,1962,1802,1825,1718,1742,1683,1831,1690,1830,1690,1624,
2004,1962,1801,1824,1716,1741,1682,1830,1689,1829,1689,1624,
2004,1961,1800,1824,1717,1742,1683,1830,1689,1829,1690,1624,
2004,1961,1801,1824,1716,1741,1683,1830,1689,1829,1690,1624,
2006,1963,1802,1825,1717,1742,1684,1831,1690,1830,1691,1625,
2006,1963,1802,1825,1718,1743,1685,1832,1691,1831,1692,1625,
2006,1964,1803,1826,1719,1744,1685,1832,1692,1832,1693,1626,
2006,1964,1803,1826,1719,1743,1685,1831,1691,1832,1692,1625,
2006,1963,1802,1826,1719,1744,1684,1831,1692,1832,1692,1625,
2006,1963,1803,1826,1719,1743,1684,1831,1691,1831,1691,1624,
2006,1962,1803,1825,1718,1743,1684,1831,1691,1831,1691,1624,
2006,1963,1803,1826,1718,1742,1683,1831,1689,1830,1690,1624,
2006,1963,1803,1826,1719,1744,1685,1832,1691,1830,1691,1624,
2010,1968,1807,1825,1713,1734,1671,1825,1734,1925,1855,1607,
1969,1917,1757,1820,1774,1839,1832,2001,1920,2115,2065,1593,
1945,2083,1946,1962,1901,1960,1946,2098,1999,2172,2104,1598,
2128,2183,2028,2041,1934,1972,1941,2084,1966,2104,2008,1655,
2204,2185,2046,2046,1958,1977,1902,2043,1876,2003,1849,1645,
2163,2155,2013,2009,1913,1932,1842,1980,1841,1988,1870,1631,
2096,2112,1987,1983,1870,1891,1874,2020,1877,2022,1883,1639,
2069,2101,1973,1966,1867,1885,1831,1978,1849,1993,1856,1618,
2095,2115,1965,1960,1843,1861,1783,1930,1812,1960,1830,1598,
2101,2105,1954,1961,1844,1865,1819,1956,1828,1978,1846,1608,
2092,2121,1968,1993,1895,1909,1857,1995,1870,2007,1879,1623,
2100,2121,1957,2009,1903,1919,1860,2001,1871,2009,1876,1624,
2106,2118,1946,1999,1880,1899,1851,1988,1860,2007,1876,1623,
2105,2116,1940,1993,1880,1911,1841,1980,1839,1993,1865,1621,
2113,2114,1945,2000,1883,1902,1831,1973,1843,2001,1867,1619,
2106,2110,1929,1983,1863,1904,1830,1965,1841,2000,1850,1618,
2087,2113,1935,1987,1858,1891,1828,1977,1842,1994,1864,1622,
2085,2121,1968,1994,1864,1911,1830,1968,1837,1990,1863,1617,
2109,2134,1974,2002,1873,1900,1831,1972,1833,1978,1862,1618,
2112,2131,1980,1999,1870,1893,1831,1977,1841,1987,1871,1619,
2093,2130,1986,2004,1876,1904,1837,1982,1847,1976,1855,1622,
2091,2135,1990,2008,1873,1907,1833,1974,1839,2009,1866,1620,
2104,2132,1960,1998,1876,1902,1837,1979,1855,2039,1865,1622,
2106,2118,1943,1992,1876,1919,1837,1973,1835,2030,1896,1624,
2100,2133,1952,1996,1870,1899,1838,1973,1839,2008,1865,1623,
2099,2121,1942,1995,1874,1903,1830,1974,1836,1999,1860,1625,
2105,2116,1939,1988,1864,1888,1835,1982,1840,1992,1874,1623,
2100,2120,1937,1988,1874,1897,1846,1991,1835,1993,1844,1625,
2093,2112,1938,1988,1872,1898,1841,1991,1842,1985,1861,1622,
2109,2143,1976,1990,1863,1888,1840,1984,1839,1980,1847,1629,
2110,2132,1986,1994,1868,1886,1845,1986,1844,1979,1837,1626,
2092,2132,1981,1986,1874,1895,1849,1988,1847,1989,1850,1636,
2089,2134,1983,1986,1863,1892,1850,1991,1841,2007,1851,1641,
2100,2127,1980,1985,1865,1894,1851,1988,1835,1985,1848,1639,
2096,2113,1945,1978,1875,1902,1851,1981,1825,2025,1874,1643,
2077,2101,1978,2056,1928,1895,1847,1983,1831,2014,1840,1653,
2074,2123,2036,2093,1957,1884,1821,1964,1824,1969,1867,1658,
2096,2111,2007,2061,1933,1899,1838,1986,1836,2001,1874,1671,
2098,2122,2016,2070,1934,1896,1842,1988,1845,1987,1863,1686,
2098,2122,2023,2085,1952,1906,1833,1985,1836,1985,1865,1678,
