2008,1966,1803,1829,1721,1746,1686,1833,1692,1831,1693,1628,
2008,1965,1803,1829,1721,1747,1686,1834,1692,1831,1693,1627,
2009,1966,1803,1828,1722,1747,1686,1833,1692,1831,1693,1627,
2009,1965,1803,1828,1721,1747,1686,1832,1692,1831,1692,1627,
2009,1967,1804,1829,1722,1747,1688,1833,1692,1832,1693,1627,
2010,1967,1804,1829,1721,1746,1686,1832,1691,1831,1693,1627,
2009,1967,1803,1829,1721,1746,1686,1832,1692,1831,1693,1627,
2009,1967,1803,1828,1721,1747,1688,1833,1692,1832,1694,1628,
2009,1967,1804,1829,1722,1748,1688,1834,1693,1832,1694,1628,
2009,1967,1804,1829,1721,1747,1687,1834,1693,1832,1694,1628,
2009,1967,1804,1830,1721,1748,1687,1834,1694,1833,1695,1629,
2008,1966,1804,1829,1722,1748,1687,1834,1694,1833,1695,1629,
2008,1966,1804,1829,1722,1748,1687,1834,1693,1832,1695,1630,
2009,1967,1804,1829,1722,1747,1687,1834,1693,1833,1695,1629,
2009,1967,1804,1829,1722,1748,1687,1834,1693,1833,1696,1628,
2013,1968,1800,1820,1706,1726,1671,1861,1795,1994,1925,1600,
1964,1910,1735,1791,1759,1856,1863,2044,1974,2149,2075,1600,
1904,2057,1929,1980,1926,2011,1987,2142,2042,2193,2093,1606,
2127,2256,2090,2114,1997,2047,1983,2117,1988,2108,1970,1660,
2255,2236,2076,2078,1969,1989,1929,2053,1907,2030,1873,1649,
2233,2145,1992,2005,1904,1924,1872,1998,1858,1999,1869,1639,
2120,2107,1950,1960,1858,1889,1851,2013,1874,2000,1871,1638,
2069,2087,1920,1955,1865,1886,1841,1968,1842,1985,1844,1613,
2080,2094,1913,1949,1836,1861,1813,1952,1836,1966,1835,1609,
2107,2101,1918,1955,1859,1876,1832,1959,1840,1977,1845,1620,
2109,2109,1937,1988,1894,1906,1873,1997,1876,1993,1858,1626,
2108,2125,1945,1996,1906,1923,1872,2006,1879,2014,1871,1629,
2114,2126,1946,2001,1891,1920,1874,1997,1867,2002,1867,1636,
2104,2122,1939,1992,1885,1923,1871,1990,1857,1993,1868,1632,
