2005,1979,1825,1853,1748,1764,1714,1868,1720,1858,1718,1640,
2006,1979,1826,1854,1749,1764,1714,1867,1719,1858,1717,1640,
2006,1978,1826,1854,1749,1765,1715,1866,1719,1857,1717,1640,
2005,1978,1826,1854,1749,1764,1714,1866,1719,1856,1716,1639,
2005,1977,1825,1852,1748,1764,1713,1865,1718,1856,1716,1639,
2004,1978,1825,1852,1748,1763,1712,1864,1718,1856,1716,1639,
2005,1979,1825,1854,1749,1763,1713,1865,1718,1857,1717,1639,
2005,1980,1826,1854,1749,1764,1713,1865,1719,1857,1717,1639,
2005,1979,1825,1853,1749,1764,1714,1867,1719,1858,1717,1639,
2006,1980,1826,1854,1748,1764,1714,1867,1718,1858,1717,1639,
2005,1979,1825,1853,1748,1763,1714,1868,1718,1857,1717,1640,
2004,1978,1824,1852,1747,1762,1712,1866,1717,1856,1717,1640,
2004,1977,1824,1852,1747,1763,1713,1865,1718,1857,1717,1640,
2004,1977,1824,1852,1747,1764,1713,1866,1718,1857,1718,1641,
2005,1977,1825,1853,1748,1764,1713,1866,1719,1857,1717,1640,
2005,1980,1827,1855,1749,1763,1710,1860,1715,1888,1808,1632,
1995,1957,1791,1811,1700,1769,1792,1993,1919,2090,2048,1610,
1925,1898,1847,1929,1870,1957,1976,2127,2039,2159,2127,1608,
1977,2175,2095,2094,1986,2047,2045,2155,2037,2114,2067,1639,
2149,2327,2175,2119,1979,2011,1985,2075,1924,2031,1899,1657,
2218,2301,2077,2027,1918,1922,1886,2039,1906,2085,1889,1631,
2180,2184,2032,2008,1892,1924,1887,2015,1881,2037,1877,1654,
2103,2130,2029,2000,1906,1915,1902,2030,1892,2011,1888,1636,
2083,2131,2000,1989,1891,1900,1835,1990,1850,1999,1862,1623,
2087,2121,1998,1985,1873,1869,1847,1979,1860,1972,1852,1619,
2083,2139,1962,1997,1900,1909,1882,2018,1881,2010,1878,1629,
2093,2136,1958,2029,1939,1946,1908,2054,1918,2025,1893,1638,
2119,2146,1965,2025,1919,1936,1888,2032,1895,2028,1897,1641,
2119,2131,1962,2012,1900,1927,1885,2019,1878,2008,1879,1636,
2108,2122,1955,2021,1901,1928,1873,2014,1878,2024,1895,1637,
2096,2118,1963,2016,1900,1917,1872,2025,1876,2024,1869,1636,
2087,2135,1944,2022,1894,1921,1856,2015,1876,2018,1888,1634,
2091,2138,2009,2014,1887,1904,1873,2015,1873,2026,1873,1633,
