2009,1966,1805,1831,1725,1752,1694,1843,1700,1842,1701,1628,
2008,1966,1805,1831,1724,1751,1694,1843,1699,1842,1701,1628,
2009,1967,1804,1830,1724,1751,1693,1843,1698,1841,1701,1628,
2009,1967,1805,1831,1724,1751,1693,1843,1698,1841,1701,1627,
2009,1966,1805,1830,1724,1751,1693,1843,1699,1841,1700,1626,
2011,1969,1807,1833,1725,1752,1695,1844,1699,1842,1701,1626,
2011,1969,1807,1833,1726,1753,1696,1845,1699,1843,1701,1626,
2010,1967,1806,1831,1725,1751,1695,1844,1698,1842,1701,1626,
2010,1967,1805,1830,1724,1751,1694,1843,1698,1841,1700,1626,
2010,1967,1805,1830,1724,1751,1694,1843,1698,1841,1700,1626,
2010,1968,1806,1831,1725,1751,1695,1843,1700,1842,1701,1627,
2010,1968,1806,1832,1726,1752,1695,1844,1700,1842,1702,1629,
2009,1967,1805,1831,1725,1751,1694,1843,1699,1842,1701,1629,
2008,1965,1804,1829,1723,1750,1693,1842,1698,1841,1701,1628,
2008,1966,1804,1830,1724,1750,1694,1844,1699,1841,1701,1628,
2009,1967,1806,1832,1725,1748,1691,1838,1727,1884,1768,1619,
1995,1944,1771,1789,1668,1746,1786,1968,1962,2087,2001,1602,
1924,1881,1786,1894,1878,1975,1970,2107,2061,2163,2079,1595,
1974,2156,2065,2105,2035,2090,2014,2129,2037,2119,2014,1618,
2167,2280,2164,2187,2044,2063,1931,2049,1962,2015,1877,1655,
2237,2218,2067,2092,1920,1946,1922,2037,1965,2039,1894,1638,
2169,2107,1970,1967,1895,1928,1892,2021,1942,2000,1891,1641,
2093,2123,1994,1986,1879,1896,1857,1992,1921,1993,1868,1611,
2078,2101,1957,1966,1862,1870,1820,1957,1894,1959,1835,1603,
2092,2127,1961,1957,1861,1873,1835,1962,1899,1981,1857,1611,
2099,2125,1962,1989,1894,1905,1873,2011,1937,1997,1870,1622,
2104,2132,1952,2002,1919,1948,1899,2012,1935,2014,1883,1626,
2112,2137,1959,2015,1911,1934,1891,2014,1883,2028,1893,1628,
2120,2137,1948,2006,1894,1925,1876,1998,1856,2012,1877,1627,
2115,2117,1938,2007,1893,1921,1858,1989,1840,2001,1881,1624,
2109,2117,1929,1995,1877,1915,1850,1987,1846,1994,1868,1621,
2101,2127,1933,1999,1879,1918,1858,2002,1855,2006,1868,1623,
2092,2129,1962,2005,1880,1919,1869,1998,1844,2006,1878,1620,
2103,2143,1982,2006,1876,1914,1858,1989,1833,1989,1865,1618,
2104,2133,1984,2004,1884,1910,1849,1985,1840,1989,1875,1622,
2100,2143,1994,2013,1887,1918,1865,1988,1838,1982,1872,1620,
2109,2143,1998,2015,1888,1920,1869,2010,1848,2004,1877,1618,
2120,2138,1969,2001,1891,1920,1867,1999,1852,2059,1880,1627,
2120,2131,1939,2004,1887,1927,1875,2006,1851,2039,1887,1626,
2116,2143,1958,2014,1883,1910,1862,1992,1845,2027,1889,1617,
2110,2129,1943,2001,1880,1905,1853,1998,1838,2009,1878,1622,
2094,2123,1945,1993,1873,1905,1865,2005,1834,1979,1866,1620,
2088,2123,1938,1989,1888,1902,1872,2007,1841,1981,1868,1622,
2103,2124,1945,1994,1888,1917,1878,2009,1845,1983,1856,1625,
2107,2134,1963,1996,1887,1910,1878,2016,1861,1999,1862,1626,
2108,2150,2001,2008,1883,1916,1879,2009,1848,2023,1860,1623,
2107,2141,1997,1990,1890,1912,1890,2030,1875,1996,1862,1629,
2102,2138,1994,1998,1887,1925,1887,2020,1855,2013,1879,1626,
2107,2144,1994,1988,1885,1911,1877,2014,1850,2047,1869,1624,
2108,2141,1980,1988,1883,1914,1883,2014,1849,2017,1873,1622,
2094,2132,1938,1989,1889,1925,1883,2007,1842,2058,1910,1621,
2094,2133,1937,1989,1893,1920,1879,2018,1846,2069,1883,1628,
2106,2134,1947,1997,1893,1927,1876,2007,1843,1997,1882,1624,
2112,2133,1948,1995,1886,1913,1860,1994,1837,2007,1869,1625,
2103,2127,1939,1984,1879,1914,1870,2003,1847,1999,1879,1629,
2088,2124,1942,2002,1897,1925,1880,2013,1846,2022,1849,1622,
2091,2133,1980,2008,1904,1925,1876,2006,1844,2016,1893,1632,
2106,2140,1994,2005,1893,1920,1874,2010,1860,2014,1864,1632,
2112,2136,1991,2018,1903,1918,1875,2003,1838,1994,1863,1630,
2095,2132,1992,1996,1889,1915,1866,2002,1851,2013,1882,1628,
2083,2128,1983,2002,1885,1919,1873,2010,1848,2010,1877,1635,
2099,2130,1964,1999,1891,1920,1870,2007,1841,1994,1863,1631,
2100,2120,1940,2001,1882,1919,1875,2020,1855,1977,1890,1635,
2092,2126,1945,2002,1891,1922,1874,2009,1850,1996,1868,1635,
2100,2130,1953,2010,1889,1916,1873,2014,1850,2001,1875,1631,
2105,2123,1944,2006,1894,1918,1875,2009,1853,2013,1879,1638,
2094,2124,1950,2012,1897,1914,1878,2015,1853,2005,1867,1637,
2086,2124,1948,2011,1898,1919,1880,2007,1850,1996,1878,1636,
2083,2132,1979,2012,1890,1913,1880,2007,1855,1989,1871,1643,
2092,2133,1995,2019,1899,1934,1874,2000,1858,1997,1863,1651,
2095,2142,1998,2015,1900,1928,1881,2008,1863,1990,1877,1658,
