2003,1970,1812,1842,1734,1754,1699,1849,1706,1844,1706,1632,
2003,1970,1812,1842,1734,1755,1700,1850,1708,1844,1706,1632,
2004,1970,1813,1842,1733,1754,1699,1850,1707,1843,1705,1632,
2004,1970,1813,1842,1733,1754,1698,1850,1707,1843,1705,1631,
2004,1970,1812,1842,1733,1754,1698,1850,1707,1844,1706,1632,
2004,1971,1812,1842,1733,1754,1698,1850,1707,1844,1706,1633,
2005,1971,1813,1843,1734,1756,1699,1852,1708,1846,1707,1634,
2005,1972,1813,1843,1735,1755,1700,1852,1709,1846,1708,1635,
2005,1972,1812,1842,1733,1754,1698,1851,1708,1846,1708,1634,
2004,1971,1812,1842,1734,1754,1699,1851,1708,1845,1708,1634,
2005,1972,1813,1843,1734,1756,1701,1852,1709,1846,1708,1634,
2004,1971,1813,1842,1734,1755,1700,1851,1708,1845,1707,1634,
2004,1970,1812,1842,1734,1754,1699,1850,1707,1844,1706,1633,
2004,1970,1812,1841,1733,1754,1699,1850,1706,1844,1706,1632,
2004,1971,1812,1842,1734,1755,1699,1852,1707,1844,1706,1631,
2008,1975,1814,1837,1723,1738,1689,1874,1777,1960,1893,1609,
1975,1931,1773,1842,1769,1835,1838,2047,1956,2136,2080,1602,
1943,2100,1965,1987,1882,1936,1938,2134,2030,2193,2125,1606,
2095,2225,2048,2041,1926,1947,1933,2109,1985,2122,2028,1660,
2192,2196,2052,2046,1946,1982,1898,2028,1885,1996,1861,1650,
2181,2163,2002,2013,1900,1950,1861,2004,1855,1991,1874,1627,
2101,2099,1930,1990,1891,1905,1884,2060,1910,2036,1907,1648,
2075,2110,1931,1971,1864,1886,1851,2006,1874,2013,1874,1626,
2095,2106,1922,1966,1847,1847,1805,1965,1838,1966,1849,1605,
2097,2100,1911,1965,1864,1869,1843,1988,1855,1992,1858,1620,
2099,2122,1943,2010,1911,1915,1875,2030,1904,2020,1881,1633,
2124,2130,1947,2015,1915,1928,1876,2029,1885,2025,1886,1632,
2122,2138,2000,2008,1882,1901,1868,2010,1877,2015,1876,1631,
2098,2148,2000,2005,1885,1908,1859,2004,1854,2002,1871,1626,
2098,2123,1990,2016,1893,1913,1852,2015,1872,2021,1879,1631,
2102,2132,1986,2005,1879,1902,1844,2002,1863,2006,1875,1627,
2103,2143,1994,1996,1872,1895,1853,2003,1858,2002,1858,1626,
2100,2115,1942,2003,1878,1897,1851,2006,1861,2007,1878,1634,
2091,2111,1938,2002,1874,1904,1845,2002,1863,2000,1878,1630,
2084,2127,1951,2006,1873,1887,1830,1990,1841,1986,1863,1627,
2092,2116,1941,1998,1870,1897,1838,2002,1847,2009,1865,1626,
2105,2121,1941,2008,1877,1897,1845,1998,1863,2046,1881,1633,
2095,2126,1950,2006,1874,1904,1856,2009,1861,2024,1887,1633,
2087,2127,1968,2007,1883,1907,1842,2003,1854,2009,1897,1633,
2090,2153,2018,2001,1872,1890,1837,1998,1855,2000,1869,1631,
2104,2130,1980,1999,1875,1899,1844,2010,1866,2004,1891,1634,
2101,2137,1986,2000,1874,1886,1854,2018,1871,2000,1882,1641,
2077,2141,2008,1996,1883,1905,1861,2018,1875,1999,1866,1644,
2079,2128,1951,2002,1882,1893,1873,2028,1879,2003,1881,1649,
2090,2122,1950,1996,1877,1902,1880,2027,1886,2004,1871,1651,
2085,2122,1951,1989,1879,1894,1870,2014,1872,2018,1878,1658,
2074,2117,1940,1980,1867,1884,1860,2021,1882,2036,1874,1666,
2082,2121,1948,1992,1874,1887,1869,2018,1856,2023,1878,1675,
2104,2120,1937,1984,1868,1889,1861,2037,1935,2066,1865,1688,
2095,2109,1969,1973,1862,1883,1858,2122,2036,2060,1871,1694,
2076,2148,2010,1999,1895,1906,1865,2102,2002,2059,1892,1700,
2102,2135,1999,2010,1905,1922,1871,2080,1949,2088,1873,1699,
2108,2136,1990,1994,1886,1900,1853,2093,1954,2075,1875,1688,
2085,2134,1997,2003,1885,1911,1860,2078,1955,2070,1875,1685,
2079,2133,1961,2008,1895,1906,1854,2078,1951,2072,1872,1687,
2088,2117,1956,2001,1893,1904,1856,2084,1948,2071,1862,1683,
2093,2120,1956,2010,1886,1903,1844,2071,1937,2087,1884,1676,
2091,2116,1947,1998,1882,1901,1852,2074,1944,2104,1883,1678,
2081,2117,1946,2005,1891,1902,1854,2074,1935,2052,1875,1689,
2080,2123,1969,2012,1892,1913,1874,2022,1862,1990,1880,1700,
2106,2122,1947,1998,1877,1898,1867,2014,1859,2009,1866,1699,
2113,2139,2007,2000,1876,1887,1841,2013,1857,2009,1875,1680,
2084,2140,1997,2010,1892,1909,1860,2009,1847,2000,1871,1689,
2080,2125,1998,2005,1886,1903,1863,2027,1864,2023,1876,1695,
2095,2134,2001,2018,1897,1900,1853,2016,1867,2016,1869,1693,
2097,2142,2008,2015,1893,1907,1859,2011,1867,1989,1865,1688,
2093,2117,1949,2015,1897,1906,1867,2016,1869,2021,1880,1684,
2085,2124,1962,2014,1893,1899,1870,2020,1871,2020,1870,1697,
2087,2133,1970,2022,1897,1907,1855,2008,1851,1986,1868,1693,
2091,2115,1975,2015,1883,1908,1854,2006,1852,2020,1853,1685,
2083,2128,1970,2014,1893,1907,1854,2007,1855,2021,1881,1686,
2079,2124,1953,2016,1902,1921,1863,2011,1864,2020,1861,1697,
2093,2122,1974,2010,1898,1911,1859,2015,1863,2028,1877,1701,
2091,2152,2023,2022,1908,1914,1856,2009,1867,2022,1873,1693,
2087,2134,2008,2025,1916,1924,1871,2021,1866,2009,1876,1688,
2087,2132,1997,2018,1902,1912,1864,2015,1866,2006,1880,1694,
2084,2136,1993,2016,1902,1909,1846,2009,1854,2017,1855,1691,
2075,2127,2003,2014,1902,1907,1847,2010,1857,1990,1863,1691,
2074,2130,1998,2015,1907,1916,1845,2007,1866,2011,1860,1703,
2075,2130,1990,2016,1902,1916,1857,2009,1869,1999,1866,1696,
2079,2135,1991,2021,1908,1910,1846,2015,1867,2014,1862,1698,
2078,2126,1987,2014,1902,1909,1853,2021,1867,2006,1863,1696,
2067,2126,1981,2016,1904,1915,1855,2014,1863,2004,1861,1689,
2077,2128,1982,2005,1903,1900,1847,2021,1863,2001,1861,1699,
2084,2134,1970,1989,1887,1897,1844,2006,1863,1992,1860,1707,
2075,2133,1974,2006,1888,1897,1843,2002,1857,1995,1864,1703,
2075,2137,1978,1997,1875,1899,1850,2009,1866,1998,1866,1694,
2086,2137,1982,1984,1875,1896,1854,2010,1871,2001,1869,1691,
2082,2135,1982,1991,1876,1887,1844,2004,1856,2000,1875,1699,
2072,2117,1976,1981,1871,1895,1851,2005,1859,1996,1874,1719,
2074,2122,1977,1989,1869,1888,1841,2008,1864,2015,1868,1718,
2072,2130,1988,1976,1871,1899,1853,2016,1867,2000,1863,1692,
