2007,1959,1794,1819,1710,1742,1679,1829,1689,1829,1689,1627,
2006,1960,1795,1819,1711,1742,1680,1828,1689,1829,1689,1626,
2005,1959,1793,1817,1709,1741,1679,1828,1689,1829,1689,1626,
2005,1959,1794,1818,1710,1742,1679,1827,1688,1828,1688,1625,
2005,1958,1794,1818,1710,1742,1680,1828,1689,1828,1688,1625,
2006,1959,1794,1818,1711,1742,1680,1828,1688,1828,1688,1624,
2006,1959,1794,1818,1710,1742,1679,1827,1687,1828,1687,1624,
2007,1961,1795,1819,1711,1742,1679,1827,1688,1827,1687,1623,
2007,1961,1796,1820,1712,1744,1680,1828,1689,1829,1688,1624,
2007,1960,1796,1820,1712,1744,1680,1828,1689,1829,1688,1624,
2007,1960,1796,1820,1712,1743,1680,1828,1688,1829,1687,1624,
2007,1960,1795,1820,1712,1743,1680,1829,1689,1829,1688,1624,
2006,1959,1795,1818,1711,1742,1680,1828,1688,1829,1688,1624,
2007,1959,1795,1819,1711,1743,1681,1828,1689,1829,1688,1625,
2012,1965,1798,1815,1701,1730,1681,1861,1770,1948,1823,1610,
1977,1934,1804,1834,1775,1838,1829,2005,1928,2118,2038,1597,
2000,2128,1990,1987,1880,1922,1908,2074,1985,2156,2098,1622,
2163,2163,2029,2026,1949,1979,1895,2060,1900,2029,1965,1659,
2197,2174,2030,2021,1913,1948,1860,2013,1859,1993,1911,1620,
2142,2126,1993,1983,1881,1910,1846,2007,1864,2003,1964,1642,
2090,2102,1978,1963,1865,1893,1843,2004,1861,2000,1958,1627,
2090,2115,1958,1946,1843,1861,1800,1968,1823,1974,1914,1604,
2099,2115,1953,1956,1846,1859,1804,1965,1828,1965,1912,1603,
2092,2115,1945,1967,1877,1894,1844,2008,1868,1999,1938,1618,
2098,2116,1949,1991,1903,1921,1863,2007,1869,1999,1951,1627,
2111,2126,1948,1990,1883,1910,1850,2005,1873,2008,1935,1623,
2104,2119,1939,1982,1877,1904,1846,1993,1852,1991,1931,1620,
2107,2116,1940,1983,1872,1912,1843,1998,1850,1992,1939,1621,
2097,2113,1933,1980,1862,1897,1822,1985,1844,1993,1938,1624,
2088,2104,1925,1969,1857,1899,1822,1985,1845,1990,1941,1618,
2089,2122,1957,1985,1859,1890,1823,1988,1850,1997,1934,1624,
2103,2137,1973,1994,1868,1902,1824,1989,1843,1994,1938,1621,
2119,2132,1972,1991,1866,1898,1828,1993,1842,1995,1938,1624,
2101,2132,1968,1990,1865,1898,1830,1994,1846,1990,1934,1626,
2092,2133,1970,1993,1868,1901,1833,1991,1845,1980,1934,1620,
2103,2128,1964,1990,1871,1897,1831,1990,1849,2013,1937,1620,
2099,2115,1924,1972,1863,1903,1833,1990,1850,2045,1934,1625,
2095,2119,1934,1982,1870,1892,1827,1984,1840,2015,1930,1623,
2101,2119,1935,1982,1861,1887,1821,1986,1841,2014,1917,1618,
2101,2111,1927,1976,1859,1891,1839,2005,1841,1991,1915,1622,
2099,2116,1934,1978,1859,1892,1827,2005,1843,1999,1940,1622,
2101,2114,1931,1972,1867,1902,1845,1997,1831,1993,1951,1620,
2096,2127,1966,1981,1861,1889,1840,1997,1850,1987,1942,1623,
2099,2138,1979,1983,1870,1897,1842,1999,1834,1990,1947,1629,
2101,2130,1978,1984,1864,1896,1847,2001,1846,1985,1950,1631,
2089,2128,1973,1978,1862,1895,1842,1998,1845,1993,1937,1639,
2079,2117,1966,1975,1861,1892,1842,1994,1837,1995,1908,1642,
2096,2117,1952,1973,1859,1889,1848,1996,1836,2001,1918,1643,
2099,2112,1932,1971,1873,1907,1854,1995,1836,2010,1924,1656,
2087,2113,1939,1975,1875,1901,1842,1993,1844,2034,1917,1660,
2086,2111,1934,1970,1871,1907,1840,1992,1847,2003,1920,1663,
2090,2109,1933,1970,1871,1899,1829,1974,1836,1994,1938,1657,
2088,2114,1935,1974,1856,1890,1829,1989,1836,1991,1924,1673,
2092,2110,1940,1979,1872,1901,1834,1990,1838,1981,1918,1690,
2095,2141,1980,1991,1877,1895,1828,1988,1839,1999,1930,1695,
2093,2121,1979,1991,1873,1910,1841,1994,1848,1993,1928,1697,
2086,2133,1984,1993,1873,1899,1839,1995,1849,1992,1910,1701,
2086,2120,1967,1985,1878,1908,1841,1991,1839,1994,1927,1705,
2086,2120,1966,1981,1860,1897,1842,1991,1844,2000,1930,1703,
2091,2111,1938,1976,1865,1904,1844,2001,1840,1991,1929,1694,
2087,2117,1945,1984,1875,1898,1843,2004,1852,1991,1855,1678,
2081,2128,1949,1985,1875,1900,1849,2002,1845,1990,1852,1679,
2087,2106,1934,1982,1880,1900,1852,2008,1852,2004,1858,1682,
2087,2113,1941,1987,1883,1902,1846,2004,1849,2002,1865,1686,
2087,2111,1936,1986,1884,1899,1850,2000,1839,2008,1870,1687,
2086,2122,1970,2002,1881,1903,1852,2002,1839,2007,1854,1686,
2084,2126,1973,2004,1886,1909,1856,1999,1839,1998,1861,1673,
2093,2127,1976,2002,1884,1919,1853,2003,1859,2000,1869,1675,
2100,2134,1988,2003,1885,1910,1856,2006,1853,2005,1874,1694,
2089,2127,1990,2004,1891,1921,1858,1999,1849,2000,1868,1683,
2078,2116,1963,1992,1895,1917,1852,1998,1849,2003,1855,1668,
2088,2113,1958,1992,1892,1915,1850,1998,1844,1992,1864,1679,
2085,2113,1960,1991,1891,1907,1842,1993,1855,2002,1865,1682,
2079,2113,1953,1990,1890,1909,1849,1987,1842,2010,1861,1675,
2074,2108,1952,1990,1890,1908,1840,1995,1848,2013,1856,1674,
2075,2110,1945,1983,1887,1913,1852,1995,1844,2005,1872,1685,
2082,2115,1950,1991,1894,1915,1851,2004,1853,1985,1853,1692,
2085,2124,1972,2002,1896,1913,1840,1995,1844,1999,1862,1694,
2078,2121,1971,2002,1898,1916,1842,1988,1847,1997,1862,1691,
2085,2125,1983,1998,1896,1914,1842,1993,1852,1994,1865,1690,
2095,2118,1968,1988,1886,1911,1843,1998,1846,1992,1863,1695,
2089,2120,1972,1985,1888,1909,1840,1996,1845,1998,1857,1687,
2078,2119,1981,1994,1888,1904,1837,1997,1849,1985,1847,1689,
2081,2125,1988,1983,1876,1899,1836,1997,1841,1994,1855,1692,
2078,2118,1989,1984,1875,1903,1839,1988,1847,1989,1857,1692,
2086,2123,1980,1971,1873,1892,1833,1990,1844,2002,1865,1698,
2103,2119,1979,1969,1863,1894,1836,1992,1845,1995,1847,1699,
2096,2114,1975,1964,1866,1888,1830,1978,1843,1992,1855,1688,
2072,2107,1973,1968,1859,1883,1826,1991,1838,1991,1855,1686,
2069,2119,1973,1963,1855,1891,1825,1979,1852,1997,1850,1688,
2085,2115,1977,1971,1868,1899,1836,1989,1843,1992,1853,1672,
2071,2119,1993,1985,1878,1899,1831,1961,1796,1939,1807,1635,
2038,2109,1977,1966,1830,1829,1738,1881,1740,1868,1715,1655,
2052,1993,1838,1829,1727,1758,1710,1858,1725,1873,1719,1647,
1996,1943,1779,1794,1690,1717,1655,1818,1682,1820,1689,1636,
2007,1944,1779,1797,1687,1716,1650,1805,1666,1807,1671,1616,
2001,1948,1784,1806,1698,1728,1664,1817,1676,1822,1678,1620,
2006,1957,1792,1816,1709,1740,1676,1828,1686,1828,1684,1622,
2010,1963,1800,1824,1717,1748,1686,1833,1693,1832,1689,1625,
2012,1968,1804,1830,1723,1756,1694,1841,1700,1838,1695,1628,
2014,1970,1807,1831,1725,1756,1692,1839,1698,1835,1694,1628,
2010,1963,1799,1823,1715,1747,1684,1833,1693,1833,1691,1626,
