2004,1969,1810,1838,1730,1750,1694,1844,1701,1840,1702,1631,
2003,1968,1811,1838,1730,1752,1695,1846,1703,1841,1703,1631,
2003,1968,1811,1838,1730,1751,1693,1844,1701,1839,1701,1630,
2002,1967,1808,1836,1728,1749,1693,1845,1700,1839,1701,1630,
2002,1968,1808,1835,1727,1749,1692,1844,1700,1839,1702,1630,
2003,1969,1809,1836,1728,1749,1693,1845,1700,1839,1701,1630,
2001,1968,1809,1835,1728,1750,1693,1844,1700,1840,1702,1631,
2002,1967,1808,1836,1728,1749,1693,1844,1701,1841,1703,1631,
2002,1968,1809,1835,1728,1749,1694,1844,1701,1841,1703,1632,
2003,1967,1809,1836,1728,1750,1694,1845,1701,1841,1703,1632,
2003,1968,1810,1837,1729,1750,1693,1845,1702,1841,1704,1633,
2003,1968,1810,1837,1730,1751,1694,1845,1702,1842,1704,1633,
2002,1968,1809,1836,1728,1750,1693,1845,1701,1840,1703,1632,
2004,1970,1810,1837,1729,1751,1693,1845,1700,1840,1702,1631,
2004,1969,1811,1837,1730,1752,1694,1845,1700,1843,1731,1629,
1999,1956,1785,1806,1704,1767,1759,1957,1871,2059,1991,1597,
1946,2018,1899,1923,1836,1893,1892,2085,1990,2173,2103,1601,
2014,2165,2025,2023,1903,1950,1943,2121,2011,2173,2083,1643,
2154,2189,2051,2038,1946,1968,1905,2056,1916,2040,1937,1663,
2183,2175,2020,2019,1909,1954,1871,2005,1853,1984,1850,1622,
2130,2120,1949,1985,1885,1896,1864,2034,1885,2019,1891,1654,
2078,2101,1934,1983,1876,1900,1866,2019,1873,2013,1887,1631,
2086,2096,1916,1960,1845,1848,1807,1965,1836,1974,1835,1608,
2096,2102,1911,1952,1854,1857,1827,1973,1837,1978,1865,1615,
2094,2117,1943,2000,1901,1904,1874,2024,1894,2012,1864,1628,
2125,2130,1944,2008,1912,1924,1874,2023,1881,2018,1890,1634,
2122,2133,1993,2006,1879,1903,1865,2009,1874,2015,1872,1630,
2102,2148,1998,2005,1885,1904,1859,2001,1852,1996,1870,1625,
2099,2122,1993,2012,1891,1915,1860,2015,1867,2019,1874,1629,
2100,2127,1984,2003,1880,1899,1840,1998,1861,2003,1874,1629,
2103,2139,1995,1995,1867,1893,1849,1996,1852,1997,1854,1622,
2102,2117,1954,1997,1875,1893,1844,1997,1854,1997,1872,1628,
2093,2107,1937,1996,1874,1904,1848,2004,1859,1996,1877,1630,
2083,2124,1947,2003,1869,1887,1828,1986,1841,1979,1861,1628,
2090,2118,1941,1994,1868,1894,1835,1995,1838,1999,1863,1621,
2104,2119,1942,2002,1870,1891,1835,1992,1856,2037,1872,1627,
2098,2119,1944,2000,1875,1904,1851,2004,1861,2031,1874,1630,
