2006,1961,1796,1821,1713,1743,1681,1828,1688,1829,1690,1626,
2006,1960,1796,1821,1714,1743,1681,1828,1688,1829,1690,1626,
2007,1961,1796,1822,1713,1744,1682,1829,1689,1830,1690,1627,
2005,1960,1796,1821,1713,1744,1681,1829,1690,1829,1691,1627,
2005,1960,1796,1821,1714,1743,1681,1829,1689,1828,1690,1626,
2006,1961,1797,1822,1714,1744,1681,1829,1690,1829,1690,1626,
2006,1961,1796,1821,1714,1744,1681,1830,1689,1828,1689,1625,
2007,1961,1797,1821,1714,1744,1681,1829,1688,1827,1689,1625,
2007,1961,1797,1822,1714,1744,1682,1829,1689,1828,1689,1625,
2007,1961,1797,1821,1713,1744,1681,1829,1688,1827,1689,1625,
2007,1962,1797,1822,1714,1744,1682,1830,1690,1828,1690,1625,
2009,1963,1799,1824,1715,1746,1682,1830,1690,1829,1689,1625,
2009,1963,1799,1823,1716,1745,1682,1830,1690,1829,1690,1626,
2009,1963,1798,1823,1715,1744,1681,1829,1689,1829,1689,1625,
2009,1963,1799,1824,1716,1744,1680,1826,1692,1855,1749,1620,
1999,1942,1768,1788,1702,1776,1776,1950,1874,2069,1993,1595,
1933,2006,1895,1927,1868,1925,1911,2068,1975,2161,2092,1597,
2053,2183,2044,2051,1942,1984,1945,2091,1982,2139,2048,1645,
2212,2189,2055,2048,1956,1992,1901,2043,1880,2005,1850,1650,
2180,2149,2005,1999,1909,1950,1852,1989,1847,1996,1877,1638,
2104,2105,1965,1973,1865,1896,1869,2026,1887,2024,1888,1654,
2057,2080,1920,1955,1862,1878,1817,1961,1819,1979,1840,1618,
2079,2092,1912,1945,1833,1841,1794,1939,1811,1959,1824,1608,
2083,2092,1906,1948,1857,1873,1821,1961,1831,1979,1853,1611,
2084,2108,1935,1985,1891,1913,1863,2005,1872,2007,1861,1623,
2100,2121,1945,2000,1892,1918,1852,1991,1855,1998,1875,1627,
2102,2121,1933,1983,1877,1906,1856,1988,1858,2002,1861,1622,
2091,2108,1935,1987,1884,1920,1846,1982,1836,1991,1875,1624,
2087,2127,1975,1995,1872,1909,1832,1979,1835,1993,1857,1621,
2088,2131,1970,1988,1863,1897,1821,1964,1821,1980,1855,1623,
2084,2127,1967,1983,1857,1896,1832,1982,1845,1998,1848,1624,
2083,2133,1977,1988,1863,1899,1845,1979,1844,1988,1871,1627,
2093,2132,1973,1991,1869,1906,1841,1978,1840,1992,1857,1625,
2096,2115,1931,1986,1869,1901,1835,1973,1845,1985,1858,1625,
2086,2113,1935,1987,1865,1908,1834,1979,1843,1985,1863,1628,
2090,2117,1933,1990,1874,1907,1834,1983,1843,1976,1851,1623,
2097,2114,1932,1987,1868,1901,1828,1982,1841,2025,1848,1624,
2089,2111,1931,1982,1868,1899,1826,1976,1841,2026,1851,1625,
2082,2109,1925,1982,1869,1895,1828,1979,1841,2017,1875,1623,
2088,2112,1943,1981,1863,1891,1829,1987,1835,2003,1871,1628,
2088,2135,1980,1990,1867,1886,1823,1981,1829,1984,1852,1626,
2075,2118,1968,1981,1868,1891,1843,1995,1843,1981,1855,1623,
2072,2118,1973,1983,1873,1893,1842,1989,1846,1996,1860,1630,
2088,2132,1983,1985,1876,1893,1842,1988,1842,1992,1845,1630,
2095,2113,1946,1977,1872,1900,1845,1992,1854,1988,1857,1629,
2083,2108,1932,1974,1867,1894,1849,1997,1854,2001,1850,1631,
2074,2111,1934,1975,1864,1890,1833,1981,1843,2000,1862,1626,
2089,2105,1920,1967,1858,1885,1841,2013,1894,2095,1835,1623,
2075,2087,1904,1956,1866,1889,1840,2122,1995,2158,1889,1626,
2051,2116,1937,1992,1894,1923,1867,2090,1952,2136,1927,1637,
2077,2124,1969,2002,1899,1915,1854,2090,1945,2102,1869,1628,
2094,2136,1981,1986,1886,1904,1832,2060,1925,2077,1865,1635,
2075,2116,1969,1978,1864,1900,1843,2075,1933,2090,1866,1627,
2059,2112,1971,1990,1885,1909,1824,2065,1918,2084,1848,1631,
2073,2132,1983,1989,1874,1894,1835,2072,1924,2080,1858,1637,
2089,2101,1937,1990,1883,1916,1845,2077,1924,2079,1858,1644,
2081,2117,1942,1993,1880,1907,1841,2081,1930,2087,1860,1647,
2073,2110,1938,1994,1879,1905,1838,2069,1913,2061,1875,1647,
2072,2117,1946,1998,1885,1915,1850,1991,1829,1999,1881,1648,
2084,2115,1938,1984,1868,1899,1829,1990,1835,1984,1851,1651,
2085,2108,1922,1986,1864,1893,1834,1991,1833,1983,1862,1650,
2068,2119,1949,1999,1874,1902,1839,1989,1839,1988,1862,1657,
2069,2131,1984,2007,1881,1907,1844,1991,1831,1992,1873,1661,
2093,2118,1972,2002,1892,1906,1846,1999,1843,2001,1867,1674,
2093,2124,1977,2004,1886,1903,1852,1997,1835,2011,1864,1680,
2064,2124,1980,2005,1893,1907,1851,1997,1854,1995,1847,1688,
2061,2112,1968,2005,1886,1906,1845,1987,1837,1997,1867,1684,
2071,2103,1944,2000,1888,1917,1852,1996,1856,1987,1854,1684,
2074,2114,1956,2005,1887,1915,1849,1992,1841,1996,1874,1684,
2072,2111,1952,2002,1893,1924,1857,1991,1848,1988,1858,1681,
2070,2118,1956,2005,1897,1922,1847,1982,1840,1997,1856,1678,
2070,2108,1951,2003,1892,1923,1851,1986,1847,2002,1853,1680,
2069,2112,1948,2003,1900,1923,1849,1988,1837,1999,1858,1685,
2068,2123,1973,2006,1892,1914,1838,1981,1845,2005,1855,1690,
2070,2129,1980,2004,1890,1914,1835,1968,1827,1994,1870,1683,
2073,2122,1984,2004,1895,1911,1833,1974,1841,2015,1852,1679,
2068,2123,1976,2003,1899,1916,1844,1986,1844,1998,1859,1687,
2068,2122,1982,2009,1903,1922,1844,1986,1843,1987,1854,1699,
2065,2119,1977,2004,1898,1917,1844,1986,1845,1991,1847,1689,
2060,2120,1972,2005,1902,1916,1841,1986,1843,1983,1850,1680,
2055,2120,1971,2000,1897,1908,1836,1981,1842,1983,1851,1680,
2056,2113,1961,1991,1894,1905,1838,1984,1839,1979,1843,1687,
2058,2118,1956,1983,1885,1901,1831,1982,1832,1974,1839,1680,
2057,2121,1955,1977,1874,1892,1831,1975,1836,1978,1841,1677,
2066,2113,1954,1985,1878,1897,1834,1968,1824,1975,1840,1692,
2072,2118,1958,1981,1873,1890,1829,1976,1830,1975,1846,1698,
2059,2118,1953,1969,1873,1895,1839,1976,1833,1987,1842,1695,
2048,2110,1948,1970,1860,1886,1835,1983,1830,1980,1845,1695,
2044,2117,1948,1969,1860,1888,1829,1971,1831,1992,1843,1689,
2043,2108,1960,1973,1860,1880,1825,1973,1829,1978,1848,1698,
2031,2101,1957,1969,1866,1890,1839,1972,1830,1986,1881,1703,
1999,2106,1965,1975,1872,1896,1833,1975,1831,1969,1875,1634,
2041,2076,1928,1948,1839,1857,1778,1907,1751,1882,1772,1658,
2043,1984,1812,1839,1740,1776,1731,1881,1747,1883,1722,1645,
1989,1943,1773,1795,1688,1723,1661,1833,1686,1831,1695,1631,
1993,1943,1777,1799,1689,1720,1654,1818,1666,1812,1673,1616,
1996,1947,1780,1804,1696,1727,1663,1813,1673,1817,1681,1619,
2004,1955,1790,1815,1706,1737,1675,1826,1683,1824,1683,1619,
2006,1962,1798,1823,1717,1748,1686,1838,1692,1832,1691,1625,
2012,1969,1807,1833,1727,1758,1695,1843,1700,1839,1697,1629,
2012,1968,1806,1831,1724,1754,1691,1844,1697,1834,1695,1629,
2007,1962,1798,1823,1716,1746,1684,1836,1693,1831,1692,1628,
