2006,1962,1799,1823,1715,1744,1683,1830,1689,1829,1691,1626,
2006,1961,1798,1822,1714,1743,1682,1829,1690,1829,1690,1625,
2005,1961,1797,1822,1714,1742,1682,1828,1688,1828,1689,1625,
2005,1961,1797,1822,1714,1742,1681,1828,1688,1828,1690,1625,
2005,1961,1798,1823,1716,1743,1682,1830,1690,1829,1691,1627,
2006,1962,1798,1823,1716,1744,1683,1830,1691,1830,1691,1628,
2006,1961,1798,1823,1715,1743,1683,1830,1690,1831,1692,1628,
2005,1961,1798,1823,1715,1744,1683,1829,1690,1831,1692,1628,
2006,1962,1798,1823,1716,1744,1682,1830,1691,1831,1692,1629,
2006,1962,1799,1823,1716,1744,1683,1830,1691,1831,1692,1629,
2006,1962,1799,1823,1716,1745,1682,1830,1691,1830,1692,1627,
2006,1962,1798,1823,1715,1743,1682,1830,1690,1829,1691,1627,
2006,1962,1798,1823,1715,1743,1682,1830,1689,1829,1690,1626,
2006,1961,1797,1822,1716,1743,1682,1830,1689,1828,1690,1626,
2005,1961,1797,1823,1716,1743,1683,1830,1689,1828,1690,1626,
1990,2047,1880,1899,1817,1850,1788,1931,1804,1958,1837,1599,
2006,2134,1984,2014,1935,1970,1923,2062,1931,2092,1990,1571,
2084,2150,2047,2047,1968,2000,1959,2109,1968,2105,1997,1685,
2150,2199,2080,2084,1964,1973,1910,2057,1920,2027,1861,1679,
2147,2160,2028,2030,1897,1897,1835,1977,1846,1992,1855,1618,
2081,2098,1969,1952,1863,1899,1857,2007,1870,1997,1862,1634,
2039,2086,1954,1956,1856,1863,1815,1963,1835,1980,1859,1618,
2058,2092,1939,1943,1841,1848,1802,1948,1822,1955,1826,1599,
2078,2097,1943,1954,1857,1854,1814,1953,1826,1972,1850,1612,
2079,2116,1970,1990,1902,1905,1866,1994,1873,2002,1860,1620,
2088,2113,1948,2002,1899,1927,1877,2008,1867,2004,1868,1631,
2089,2102,1927,1986,1883,1907,1866,1992,1867,2009,1871,1622,
2086,2104,1932,1986,1873,1897,1844,1971,1841,1992,1857,1621,
2084,2099,1930,1988,1875,1896,1840,1980,1845,1997,1858,1621,
2070,2099,1922,1979,1861,1889,1831,1970,1839,1988,1843,1618,
2067,2094,1920,1977,1859,1892,1834,1978,1840,1989,1850,1621,
2071,2099,1937,1982,1864,1897,1838,1979,1844,1995,1864,1620,
2076,2127,1988,1999,1860,1887,1829,1977,1837,1983,1852,1617,
2085,2111,1967,1983,1866,1895,1834,1972,1837,1981,1855,1618,
2158,2181,1971,1983,1851,1880,1831,1972,1833,1992,1853,1618,
2190,2179,1983,2001,1868,1896,1841,1974,1829,1967,1858,1618,
2161,2169,1956,1994,1873,1902,1854,1992,1850,1979,1855,1623,
2152,2161,1930,1989,1876,1896,1849,1992,1850,2017,1859,1626,
2159,2166,1933,1988,1864,1885,1831,1975,1837,2024,1837,1621,
2161,2165,1927,1981,1855,1881,1834,1989,1833,2020,1871,1619,
2151,2163,1925,1980,1867,1889,1856,2002,1840,1999,1878,1626,
2143,2168,1930,1982,1871,1897,1860,1994,1840,1990,1859,1622,
2156,2171,1937,1977,1864,1889,1854,1997,1849,1983,1865,1623,
2160,2184,1981,1984,1867,1889,1856,2000,1848,1984,1855,1623,
2161,2183,1975,1980,1870,1894,1860,2003,1855,1990,1864,1626,
2155,2172,1972,1977,1865,1889,1852,1996,1854,1990,1856,1622,
2157,2176,1965,1976,1860,1878,1852,1993,1844,1981,1835,1620,
2164,2176,1971,1976,1866,1885,1847,1985,1844,1987,1868,1620,
2158,2166,1933,1977,1882,1901,1866,1996,1855,2036,1852,1623,
2145,2161,1929,1986,1883,1900,1864,1996,1849,2014,1870,1628,
2143,2170,1926,1970,1865,1888,1849,1987,1841,2044,1896,1622,
2159,2162,1922,1972,1865,1891,1832,1969,1847,2035,1861,1626,
2163,2170,1928,1982,1871,1895,1839,1982,1836,1982,1864,1621,
2149,2171,1931,1978,1875,1896,1847,1985,1834,1989,1858,1623,
